"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"2",0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,2,5,3,4,8,6,26,10,7,32,13,9,31,11,12,30,28,29,15,20,14,19,18,21,22,27,25,16,23,17,24
"3",1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"4",0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,4,5,3,23,6,7,27,31,8,10,11,30,29,14,32,16,28,26,19,12,9,24,20,13,21,17,22,15,25,18
"5",0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,9,15,7,11,19,12,10,20,31,16,32,17,13,14,29,21,24,18,27,22,28,25,26,23,30
"6",1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,3,5,4,9,7,6,31,8,12,10,32,11,13,30,27,29,19,28,26,25,14,23,18,20,17,22,15,21,16,24
"7",1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,3,2,6,4,5,32,8,7,15,10,14,11,9,12,31,30,22,24,13,16,29,17,23,27,19,26,20,18,21,25,28
"8",1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,3,5,4,6,11,9,7,8,12,32,14,29,13,24,10,15,31,28,30,19,16,17,18,27,21,25,20,26,23,22
"10",1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,3,2,5,4,6,8,7,26,9,29,10,14,13,11,32,12,17,16,30,28,31,15,22,18,27,20,19,24,23,25,21
"11",1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,2,1,5,3,4,6,9,7,8,11,10,31,13,32,27,30,26,14,16,29,12,28,23,22,15,25,17,24,18,19,20,21
"14",0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,11,14,32,25,12,15,16,29,23,13,30,31,27,22,28,19,21,17,26,20,18,24
"15",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,11,9,10,12,18,29,28,30,16,13,15,17,14,20,32,31,21,27,19,25,26,24,23,22
"16",1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,4,8,6,5,7,9,12,10,14,11,16,31,13,21,15,18,17,25,22,19,32,29,20,28,30,24,27,23,26
"17",0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2,5,4,8,10,9,6,7,11,32,12,31,18,14,29,15,13,27,28,23,16,17,19,30,26,24,21,25,22,20
"18",1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8,13,14,16,11,12,17,9,10,21,31,15,32,28,24,30,18,22,27,29,19,25,26,23,20
"20",1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,3,2,4,5,6,12,7,8,30,31,32,13,15,10,29,9,28,14,11,16,26,22,20,19,27,17,18,24,23,21,25
"22",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,4,3,8,5,6,7,11,10,12,9,27,32,31,24,19,13,30,14,23,28,29,15,20,17,22,16,26,18,25,21
"23",0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,11,7,10,9,17,12,32,15,23,13,31,14,27,16,18,20,19,30,28,29,24,26,22,21,25
"24",0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,13,7,32,9,8,31,25,26,16,14,11,10,19,30,12,15,21,18,23,28,29,27,22,17,24,20
