"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,7,8,10,6,9,11,13,32,14,24,12,16,30,21,15,17,31,29,26,22,28,27,19,25,18,20,23
"2",0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,2,1,3,5,4,6,11,7,8,10,14,9,12,32,29,13,26,30,31,24,15,19,17,27,16,18,28,21,22,20,25,23
"3",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,26,9,8,10,11,14,29,12,32,31,13,27,20,15,28,30,22,16,17,21,19,25,18,23,24
"4",1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"5",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,2,1,3,5,4,7,6,8,18,9,10,11,13,21,16,12,26,14,29,32,30,31,25,15,27,17,24,28,23,20,19,22
"6",1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7,9,11,10,12,17,30,32,13,27,14,29,24,18,15,31,16,26,28,20,22,23,25,19,21
"7",0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,3,2,4,9,5,29,6,26,7,11,10,31,32,27,17,15,28,21,23,8,30,13,25,12,19,14,24,18,16,20,22
"8",0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,10,29,8,26,12,11,9,30,14,31,27,32,25,28,23,13,15,20,24,17,16,19,22,21,18
"9",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,5,6,4,9,12,11,13,8,7,16,10,17,15,27,28,32,26,31,14,29,19,30,25,18,22,20,24,21,23
"10",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,10,17,11,12,13,18,16,15,31,14,21,32,19,25,20,30,28,22,26,24,23,29,27
"11",1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,2,5,3,4,6,31,10,8,7,9,11,32,30,29,15,26,28,17,14,13,27,16,12,24,21,19,18,23,25,20,22
"13",0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,12,10,7,8,9,11,15,23,30,13,31,14,32,26,21,16,17,28,18,19,20,25,29,24,22,27
"14",1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,4,3,7,5,6,8,10,11,9,31,32,12,14,30,13,29,21,15,18,16,19,25,20,17,26,24,22,27,23,28
"15",0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,12,10,15,26,14,13,11,30,16,32,22,18,31,17,21,19,29,23,28,20,27,24,25
"16",0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,10,11,9,32,12,18,31,27,14,13,29,28,30,21,15,17,16,22,26,20,23,25,24,19
"17",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,6,4,7,5,11,8,19,10,9,15,32,12,24,13,31,14,27,21,29,28,26,17,30,16,18,20,25,22,23
"18",0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,5,7,4,6,8,9,12,11,31,10,15,13,20,28,30,32,29,14,23,16,19,17,27,24,25,18,26,22,21
"19",1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,29,9,8,32,10,18,31,11,27,16,30,28,17,26,21,14,12,25,13,15,20,22,23,19,24
"21",1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,32,9,30,12,15,13,11,14,31,18,19,16,17,29,20,28,22,27,26,24,21,23,25
"22",1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,5,4,6,10,32,12,7,8,11,9,13,14,31,25,24,16,15,30,20,29,17,19,22,27,18,21,26,28,23
"24",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,2,4,5,7,8,6,9,10,30,13,11,12,16,18,14,15,31,17,29,32,28,20,21,23,19,27,24,25,26,22
