"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,12,8,11,31,7,6,10,9,13,32,29,18,19,28,25,15,17,20,14,23,16,21,30,22,27,24,26
"2",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,4,3,5,7,6,32,8,12,9,16,10,31,11,27,13,14,19,15,18,30,26,17,29,28,21,20,22,23,24,25
"3",0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,12,10,7,8,11,9,14,26,13,30,32,19,15,16,28,31,27,17,29,22,18,25,21,24,23,20
"4",0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,2,1,4,3,5,6,11,7,8,10,9,32,12,14,18,27,15,29,13,31,16,17,30,23,21,26,19,20,24,25,28,22
"5",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,12,8,32,9,29,15,10,30,16,11,14,13,31,28,17,27,26,25,18,24,20,19,23,21,22
"6",0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,12,20,9,10,13,32,11,15,31,14,17,18,16,25,29,30,28,24,21,19,27,22,23,26
"7",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,8,13,7,10,9,11,29,32,12,30,31,28,27,25,14,22,16,23,26,15,21,18,17,20,19,24
"8",1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"9",1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"10",1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,12,11,29,10,9,30,14,32,13,17,15,23,31,26,27,18,24,20,28,16,21,22,25,19
"11",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,4,3,5,6,9,11,8,7,10,29,12,32,14,18,21,15,13,30,31,16,28,27,17,20,19,26,25,23,24,22
