"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,9,11,8,32,13,10,14,26,12,30,31,25,15,23,27,24,20,17,28,16,29,19,22,21,18
"2",1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,7,11,6,12,8,9,14,10,29,13,32,25,20,31,15,28,30,26,16,27,17,22,21,19,18,23,24
"3",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,2,4,3,5,6,11,9,8,7,12,10,28,30,29,31,21,32,16,24,23,26,27,13,15,25,14,20,19,22,17,18
"4",1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,25,9,11,32,13,29,15,12,30,14,24,18,31,19,17,16,27,28,23,20,26,22,21
"5",0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,32,6,7,10,9,28,8,21,31,27,11,14,29,15,20,13,12,30,22,18,24,17,26,16,25,19,23
"6",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,11,9,12,8,10,32,14,15,23,27,19,13,31,16,26,29,30,18,28,20,24,17,25,21,22
"7",0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7,12,9,10,11,31,32,16,29,14,30,25,24,13,15,17,27,28,26,18,23,19,20,21,22
"8",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,11,7,8,10,9,14,25,22,15,12,32,16,20,31,17,24,13,18,30,19,27,21,23,28,26,29
"9",1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,3,5,4,7,8,6,10,9,12,11,15,31,14,16,32,17,13,30,28,19,25,18,27,29,22,26,20,21,24,23
"10",1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
