"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,2,1,3,6,4,5,7,8,9,11,10,32,15,14,21,22,31,13,12,30,25,29,16,18,27,19,17,20,24,26,23,28
"2",1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,16,9,10,12,13,18,15,14,32,21,31,30,19,20,25,17,23,26,27,22,29,28,24
"3",0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,7,5,29,9,6,8,16,10,14,32,11,15,12,30,17,20,13,28,31,18,22,27,21,19,23,25,24,26
"4",1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,32,7,11,10,8,15,12,13,27,30,29,14,28,31,18,21,16,24,20,17,26,19,25,22,23
"5",0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,11,7,9,15,20,10,12,14,18,21,16,31,13,29,28,17,19,22,32,30,27,23,24,25,26
"6",1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"7",0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,10,11,13,8,12,15,32,14,31,24,30,26,17,19,16,18,29,25,28,27,20,21,22,23
"8",0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,32,8,19,16,10,17,9,13,11,14,15,12,20,28,21,30,31,24,26,25,29,18,23,27,22
"9",0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,4,2,3,5,7,13,6,9,10,11,8,12,16,32,19,15,27,18,14,17,31,20,22,29,21,28,26,24,23,30,25
"10",1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"11",0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,4,3,7,5,6,8,9,13,11,10,15,12,14,31,32,30,25,16,17,29,23,22,20,18,19,21,24,26,27,28
"12",1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,8,7,6,5,12,10,9,11,28,13,31,17,29,32,24,30,16,14,15,21,26,27,23,20,25,22,18,19
"14",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,10,6,7,14,12,8,9,11,32,13,30,15,16,31,19,17,20,18,23,21,26,22,29,28,25,27,24
"15",1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,31,11,32,14,30,23,15,13,21,12,25,26,29,27,16,24,20,17,28,22,18,19
"16",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,7,8,6,11,9,29,32,10,14,26,31,30,12,28,19,17,21,15,27,13,25,16,24,23,20,18,22
"17",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,8,6,17,10,20,15,7,9,32,11,16,12,13,14,29,22,19,18,31,26,23,30,27,28,25,21,24
"18",0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,6,3,4,7,5,12,8,10,9,11,13,16,22,27,28,30,31,15,32,19,29,23,25,20,14,17,26,18,24,21
"19",1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,31,5,6,7,8,32,9,14,30,18,27,12,11,29,10,21,19,28,23,20,24,17,25,26,15,16,13,22
"22",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6,13,9,30,11,10,14,12,24,32,31,29,22,28,15,26,16,23,20,18,19,17,21,27,25
"23",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,5,4,6,7,15,9,8,10,32,31,14,12,11,13,25,30,17,16,20,27,28,18,26,24,29,22,21,19,23
"24",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,2,4,9,5,8,6,14,7,11,10,15,31,17,19,32,12,28,20,16,23,13,29,21,18,30,25,26,27,24,22
"25",1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,3,2,4,5,6,8,10,11,9,32,7,12,14,15,13,28,30,21,31,20,17,29,26,27,16,22,18,25,24,19,23
"27",1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,32,8,7,9,14,10,12,11,30,25,23,13,29,15,16,27,31,28,17,20,19,18,21,22,24,26
"28",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,5,4,3,6,8,7,9,32,10,13,11,12,28,30,14,19,17,16,31,18,24,29,15,27,20,25,22,21,26,23
"29",1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,32,8,9,12,10,11,14,27,24,29,13,15,28,16,18,23,30,17,31,20,21,26,19,22,25
"31",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,2,3,4,5,9,6,11,8,32,7,10,13,31,19,12,30,29,16,17,15,18,22,14,28,24,20,25,23,21,27,26
"32",0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,3,2,5,4,9,8,6,10,11,12,7,29,30,32,31,28,13,14,15,18,20,17,23,16,21,19,27,22,24,26,25
"33",1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,9,8,12,10,15,13,14,11,32,16,18,24,31,17,22,20,28,19,21,29,27,25,30,23,26
"34",0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,3,7,5,4,12,8,10,6,9,15,11,13,14,29,17,18,31,16,32,20,24,23,27,21,28,22,25,19,30,26
"35",1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,11,8,21,23,10,32,9,12,13,19,17,15,14,16,20,25,18,30,22,31,29,27,28,26,24
"36",0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,13,10,8,15,12,11,9,14,27,17,22,16,18,21,19,30,23,31,28,32,29,20,25,24,26
"37",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,12,9,11,15,32,10,14,17,28,26,13,30,31,16,29,25,27,23,22,20,24,18,19,21
"38",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,12,32,13,30,20,17,10,11,16,14,15,31,18,21,29,24,28,27,19,25,22,26,23
"40",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,4,5,3,6,8,7,9,10,14,12,11,18,13,17,15,27,31,30,32,26,29,25,21,20,16,24,28,23,19,22
"41",0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,2,3,5,4,10,6,12,8,7,11,9,13,14,16,19,17,15,32,30,27,18,29,31,28,20,24,22,21,23,26,25
"42",1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,10,32,31,18,11,13,15,28,14,12,26,16,20,29,27,24,21,30,25,17,19,23,22
"44",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,7,9,8,6,11,27,12,10,19,32,31,30,15,28,26,17,29,13,14,23,24,16,18,20,25,21,22
