"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,6,7,11,9,8,10,12,13,18,17,14,15,32,28,30,16,29,21,20,22,19,31,23,24,27,26,25
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,2,3,4,6,5,7,9,8,11,10,12,32,18,13,26,14,23,15,24,16,31,30,28,20,21,17,19,29,22,25,27
"4",1,0,2,1,3,4,5,6,7,8,9,11,10,30,23,12,31,32,17,13,18,15,14,29,25,26,19,28,16,21,27,20,22,24
"5",1,0,1,2,4,3,5,7,6,8,10,14,21,9,11,16,32,22,12,13,31,17,15,18,27,28,19,30,29,20,25,23,24,26
"6",0,0,1,2,3,4,8,6,7,5,9,10,12,16,11,15,14,29,13,25,17,32,31,27,18,26,22,19,28,30,21,20,24,23
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,1,1,2,3,6,5,4,9,12,7,10,8,27,11,14,13,15,32,18,28,29,19,30,16,31,17,23,20,25,26,22,21,24
"9",0,1,1,2,3,4,7,6,5,11,16,15,13,10,8,9,12,21,32,14,17,19,25,29,18,31,28,30,22,27,20,26,24,23
"10",0,0,1,3,2,4,7,5,6,8,11,9,12,13,10,14,17,16,15,18,31,32,30,20,21,24,19,27,26,22,28,29,23,25
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,1,2,3,4,6,5,8,10,7,9,22,30,13,14,31,11,25,12,16,29,26,32,15,19,17,18,20,21,23,27,24,28
"14",0,0,1,2,5,4,3,6,7,8,11,9,28,12,10,14,13,30,31,32,15,29,26,24,27,25,21,17,22,20,16,19,23,18
"15",0,0,2,1,3,4,5,6,7,10,8,9,11,15,14,32,13,12,26,16,30,31,17,28,19,25,18,21,20,22,24,23,27,29
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,3,2,4,5,12,6,10,7,9,13,8,15,14,16,11,21,17,18,30,32,19,31,20,22,25,23,24,27,29,26,28
"18",0,1,1,2,3,4,5,6,7,8,9,10,13,32,30,12,11,16,31,21,14,15,17,20,24,18,19,25,27,29,26,22,23,28
"19",1,0,1,2,3,4,6,7,5,8,9,11,10,13,32,14,15,12,16,30,28,31,26,17,20,19,27,18,29,22,24,25,23,21
"20",1,0,1,2,4,3,7,5,6,8,11,9,31,32,12,10,13,30,14,24,15,29,16,28,27,18,23,26,22,20,17,19,21,25
"21",1,0,1,2,3,4,5,6,7,8,11,14,9,10,12,32,15,13,18,31,27,29,23,22,21,30,16,17,28,20,19,24,25,26
"22",1,0,2,1,3,4,5,8,6,7,9,12,10,22,11,13,32,31,30,14,15,16,17,28,27,26,29,18,19,25,24,21,23,20
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,2,1,3,4,6,5,7,9,8,12,32,14,11,16,31,30,10,15,17,13,28,19,24,29,26,23,27,22,18,20,21,25
"25",0,1,1,2,5,3,4,8,6,7,10,11,31,9,32,12,28,13,24,25,15,30,27,19,17,29,23,16,26,14,21,20,18,22
