"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,2,1,4,3,5,7,10,8,6,9,13,32,31,14,15,11,12,30,28,25,27,29,26,24,16,19,23,21,18,17,22,20
"2",0,1,1,2,4,3,6,5,9,8,7,10,11,15,12,16,14,26,13,30,22,17,32,28,27,31,19,18,20,29,23,24,21,25
"3",0,1,1,2,3,5,7,4,6,8,10,9,11,16,15,24,32,12,14,20,31,18,13,30,27,26,25,22,28,21,17,29,19,23
"4",1,0,1,2,3,4,5,7,15,6,9,12,8,31,10,28,32,11,19,17,13,14,16,20,22,30,29,21,27,18,26,23,24,25
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,2,3,4,5,6,8,7,9,12,31,30,32,10,11,13,16,15,26,14,21,19,17,25,29,27,22,18,28,24,23,20
"7",0,0,1,2,4,3,5,7,6,10,11,8,14,9,27,32,12,21,18,16,15,23,13,26,20,29,31,25,17,22,19,24,28,30
"8",0,0,1,3,2,4,6,8,9,5,7,10,32,15,11,13,14,28,12,31,30,29,20,16,27,24,18,26,22,17,23,25,21,19
"9",0,0,1,2,3,4,6,5,11,7,8,9,31,12,10,32,14,13,22,28,30,15,20,16,19,17,25,18,21,26,27,24,29,23
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,2,3,5,4,6,7,8,9,10,11,32,24,31,12,20,16,13,14,15,30,29,17,25,19,21,22,18,28,26,27,23
"12",1,0,1,2,4,3,5,6,8,7,9,10,12,11,30,25,14,15,31,16,13,18,17,29,32,19,28,20,22,27,26,23,21,24
"13",1,0,1,2,3,4,8,5,7,6,9,14,32,10,12,11,30,25,16,23,13,20,31,15,18,17,28,26,29,21,19,24,27,22
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,2,3,5,4,6,7,8,10,11,9,14,13,32,12,17,15,16,31,27,21,19,20,23,18,24,26,28,25,30,29,22
"16",0,0,1,2,4,3,5,6,9,8,7,12,13,11,14,18,10,16,17,30,32,15,19,31,25,24,26,28,23,21,29,20,27,22
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,2,1,4,3,5,7,8,6,9,14,12,10,15,32,11,31,13,25,29,18,30,16,26,17,21,20,19,22,23,28,24,27
"19",1,0,1,2,3,4,5,7,8,32,11,6,13,21,9,17,12,16,10,14,27,29,31,30,15,28,20,26,19,24,25,18,23,22
"20",0,1,1,3,2,5,4,8,11,12,6,7,10,9,29,14,30,32,13,25,15,31,24,18,17,21,23,20,16,28,27,19,22,26
"21",0,1,1,3,2,4,5,6,10,7,9,8,15,11,13,12,32,29,14,27,31,16,17,26,22,23,28,30,25,19,20,18,21,24
"22",0,0,1,2,3,5,4,6,7,8,9,11,10,31,32,30,12,29,13,14,23,28,21,19,15,18,16,27,24,17,26,20,25,22
"23",0,1,1,2,3,4,5,6,9,10,8,13,7,12,11,32,16,15,31,17,14,23,22,30,18,26,19,28,20,21,27,25,29,24
"24",0,0,1,2,3,4,5,6,8,7,9,11,15,17,10,13,32,12,31,14,24,20,29,16,18,19,28,27,21,30,22,23,26,25
"25",1,0,1,2,3,4,6,5,7,9,8,11,10,17,30,12,13,14,18,15,16,24,19,27,32,31,28,29,20,23,25,22,26,21
"26",0,1,1,2,3,4,5,6,8,7,10,9,16,24,11,29,32,30,31,12,13,15,14,28,27,22,26,19,17,21,25,23,20,18
"27",0,0,1,2,4,3,5,6,7,9,10,8,13,32,12,16,11,14,30,15,31,25,24,20,28,23,17,29,18,22,27,26,19,21
"28",0,1,1,2,3,4,5,6,8,7,9,11,10,28,12,31,13,30,29,14,27,22,32,16,20,26,15,17,25,18,23,21,19,24
"29",0,1,1,2,3,4,6,8,7,5,10,9,31,22,14,30,32,11,13,28,12,15,29,16,18,24,27,17,25,19,26,21,23,20
"30",1,0,1,2,3,4,5,6,10,7,9,8,32,24,15,27,11,14,26,28,22,12,30,31,13,29,19,17,16,20,25,18,21,23
"31",0,1,1,2,4,3,6,5,7,8,9,10,13,32,12,30,11,17,29,19,16,15,18,31,24,28,14,21,22,26,20,25,23,27
"32",1,0,1,2,3,4,7,5,6,10,8,32,9,12,31,13,18,11,17,14,30,29,15,16,20,24,21,19,27,25,23,28,22,26
"33",1,0,1,2,3,4,5,6,8,7,9,30,10,11,31,32,12,20,14,13,28,29,15,16,22,18,17,27,23,19,25,24,26,21
"34",1,0,1,2,3,5,4,6,7,10,8,9,13,30,12,11,24,14,32,25,31,15,22,16,17,23,19,28,18,29,27,20,26,21
"35",0,1,1,2,3,4,6,5,7,13,9,11,32,17,8,10,12,31,15,14,18,16,29,30,21,25,28,24,26,20,27,23,19,22
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,1,3,2,4,5,6,7,8,32,9,12,10,31,30,11,24,29,26,20,13,16,14,28,15,25,18,27,17,22,19,23,21
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,2,3,4,5,6,9,7,8,13,14,11,32,10,12,26,21,31,28,16,30,22,17,20,29,24,27,15,18,19,25,23
"41",0,0,1,2,3,4,5,6,7,8,13,11,9,12,10,30,32,31,27,25,29,14,21,23,15,19,17,18,24,16,20,22,26,28
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,1,2,3,4,5,7,6,8,9,19,13,10,15,14,18,11,12,17,29,28,31,32,30,27,16,23,25,24,21,22,26,20
"44",0,1,1,2,3,4,5,10,7,6,8,11,9,13,31,15,12,30,14,32,25,19,16,17,27,28,24,29,26,18,21,23,22,20
"45",1,0,1,2,5,3,4,6,7,8,13,12,10,11,9,30,19,29,31,23,24,32,28,15,17,16,27,22,25,14,18,26,20,21
"46",0,1,2,1,3,4,9,6,7,5,8,28,11,13,10,31,30,18,32,14,12,17,22,15,25,19,29,16,27,24,21,23,26,20
"47",1,0,1,2,3,4,11,30,9,5,6,7,8,32,24,22,12,10,14,29,31,27,28,13,26,21,16,15,25,19,23,20,18,17
"48",0,1,1,2,3,6,4,5,7,9,8,11,10,30,32,29,13,17,27,12,15,22,18,26,14,16,31,28,25,23,19,24,21,20
"49",0,1,1,3,2,4,5,6,9,8,11,12,7,13,10,14,15,16,18,31,32,20,17,21,19,30,27,26,23,28,22,24,25,29
"50",0,0,3,1,2,4,6,5,9,10,8,7,12,29,11,14,31,15,26,13,18,30,32,28,16,17,19,23,25,22,20,27,24,21
"51",0,0,1,2,3,4,5,6,7,13,10,8,9,11,15,12,17,14,16,26,18,30,20,25,32,22,31,19,21,24,23,27,28,29
"52",1,0,2,1,3,5,4,9,6,8,7,10,13,11,12,18,14,32,15,16,21,30,31,17,19,27,24,29,25,22,26,20,23,28
"53",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,2,3,4,5,6,10,8,7,9,13,11,23,12,14,15,16,17,32,28,31,29,30,22,27,18,20,25,24,26,19,21
"55",1,0,1,2,3,5,4,6,7,8,13,23,10,9,14,16,11,21,15,12,22,17,32,27,26,31,29,18,25,20,30,19,24,28
"56",0,1,1,2,3,5,6,4,8,9,7,10,11,12,17,32,15,13,31,14,16,20,18,21,24,19,22,28,30,23,26,25,29,27
"57",0,0,1,2,4,3,5,7,6,8,12,10,17,9,22,15,13,32,21,11,14,30,18,16,24,19,25,20,23,29,31,27,26,28
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,2,1,3,4,5,6,7,8,9,10,30,12,11,32,13,18,20,26,27,31,14,25,28,24,29,21,16,17,19,15,23,22
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,4,2,3,5,6,7,8,30,32,10,9,11,14,31,28,13,12,29,26,25,24,22,16,18,15,27,17,23,20,19,21
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,2,3,1,6,4,5,8,9,7,10,14,16,11,13,12,17,31,15,32,30,18,28,23,29,20,19,22,27,24,26,25,21
"64",1,0,1,2,3,4,6,7,5,8,9,10,32,11,15,28,12,14,24,13,17,30,18,25,19,22,16,29,31,27,20,23,21,26
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,1,3,4,2,5,6,7,12,8,9,14,32,15,11,13,10,31,26,30,18,28,16,29,22,17,23,19,21,27,20,25,24
"67",0,0,1,2,3,4,5,6,7,9,8,13,10,11,12,31,32,14,15,20,16,27,23,29,22,30,24,28,21,17,18,25,19,26
"68",0,1,2,1,3,4,6,8,5,7,9,10,11,32,16,15,31,14,13,12,30,28,22,25,23,29,18,20,21,17,19,24,26,27
"69",0,0,1,2,3,4,6,5,12,7,10,8,11,9,13,27,14,15,19,20,17,16,31,18,25,29,32,30,24,23,28,22,26,21
"70",0,0,1,2,3,5,4,6,8,9,7,10,11,15,12,31,32,16,13,18,17,30,22,14,25,28,29,19,23,26,20,24,21,27
"71",0,0,1,2,6,3,5,4,10,11,7,15,32,8,20,12,14,13,9,18,16,31,25,22,17,28,19,30,29,23,24,27,21,26
