"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,6,5,8,7,9,11,32,10,31,13,12,14,21,30,15,24,19,16,29,18,28,26,20,17,22,27,23,25
"2",0,0,1,2,3,4,6,5,7,10,9,14,12,15,30,8,11,31,13,32,18,20,17,16,29,27,28,19,23,26,22,21,25,24
"3",1,0,2,1,3,4,6,8,5,7,9,10,11,32,19,31,30,13,28,12,29,15,14,17,16,27,23,21,18,22,24,26,25,20
"4",0,1,1,2,4,3,5,7,6,8,27,28,9,11,32,30,12,10,31,14,29,13,25,22,15,16,17,26,24,18,19,20,21,23
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,2,3,4,5,6,9,8,7,11,12,10,32,15,23,25,13,16,30,14,17,21,18,19,24,31,22,27,20,28,26,29
"8",0,0,1,2,3,4,6,5,8,7,9,10,17,31,16,15,12,11,30,29,13,32,14,19,18,27,20,21,28,23,26,25,22,24
"9",0,0,1,2,3,4,5,7,6,29,8,10,9,11,13,12,14,16,15,32,20,18,31,28,17,23,19,24,26,25,30,21,27,22
"10",0,0,1,3,2,5,4,7,6,32,9,13,12,30,10,8,11,29,31,14,17,26,15,16,22,19,28,20,27,18,21,25,23,24
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,2,3,4,5,10,6,7,8,19,9,12,11,31,15,32,30,28,29,26,13,20,27,25,24,14,17,16,22,18,21,23
"14",1,0,1,2,3,5,4,6,7,10,9,32,8,11,12,29,18,30,31,25,27,14,13,16,22,26,28,20,15,21,17,19,23,24
"15",0,0,1,4,2,3,5,6,7,15,9,11,10,8,12,31,16,14,32,18,20,13,29,17,22,30,19,28,23,25,26,24,27,21
"16",1,0,2,1,3,5,4,7,6,9,12,10,11,8,14,13,30,17,18,19,16,15,20,28,23,21,29,27,32,31,25,22,26,24
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,3,1,2,4,5,6,7,12,8,13,31,10,9,15,20,32,14,30,11,16,18,25,23,17,27,19,29,28,22,24,26,21
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,2,3,5,4,7,6,8,9,10,28,12,11,13,15,22,32,14,16,17,21,18,31,23,19,26,30,20,25,29,24,27
"21",0,1,1,2,3,4,5,32,6,7,8,13,28,10,30,12,9,11,16,29,14,31,21,18,23,17,15,20,19,22,25,27,24,26
"22",1,0,1,2,3,4,5,7,11,6,9,14,10,8,16,15,27,25,12,26,13,22,19,18,17,32,20,23,31,24,29,21,30,28
"23",1,0,1,2,4,3,7,5,6,8,9,31,10,12,32,29,14,11,30,28,15,23,13,18,20,16,17,19,27,25,26,22,21,24
"24",0,0,1,2,3,4,5,6,7,8,21,32,10,9,12,11,14,20,31,29,17,13,30,15,24,16,19,18,28,25,23,26,27,22
"25",0,0,1,2,3,5,4,6,7,9,8,11,10,32,13,14,12,16,15,29,24,17,31,30,20,21,23,18,27,19,22,28,26,25
"26",1,0,1,2,3,4,6,7,5,8,9,11,10,31,17,32,13,30,12,14,27,25,22,18,29,16,28,24,20,19,15,21,23,26
"27",0,1,1,2,3,5,4,7,9,6,8,12,10,32,14,29,30,11,13,31,18,15,17,20,19,16,28,22,21,27,26,23,24,25
"28",0,1,1,2,3,4,5,7,8,6,10,9,32,11,12,14,13,16,24,17,15,30,31,22,18,21,20,27,28,29,23,26,19,25
"29",0,1,1,2,3,4,6,5,8,7,10,16,14,9,11,28,12,32,13,24,30,22,29,15,26,27,18,17,31,23,25,19,20,21
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
