"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,5,7,6,4,8,9,32,10,27,30,13,11,15,31,12,25,14,19,18,28,29,16,17,26,20,24,22,23,21
"2",0,1,1,2,3,4,6,5,7,9,8,10,11,12,13,30,31,19,16,32,14,20,15,27,24,28,21,29,26,25,22,17,23,18
"3",1,0,2,1,3,4,5,6,8,7,9,10,11,32,12,13,18,31,14,15,30,27,29,17,28,26,23,16,24,19,21,25,20,22
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,2,3,4,5,6,7,10,8,9,11,27,30,14,12,13,32,25,15,31,17,26,28,29,22,18,21,16,23,24,19,20
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,2,3,4,7,6,5,8,32,9,10,11,13,26,30,16,27,12,14,22,24,31,15,18,28,21,19,29,17,23,20,25
"8",0,1,1,2,3,5,4,6,7,8,10,9,11,31,32,26,14,18,13,12,22,30,15,28,29,16,23,27,17,24,25,20,21,19
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,2,3,4,5,7,6,8,9,10,14,22,11,32,19,30,13,18,15,12,31,21,24,29,17,26,16,25,20,28,23,27
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,2,3,5,4,6,7,8,12,13,9,10,11,31,24,32,30,29,15,14,23,16,28,22,21,19,18,25,17,20,27,26
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,1,2,3,11,5,6,4,7,8,15,12,10,9,13,32,14,31,24,30,29,25,27,16,26,28,23,22,18,19,21,20,17
"16",0,1,1,2,3,4,5,6,9,7,10,31,8,11,12,32,23,13,26,30,16,29,15,24,28,14,27,19,25,17,20,18,21,22
"17",1,0,1,2,3,4,6,5,7,8,9,10,12,32,11,14,16,29,13,18,15,17,19,31,21,30,23,20,27,26,28,25,22,24
"18",0,0,1,2,3,4,5,7,10,12,6,8,9,11,15,31,14,22,13,26,32,30,21,28,27,25,16,23,29,19,18,17,20,24
"19",1,0,1,2,3,5,4,6,7,12,9,8,30,32,28,31,26,11,10,15,14,13,16,29,27,17,19,18,24,25,20,21,22,23
"20",1,0,1,2,3,5,4,6,7,8,9,13,19,11,10,15,17,12,31,28,32,14,18,16,29,21,30,27,26,25,20,22,23,24
"21",0,0,1,2,3,4,6,7,5,31,8,9,10,12,11,32,24,17,25,15,29,14,13,16,30,19,18,26,20,21,27,28,23,22
"22",1,0,1,2,3,4,6,5,8,7,11,12,20,9,13,14,10,30,32,15,31,16,17,25,19,26,22,21,18,29,27,23,28,24
"23",0,0,1,3,2,4,5,6,10,7,8,29,11,9,21,28,27,32,15,31,13,25,26,30,23,12,24,16,20,22,19,17,14,18
"24",0,0,1,2,3,4,10,5,9,6,7,15,8,11,14,32,29,13,31,12,17,16,30,27,28,26,19,23,18,24,25,22,20,21
"25",0,1,1,3,2,4,5,6,8,7,11,10,9,14,13,17,30,31,32,28,12,15,18,16,24,19,27,25,23,20,26,21,29,22
"26",1,0,1,3,4,2,5,6,7,8,9,10,12,11,31,32,29,13,15,14,23,20,17,19,30,16,18,25,28,26,24,22,21,27
"27",1,0,1,2,3,6,4,5,7,8,12,31,10,32,9,11,13,17,15,18,16,14,30,29,27,24,21,26,20,19,22,28,25,23
"28",0,1,1,2,3,6,5,4,7,11,15,32,10,8,29,13,9,12,31,28,14,21,30,22,20,23,19,26,17,27,16,18,25,24
"29",0,1,1,2,3,4,5,6,7,11,8,9,10,15,29,12,26,13,14,25,32,30,27,31,24,17,16,28,23,19,22,21,18,20
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,1,2,3,4,6,5,7,8,9,10,14,15,12,11,13,16,21,32,19,18,20,17,31,27,25,22,24,26,28,23,29,30
"33",0,0,1,2,3,4,5,8,7,6,14,32,9,10,13,15,11,12,16,22,26,19,17,29,18,31,30,28,23,20,24,21,27,25
"34",1,0,1,2,4,3,5,6,9,7,8,32,11,10,19,31,28,12,20,26,14,30,13,23,29,18,16,25,24,17,27,15,21,22
"35",0,1,1,2,3,4,7,5,8,6,10,13,32,9,11,12,31,24,29,28,26,14,20,21,23,16,22,25,30,15,17,27,18,19
"36",0,0,1,2,3,4,6,5,7,8,10,32,9,31,27,11,12,30,13,29,21,28,14,17,15,19,16,26,20,25,22,24,23,18
"37",0,1,2,1,5,3,4,7,6,8,9,32,10,17,13,22,14,12,11,15,30,16,29,18,28,31,20,24,25,26,23,21,19,27
"38",0,0,1,2,3,4,8,5,7,11,6,9,10,32,14,12,20,16,13,15,18,30,19,17,25,21,22,31,23,29,26,28,27,24
"39",0,1,1,2,3,5,6,4,7,8,10,11,13,12,9,15,31,32,17,14,16,18,19,30,24,21,27,20,28,29,22,23,25,26
"40",0,1,1,2,3,6,4,9,5,7,8,10,31,12,13,11,32,16,14,26,15,27,18,24,30,17,29,28,20,22,23,21,25,19
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,1,2,3,4,5,8,10,9,6,7,18,14,12,20,16,13,28,11,15,25,17,32,29,24,19,31,22,26,30,27,21,23
"43",1,0,1,2,3,5,4,8,6,7,9,11,10,32,13,29,31,30,12,15,16,22,14,17,28,21,20,18,23,19,25,24,27,26
"44",0,0,1,2,4,3,5,7,11,6,8,12,32,15,10,31,26,30,9,21,18,17,13,14,19,29,16,20,24,27,28,22,23,25
"45",1,0,1,2,3,4,5,15,6,7,13,8,10,9,27,12,32,16,11,26,14,17,30,18,23,25,21,19,24,20,28,31,22,29
