"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,5,7,6,32,8,9,10,12,29,11,13,30,16,15,17,31,14,28,18,19,22,26,24,25,21,23,20,27
"2",0,0,1,2,3,5,4,6,7,8,12,10,9,32,13,14,11,27,31,17,15,28,18,16,30,23,20,19,22,29,25,26,24,21
"3",0,0,1,3,2,5,4,6,7,8,9,17,12,10,13,11,15,16,23,14,30,32,19,29,31,20,28,18,25,27,21,24,26,22
"4",1,0,1,2,3,4,5,6,7,8,10,9,32,12,16,15,28,13,31,11,30,27,25,14,19,29,24,17,18,23,20,22,21,26
"5",1,0,1,2,3,5,4,6,8,7,10,11,9,30,29,12,18,31,32,14,16,15,13,24,28,19,21,17,20,23,26,22,27,25
"6",0,1,1,2,3,4,5,6,7,14,8,9,12,10,11,15,13,17,27,28,19,16,29,32,30,31,21,24,18,25,20,26,22,23
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,2,3,1,5,4,6,7,14,8,10,9,13,11,12,15,18,21,17,19,27,16,25,20,31,32,24,30,26,22,23,29,28
"9",1,0,1,2,3,4,5,6,11,7,10,8,9,31,13,32,19,12,14,27,29,15,16,26,28,30,23,24,18,17,21,22,25,20
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,2,3,4,6,5,7,8,9,10,13,29,11,12,25,15,16,17,31,32,30,19,14,18,23,26,24,28,22,21,20,27
"13",1,0,2,1,3,4,5,7,6,16,8,9,10,28,15,18,13,14,11,12,22,17,31,30,29,20,32,19,27,24,21,25,26,23
"14",0,1,1,2,3,4,5,7,6,10,8,15,25,9,12,11,22,14,13,16,20,17,28,18,21,24,30,19,23,27,26,31,32,29
"15",0,1,1,2,3,4,7,12,5,6,8,9,11,13,10,31,29,18,19,15,14,16,17,30,21,32,26,23,28,20,27,24,25,22
"16",0,1,1,2,3,4,6,5,12,7,8,10,13,16,9,11,19,14,15,22,17,23,18,32,25,30,20,31,24,21,28,27,29,26
"17",0,1,1,2,3,4,5,9,7,6,10,8,32,31,12,13,11,30,28,14,15,29,16,17,19,21,20,25,23,27,18,26,22,24
"18",1,0,1,2,5,3,6,4,7,14,12,11,9,8,10,21,29,13,17,19,15,18,20,16,32,31,30,23,25,22,26,24,27,28
"19",0,1,1,2,3,5,4,6,7,32,10,8,11,9,12,31,13,30,14,26,28,29,18,16,15,25,27,19,22,20,21,17,23,24
