"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,5,7,6,8,12,9,11,13,10,31,16,14,17,29,32,15,18,30,19,20,28,27,21,23,25,26,24,22
"2",1,0,1,2,3,8,4,5,6,7,10,9,12,18,14,15,11,16,13,32,28,17,26,30,19,31,23,20,24,21,29,25,27,22
"3",0,0,1,2,3,5,4,7,6,11,28,8,9,10,32,31,26,14,23,30,29,12,13,25,19,27,24,16,20,22,21,15,18,17
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,2,4,3,5,7,6,8,11,9,12,10,15,13,16,14,26,18,22,30,17,19,25,32,31,27,20,23,29,28,21,24
"6",0,0,1,2,3,4,6,7,5,9,8,10,12,16,11,15,13,30,14,31,19,18,17,32,21,26,20,22,24,23,29,27,28,25
"7",1,0,1,2,3,4,5,8,6,10,9,7,11,13,24,14,31,32,16,29,17,12,15,19,30,22,18,26,28,20,27,25,21,23
"8",0,1,1,2,4,3,5,6,16,7,8,10,9,30,31,29,12,13,32,11,14,20,23,28,26,18,27,15,17,21,19,25,22,24
"9",0,0,1,2,3,4,5,6,7,8,9,13,12,11,10,31,30,32,14,27,29,28,15,26,16,18,17,20,19,21,25,23,22,24
"10",0,1,1,2,3,4,6,5,7,8,14,31,11,9,15,10,16,13,20,12,23,30,17,19,24,18,32,29,22,28,25,26,27,21
"11",0,1,1,3,2,5,4,6,10,8,7,9,30,11,14,13,12,28,19,15,32,16,18,17,31,26,21,20,25,29,22,27,23,24
"12",1,0,1,2,3,4,5,6,8,9,7,21,32,11,10,29,13,19,14,31,12,30,15,18,16,17,25,27,26,22,28,24,23,20
"13",1,0,1,2,3,4,5,6,7,9,8,10,11,30,12,13,32,14,31,27,28,16,15,29,18,17,26,25,19,20,23,24,22,21
"14",0,0,1,2,3,6,4,8,7,5,16,9,10,18,13,11,32,14,12,25,21,31,30,15,26,28,24,20,27,23,17,22,29,19
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,2,3,5,4,7,6,10,11,8,9,30,12,32,31,13,27,29,26,15,20,22,24,23,28,14,18,25,17,21,16,19
"17",1,0,1,2,4,7,3,6,5,8,9,10,32,11,12,14,15,17,30,31,18,13,16,25,29,28,19,27,23,21,20,22,26,24
