"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,8,7,6,9,13,10,11,30,29,18,31,32,12,28,15,20,14,19,27,17,16,23,22,21,26,25,24
"2",1,0,1,2,3,4,5,7,6,8,9,32,11,31,10,16,14,15,12,13,17,27,20,19,30,18,21,23,28,29,25,26,24,22
"3",1,0,1,2,6,3,4,5,9,7,8,12,11,13,10,30,32,16,14,23,18,31,15,29,24,17,19,21,22,27,28,20,26,25
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,2,3,4,5,6,8,7,10,11,26,9,28,13,12,32,23,15,30,31,17,29,16,14,24,18,27,22,21,25,20,19
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",1,0,1,2,3,5,4,6,7,9,11,13,10,20,8,14,12,31,19,17,32,21,16,18,15,26,23,22,30,27,29,28,25,24
"9",0,1,1,2,3,7,4,5,6,11,8,9,10,31,14,13,16,32,12,19,17,25,15,23,21,30,24,20,22,28,18,27,29,26
"10",0,1,1,2,3,4,5,7,6,32,8,10,13,9,31,30,17,11,28,16,29,22,12,14,15,18,20,27,23,19,25,21,24,26
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,2,4,3,7,5,6,13,9,31,12,8,10,32,11,14,28,17,27,30,15,25,16,18,22,29,19,23,21,26,20,24
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,2,4,3,5,6,8,7,9,10,15,19,14,12,16,11,30,13,17,31,18,20,32,29,26,28,25,24,22,23,21,27
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,1,2,3,5,4,6,7,10,22,8,32,9,12,15,18,16,30,13,11,26,19,14,20,31,21,17,29,25,23,24,27,28
"18",0,0,1,2,3,4,5,6,8,9,7,12,10,32,14,13,30,31,15,11,28,21,19,17,25,16,29,18,22,20,24,23,27,26
"19",0,0,1,2,3,4,6,5,7,8,9,12,10,21,13,11,14,31,15,26,19,30,28,18,17,16,20,27,22,32,29,23,25,24
"20",0,0,1,2,4,5,3,7,6,9,8,31,32,12,13,24,10,11,30,29,28,14,22,15,18,27,16,23,17,21,20,26,19,25
