"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,3,2,5,4,6,8,26,7,30,9,28,31,10,12,32,29,11,15,23,14,27,24,13,19,25,22,20,21,17,16,18
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,3,2,7,4,6,5,8,12,9,14,11,30,10,32,25,15,31,13,29,21,19,27,23,24,18,28,16,26,20,17,22
"5",0,0,1,2,3,6,4,5,14,8,7,9,13,16,10,17,11,32,12,19,20,15,31,21,27,25,18,23,29,22,26,30,28,24
"6",1,0,1,2,3,4,5,8,9,6,13,7,10,12,11,17,32,16,15,14,31,22,29,30,27,18,26,28,20,19,23,24,25,21
"7",1,0,1,2,3,4,6,7,5,10,31,8,32,11,9,14,12,17,13,30,29,16,28,22,27,15,26,24,18,23,25,19,20,21
"8",0,1,1,2,3,4,6,7,8,5,9,32,16,10,11,29,15,12,13,14,31,17,28,18,23,30,26,24,27,21,25,20,19,22
"9",1,0,1,2,3,4,5,12,7,6,8,9,10,11,14,13,31,32,15,20,19,16,18,23,17,22,21,25,26,30,29,28,24,27
"10",0,0,1,2,3,4,5,6,7,8,10,17,9,12,11,32,31,13,16,14,15,25,22,29,21,18,20,24,30,19,28,27,23,26
"11",0,0,1,2,4,3,5,7,6,8,10,9,12,11,18,13,31,19,14,15,32,16,17,22,30,29,20,25,23,21,26,24,28,27
"12",0,0,1,2,4,3,5,7,8,6,10,9,11,12,16,32,15,31,20,13,14,25,21,17,22,18,30,23,29,24,27,19,26,28
"13",0,0,1,2,3,4,5,8,6,7,12,10,11,9,13,14,16,15,22,32,20,17,30,18,21,31,29,25,19,24,27,23,28,26
"14",1,0,1,2,3,4,5,6,14,7,9,11,8,13,32,19,18,10,12,15,25,16,22,27,17,30,29,20,31,21,28,24,26,23
"15",0,0,1,3,2,4,6,5,8,9,7,10,12,14,11,28,29,32,15,31,22,13,18,30,20,19,25,21,16,17,27,24,26,23
"16",1,0,2,1,3,4,5,6,14,9,7,8,20,10,12,21,32,15,13,11,30,16,17,31,26,24,29,28,27,18,23,22,25,19
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,3,4,5,7,8,12,10,6,32,9,11,13,31,29,16,15,19,14,24,26,21,23,18,17,27,28,30,22,20,25
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,2,1,4,3,5,6,8,7,10,9,32,11,14,31,16,13,30,29,12,15,25,22,28,18,19,26,24,17,20,21,23,27
"21",0,0,1,2,3,4,7,5,6,8,18,11,9,15,10,12,32,16,30,13,25,31,19,21,14,17,20,26,29,23,22,27,24,28
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,2,3,5,4,6,7,9,8,10,31,11,32,14,12,13,17,15,18,27,30,16,21,22,29,26,19,28,24,25,23,20
"24",1,0,1,2,3,4,5,7,6,10,9,12,8,13,11,14,17,15,16,19,22,32,18,30,20,21,29,24,31,23,27,26,28,25
"25",0,1,1,2,3,4,5,7,6,26,11,8,9,12,10,15,13,30,32,14,28,31,27,25,29,19,16,20,17,22,18,23,24,21
"26",0,1,1,2,3,4,5,6,7,9,8,10,11,13,14,12,19,18,16,27,29,17,20,30,15,32,28,21,31,24,26,25,22,23
"27",0,1,1,2,3,6,4,5,8,9,7,10,13,23,15,14,32,12,11,16,29,28,31,20,27,19,26,30,17,25,22,18,24,21
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,4,3,6,7,5,8,9,17,10,12,11,31,32,28,14,16,27,15,24,18,13,23,19,20,25,26,21,29,30,22
"30",0,1,1,2,3,4,9,5,6,7,8,14,10,30,13,11,32,17,12,18,31,27,15,16,20,24,29,23,28,21,19,25,26,22
"31",0,1,1,2,3,4,5,6,8,7,14,10,9,32,11,13,12,22,31,18,30,17,15,16,28,25,19,29,26,27,21,24,23,20
"32",0,0,2,1,3,4,5,29,6,7,10,8,9,32,11,17,14,24,30,12,31,13,18,26,28,15,20,27,19,25,16,23,22,21
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,2,4,3,5,6,7,10,32,8,26,11,31,9,30,17,28,29,15,13,25,12,14,19,27,16,23,20,18,24,21,22
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,3,4,32,5,6,9,8,7,11,12,13,18,10,14,31,17,19,25,15,16,30,20,21,23,28,27,29,22,26,24
"37",1,0,1,2,3,4,5,7,6,9,8,11,10,32,12,30,27,26,28,18,15,31,13,14,23,29,21,17,20,16,22,25,19,24
"38",0,1,1,2,3,6,5,4,8,7,9,10,15,32,12,31,11,19,13,16,20,14,21,18,17,28,26,30,24,29,23,25,22,27
"39",0,0,1,2,3,5,4,6,7,12,11,8,15,31,10,14,9,16,13,32,26,29,22,30,17,25,19,27,28,21,20,23,24,18
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,3,2,9,4,5,7,8,6,32,31,14,10,26,28,29,30,11,17,24,13,12,21,16,15,22,18,27,19,25,23,20
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,1,2,3,4,5,8,10,7,6,32,11,19,13,9,12,31,30,14,27,16,15,28,29,26,20,17,22,21,23,25,18,24
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,1,2,5,4,3,7,6,10,9,23,8,16,17,11,14,12,15,21,27,13,20,28,32,31,30,29,26,19,22,24,25,18
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,1,2,4,3,5,7,6,11,9,31,13,10,8,15,32,30,12,27,14,28,29,26,21,16,25,23,17,22,18,24,20,19
"50",1,0,1,2,3,4,5,7,6,31,8,10,9,11,32,15,26,12,14,25,19,24,13,30,22,16,21,29,23,17,27,18,20,28
"51",0,1,2,1,3,5,4,8,6,7,9,32,10,11,28,12,31,13,17,15,14,30,29,16,21,18,20,22,19,23,24,26,27,25
"52",1,0,1,2,3,6,5,4,8,7,10,11,16,9,30,14,12,28,32,13,25,18,31,26,20,23,29,15,17,19,22,21,24,27
"53",0,1,1,2,3,5,4,6,7,11,9,8,31,32,20,10,12,29,19,24,14,17,27,15,13,18,28,26,16,30,21,22,23,25
"54",0,1,1,3,2,4,5,7,9,6,11,32,31,10,8,23,13,25,28,29,12,14,17,15,24,27,26,30,20,16,19,22,18,21
"55",0,0,1,2,4,3,7,6,5,9,8,31,19,10,32,15,18,29,22,12,30,11,24,20,13,28,14,21,17,16,27,23,25,26
"56",1,0,1,2,3,4,5,9,6,11,13,7,10,8,32,31,12,29,30,20,16,15,19,26,14,17,24,22,25,18,21,28,23,27
"57",1,0,1,2,3,4,5,9,6,7,8,32,11,12,10,31,14,18,13,30,17,15,16,27,29,19,28,25,20,21,24,22,26,23
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,2,3,5,4,10,7,6,8,31,30,12,32,11,9,13,16,29,15,28,20,14,19,23,18,25,24,17,27,22,21,26
"60",1,0,1,2,4,3,5,8,6,10,7,16,9,12,13,32,11,26,14,25,15,28,19,22,29,31,30,18,27,17,20,23,21,24
"61",1,0,1,2,3,5,4,6,7,8,9,11,12,30,10,14,32,13,24,31,17,28,29,19,15,20,16,23,27,18,26,22,21,25
"62",1,0,1,2,3,5,6,4,9,7,31,8,14,13,10,12,17,11,22,15,32,26,21,18,16,27,30,19,24,20,23,28,25,29
"63",0,0,1,3,2,4,6,8,5,14,7,11,15,9,10,12,13,32,21,16,26,18,17,28,31,27,19,23,25,22,30,29,20,24
"64",1,0,1,2,3,4,8,5,7,9,6,10,11,23,19,16,14,12,13,17,32,22,15,21,30,18,31,20,27,24,26,29,25,28
"65",1,0,1,2,3,5,6,4,7,10,8,9,15,12,14,31,32,11,29,27,13,23,30,19,16,18,24,25,21,28,17,26,20,22
"66",0,1,1,2,3,4,7,6,5,9,10,13,8,11,18,14,12,32,19,17,21,16,31,15,30,23,22,24,27,28,29,20,25,26
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,2,4,3,6,5,8,7,13,10,9,31,11,14,12,32,22,16,15,26,30,19,24,28,29,23,21,25,17,18,20,27
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,2,3,6,4,9,5,7,27,8,11,10,13,12,32,30,14,31,15,19,18,17,16,29,25,22,28,20,21,23,26,24
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,3,2,4,5,6,7,13,11,8,19,10,30,9,16,32,22,12,20,29,14,27,31,28,25,15,21,17,18,24,23,26
"74",1,0,1,2,3,4,5,7,6,9,8,10,14,11,28,12,13,32,29,15,23,31,17,26,16,30,21,25,18,27,19,24,20,22
"75",0,1,1,2,3,4,6,5,8,7,32,10,11,9,15,12,13,29,18,30,25,31,16,14,28,17,27,26,19,24,20,22,21,23
"76",0,0,1,2,3,4,5,6,7,8,10,12,9,32,13,11,31,26,28,27,30,22,29,20,19,24,25,16,15,23,21,14,18,17
"77",0,1,1,2,3,4,5,6,7,13,9,8,17,32,10,11,12,31,14,29,16,19,27,15,18,22,30,20,26,25,23,28,24,21
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,2,1,3,6,5,4,8,7,10,9,11,31,30,32,12,15,13,14,17,16,19,27,20,18,21,29,28,23,22,26,24,25
"81",0,1,2,1,3,4,6,5,8,10,11,9,7,13,21,12,17,14,19,31,26,15,18,16,32,27,20,24,22,30,25,23,28,29
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,3,4,2,6,5,7,8,16,9,32,30,12,24,31,13,11,15,27,10,14,19,26,28,25,22,23,29,18,17,21,20
"84",0,1,1,2,3,4,5,6,7,8,25,12,10,11,9,32,27,31,13,29,30,24,15,16,22,26,28,14,17,23,18,20,19,21
"85",0,1,1,2,3,5,4,6,7,8,29,13,31,9,10,32,11,12,20,14,15,19,18,21,16,17,28,30,25,27,22,24,26,23
"86",0,1,1,2,3,4,5,6,8,7,10,9,14,12,11,13,15,32,30,17,31,29,16,24,27,28,26,19,18,20,22,25,23,21
"87",1,0,1,2,3,4,5,6,7,8,9,10,11,14,16,12,30,32,31,28,13,15,29,24,18,20,17,23,19,25,27,22,26,21
"88",1,0,1,2,3,5,4,9,6,7,8,11,10,32,14,20,13,16,12,22,15,25,21,19,17,18,31,24,30,29,23,28,26,27
"89",1,0,2,1,3,4,6,5,8,9,11,7,10,32,12,16,14,22,18,13,29,15,17,20,31,30,25,23,19,21,24,26,28,27
"90",0,1,1,2,3,4,5,6,7,8,10,11,9,12,13,14,24,17,15,21,32,16,18,20,31,22,19,30,29,28,27,26,25,23
"91",0,0,1,2,3,4,5,6,11,7,8,32,16,10,12,9,17,13,18,14,19,24,15,27,31,29,30,20,25,22,28,23,21,26
"92",0,1,1,2,3,4,5,7,6,32,12,8,10,11,9,13,31,14,25,15,16,17,18,24,29,20,30,22,27,19,26,21,28,23
"93",1,0,1,2,3,4,5,7,6,8,10,9,11,13,12,15,32,14,17,16,24,28,30,25,31,22,21,23,18,29,20,19,26,27
"94",1,0,1,2,3,4,5,6,9,8,7,31,10,12,11,30,20,13,27,32,21,16,14,24,15,17,28,19,18,26,29,23,25,22
"95",0,1,1,5,2,4,3,6,7,8,11,9,13,10,12,31,32,14,29,30,17,18,16,25,15,28,24,26,19,20,23,22,21,27
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,1,2,3,4,6,5,7,10,8,9,12,11,13,15,16,22,31,14,19,32,20,17,26,25,30,21,29,18,23,28,24,27
"98",0,1,1,2,3,6,4,8,7,5,11,30,13,18,10,32,9,15,14,12,16,31,19,28,23,29,17,20,22,25,24,26,21,27
"99",0,1,1,3,2,4,7,6,5,15,8,14,9,13,10,18,11,12,16,17,31,32,26,19,30,24,23,27,25,20,29,28,22,21
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,2,3,5,4,6,13,8,7,9,10,11,14,16,17,12,18,15,29,31,32,30,21,20,19,26,23,28,27,25,22,24
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,2,3,5,4,11,6,7,8,31,9,12,13,32,10,25,30,28,27,29,26,24,22,21,14,17,19,23,16,15,20,18
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,2,1,3,4,5,6,7,9,8,31,12,20,13,28,32,10,14,17,11,16,18,15,30,21,19,23,29,25,26,27,24,22
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
