"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,5,4,6,7,8,11,10,9,18,13,22,12,14,21,15,32,31,17,16,29,19,20,30,26,24,25,23,27,28
"2",1,0,1,2,3,8,4,6,5,7,9,11,31,12,15,18,21,14,10,32,30,25,13,28,23,17,19,16,29,20,22,24,26,27
"3",0,1,1,2,7,3,4,5,8,6,30,10,32,31,9,13,29,11,28,27,12,14,18,17,21,25,26,15,19,16,23,22,20,24
"4",0,1,2,1,4,3,5,8,6,7,9,32,13,10,11,12,14,31,15,25,30,26,20,17,19,16,18,29,22,27,28,24,21,23
"5",1,0,1,3,2,4,5,8,6,7,9,10,11,32,17,13,12,15,14,21,16,20,31,29,22,18,25,28,24,30,23,19,27,26
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,0,1,2,3,4,5,6,7,12,10,11,32,8,9,14,30,29,15,13,31,24,28,27,19,25,17,16,26,18,21,23,20,22
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,1,2,3,4,5,6,7,9,10,8,11,12,32,14,16,13,15,29,31,30,27,18,17,19,22,20,21,28,26,25,23,24
"10",0,1,1,2,3,4,5,6,9,7,10,8,14,11,32,13,19,12,28,31,16,29,30,27,18,15,21,25,26,24,17,23,22,20
"11",0,1,1,2,3,4,5,6,7,10,8,9,11,12,28,13,14,22,31,32,30,29,17,16,15,18,27,21,23,19,24,26,25,20
"12",0,1,1,2,3,4,6,7,5,8,9,10,28,11,12,32,31,30,13,15,29,26,14,27,19,18,20,24,16,23,25,22,17,21
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,1,2,4,3,5,6,7,32,8,9,10,11,29,12,13,20,30,31,28,26,17,18,14,24,27,22,25,23,15,21,16,19
"16",1,0,1,2,3,5,4,6,7,8,15,10,9,18,17,11,13,12,14,16,22,21,27,20,31,32,19,24,26,25,23,29,28,30
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
