"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,30,5,6,7,9,12,8,31,11,13,32,10,16,29,24,17,28,15,26,23,14,18,27,19,25,21,20,22
"2",1,0,1,2,4,3,8,5,6,7,10,11,9,32,12,29,13,14,16,19,17,15,21,30,31,20,18,28,24,26,25,22,23,27
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,0,1,2,3,5,4,7,6,10,8,12,9,11,22,14,13,32,17,16,15,23,18,21,20,29,19,31,30,27,25,24,26,28
"6",0,1,1,2,4,3,5,6,7,17,8,14,9,10,31,18,11,13,12,32,29,15,27,20,16,28,26,30,25,21,22,19,24,23
"7",0,0,1,2,3,4,5,9,6,15,7,8,10,13,11,17,18,14,12,21,19,30,16,28,31,32,23,20,22,25,24,27,26,29
"8",1,0,1,2,3,4,5,7,6,10,8,9,11,14,21,13,31,15,12,16,17,18,28,29,32,25,23,30,24,19,27,20,22,26
"9",0,0,2,1,3,4,5,6,10,7,8,9,31,13,29,12,11,28,16,18,14,32,30,27,19,17,20,25,15,26,22,24,21,23
"10",0,0,1,2,3,4,14,5,7,6,11,29,9,10,13,8,12,30,17,15,31,16,32,21,27,18,25,28,20,26,19,23,24,22
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,2,5,4,3,6,8,7,11,10,9,12,28,13,15,26,14,32,31,19,29,27,18,20,16,17,30,24,23,21,25,22
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,0,1,2,4,3,5,6,8,7,11,10,31,30,9,13,32,12,16,14,15,17,18,23,19,22,27,24,29,20,21,26,28,25
"16",1,0,1,2,5,4,3,7,6,9,8,10,32,26,12,27,30,11,14,29,31,13,20,15,18,23,28,24,25,22,19,16,17,21
"17",0,1,1,2,3,5,6,4,7,11,8,9,12,10,13,14,22,18,15,19,16,32,20,31,27,29,17,26,21,23,24,28,25,30
"18",0,0,1,2,3,10,4,5,7,6,8,9,12,11,13,15,17,18,14,19,21,20,16,29,30,22,32,27,24,23,31,28,25,26
"19",0,0,1,2,3,4,14,6,9,5,11,7,8,17,32,12,10,31,16,29,15,28,30,23,13,19,22,18,26,25,20,24,27,21
"20",0,0,1,2,3,4,5,7,6,8,16,9,10,31,11,14,13,15,30,12,32,29,18,28,23,24,21,27,22,20,26,25,17,19
"21",0,1,1,2,3,4,5,6,7,8,11,32,9,12,13,10,16,17,15,14,20,27,31,18,30,24,28,19,23,29,25,22,26,21
"22",0,1,1,2,3,4,6,5,7,8,9,15,13,10,12,11,14,32,20,22,17,16,19,30,18,28,25,24,31,21,26,27,23,29
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,2,3,4,5,6,8,9,7,10,12,11,18,32,15,28,17,14,13,29,16,27,31,22,19,30,20,21,24,23,25,26
"25",1,0,1,2,4,3,6,5,7,8,10,9,13,14,12,11,15,18,31,17,16,21,32,22,26,24,28,27,19,20,30,23,25,29
"26",1,0,1,2,4,3,5,6,8,7,9,31,32,10,11,12,13,15,27,30,26,29,14,19,21,16,17,25,28,24,18,23,22,20
"27",1,0,1,2,4,5,3,6,7,9,32,8,18,10,28,31,30,14,20,11,15,12,16,27,21,13,29,22,17,24,23,25,19,26
"28",1,0,1,2,3,4,6,5,11,7,20,8,9,32,29,10,13,30,16,31,14,28,26,12,24,25,17,23,27,21,15,19,22,18
"29",0,1,1,2,3,4,6,5,7,8,9,10,11,12,32,15,30,13,21,27,16,19,17,14,29,25,31,18,20,28,24,26,22,23
"30",1,0,1,2,3,4,5,6,7,8,10,9,11,13,12,29,32,18,31,21,15,17,30,14,16,19,28,23,20,27,26,25,24,22
"31",1,0,1,2,3,4,6,7,5,32,10,25,11,9,8,20,31,23,14,15,19,12,30,29,13,16,26,28,27,21,22,17,24,18
"32",0,1,2,1,3,6,5,4,7,8,9,11,16,13,10,19,22,32,12,29,15,31,17,14,18,30,21,26,20,28,25,23,27,24
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,2,3,4,5,6,7,9,8,10,32,31,15,11,23,14,12,13,16,17,30,20,29,25,18,24,26,28,19,22,27,21
"35",0,0,1,2,3,4,5,7,6,31,8,11,9,32,10,12,14,29,15,17,13,19,30,28,21,25,16,20,27,18,26,22,23,24
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,2,1,3,4,6,5,10,7,8,9,31,14,30,11,32,13,12,16,15,17,22,18,28,29,19,20,24,26,27,21,25,23
"38",1,0,1,2,6,3,5,4,7,8,9,24,10,11,22,21,25,31,15,12,13,19,14,20,16,17,32,27,30,29,18,28,26,23
"39",1,0,1,2,3,4,5,6,7,10,8,9,18,23,13,11,12,15,32,28,31,14,30,25,29,16,19,17,21,20,27,26,24,22
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,3,4,5,6,7,9,10,8,15,32,31,21,27,29,13,12,14,30,19,23,28,11,18,25,22,26,16,17,20,24
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,4,1,2,3,5,9,12,6,7,10,8,19,32,31,13,11,14,16,27,25,17,15,18,26,30,28,29,23,24,22,20,21
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,3,2,4,5,6,7,11,10,12,8,32,13,9,21,30,24,28,16,26,31,14,27,29,17,15,23,25,19,18,22,20
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,2,4,5,3,6,7,8,31,10,9,14,15,13,11,12,16,18,32,22,29,30,28,19,20,17,25,21,27,26,24,23
"49",0,1,1,2,3,4,5,7,6,9,8,10,11,31,32,16,12,19,13,15,30,17,20,28,14,22,29,18,27,26,23,21,24,25
"50",0,0,1,2,3,4,5,7,6,8,10,13,9,11,30,12,32,17,19,15,14,20,31,26,29,16,18,21,24,28,22,27,23,25
"51",1,0,1,2,4,3,5,6,7,8,28,10,9,11,15,27,12,32,26,17,13,30,29,31,14,21,23,16,22,25,18,24,19,20
"52",0,0,1,3,2,4,5,7,6,11,13,8,12,18,9,10,21,30,32,19,14,17,16,29,15,26,31,24,25,20,28,27,22,23
"53",0,0,2,1,3,4,5,7,6,8,9,30,32,11,31,10,16,17,12,14,13,29,15,28,18,24,25,20,23,27,19,21,22,26
"54",0,0,1,2,3,5,4,6,7,8,9,10,13,14,11,24,25,32,12,27,15,29,28,30,20,31,16,26,17,21,23,18,19,22
"55",0,0,1,2,3,4,6,7,5,14,8,32,9,10,30,12,31,11,22,29,15,13,16,24,17,18,23,21,19,28,26,27,25,20
"56",1,0,1,2,3,5,4,14,6,8,7,11,9,12,10,18,31,13,29,21,16,19,17,32,15,20,27,30,22,25,26,24,23,28
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,2,3,4,5,32,6,11,7,13,9,8,10,18,29,17,12,25,31,14,27,15,30,26,16,21,19,28,23,24,22,20
