"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,8,14,9,10,11,12,16,32,13,15,22,30,31,17,18,23,26,28,21,27,19,20,25,29,24
"2",0,1,1,2,3,4,10,7,6,5,8,9,21,14,11,23,13,12,15,19,16,24,32,17,30,31,27,29,18,22,20,28,25,26
"3",1,0,1,2,3,5,4,6,9,7,10,8,31,16,11,32,30,27,14,12,13,15,17,25,29,24,20,28,26,18,22,23,21,19
"4",0,1,1,2,3,4,5,6,9,7,14,8,10,28,11,15,13,16,23,12,31,30,17,27,32,18,29,21,22,25,26,19,24,20
"5",1,0,1,2,3,4,5,10,7,9,6,16,13,8,17,11,14,12,26,18,32,15,31,21,22,29,24,30,19,28,27,25,23,20
"6",0,0,1,2,3,4,5,6,8,32,7,14,10,9,15,11,18,31,12,13,20,29,17,19,16,25,21,30,26,27,28,23,24,22
"7",1,0,1,2,3,4,5,9,6,10,8,7,32,13,25,30,31,11,15,12,24,29,27,28,14,26,20,17,19,22,16,23,18,21
"8",1,0,1,3,2,4,5,6,8,9,32,7,10,31,13,12,11,30,16,28,15,17,21,14,27,18,19,29,26,22,24,20,23,25
"9",0,1,1,2,3,4,5,6,7,8,12,11,9,10,32,27,14,31,28,19,18,13,30,29,15,16,17,22,20,23,21,26,24,25
"10",0,1,1,2,3,4,6,5,7,10,11,8,9,14,12,32,13,16,15,31,18,21,23,17,29,25,30,24,28,26,19,22,20,27
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,2,4,3,5,6,13,7,10,8,9,32,11,12,18,20,14,15,30,31,16,19,17,29,21,23,24,26,22,27,28,25
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
