"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,6,7,31,8,10,12,11,9,30,13,15,14,17,32,28,16,29,23,18,21,19,27,25,22,20,24,26
"2",1,0,1,2,3,4,5,7,10,14,6,9,8,15,12,30,13,18,11,32,29,31,17,16,24,27,20,19,26,21,23,22,28,25
"3",0,1,1,2,3,5,6,4,7,9,8,11,10,13,12,32,19,14,16,17,31,25,15,26,29,18,28,27,23,30,22,24,20,21
"4",1,0,1,2,3,4,8,5,6,7,12,26,9,30,19,11,14,13,10,15,29,32,17,28,31,23,16,25,18,24,22,20,27,21
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,2,3,4,6,5,10,8,7,9,13,11,14,12,17,32,30,15,18,27,16,31,22,29,23,21,20,24,19,26,28,25
"7",0,1,1,2,3,4,5,6,8,9,12,7,10,11,17,29,32,13,30,31,19,14,15,18,16,21,20,23,22,28,24,26,25,27
"8",0,1,1,2,4,3,5,7,8,6,11,10,32,9,12,14,15,13,31,30,27,29,22,17,16,25,28,18,26,23,21,24,19,20
"9",1,0,1,2,3,4,5,7,10,6,9,17,8,32,11,12,18,19,24,15,13,14,16,25,20,21,22,29,30,27,23,31,26,28
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,0,1,2,3,4,5,7,6,9,8,14,10,11,12,13,15,31,32,16,19,17,18,20,28,21,29,22,24,26,27,30,23,25
"12",0,1,1,2,4,5,3,6,7,9,16,11,8,32,12,15,17,10,13,18,24,29,14,27,31,21,26,30,28,22,23,19,20,25
"13",0,0,1,2,3,4,5,6,10,32,7,9,8,11,12,13,31,30,16,19,15,14,20,28,26,29,17,23,25,27,18,22,21,24
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,2,3,4,5,7,6,8,11,9,10,17,26,12,30,13,32,29,28,14,31,25,19,15,22,18,16,27,20,24,21,23
"16",0,1,1,3,2,4,6,5,7,8,10,9,12,32,31,19,11,14,21,17,13,16,26,15,30,23,27,28,29,18,24,25,20,22
"17",1,0,1,2,3,5,4,7,29,6,8,15,9,12,13,11,10,14,16,28,32,19,25,30,31,17,23,18,24,27,22,20,21,26
"18",0,1,1,3,2,4,7,5,6,8,12,11,9,14,10,15,30,13,29,28,31,26,32,16,19,27,22,17,25,20,23,18,21,24
"19",0,1,1,2,4,3,5,8,6,9,7,15,12,18,10,11,14,31,13,19,16,32,17,29,30,24,28,26,21,23,27,25,20,22
"20",0,0,1,2,3,4,5,6,9,7,12,28,8,14,10,15,13,11,30,32,25,31,16,18,27,26,23,29,19,17,20,24,21,22
"21",1,0,1,2,3,4,5,7,6,9,8,10,11,14,30,12,13,32,16,31,15,18,27,19,21,29,22,28,20,17,26,24,23,25
"22",0,1,1,2,3,4,8,5,6,7,12,10,9,15,22,13,14,11,29,32,18,16,19,17,27,23,20,30,21,28,31,25,24,26
"23",0,1,1,2,3,5,4,11,8,7,9,6,10,14,12,13,20,16,15,18,32,19,27,17,30,22,29,31,21,25,23,24,28,26
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,1,3,2,4,6,5,7,9,8,17,11,10,12,15,18,13,14,31,32,19,16,20,23,24,22,21,26,30,29,25,28,27
"26",1,0,1,4,2,3,5,6,7,8,10,9,11,14,16,12,15,13,17,23,19,21,32,31,18,20,30,29,22,27,28,25,26,24
"27",0,1,1,2,3,4,5,6,8,7,9,12,10,32,11,14,30,13,15,18,20,21,16,31,22,29,26,27,17,28,19,25,24,23
"28",0,1,1,2,3,4,7,5,10,6,9,8,13,11,14,18,12,15,16,23,30,32,17,19,29,31,28,27,26,20,24,22,25,21
"29",0,1,1,2,3,4,5,7,6,9,8,10,25,12,11,31,15,13,30,14,16,18,17,32,26,29,20,28,19,24,27,21,22,23
"30",0,0,1,2,3,4,5,6,7,8,9,11,13,10,15,16,12,14,31,18,17,32,29,23,20,28,30,22,19,25,21,26,24,27
"31",0,0,1,2,3,4,5,6,8,9,7,10,15,11,31,14,13,32,12,30,24,26,17,25,28,29,27,20,21,16,18,22,23,19
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,3,2,4,5,7,8,6,9,14,31,11,29,32,30,10,13,16,26,15,27,25,12,28,17,18,22,23,24,19,21,20
"34",0,1,1,2,3,4,6,5,8,7,14,9,11,10,16,13,12,19,20,18,21,17,15,24,23,30,22,25,31,26,32,29,27,28
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,3,2,4,5,6,7,11,8,9,10,13,15,12,16,14,31,19,29,30,18,17,20,23,32,28,22,26,21,27,24,25
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,2,4,3,5,8,6,7,9,31,10,22,32,14,12,11,28,30,19,27,13,29,15,16,24,23,21,18,20,17,25,26
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,2,3,4,6,5,7,9,10,8,11,30,32,31,13,12,14,15,28,23,24,16,26,29,22,19,21,18,17,27,25,20
"42",0,1,1,2,3,4,6,5,10,9,8,7,30,11,15,31,32,27,13,14,12,26,29,16,24,17,28,19,23,18,21,25,20,22
"43",1,0,1,2,3,5,4,7,6,32,31,9,8,11,29,28,30,10,15,12,13,14,20,27,17,19,21,16,18,23,26,22,25,24
"44",1,0,1,2,3,5,4,7,6,9,8,10,12,11,30,13,18,14,31,29,15,32,28,26,16,22,20,21,23,25,17,27,19,24
"45",0,1,1,2,3,5,4,7,6,9,8,13,28,12,31,10,32,30,21,11,29,19,14,17,15,20,27,26,24,23,25,18,16,22
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,2,3,4,5,11,6,7,8,13,9,12,10,16,18,32,28,31,19,15,14,25,20,30,29,17,26,24,22,21,23,27
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,1,2,5,3,4,6,8,9,7,12,30,11,10,27,31,32,29,21,14,16,15,13,28,17,26,25,19,23,18,22,20,24
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,2,3,4,5,7,6,8,11,9,29,10,32,13,12,30,31,16,15,28,20,14,19,17,18,23,22,25,27,21,26,24
"52",0,1,1,2,3,4,6,5,9,8,11,18,7,32,10,12,31,14,13,30,24,17,26,28,29,16,15,21,27,20,22,25,19,23
"53",0,1,1,2,3,5,4,17,6,10,7,32,9,8,14,12,11,13,31,19,28,16,15,30,20,21,18,22,29,24,26,27,23,25
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,2,3,4,5,7,6,8,9,32,11,31,10,26,30,15,28,14,13,12,29,16,27,22,19,24,18,23,25,20,17,21
"56",1,0,1,2,3,5,4,8,9,6,7,11,13,12,30,16,29,14,10,32,31,18,27,28,15,17,23,20,26,19,21,22,24,25
"57",0,0,2,1,3,6,5,4,8,13,7,9,12,10,14,11,15,27,32,17,31,16,30,19,28,21,29,26,23,24,18,20,22,25
"58",0,0,1,2,3,5,4,6,8,7,9,10,14,13,11,12,31,30,17,16,15,32,29,27,28,19,23,18,20,26,24,21,22,25
"59",1,0,2,1,3,4,5,6,8,7,9,30,10,11,13,31,12,27,17,29,32,19,28,15,26,18,25,16,22,21,23,14,24,20
"60",1,0,1,2,3,4,7,6,5,8,10,32,13,9,12,11,30,31,18,16,29,15,17,22,21,19,14,28,23,25,27,20,26,24
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,2,3,4,5,6,7,10,9,11,12,8,32,16,13,14,15,31,18,29,30,28,22,24,26,17,19,23,25,27,20,21
"64",0,1,1,2,4,3,6,5,8,7,10,13,9,21,11,12,32,15,30,31,14,29,28,18,19,16,24,17,27,26,25,23,22,20
"65",1,0,1,2,3,4,5,6,7,8,15,11,13,22,10,9,12,26,20,18,29,14,32,16,19,30,17,31,25,28,27,23,21,24
"66",0,0,2,1,4,3,6,11,5,7,12,8,9,10,19,15,21,23,13,14,16,17,20,31,18,30,29,32,22,26,25,27,28,24
"67",0,0,1,2,3,4,5,11,6,7,10,8,21,13,15,9,12,14,26,16,27,17,31,20,30,32,29,25,23,24,28,19,22,18
"68",1,0,1,2,3,4,7,5,6,8,9,32,17,12,29,31,27,30,28,24,23,15,26,25,13,22,10,11,21,14,19,20,18,16
"69",0,0,1,3,2,5,4,6,8,7,9,10,12,11,17,13,14,27,32,16,21,29,18,15,31,20,24,19,28,23,30,22,25,26
"70",1,0,1,2,3,4,5,6,7,8,9,30,10,14,13,32,31,11,12,27,29,26,20,15,28,25,18,16,17,23,21,24,19,22
"71",0,0,1,2,3,4,5,6,8,7,9,12,13,20,10,15,18,32,11,14,17,30,16,21,22,19,31,24,27,28,29,26,25,23
"72",0,1,1,2,3,4,5,7,6,8,9,32,10,31,30,12,11,16,18,26,14,13,17,15,29,20,27,19,24,28,25,21,23,22
"73",1,0,1,3,2,4,6,5,9,7,8,10,11,31,27,32,29,12,14,30,28,20,15,16,13,23,21,26,25,22,17,24,18,19
"74",1,0,1,2,5,6,3,4,7,8,15,10,13,11,9,30,14,32,12,17,18,25,31,27,16,22,21,26,28,29,24,19,20,23
