"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,6,5,8,7,9,28,10,32,12,11,13,31,15,17,30,14,16,18,19,22,27,21,29,26,20,25,24,23
"2",0,1,1,2,3,5,4,6,9,7,8,31,14,11,10,12,18,13,32,19,30,15,29,16,27,20,28,21,17,24,23,25,22,26
"3",0,1,1,2,3,5,4,6,7,10,8,9,12,13,14,11,15,29,30,32,22,31,16,19,28,21,24,18,17,20,25,23,27,26
"4",0,0,1,2,3,4,5,6,32,7,8,9,12,18,11,27,10,13,17,22,14,19,16,15,31,21,24,20,25,30,23,28,29,26
"5",0,0,3,2,1,4,6,5,7,10,9,15,14,11,8,30,13,12,29,32,18,31,16,17,20,19,27,26,21,28,22,23,24,25
"6",1,0,1,2,4,3,6,5,32,9,7,8,11,12,10,20,13,15,17,31,16,23,14,30,19,18,21,29,28,27,22,26,25,24
"7",1,0,1,2,3,4,5,6,7,9,11,8,10,12,32,31,15,26,20,25,13,16,30,14,29,22,17,27,24,28,18,23,21,19
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,1,2,3,4,5,6,10,9,7,8,15,12,31,11,13,32,21,14,30,16,20,25,26,18,24,22,28,17,23,29,19,27
"10",0,1,1,2,4,3,5,7,6,8,9,10,12,32,13,11,29,14,30,31,27,15,16,20,26,28,22,19,24,17,23,25,18,21
"11",0,0,1,2,3,4,5,6,7,8,31,10,9,26,32,11,13,19,12,14,25,23,29,28,30,16,15,20,18,21,17,22,27,24
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,2,3,6,4,5,8,9,7,28,29,10,11,15,24,12,17,32,13,14,31,26,30,16,23,25,21,22,18,19,27,20
"14",1,0,1,2,4,3,5,6,7,8,9,11,14,32,18,30,10,28,31,15,17,13,16,22,12,23,19,20,29,24,27,21,26,25
"15",0,1,1,2,4,3,5,7,8,6,11,9,10,12,29,13,14,19,32,27,31,24,20,16,15,30,28,26,25,18,23,21,17,22
"16",1,0,1,2,3,8,5,4,6,7,9,11,14,18,10,13,12,17,16,22,15,31,27,32,30,24,20,29,28,26,23,19,25,21
"17",0,1,1,3,2,4,5,11,6,13,7,8,14,10,9,12,19,15,22,16,29,32,31,17,18,28,30,26,20,27,21,24,23,25
"18",1,0,1,2,3,5,4,6,10,7,8,26,9,27,17,32,11,19,12,13,15,18,14,25,28,20,31,30,16,24,29,22,23,21
"19",0,0,1,2,3,4,5,9,6,7,8,10,12,14,13,20,11,18,16,15,28,30,29,17,19,31,23,22,32,25,24,27,26,21
"20",1,0,2,1,4,3,6,5,8,9,7,10,11,13,12,14,17,15,29,30,27,31,32,25,16,28,23,20,22,18,19,24,21,26
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,2,3,4,5,6,11,9,10,7,8,16,13,32,12,14,27,15,18,31,29,26,21,17,22,30,20,19,25,24,23,28
"23",0,1,1,3,2,4,5,7,6,9,8,10,12,11,20,32,29,16,30,14,31,18,13,15,19,28,22,21,25,17,26,27,23,24
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,2,3,4,5,6,7,8,9,31,32,13,11,28,10,12,30,26,20,14,15,29,19,16,25,18,22,17,27,21,24,23
"26",1,0,1,2,3,4,5,8,6,10,9,7,13,18,16,11,12,15,14,30,17,28,32,29,19,24,31,27,20,25,22,23,21,26
"27",0,1,1,2,3,4,5,7,6,9,8,10,11,18,12,16,13,22,15,25,20,17,14,32,27,19,29,30,26,21,31,28,24,23
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,4,3,5,6,8,9,7,15,11,31,32,19,10,29,12,13,30,22,14,17,16,20,18,21,25,28,24,23,26,27
"30",0,1,1,2,3,4,5,8,6,7,9,15,10,16,32,11,28,13,25,24,14,17,18,12,22,31,20,19,23,29,30,27,26,21
"31",1,0,1,4,2,3,5,6,7,8,32,11,10,9,24,25,12,26,31,17,16,18,29,14,13,15,28,20,30,27,21,19,22,23
"32",1,0,1,2,4,3,5,7,6,8,9,15,19,12,13,16,10,30,11,17,24,21,14,18,32,26,25,20,29,22,31,28,27,23
"33",0,0,1,2,3,5,4,6,11,7,8,9,12,10,32,19,31,25,14,13,15,30,16,28,17,18,23,20,29,26,27,22,24,21
"34",1,0,1,2,3,5,4,6,8,7,10,12,26,13,11,29,9,14,32,31,30,20,15,28,19,16,22,17,18,25,21,23,24,27
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,3,5,4,6,9,8,7,14,12,23,18,10,31,30,15,11,13,32,16,17,24,29,19,20,25,22,28,21,27,26
"37",1,0,1,2,3,6,5,4,9,8,13,31,7,12,32,17,11,10,14,15,16,27,20,18,29,21,24,30,19,26,25,22,28,23
"38",0,1,1,2,3,4,5,7,6,8,9,13,10,32,17,14,11,30,15,29,12,16,31,28,25,27,20,22,21,19,23,18,26,24
"39",0,0,1,2,3,4,5,7,6,32,10,8,9,31,16,11,15,12,13,14,25,17,18,29,22,30,26,27,28,23,20,24,19,21
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,2,4,3,7,5,6,11,10,19,8,9,17,12,14,20,16,23,15,13,18,32,21,27,22,26,29,31,28,24,30,25
"42",1,0,1,2,4,3,5,7,6,11,9,10,8,32,13,19,31,18,14,15,12,17,16,30,29,21,25,26,22,27,23,20,24,28
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,1,2,3,6,4,5,7,8,11,10,27,32,9,16,19,15,22,31,18,13,12,17,14,25,23,30,26,29,20,21,28,24
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,1,2,4,3,8,5,7,9,6,10,12,32,11,18,13,28,14,19,16,15,31,30,20,29,21,25,17,23,24,22,27,26
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,2,3,4,5,7,18,6,8,15,9,16,11,13,32,10,14,12,30,19,21,31,26,25,17,29,22,20,23,24,28,27
"49",1,0,1,3,2,5,6,4,7,9,29,12,8,10,11,31,30,13,22,26,18,32,23,14,15,28,19,16,17,27,24,21,20,25
