"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,5,4,6,7,11,8,32,16,31,9,14,26,10,17,21,30,13,12,29,15,20,18,28,19,22,23,27,25,24
"2",1,0,1,2,5,3,6,4,8,9,17,7,10,11,12,13,32,16,14,31,29,15,24,21,20,30,19,25,28,18,23,22,27,26
"3",0,1,1,2,3,4,5,8,6,32,7,9,10,21,23,15,11,12,16,13,17,14,19,29,31,20,22,27,18,28,30,24,26,25
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,2,3,5,4,8,6,7,9,32,12,10,11,28,26,27,21,31,30,14,24,19,29,16,23,15,25,13,18,20,22,17
"6",0,1,1,2,3,5,4,6,11,7,8,30,9,14,10,32,31,13,27,12,16,29,19,28,15,18,17,26,21,24,22,25,23,20
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,2,4,3,5,6,9,7,8,10,11,30,12,18,14,17,13,32,28,29,15,31,16,27,24,21,22,19,25,20,26,23
"9",0,1,1,2,3,5,4,6,7,9,8,10,11,28,31,12,29,17,14,13,30,32,19,16,24,15,26,27,18,23,22,21,20,25
"10",0,1,1,2,3,4,5,6,7,8,16,9,10,13,30,14,12,11,22,31,32,15,19,17,21,26,28,29,25,18,27,23,24,20
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,2,4,7,3,6,5,10,8,16,9,11,12,13,32,15,14,31,30,19,18,22,20,27,17,28,29,25,21,26,24,23
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,2,3,4,6,5,7,10,11,8,9,32,13,12,14,30,29,31,27,26,23,25,15,28,24,22,17,18,20,19,16,21
