"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,7,6,8,9,11,32,10,13,14,31,12,16,29,28,15,26,30,23,19,27,20,17,18,21,22,25,24
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,2,4,3,5,8,7,9,6,11,10,12,16,13,32,15,30,19,18,14,27,20,31,26,17,22,25,23,21,29,24,28
"5",0,1,1,3,2,5,4,6,7,12,10,9,8,30,20,31,11,32,14,18,22,29,13,23,28,16,15,24,17,27,21,19,25,26
"6",0,1,1,2,3,4,6,5,9,10,8,7,12,30,13,17,31,28,29,16,32,14,11,15,27,21,24,25,26,18,22,19,20,23
"7",0,0,1,2,3,4,8,5,6,7,10,9,11,12,32,13,18,14,22,15,16,31,29,21,19,17,30,20,26,27,25,28,23,24
"8",1,0,1,2,3,4,5,7,6,29,9,32,8,11,10,13,12,16,30,14,17,31,28,26,20,21,15,27,18,19,24,23,25,22
"9",0,1,1,2,4,3,6,9,5,8,7,10,11,13,31,14,12,32,17,27,29,15,23,30,25,16,18,19,28,22,26,20,24,21
"10",0,1,1,2,4,3,5,7,6,8,12,9,10,30,14,31,11,15,17,28,13,16,32,19,29,21,26,25,23,20,24,27,18,22
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,1,1,3,2,4,5,7,6,12,9,8,10,11,13,14,17,15,19,32,16,30,31,20,18,21,28,26,22,29,27,23,24,25
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,2,3,4,6,8,5,7,13,10,14,22,31,18,9,12,32,30,11,15,20,26,28,16,19,24,17,29,27,21,25,23
"15",1,0,1,3,2,4,7,5,6,9,8,10,11,12,32,13,14,25,17,24,30,15,31,21,16,19,20,29,18,22,27,26,23,28
