"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,5,4,6,10,7,9,8,11,29,12,32,14,16,13,17,31,22,30,26,25,28,15,20,18,23,21,24,27,19
"2",0,0,1,2,4,3,6,5,7,9,11,8,12,13,10,32,18,15,14,16,30,28,31,17,19,21,29,20,22,23,27,25,26,24
"3",0,0,1,2,3,4,6,5,7,12,8,9,32,31,11,10,13,23,28,14,29,30,27,20,15,17,21,16,25,19,18,22,26,24
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,3,2,5,4,6,7,10,8,13,9,12,11,15,14,29,25,32,19,16,21,31,30,28,17,27,22,24,18,23,26,20
"7",1,0,1,2,4,3,6,5,7,8,9,11,10,32,13,15,12,20,14,30,26,27,31,18,16,17,29,24,25,28,22,19,23,21
"8",1,0,1,2,3,4,6,9,7,5,8,32,11,13,10,14,12,19,15,16,28,17,29,22,30,18,20,31,27,21,25,24,23,26
"9",0,1,1,3,2,4,5,6,7,9,32,8,11,10,13,12,19,31,23,14,27,30,28,26,29,15,24,17,20,25,16,22,21,18
"10",1,0,1,2,3,5,4,10,8,11,7,6,9,31,12,32,19,15,13,30,14,17,18,23,27,29,28,16,20,25,26,22,24,21
"11",0,0,1,3,2,4,7,6,5,8,12,9,10,15,11,13,16,14,28,31,21,32,29,30,19,27,25,17,23,26,20,18,22,24
"12",1,0,1,2,3,4,5,7,6,28,15,9,8,18,11,30,14,10,12,13,24,32,31,17,16,26,19,23,29,22,21,25,27,20
"13",1,0,1,2,3,5,4,7,13,12,6,8,31,10,11,9,14,28,18,16,29,30,19,15,17,32,20,27,21,22,26,23,25,24
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,2,3,6,4,7,5,10,8,31,11,9,14,13,15,27,12,32,16,30,17,18,24,22,21,19,29,28,20,23,25,26
"16",0,0,1,2,4,5,3,6,9,7,10,8,32,13,11,17,12,14,21,26,15,19,18,16,29,30,25,31,22,28,24,27,20,23
"17",0,0,1,2,3,5,4,6,7,31,11,8,17,9,14,15,10,12,30,13,32,16,24,18,25,27,19,28,20,22,29,26,23,21
"18",1,0,1,2,3,5,4,6,8,7,9,10,11,14,13,20,12,15,32,31,16,27,28,17,19,25,29,26,30,22,23,18,21,24
"19",0,0,1,2,3,7,4,5,9,6,13,8,11,12,10,30,32,31,18,29,14,15,16,28,27,20,23,19,25,26,21,22,24,17
"20",0,1,2,1,3,4,5,6,8,11,7,15,12,10,9,16,13,18,14,31,17,19,32,21,27,20,22,30,29,26,24,25,23,28
"21",1,0,1,2,3,7,4,5,6,9,10,14,12,8,11,32,30,23,31,15,13,17,29,24,28,16,27,19,18,20,25,21,22,26
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,2,4,3,5,7,6,8,10,12,9,13,18,11,32,14,26,16,17,23,28,15,19,20,31,21,30,22,29,24,27,25
"24",0,1,1,2,3,4,6,5,8,7,11,9,32,28,12,27,10,31,14,13,15,30,16,29,18,26,23,22,24,17,20,25,19,21
"25",1,0,1,3,2,4,6,5,7,8,10,9,11,13,12,14,32,25,17,16,15,18,22,24,31,29,30,20,21,28,23,26,19,27
"26",0,1,1,2,3,4,8,10,5,6,7,9,30,31,32,11,12,28,29,13,27,14,15,25,17,16,20,18,26,24,22,23,19,21
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,3,2,4,5,7,13,6,11,27,32,16,31,8,18,9,12,14,10,25,30,20,29,15,17,21,26,19,24,28,22,23
"30",0,1,1,2,3,5,6,4,7,10,9,12,8,11,32,14,31,13,30,15,16,17,23,29,22,28,19,18,27,21,25,24,26,20
"31",0,1,2,1,4,3,6,5,7,9,15,8,14,10,12,13,11,19,17,21,18,16,20,32,27,29,28,25,31,22,30,24,23,26
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
