"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,2,1,4,3,5,10,7,6,8,9,11,26,15,32,30,13,12,31,16,14,18,28,17,23,19,29,21,22,20,24,25,27
"3",1,0,1,3,2,4,5,8,7,6,10,9,11,26,31,13,14,12,16,19,20,18,17,32,15,29,24,27,25,30,21,22,28,23
"4",0,1,1,2,3,4,5,6,7,32,14,9,8,31,23,12,27,11,10,29,30,28,13,21,15,26,17,25,16,24,20,18,19,22
"5",0,0,2,1,3,4,5,6,8,7,9,16,12,10,11,14,22,15,13,18,21,19,31,32,17,29,26,20,30,27,28,23,25,24
"6",0,0,1,2,3,4,7,5,32,6,10,8,18,14,31,9,11,12,13,25,21,29,22,20,24,19,30,15,16,28,17,26,27,23
"7",1,0,1,2,3,4,5,6,7,9,8,10,12,13,11,16,18,14,32,15,19,25,17,23,31,22,29,28,30,21,20,24,27,26
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,2,3,4,7,6,5,8,10,9,13,21,14,11,15,12,32,16,31,27,17,28,20,18,30,22,23,29,25,19,24,26
"11",0,0,1,2,3,4,5,6,9,7,11,8,10,12,26,13,14,28,32,29,16,31,15,30,17,22,27,18,24,19,25,23,20,21
"12",1,0,1,2,3,4,6,5,7,9,8,10,29,30,31,12,32,15,24,26,13,11,14,28,22,16,27,23,18,17,21,25,19,20
"13",1,0,2,1,4,3,5,6,7,8,9,10,12,13,15,11,17,16,27,29,28,14,18,30,32,26,31,23,19,22,25,24,20,21
"14",0,0,2,1,3,4,6,5,9,8,7,15,11,13,10,32,12,27,31,14,17,18,30,28,29,16,19,21,25,23,20,22,24,26
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,1,3,2,4,5,6,8,9,7,10,15,32,19,17,11,12,13,16,14,26,21,30,18,29,31,28,20,22,24,27,23,25
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,2,3,4,5,8,6,7,9,10,31,13,30,15,14,29,32,11,12,16,27,28,24,23,17,18,26,22,25,20,21,19
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,2,1,3,4,7,5,6,9,8,20,29,11,10,32,14,12,27,30,13,15,25,31,24,28,16,26,18,19,17,21,23,22
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,2,1,3,4,5,6,13,11,7,9,10,32,8,31,14,19,20,16,12,15,17,26,22,23,18,24,21,28,30,27,25,29
"23",0,1,1,2,3,4,5,8,6,29,7,11,9,10,32,15,31,12,23,13,14,30,28,16,17,26,25,27,22,18,24,21,19,20
"24",0,1,2,1,3,5,6,4,7,8,10,9,13,12,16,26,11,15,29,14,21,18,19,20,17,32,30,25,23,31,24,22,27,28
"25",1,0,1,2,3,4,5,9,6,7,12,8,10,17,11,13,15,14,19,31,32,30,16,29,28,23,26,18,27,24,25,21,22,20
"26",0,0,2,1,3,4,6,5,7,8,32,10,11,9,12,31,16,29,27,25,15,13,14,21,18,30,22,24,17,28,23,26,20,19
"27",1,0,1,2,3,6,4,5,30,7,9,8,11,10,32,12,31,29,16,25,27,15,26,18,14,28,13,17,19,21,22,24,23,20
"28",0,0,1,2,3,4,5,6,9,7,16,8,12,10,30,32,14,31,29,13,27,17,11,28,20,26,24,19,21,18,23,15,22,25
"29",0,1,1,2,3,5,4,9,6,7,32,10,19,8,11,26,15,27,31,14,13,12,28,29,21,18,30,23,25,16,17,24,20,22
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,2,3,4,5,6,7,8,9,30,14,11,10,15,12,13,17,16,32,18,31,19,29,26,28,24,22,21,20,23,25,27
"32",0,0,1,2,3,4,5,7,6,9,8,10,12,11,32,14,17,30,15,13,18,16,31,21,20,28,22,19,24,26,29,23,27,25
"33",0,1,1,2,5,3,6,11,4,7,8,9,10,12,13,16,31,14,29,32,17,25,19,30,15,28,24,18,26,27,20,23,21,22
"34",0,0,1,2,3,4,5,6,7,8,9,13,11,14,10,17,12,16,18,15,19,32,30,20,25,29,31,21,28,23,26,22,27,24
"35",0,1,1,2,3,5,8,4,6,7,10,30,9,32,31,11,27,12,26,29,13,14,15,28,19,18,25,24,20,17,23,16,21,22
"36",0,0,2,1,3,4,7,5,6,10,9,11,20,8,13,32,12,14,25,24,17,16,27,15,30,31,19,18,21,28,29,23,22,26
"37",1,0,1,2,3,4,5,6,7,9,13,8,10,11,32,31,19,12,14,17,21,16,15,23,27,29,20,18,30,25,22,28,26,24
"38",0,1,1,2,4,3,8,9,5,6,7,10,17,32,12,18,19,11,14,15,13,28,31,29,16,30,26,27,21,22,20,23,24,25
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
