"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,2,1,4,3,5,6,7,9,10,8,11,12,19,23,30,17,32,13,14,31,15,16,25,24,29,18,26,20,28,21,22,27
"2",1,0,1,3,2,4,6,7,5,10,8,11,30,9,31,32,13,14,23,12,15,16,21,17,19,22,27,18,29,26,20,25,28,24
"3",1,0,1,2,3,4,6,5,7,27,9,8,20,13,10,12,11,26,31,14,32,28,17,30,22,29,24,25,16,15,21,18,23,19
"4",1,0,1,2,3,6,4,5,7,9,8,10,11,12,13,14,15,16,21,17,25,32,30,27,18,20,19,29,23,31,22,26,28,24
"5",0,0,1,2,3,4,6,5,7,15,8,9,10,18,11,12,17,19,13,14,16,30,20,32,29,23,31,21,28,25,27,22,26,24
"6",1,0,1,2,3,4,5,6,7,32,8,9,15,31,10,11,12,17,14,30,23,29,16,13,25,19,22,27,26,18,28,21,20,24
"7",0,1,1,2,3,5,6,4,7,8,10,9,16,13,12,28,14,11,29,32,31,30,17,24,27,21,19,15,23,22,18,20,25,26
"8",0,0,1,3,2,4,32,7,5,6,10,9,11,8,17,15,19,30,12,14,18,26,13,31,21,20,28,23,16,27,24,29,25,22
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,1,2,3,4,5,7,6,9,8,25,13,10,16,11,14,12,32,19,18,30,15,31,17,20,27,21,29,22,23,28,24,26
"11",1,0,1,2,3,4,5,9,6,8,7,10,15,29,12,13,32,11,16,14,30,31,17,18,25,27,28,24,23,19,22,26,20,21
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,2,3,4,5,6,7,8,9,11,10,13,15,16,31,12,14,32,20,24,17,30,29,22,18,19,25,28,23,27,21,26
"15",0,0,1,2,3,4,5,7,6,8,9,10,13,27,29,11,12,15,17,14,16,32,20,25,31,18,24,19,22,21,28,23,26,30
"16",0,0,1,3,2,4,5,6,13,7,9,11,10,8,12,14,32,31,29,15,22,23,30,17,16,27,18,28,26,19,24,25,20,21
"17",0,0,1,3,2,5,4,7,6,8,9,11,12,10,14,15,13,30,31,16,32,29,17,19,21,23,18,20,24,22,27,28,25,26
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
