"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,4,3,5,6,13,7,8,10,31,15,32,9,16,12,20,30,11,25,18,23,14,24,19,26,28,17,21,27,29,22
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",0,0,1,2,4,3,6,5,8,7,9,32,31,10,17,12,16,13,30,11,18,14,29,26,15,19,22,23,28,25,27,24,20,21
"4",0,0,1,2,3,5,4,8,7,9,10,6,12,11,21,30,32,15,31,20,13,28,16,26,14,29,25,27,18,24,22,17,19,23
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,2,4,3,5,7,6,9,11,8,10,31,12,32,14,16,13,19,23,15,30,26,27,17,20,29,28,25,21,18,22,24
"7",0,0,1,2,3,4,5,8,7,9,6,11,12,10,13,31,32,20,18,27,14,19,28,16,15,17,29,30,22,26,25,21,24,23
"8",1,0,1,2,4,3,10,5,7,11,6,8,9,12,27,32,13,16,31,21,17,20,18,28,14,29,30,26,23,15,24,25,19,22
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",1,0,1,2,3,6,4,5,7,8,10,9,18,30,12,14,32,11,31,28,13,23,15,21,22,16,19,29,17,26,24,20,27,25
"11",0,1,1,2,3,4,5,8,6,7,9,32,10,26,31,14,11,13,28,24,12,30,27,18,29,20,15,16,22,19,25,17,21,23
"12",1,0,1,3,2,4,5,7,8,6,9,14,10,11,13,12,31,32,17,16,28,24,15,19,30,22,29,25,20,21,18,27,23,26
"13",1,0,1,2,3,4,7,6,5,9,8,12,30,10,13,32,18,11,16,31,21,19,15,14,20,24,28,27,25,22,17,29,23,26
"14",0,0,1,2,3,4,6,32,5,8,7,10,9,11,20,31,15,12,27,13,18,14,17,23,30,19,25,16,24,21,26,22,29,28
"15",0,0,1,2,4,3,5,9,7,10,6,8,22,14,15,11,13,17,12,32,18,16,21,19,31,20,25,23,29,28,30,26,24,27
"16",0,1,1,2,3,5,4,6,7,29,13,8,10,9,26,31,11,12,30,32,25,14,28,22,20,24,19,15,27,16,17,21,18,23
"17",0,0,1,3,2,4,7,5,6,13,10,11,9,8,15,31,12,32,26,16,17,21,14,19,23,20,18,30,24,27,22,25,29,28
"18",1,0,1,3,2,4,5,8,6,22,7,9,13,32,10,12,15,25,31,27,11,26,14,30,20,29,16,17,24,18,28,23,21,19
"19",0,1,1,2,3,4,6,5,7,9,8,32,31,12,10,15,30,14,11,24,16,28,13,18,17,20,21,29,19,26,23,25,22,27
"20",1,0,1,2,3,4,5,7,6,14,9,8,13,10,11,15,16,18,12,20,24,17,19,21,23,27,31,22,28,32,30,25,29,26
"21",0,1,2,1,3,5,4,6,9,7,13,8,10,31,32,11,30,18,28,15,22,12,29,27,14,21,17,25,16,19,26,20,24,23
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,2,3,4,7,5,10,6,8,9,13,14,11,12,26,32,15,31,27,19,17,16,30,18,22,28,20,23,29,24,21,25
"24",0,1,1,3,2,4,5,6,8,7,30,9,10,32,31,17,11,28,25,26,22,23,29,14,27,13,24,21,16,15,19,20,12,18
"25",0,1,1,2,3,4,5,7,8,6,18,17,9,16,10,32,11,13,14,15,12,30,29,20,31,25,19,23,21,26,28,22,27,24
"26",0,0,1,3,2,4,5,6,7,12,11,8,9,10,32,15,13,31,14,26,22,20,29,18,30,21,16,28,19,17,25,27,24,23
"27",0,1,1,4,2,3,5,6,7,8,10,11,9,12,15,17,13,14,16,20,18,21,19,32,30,23,22,31,28,27,29,25,24,26
"28",0,1,1,2,3,4,5,9,6,8,7,10,12,30,29,11,16,13,31,25,14,15,17,28,32,18,21,27,20,24,19,26,23,22
"29",0,1,1,2,3,5,4,6,7,11,24,10,9,32,29,8,30,18,26,13,31,28,19,27,14,12,15,17,21,16,25,20,23,22
"30",1,0,1,2,4,3,5,7,6,8,9,10,13,14,20,15,11,17,12,18,16,32,29,31,30,19,26,27,23,21,22,28,25,24
"31",0,1,1,2,4,3,6,5,7,9,11,8,10,22,12,30,17,20,14,13,18,32,15,23,27,16,31,19,26,29,25,28,21,24
"32",1,0,1,2,3,5,4,6,8,11,7,9,21,10,12,22,13,16,15,17,20,32,19,18,25,14,30,26,23,24,29,27,28,31
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,2,3,4,5,6,7,8,9,15,14,10,11,32,31,20,27,12,13,22,16,29,21,18,17,23,30,25,28,19,24,26
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,2,3,4,5,7,6,10,8,28,9,30,32,11,31,12,14,13,17,15,22,24,16,18,21,23,19,29,20,26,27,25
"37",0,1,1,2,4,3,6,7,5,30,11,12,8,9,14,10,29,31,32,13,25,24,28,22,20,15,26,21,23,16,19,27,17,18
"38",0,0,1,2,3,4,6,5,7,30,8,9,32,10,31,12,29,28,19,15,11,13,21,14,27,16,22,24,18,20,23,26,25,17
