"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,2,1,3,5,4,9,7,6,10,30,8,11,12,18,32,16,20,31,15,13,28,29,26,19,17,23,21,27,14,24,25,22
"3",0,1,1,2,4,3,5,6,13,7,9,8,11,15,12,30,10,20,32,31,29,14,28,27,23,16,17,19,18,21,26,24,22,25
"4",1,0,1,2,3,5,6,4,9,8,10,7,14,32,31,29,11,13,12,22,15,16,30,19,27,23,18,17,20,26,21,28,25,24
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,2,3,5,4,6,7,8,14,12,9,11,10,19,13,15,26,32,22,30,31,20,23,27,16,17,24,29,18,25,21,28
"7",0,1,1,2,3,4,5,7,6,9,17,8,12,10,13,11,15,32,14,16,27,29,30,18,20,24,28,31,22,23,21,19,25,26
"8",0,0,2,1,3,4,6,5,7,9,10,8,11,17,32,30,22,12,19,16,31,14,13,28,18,15,24,26,29,27,25,21,20,23
"9",1,0,2,1,3,5,4,6,7,8,9,10,32,11,15,12,30,13,31,23,14,18,29,26,16,19,17,24,21,27,25,22,20,28
"10",0,1,1,2,3,4,5,8,6,9,7,32,11,10,13,12,16,23,15,14,31,17,25,18,19,26,20,29,30,21,22,27,28,24
"11",0,0,1,3,2,4,5,6,8,7,9,10,32,27,30,12,14,31,11,13,15,19,28,17,16,29,18,22,20,23,21,26,24,25
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,2,3,4,6,5,10,8,11,9,7,14,12,13,15,32,23,17,27,25,19,31,30,28,26,16,18,20,24,21,29,22
"14",0,1,1,2,3,4,5,6,7,9,8,30,11,32,10,29,31,17,19,14,12,21,13,16,15,24,26,23,27,28,20,18,25,22
"15",1,0,1,2,3,4,5,8,7,6,13,12,10,9,11,32,14,17,28,20,23,31,26,30,29,15,27,25,16,22,21,24,18,19
"16",0,1,1,3,2,4,5,6,10,8,7,25,27,18,32,9,11,17,12,13,29,31,30,28,23,24,15,14,26,22,21,16,19,20
"17",0,0,1,2,3,4,5,6,10,7,8,9,15,13,11,32,14,30,12,18,17,31,28,16,29,25,26,27,22,23,19,24,20,21
"18",0,1,1,2,3,4,5,6,7,8,9,13,11,10,32,15,12,14,20,17,29,19,16,31,30,18,22,26,27,21,24,28,23,25
"19",1,0,1,2,3,4,5,6,7,9,11,8,10,13,28,12,15,24,32,31,14,30,16,17,25,19,27,21,29,18,20,22,23,26
"20",0,1,1,2,3,5,4,6,8,7,32,10,9,12,31,16,17,11,25,30,13,15,28,18,14,29,19,27,20,26,23,24,22,21
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,2,3,6,5,4,7,9,8,10,14,13,32,12,11,16,30,31,17,28,15,18,20,29,27,24,26,19,21,22,23,25
"23",1,0,1,2,3,4,5,6,8,7,9,10,14,12,11,26,32,30,18,13,27,31,29,16,15,17,20,25,28,19,21,22,24,23
"24",0,0,1,2,3,4,5,6,8,7,11,10,32,12,31,9,28,13,14,22,29,30,19,17,26,16,15,18,23,21,20,24,27,25
