"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,3,2,4,6,5,8,7,32,13,30,9,15,10,11,14,12,19,31,18,17,22,23,16,29,28,20,21,27,24,25,26
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,3,2,4,6,5,7,8,10,32,9,11,28,30,31,15,27,14,12,13,29,22,25,24,26,23,17,16,21,19,18,20
"4",0,0,1,3,2,4,6,5,8,7,32,12,9,10,13,14,17,11,30,16,31,15,19,27,18,29,25,26,24,28,22,20,21,23
"5",0,0,1,2,4,3,7,5,6,9,8,10,32,30,31,12,11,28,14,26,13,15,24,29,18,16,17,19,27,20,23,21,25,22
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,3,2,4,6,5,7,11,8,9,13,17,10,12,18,14,20,31,32,19,15,30,16,28,26,23,22,27,29,25,21,24
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,1,1,2,5,4,3,6,8,7,9,32,10,15,11,12,20,14,30,13,31,16,17,28,24,19,29,21,23,27,25,22,18,26
"10",0,0,1,2,3,4,7,5,6,9,8,12,19,10,15,11,14,13,21,18,20,31,16,32,22,17,23,26,25,30,29,28,24,27
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,1,2,3,4,5,6,7,11,10,31,9,12,8,32,30,14,21,13,23,16,28,24,15,17,27,19,22,18,25,29,20,26
"14",0,0,2,1,4,3,6,5,7,9,8,16,14,32,10,28,11,12,13,26,31,29,15,30,25,17,21,19,20,27,18,24,22,23
"15",0,0,1,2,3,4,7,5,6,8,9,11,32,30,10,12,14,31,13,15,29,16,27,18,20,21,26,17,19,28,24,25,23,22
"16",1,0,1,2,3,4,6,5,11,7,9,10,8,12,29,20,15,14,27,13,26,32,30,28,31,23,21,16,18,19,24,17,22,25
"17",1,0,2,1,3,4,5,6,7,29,9,8,10,11,12,14,27,13,16,18,20,19,26,17,15,32,21,31,30,25,23,22,28,24
"18",0,0,1,2,4,3,5,6,10,9,30,8,31,25,11,7,32,12,15,17,13,18,14,20,16,29,26,21,28,27,19,24,22,23
"19",0,1,1,2,4,3,5,6,10,7,11,28,8,13,9,12,14,15,32,31,16,19,29,30,18,21,17,20,27,25,22,26,24,23
"20",0,1,1,2,3,4,5,6,9,7,12,10,11,8,16,13,31,14,15,18,17,19,32,30,27,20,24,29,28,25,22,23,26,21
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,1,2,3,4,5,7,6,12,8,21,13,10,11,32,9,26,14,27,15,16,23,17,31,29,19,18,28,20,30,22,25,24
"23",1,0,1,2,3,5,4,6,9,8,28,11,7,10,12,32,31,27,29,13,21,15,24,25,30,14,22,26,23,17,16,20,18,19
"24",0,0,1,3,2,5,4,7,6,10,8,9,12,29,11,16,20,31,32,13,27,28,17,30,22,21,25,15,19,18,24,14,26,23
"25",0,1,1,2,3,4,5,7,6,31,8,13,9,30,28,32,29,10,14,11,23,27,15,24,26,21,12,20,17,18,19,16,25,22
"26",1,0,1,2,3,4,5,7,6,29,10,8,9,32,12,11,19,16,18,21,31,22,30,13,15,14,28,17,27,20,24,23,25,26
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,2,3,4,7,5,8,6,9,17,26,12,13,32,29,31,30,28,10,19,22,11,27,15,14,16,25,20,18,24,21,23
"29",1,0,1,2,3,7,4,5,6,9,8,10,14,13,32,11,12,29,17,16,23,31,19,15,18,25,20,21,26,24,28,27,30,22
"30",0,0,1,2,3,4,6,12,5,7,32,10,31,8,23,11,9,21,19,22,24,30,25,28,17,26,29,27,16,14,20,15,13,18
"31",1,0,1,2,5,3,6,4,7,8,13,9,10,16,19,32,12,11,14,18,30,21,15,20,17,24,31,29,22,28,26,25,23,27
"32",1,0,1,3,2,4,5,6,8,7,10,9,30,13,14,11,32,31,12,15,27,17,28,29,16,18,19,20,23,21,26,25,24,22
"33",1,0,1,3,2,4,8,5,7,6,9,10,11,22,32,12,13,15,14,21,19,28,16,20,17,25,29,30,18,31,23,27,24,26
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,2,3,4,5,7,6,9,31,8,13,12,14,10,18,32,20,15,11,29,16,27,23,30,17,22,21,28,19,25,24,26
"36",0,0,1,2,3,4,5,6,8,9,7,17,12,15,11,10,13,25,19,16,14,32,28,30,27,23,31,29,20,22,18,21,26,24
"37",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,2,3,4,5,6,7,9,10,8,29,32,13,26,30,28,31,19,27,14,12,11,15,20,25,24,16,21,18,22,23,17
"41",1,0,1,2,3,4,31,5,7,6,30,32,8,14,9,12,27,13,19,11,10,15,29,16,17,28,25,18,26,20,24,22,23,21
"42",0,0,1,2,3,4,5,6,7,9,8,10,32,11,14,27,12,30,19,13,29,31,18,17,21,15,16,24,23,26,22,20,25,28
"43",0,0,1,2,4,3,6,5,9,7,8,11,17,10,31,14,15,13,12,19,28,16,26,32,20,18,29,30,22,21,25,27,24,23
"44",1,0,1,2,3,4,5,6,9,7,11,8,10,29,17,31,14,13,16,32,12,30,19,15,23,24,21,18,22,27,20,26,28,25
"45",1,0,1,2,3,5,7,6,4,10,8,9,18,13,11,14,12,24,31,15,32,17,30,23,21,20,16,19,25,28,26,29,22,27
"46",0,1,1,2,3,5,4,6,31,8,7,32,30,10,24,9,11,29,15,14,17,12,28,13,26,25,16,27,22,20,19,18,23,21
"47",0,0,1,2,3,4,5,6,7,9,11,13,8,12,15,10,32,14,16,20,30,19,18,25,31,17,27,22,21,26,28,24,23,29
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,1,2,3,4,7,6,5,9,32,8,13,10,12,11,15,16,31,26,29,17,28,14,27,18,20,30,22,23,25,19,21,24
"50",0,0,1,2,3,4,5,6,7,8,9,12,11,10,13,15,31,14,25,32,17,18,16,23,19,30,22,24,27,20,28,21,29,26
"51",1,0,1,2,3,5,4,9,7,6,30,8,31,28,32,12,10,14,11,29,13,26,15,27,25,18,17,22,23,16,19,24,20,21
"52",0,1,2,1,3,4,6,5,11,23,7,16,14,9,10,12,8,32,15,13,21,22,31,29,17,24,28,26,30,18,27,19,25,20
"53",1,0,1,2,3,4,5,9,6,12,10,7,8,13,17,11,14,18,31,15,16,25,32,29,20,22,21,19,28,30,23,27,24,26
"54",1,0,1,2,3,4,6,5,16,8,7,9,29,10,11,14,32,31,13,12,15,30,17,24,27,28,20,26,22,25,18,21,19,23
