"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,3,4,7,5,6,11,10,9,8,14,15,12,13,16,30,23,17,19,31,20,29,32,18,21,27,22,28,24,26,25
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,2,4,3,5,11,6,7,8,10,31,9,15,32,14,13,28,12,16,26,17,23,30,24,21,18,27,25,29,19,22,20
"5",0,1,1,2,3,5,4,6,7,8,31,10,18,9,11,26,17,32,29,13,30,15,16,19,12,24,20,14,22,21,28,27,25,23
"6",0,1,1,2,3,4,5,6,7,11,9,8,13,14,32,10,12,31,15,16,18,30,29,19,27,17,20,28,23,26,25,21,24,22
"7",0,0,1,2,3,4,5,6,8,7,10,12,27,13,11,9,14,16,15,31,22,17,21,32,28,29,30,18,25,19,20,26,24,23
"8",0,1,1,2,3,4,7,8,5,6,9,11,10,20,13,16,12,31,15,14,17,18,30,32,29,19,28,21,26,27,22,23,25,24
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,0,1,2,3,4,5,6,8,7,9,11,18,10,16,21,13,12,15,31,32,14,29,17,30,27,19,20,25,22,28,26,23,24
"11",0,0,1,2,3,4,5,31,7,10,6,9,32,8,24,11,14,28,13,12,30,23,22,26,15,29,27,21,16,18,25,17,19,20
"12",0,0,1,2,3,4,6,5,8,7,14,11,9,10,12,15,29,13,16,27,22,32,28,31,17,19,18,30,26,21,25,23,24,20
"13",1,0,1,2,3,5,4,6,8,10,11,31,7,9,32,12,17,26,14,15,13,16,29,30,28,24,20,23,27,25,22,18,19,21
"14",0,1,1,3,2,4,7,8,5,6,9,10,12,19,11,32,14,16,13,18,31,15,17,26,30,22,20,28,25,21,23,24,29,27
"15",0,0,1,2,3,4,5,6,7,8,9,13,32,10,14,31,16,30,12,11,15,21,28,17,19,18,20,27,22,29,23,24,26,25
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,1,2,3,4,5,6,10,9,7,32,8,14,11,31,29,28,17,12,13,30,15,16,25,22,27,23,20,18,19,26,24,21
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,2,3,4,5,7,10,6,8,9,30,18,12,13,28,32,16,11,17,14,19,15,22,21,23,31,26,20,24,27,25,29
"21",0,0,1,3,4,2,5,7,10,8,6,9,11,12,14,24,15,13,19,17,32,16,21,20,22,26,29,23,18,27,25,31,30,28
"22",0,0,1,2,3,6,4,5,7,32,10,9,8,11,17,13,19,12,31,16,14,28,26,30,24,25,15,27,18,29,23,21,20,22
"23",0,1,1,2,3,4,5,8,6,7,31,12,11,10,9,18,30,16,25,32,14,24,15,13,29,26,27,23,19,22,20,17,28,21
"24",0,0,2,1,3,5,4,6,7,9,8,10,32,27,26,11,14,12,31,15,25,30,13,24,17,16,28,22,29,20,18,19,21,23
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,2,3,4,5,7,8,6,10,11,31,9,32,12,13,22,19,14,15,16,30,26,24,18,17,29,25,27,28,23,21,20
"28",0,0,1,2,4,3,5,7,6,8,9,16,10,15,12,13,11,14,20,31,18,24,17,32,19,30,22,21,28,23,29,25,26,27
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,2,3,4,5,6,9,8,7,16,17,10,11,14,15,32,13,31,12,30,29,18,28,20,22,19,27,26,24,25,21,23
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,2,3,4,6,5,7,8,11,9,15,17,13,10,14,32,12,18,16,30,26,19,31,29,21,25,22,20,28,27,23,24
"33",0,1,1,3,2,4,5,6,8,7,23,32,10,9,13,30,15,14,31,11,12,25,29,24,17,16,28,19,21,18,20,27,22,26
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,2,3,4,5,6,8,7,9,15,10,14,13,11,30,12,16,17,31,32,19,29,27,25,21,23,26,18,22,24,20,28
