"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,0,1,2,4,3,5,6,7,11,8,9,10,12,13,14,32,18,17,31,19,30,26,15,28,23,20,24,16,27,25,21,22,29
"3",0,1,1,2,3,4,5,6,7,8,9,10,13,12,11,16,31,15,32,14,28,23,27,17,18,25,26,30,29,24,22,19,20,21
"4",0,0,1,2,3,4,5,6,7,9,12,8,13,11,10,22,32,15,23,16,14,17,31,19,18,20,28,30,27,21,24,29,25,26
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,2,3,5,4,7,6,9,8,10,16,11,28,12,32,14,29,13,17,19,15,31,18,21,30,22,27,20,24,25,23,26
"7",0,0,1,3,2,4,10,5,6,7,31,9,11,30,32,8,12,16,13,14,18,28,29,25,15,21,26,22,23,20,17,27,24,19
"8",1,0,3,1,2,4,5,6,9,7,8,11,10,13,31,12,14,15,32,21,16,28,17,18,30,19,20,25,23,27,22,26,29,24
"9",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"10",0,1,1,2,4,3,5,6,7,31,19,8,9,14,13,10,15,11,32,12,27,18,21,16,30,23,25,17,29,22,26,20,28,24
"11",1,0,1,2,4,3,5,6,8,9,31,11,7,13,10,29,12,25,32,14,15,20,17,30,28,19,16,26,21,18,27,23,22,24
"12",0,0,1,2,3,4,5,6,7,11,9,8,10,12,13,29,14,30,32,27,31,28,15,21,26,17,20,18,16,19,25,22,24,23
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,2,3,4,5,6,7,8,10,9,12,11,14,13,32,15,21,16,20,31,23,26,18,22,19,28,17,27,29,24,30,25
"16",0,0,1,2,4,3,7,6,5,8,28,11,9,10,29,32,31,12,15,26,30,16,18,13,14,20,25,17,24,22,27,23,19,21
"17",1,0,1,2,3,5,6,4,8,7,12,13,11,31,32,9,14,20,10,15,30,27,16,21,17,26,22,24,18,19,29,28,25,23
