"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,6,5,8,7,30,9,11,10,31,12,29,32,13,20,17,15,26,19,14,16,24,23,25,28,18,27,22,21
"2",0,1,1,3,2,4,5,7,6,10,8,9,11,32,30,12,14,29,15,19,31,23,13,16,18,21,17,22,20,24,28,27,26,25
"3",0,0,1,2,3,4,5,6,11,10,7,8,9,12,30,29,14,15,32,13,31,28,19,17,24,16,27,20,26,23,21,18,22,25
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",0,0,1,2,3,4,5,7,6,8,12,11,9,32,13,14,10,31,29,15,25,28,30,17,24,16,19,18,26,20,27,22,23,21
"6",1,0,1,2,3,5,4,6,11,7,8,9,12,10,18,21,14,13,16,32,22,31,15,30,19,17,24,23,20,29,26,28,27,25
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,2,4,3,5,6,9,7,14,8,10,32,13,11,12,17,15,28,29,30,16,19,31,18,20,22,25,21,27,24,23,26
"9",0,0,1,3,2,4,6,7,5,12,8,9,10,13,11,31,30,14,29,32,16,20,15,24,19,26,28,17,22,25,18,21,27,23
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,0,1,2,3,4,5,6,7,32,11,9,8,10,15,12,16,13,21,31,14,17,18,30,29,24,26,23,20,19,27,22,28,25
"12",1,0,1,2,3,4,5,6,9,8,12,7,11,10,30,15,23,19,32,13,14,22,18,28,16,29,20,31,25,27,17,21,24,26
"13",0,0,1,2,3,4,5,6,8,7,13,9,12,11,10,30,15,14,32,17,24,16,31,18,19,29,21,22,26,28,25,27,20,23
"14",0,0,1,2,3,4,5,6,8,7,10,12,9,16,13,11,32,18,14,15,31,17,19,21,26,30,23,25,22,20,24,27,29,28
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
