"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,2,1,5,3,4,6,7,32,8,31,14,9,11,30,17,12,10,29,15,13,28,18,24,16,26,25,19,21,23,27,22,20
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,2,3,4,7,6,5,8,9,30,10,13,12,11,32,14,29,28,31,22,25,18,15,26,20,16,17,21,27,19,24,23
"5",0,1,1,2,4,3,5,6,9,8,10,7,12,13,11,31,32,16,15,30,17,18,25,14,19,24,20,22,29,26,27,21,23,28
"6",0,0,1,2,3,4,5,6,10,7,11,8,13,9,14,12,15,17,16,29,20,31,32,26,30,24,18,22,19,21,28,25,27,23
"7",1,0,2,1,3,4,5,8,6,7,10,9,14,11,31,32,16,30,29,12,13,15,27,28,20,22,24,25,19,18,26,23,21,17
"8",1,0,2,1,3,4,6,9,5,8,7,10,20,11,32,12,31,14,25,30,24,13,17,15,16,29,23,27,19,28,18,21,22,26
"9",0,0,1,2,3,4,6,5,7,10,8,9,12,11,13,14,31,28,29,30,20,16,32,17,15,27,24,19,26,22,18,21,25,23
"10",1,0,1,2,3,4,5,9,6,8,7,11,10,12,13,29,32,27,14,19,30,31,16,15,28,20,17,24,26,21,18,22,23,25
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",0,0,1,2,3,4,5,6,10,29,8,7,11,16,9,13,20,27,28,30,31,14,12,22,32,26,15,25,17,23,18,24,21,19
"13",0,1,1,2,3,4,5,8,6,7,9,10,14,11,12,18,24,32,13,29,19,31,17,15,16,23,20,26,22,30,21,25,28,27
"14",0,0,1,2,4,3,5,13,7,8,6,9,25,10,11,14,32,12,31,16,24,17,18,15,28,30,23,29,19,21,22,27,26,20
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,2,4,3,5,6,8,9,12,7,10,13,29,11,32,24,14,17,30,31,16,18,15,23,22,25,20,28,27,19,21,26
"18",1,0,1,2,3,4,5,6,9,7,8,11,12,13,10,32,31,20,19,15,14,30,16,24,18,22,17,29,26,23,28,21,25,27
"19",0,0,1,2,3,5,4,7,6,12,8,10,9,13,32,14,31,11,16,21,25,27,30,15,28,26,17,19,20,23,22,29,18,24
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,1,2,3,5,4,6,32,7,8,13,9,11,12,10,17,16,14,27,15,18,28,30,21,19,26,31,24,20,25,29,23,22
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,2,4,3,5,7,8,6,10,9,17,12,15,11,14,16,13,31,27,19,30,32,18,28,20,24,29,26,21,23,22,25
"24",1,0,1,3,2,4,5,6,10,7,8,13,12,9,11,30,17,15,22,14,16,27,31,32,25,18,28,21,24,19,26,29,20,23
"25",0,0,2,1,5,3,4,6,8,7,14,9,11,10,13,12,24,32,17,16,22,30,15,19,29,20,28,21,23,26,18,27,25,31
"26",1,0,2,1,3,4,7,6,8,5,10,13,9,32,29,11,31,30,17,28,14,18,12,15,16,23,19,25,27,24,20,26,21,22
"27",0,0,1,2,5,3,4,7,6,8,9,11,12,16,28,10,13,15,14,32,22,18,31,17,27,19,20,30,29,21,24,25,23,26
"28",0,0,1,2,3,4,5,7,6,9,8,11,12,10,14,22,13,26,19,17,23,20,28,15,16,18,21,31,24,32,25,29,30,27
"29",1,0,1,2,5,3,4,6,7,8,10,9,13,15,11,14,32,29,16,30,12,18,17,25,31,19,24,21,28,22,20,27,23,26
