"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,7,8,31,32,15,9,29,13,11,12,10,18,27,30,14,16,28,20,25,24,23,22,26,21,19,17
"2",1,0,1,2,3,4,5,32,7,6,8,14,9,13,10,11,15,12,29,16,17,27,28,19,31,18,30,26,24,23,21,22,25,20
"3",0,1,1,2,4,3,5,7,8,6,10,9,12,31,13,11,25,14,15,17,32,28,18,30,29,19,16,20,21,26,23,24,22,27
"4",0,0,1,2,4,3,5,7,6,10,8,18,14,9,32,15,11,13,17,12,22,19,23,16,26,31,30,21,20,29,24,28,27,25
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,2,3,6,4,5,10,7,8,26,9,32,19,13,11,17,16,12,23,31,27,15,14,21,30,18,29,28,25,20,22,24
"7",0,0,1,3,2,5,8,6,4,9,10,7,14,15,25,27,11,32,12,20,16,13,17,21,19,18,28,31,26,24,29,22,30,23
"8",1,0,1,2,3,4,5,14,6,7,11,32,28,10,8,13,12,29,19,17,9,30,16,15,18,31,25,22,20,21,27,26,23,24
"9",1,0,1,2,3,5,7,4,9,6,10,14,13,8,27,11,32,12,15,16,17,20,21,28,18,19,31,30,25,24,22,23,29,26
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",0,1,2,1,3,4,7,5,6,10,8,9,17,30,13,16,14,32,25,11,19,31,12,21,20,28,22,29,15,18,27,26,23,24
"12",0,1,1,2,3,4,6,5,7,11,8,12,10,9,15,13,14,17,21,31,19,30,16,18,27,28,32,29,24,22,20,26,25,23
"13",0,1,1,2,3,4,5,6,7,8,32,28,10,12,9,31,29,30,11,24,14,21,23,15,16,13,18,27,25,26,17,20,22,19
"14",0,1,1,3,2,4,5,6,8,9,7,32,10,31,12,18,11,30,29,14,13,16,15,24,23,17,19,28,21,25,20,26,27,22
"15",0,1,1,2,3,5,4,7,6,32,8,12,29,9,13,10,14,11,30,31,15,25,20,23,28,17,18,16,26,21,19,22,24,27
"16",0,0,1,3,2,4,9,6,7,5,8,31,10,32,30,12,29,11,27,13,18,15,14,19,16,17,28,26,20,25,24,23,21,22
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,3,5,4,6,7,8,31,29,10,9,28,32,17,25,30,26,13,18,15,11,12,24,21,27,16,20,23,22,14,19
"19",0,1,1,2,3,4,5,7,6,8,12,9,32,10,27,31,11,23,29,14,30,13,15,21,28,20,26,22,24,17,25,18,19,16
"20",0,1,1,2,4,3,5,6,7,11,8,10,9,13,17,14,19,16,32,15,12,31,18,30,28,27,25,29,22,20,24,21,26,23
"21",1,0,1,3,2,4,6,5,8,10,7,11,9,30,13,29,31,32,12,20,14,15,16,28,17,19,18,27,24,21,26,25,22,23
"22",0,0,2,1,4,3,6,5,7,10,8,9,12,32,31,18,11,21,29,13,17,14,15,30,28,16,19,25,22,20,24,23,26,27
"23",1,0,1,2,3,4,8,6,9,5,7,13,12,11,10,32,14,15,17,22,20,16,23,27,30,31,29,19,18,28,26,21,24,25
"24",1,0,1,2,3,5,8,4,6,9,7,13,12,10,16,11,14,15,21,31,32,17,29,30,19,24,27,18,22,20,26,28,23,25
"25",0,0,1,2,3,4,7,6,8,5,11,13,9,31,32,10,30,12,14,29,28,16,15,23,27,26,22,25,21,20,17,18,19,24
"26",1,0,1,2,4,3,6,5,8,10,7,9,11,18,31,32,14,13,15,16,12,17,25,28,30,29,21,19,26,22,23,20,24,27
"27",0,0,1,3,2,5,4,6,7,10,8,9,11,12,26,16,32,17,19,13,28,14,30,27,15,29,31,20,18,25,24,23,21,22
"28",0,1,1,2,3,4,5,8,6,9,14,32,7,10,31,12,11,13,26,30,22,19,27,28,15,29,25,16,20,24,17,23,21,18
"29",0,0,1,2,3,4,5,6,8,9,7,11,10,13,17,14,12,31,32,15,18,16,30,19,21,29,22,24,26,20,25,27,23,28
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,2,3,4,10,7,5,8,6,11,14,9,13,12,16,28,17,20,15,26,19,32,23,29,18,31,25,21,24,30,22,27
"32",1,0,1,2,3,5,8,7,6,4,9,16,27,11,10,32,12,30,13,31,29,19,14,28,18,23,15,17,21,20,22,24,26,25
"33",0,0,1,2,3,4,7,5,6,8,13,9,31,32,24,10,26,11,28,29,30,12,14,15,16,25,23,22,27,20,18,17,21,19
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,2,4,3,5,6,7,8,9,13,12,16,10,15,28,11,32,25,31,26,14,29,30,17,19,22,24,27,18,20,21,23
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,2,4,3,5,6,12,10,8,7,13,19,9,15,11,16,32,14,17,31,24,20,21,28,18,29,30,23,26,22,27,25
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,2,3,5,4,6,22,7,10,8,12,11,9,19,16,13,14,32,15,18,21,20,23,17,28,24,25,27,30,29,31,26
"40",0,0,2,1,3,5,6,9,4,8,10,7,32,31,12,30,11,28,17,26,27,22,29,13,14,19,20,16,23,15,21,24,25,18
"41",1,0,1,2,3,4,6,5,7,9,10,11,32,8,15,31,12,30,13,14,27,28,22,29,24,21,17,25,19,16,26,23,18,20
"42",1,0,1,2,4,3,6,5,7,9,8,31,32,11,10,18,15,13,14,12,16,30,19,17,29,28,25,22,21,27,20,26,24,23
"43",1,0,1,2,4,3,5,7,9,6,12,8,10,11,14,25,17,13,16,15,31,26,29,21,24,32,20,30,18,19,23,22,27,28
"44",0,1,1,4,2,3,5,7,6,8,10,12,13,9,31,28,11,14,32,30,15,16,24,21,17,18,29,23,27,22,19,25,26,20
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,2,6,3,4,7,5,8,31,9,11,27,10,20,12,32,14,13,18,15,28,30,29,19,17,26,16,25,21,23,22,24
"47",1,0,1,2,3,5,6,4,7,8,9,10,15,11,12,31,16,14,32,17,13,21,18,19,22,23,20,25,30,27,24,28,26,29
"48",1,0,2,1,5,3,4,8,7,6,9,10,15,13,12,11,32,22,17,27,25,31,19,30,21,16,14,28,23,20,29,18,24,26
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,2,3,5,4,6,7,15,8,13,12,9,10,11,31,14,20,32,17,16,25,18,27,28,19,30,23,29,26,21,24,22
"51",0,0,1,2,3,4,6,5,8,7,12,10,11,17,9,28,13,14,15,19,16,26,29,22,18,23,32,20,21,30,31,25,24,27
"52",1,0,1,2,3,5,4,6,7,12,9,8,10,11,18,32,16,30,13,14,15,17,21,29,28,22,27,31,19,20,25,23,26,24
"53",0,1,2,1,3,4,6,5,7,8,9,31,10,11,13,12,15,29,32,30,14,26,27,17,28,25,22,16,24,20,21,19,18,23
"54",0,1,1,2,3,5,4,8,6,9,12,11,7,31,13,32,10,17,29,28,14,26,15,30,24,27,16,19,18,22,20,25,23,21
"55",1,0,1,2,3,4,6,5,10,7,9,8,12,17,14,11,15,13,24,16,30,31,27,18,28,32,29,26,25,19,20,21,23,22
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,2,3,5,4,6,7,8,10,12,9,14,11,32,15,13,31,16,19,17,26,18,22,30,29,21,20,25,28,23,27,24
"58",0,1,1,2,3,4,5,6,7,10,9,8,12,11,31,32,13,14,18,30,17,22,29,15,20,28,25,27,16,26,23,19,24,21
"59",0,1,1,4,3,2,5,8,6,7,9,12,11,10,13,14,31,16,29,17,15,32,30,18,28,23,25,27,26,24,19,21,22,20
"60",1,0,1,4,3,2,5,6,7,9,8,10,12,13,32,18,30,11,22,16,14,19,31,17,21,15,27,24,23,28,20,26,29,25
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,2,3,4,5,6,7,9,12,11,14,13,10,8,29,16,30,32,24,31,17,15,28,20,26,18,23,19,22,27,25,21
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,2,1,3,4,5,6,7,14,8,10,32,12,9,11,29,31,15,17,13,30,16,26,18,25,19,28,27,20,22,24,21,23
"65",0,0,1,2,3,4,8,6,5,31,7,10,16,12,32,13,11,14,9,29,30,24,15,20,17,27,18,19,21,26,28,22,25,23
"66",0,1,1,2,3,5,6,4,8,7,12,10,9,11,16,29,14,13,15,27,22,18,32,17,21,30,26,31,19,28,24,25,23,20
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,2,3,4,8,5,6,7,28,12,9,10,13,32,11,17,18,14,19,15,31,29,25,27,30,26,21,16,24,20,22,23
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,3,2,5,4,6,7,8,9,32,16,12,10,13,18,30,11,17,29,31,28,15,25,14,21,20,26,22,27,23,19,24
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,2,3,5,4,6,8,7,9,10,12,11,20,28,32,31,14,18,13,29,26,16,15,30,27,17,23,19,24,25,22,21
"74",1,0,1,2,3,4,5,6,7,8,9,16,32,28,13,10,31,11,12,30,17,18,29,14,26,15,19,23,20,25,27,21,22,24
"75",0,0,1,3,2,4,5,7,6,9,8,10,13,11,12,19,15,20,16,21,17,14,31,32,18,22,25,23,24,27,29,26,28,30
"76",0,1,1,2,3,5,6,7,4,9,11,8,13,10,12,27,32,14,30,28,17,31,29,23,22,24,20,26,15,21,16,19,18,25
"77",0,1,1,4,3,2,5,8,7,6,9,11,10,12,13,14,31,32,29,16,30,20,15,19,22,17,21,18,28,24,27,23,26,25
"78",0,1,1,2,3,5,4,6,14,7,9,32,8,10,17,31,11,12,13,29,16,15,25,19,22,30,24,27,28,23,20,26,18,21
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,2,3,5,4,6,7,9,8,11,10,12,14,13,16,19,32,29,31,17,15,23,18,30,21,20,22,28,26,24,27,25
"81",0,0,1,2,4,3,5,7,6,8,9,10,32,11,12,24,31,27,26,14,30,29,28,13,25,19,17,15,22,16,21,18,23,20
"82",1,0,1,2,3,5,4,7,6,8,9,30,14,10,15,17,31,18,11,32,12,13,16,28,29,25,20,27,19,24,23,22,26,21
"83",0,1,1,2,3,4,5,6,13,32,8,9,7,11,12,31,10,30,27,18,22,15,16,14,23,29,28,17,25,19,26,20,21,24
"84",0,1,2,1,3,4,5,6,7,9,8,30,11,10,15,13,12,17,32,14,16,19,27,31,28,29,18,24,20,23,21,26,25,22
"85",1,0,1,3,2,4,5,6,9,8,17,7,12,11,10,14,13,29,18,32,26,30,31,16,28,15,25,19,27,24,22,23,20,21
"86",0,0,1,2,3,5,4,7,6,10,9,8,11,12,32,23,22,13,31,30,18,29,25,14,28,17,24,15,16,19,26,20,27,21
"87",0,0,1,2,3,4,5,7,6,8,10,16,11,9,13,32,17,12,15,14,18,21,28,30,31,20,19,27,23,22,29,25,26,24
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,4,2,3,5,7,6,11,9,8,10,12,16,32,14,13,15,31,22,17,23,24,19,30,21,29,27,18,20,26,28,25
"90",0,0,1,2,5,3,4,6,8,7,9,12,25,29,13,10,11,18,15,17,32,16,14,31,28,27,20,30,19,23,26,21,22,24
"91",1,0,1,2,4,3,6,5,7,9,30,8,11,32,26,12,10,31,27,13,24,29,28,23,15,25,18,17,14,22,20,19,21,16
"92",1,0,1,2,3,5,4,6,7,9,8,20,10,31,13,11,12,14,29,32,15,27,28,30,16,26,19,18,17,23,22,24,25,21
"93",0,0,1,3,4,2,5,7,6,8,10,13,11,19,9,12,31,32,18,14,20,15,16,17,30,28,29,23,27,22,21,26,24,25
"94",1,0,1,2,3,4,5,6,7,8,31,9,12,14,13,32,11,10,30,16,29,22,24,26,27,15,20,23,28,21,18,25,17,19
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,2,3,4,5,6,7,8,9,11,12,13,29,31,14,30,10,20,17,16,32,27,15,21,19,18,26,28,22,23,25,24
"98",0,1,1,2,3,5,4,7,6,14,32,8,11,12,10,16,13,9,15,17,30,31,29,18,26,20,21,28,19,24,25,23,27,22
"99",1,0,1,2,3,4,6,5,7,8,9,32,10,14,12,11,29,16,24,20,15,18,25,31,19,30,13,28,21,17,22,23,26,27
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,2,3,4,5,8,6,11,10,9,7,31,12,32,27,14,15,13,20,29,18,16,30,22,17,28,19,25,21,26,24,23
"102",0,1,1,2,3,4,6,5,8,7,12,11,9,13,10,32,27,28,14,29,15,16,31,30,24,17,19,23,22,25,18,26,21,20
"103",0,0,1,2,3,4,5,7,6,9,10,12,8,32,11,18,29,13,19,14,28,31,30,21,15,16,26,17,27,25,24,23,20,22
"104",0,1,1,2,3,4,5,6,7,8,9,11,10,17,16,12,31,13,15,14,32,20,30,29,26,24,23,18,27,28,21,25,22,19
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,2,3,4,5,6,7,32,11,10,8,9,13,19,12,30,27,16,18,14,22,31,29,28,15,20,21,23,26,17,24,25
"108",0,1,1,2,3,4,5,6,11,7,32,8,10,9,15,13,12,31,18,17,14,16,25,23,21,22,24,28,20,19,26,30,29,27
"109",0,0,1,2,4,3,5,6,8,7,9,16,10,12,31,30,28,11,32,14,13,22,15,27,18,20,29,25,17,19,23,24,26,21
"110",0,0,2,1,3,4,5,7,9,6,8,11,10,13,31,12,17,14,32,16,15,30,26,22,29,23,28,27,25,18,20,19,21,24
"111",0,0,1,2,3,4,7,6,5,8,9,10,13,16,12,11,19,30,14,32,18,31,15,17,23,21,29,28,25,26,27,20,22,24
"112",0,1,2,1,3,5,4,6,7,11,8,10,12,9,32,13,31,14,16,15,22,27,26,30,20,17,18,28,24,21,19,23,29,25
"113",1,0,1,2,3,5,4,6,7,8,9,12,11,32,10,15,20,13,31,14,16,28,22,25,30,29,19,26,27,17,24,18,23,21
"114",0,0,1,2,3,4,5,7,6,8,10,9,32,12,13,31,11,17,16,25,14,28,18,27,20,29,30,19,15,21,22,23,26,24
"115",0,1,1,2,5,3,6,4,7,8,31,15,9,10,26,13,12,11,32,18,14,16,29,17,19,30,20,27,23,28,25,22,21,24
"116",0,0,1,2,3,4,6,8,5,7,11,32,20,13,12,10,9,14,15,28,18,30,31,29,19,27,16,25,23,24,17,22,26,21
"117",1,0,1,2,3,4,6,5,9,8,7,10,11,15,14,12,13,31,16,30,21,17,22,18,19,29,32,28,27,20,24,26,23,25
"118",1,0,1,3,2,4,5,7,8,6,9,10,12,14,13,11,29,17,32,26,15,18,24,23,30,20,31,16,27,28,25,21,22,19
"119",1,0,1,2,3,5,6,4,7,9,8,11,10,13,12,24,14,32,18,17,16,31,19,20,29,15,25,21,26,22,30,23,28,27
"120",1,0,1,2,3,6,4,5,7,8,10,11,12,9,17,32,14,31,16,22,15,13,20,25,18,30,21,19,27,24,29,28,26,23
"121",1,0,1,3,2,4,5,6,8,9,7,13,11,12,32,10,30,22,15,18,14,28,31,19,26,27,29,16,17,23,25,24,21,20
"122",1,0,1,3,2,4,5,6,7,8,32,9,17,10,11,12,14,13,18,31,16,27,24,15,26,30,19,29,23,25,22,28,21,20
"123",1,0,1,2,3,4,5,6,12,7,8,10,9,15,32,13,22,11,31,14,29,30,17,18,16,26,28,20,27,21,19,23,24,25
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,2,4,3,6,7,5,8,15,10,11,9,12,13,32,14,19,30,26,17,31,16,18,24,21,20,23,28,27,29,22,25
"127",0,1,1,2,3,4,5,8,9,7,6,10,26,12,29,11,32,17,16,13,31,14,28,30,18,23,20,19,15,25,22,21,27,24
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,1,2,4,3,5,7,6,10,8,14,9,12,11,13,28,15,16,29,32,18,31,17,25,23,30,21,19,26,20,24,22,27
"130",1,0,2,1,3,4,5,6,7,9,11,8,10,15,12,14,13,31,19,32,17,16,29,18,26,22,21,30,24,23,20,27,28,25
"131",0,1,1,2,3,5,4,6,11,9,8,10,7,13,12,15,14,31,32,30,16,25,17,29,19,22,28,23,20,27,24,18,26,21
"132",1,0,1,2,3,4,7,5,6,8,9,13,32,31,11,10,12,19,16,17,15,30,14,20,22,29,28,18,27,21,23,24,26,25
"133",0,0,1,2,3,5,7,4,6,8,12,9,11,19,32,29,31,10,30,14,18,13,15,27,23,21,28,24,22,16,17,25,20,26
"134",0,0,1,2,5,3,4,6,8,9,10,7,11,13,26,14,30,19,12,32,18,15,31,24,21,22,16,28,25,27,17,29,20,23
"135",1,0,2,1,3,4,5,9,7,6,13,8,10,11,14,12,15,17,16,31,18,19,21,26,20,23,32,28,22,30,25,24,27,29
"136",0,0,2,1,3,6,4,5,7,8,10,9,11,14,12,30,17,32,29,31,25,18,13,15,23,19,16,22,20,26,27,28,21,24
"137",0,0,2,1,3,8,4,5,7,6,11,10,13,9,20,28,31,15,30,14,29,12,16,18,32,19,17,23,24,25,22,27,26,21
"138",0,1,1,3,2,4,6,9,5,8,7,32,15,31,14,17,11,12,10,29,13,28,30,25,16,27,20,19,23,18,24,22,26,21
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,2,3,4,5,8,6,7,9,10,32,23,13,15,11,19,14,12,31,20,24,17,21,16,27,25,22,29,28,26,30,18
"141",1,0,1,2,3,4,6,7,5,8,28,13,11,9,10,31,32,12,14,16,27,18,15,29,26,24,30,17,20,25,21,22,19,23
"142",0,0,1,2,4,3,5,6,8,7,12,9,11,21,32,10,13,27,31,17,14,30,16,24,15,28,22,19,29,23,18,26,25,20
"143",0,1,1,2,3,4,6,5,8,7,9,11,12,10,29,32,31,19,15,14,18,17,13,25,28,16,22,20,23,30,21,26,24,27
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,2,3,4,5,8,6,7,31,32,14,30,10,12,9,13,29,11,27,26,15,28,18,17,24,16,20,25,22,19,23,21
"153",0,0,1,2,4,3,6,5,9,7,8,16,32,10,12,17,30,29,28,11,31,14,15,13,27,18,19,26,24,23,25,21,20,22
"154",1,0,1,3,2,6,5,8,4,7,10,12,9,11,15,17,30,16,31,14,13,32,29,27,18,25,28,19,23,21,20,24,26,22
