"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,5,6,8,7,12,19,9,10,11,13,20,14,32,15,17,16,30,31,26,21,22,25,23,18,24,28,27,29
"2",0,1,1,2,5,3,4,6,7,9,10,11,13,8,15,14,16,32,12,17,19,31,25,18,27,20,23,22,30,24,21,28,29,26
"3",1,0,1,2,3,4,5,6,7,8,9,10,12,11,20,14,15,19,32,13,31,21,18,26,16,17,23,27,29,24,30,22,25,28
"4",0,0,1,2,3,4,6,5,7,31,11,12,8,32,10,9,17,13,29,16,30,27,14,23,18,28,15,26,24,21,25,19,22,20
"5",0,1,1,2,3,4,5,12,9,6,8,10,7,11,32,13,16,15,31,17,14,26,30,29,20,28,23,25,27,19,24,21,18,22
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,2,7,3,6,4,5,9,12,16,11,8,10,14,19,13,15,18,17,20,21,32,25,31,28,23,29,22,30,27,24,26
"9",1,0,1,2,3,4,6,5,8,7,9,16,10,14,12,17,13,11,30,31,32,15,29,24,20,25,26,27,18,19,28,21,23,22
"10",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"11",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,0,1,3,2,4,6,5,8,7,10,9,12,31,30,32,11,16,13,15,17,14,19,28,21,27,29,26,18,23,22,24,20,25
"13",0,0,1,2,4,3,7,5,9,6,8,11,14,12,10,30,21,13,16,31,17,29,15,28,32,22,20,18,19,27,24,23,25,26
"14",0,1,1,2,3,5,7,4,6,8,10,13,12,9,14,16,11,28,31,19,15,32,20,17,21,27,29,25,30,18,23,24,22,26
"15",0,0,1,3,2,4,5,6,14,7,32,8,12,9,10,11,17,28,30,29,13,16,31,19,15,26,24,27,20,18,21,22,25,23
"16",1,0,1,2,3,4,5,6,12,7,8,13,9,14,10,29,32,11,16,27,28,30,22,21,15,24,31,25,19,26,23,17,18,20
"17",0,1,1,3,2,4,5,6,9,14,7,30,8,11,13,10,12,19,32,31,29,18,15,20,23,28,25,17,26,16,27,24,22,21
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,2,1,3,4,5,6,8,7,9,32,10,27,18,11,12,31,30,14,13,15,20,29,16,17,25,19,21,28,22,26,24,23
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,1,2,5,3,4,7,11,6,8,32,10,15,9,12,17,13,30,31,16,14,18,19,28,26,20,27,29,24,25,21,23,22
"23",0,1,1,2,3,5,6,4,7,8,11,13,9,10,28,12,15,29,32,16,14,23,31,30,17,18,21,22,27,25,20,26,19,24
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,2,1,5,3,4,6,8,31,7,10,32,11,9,15,12,24,30,13,16,28,19,29,14,17,22,27,25,26,21,18,20,23
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,1,2,3,4,7,5,32,6,14,8,12,10,11,9,13,16,17,31,15,29,21,18,30,24,20,28,25,23,22,19,26,27
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,3,4,5,6,7,10,32,8,9,15,12,13,18,30,11,14,17,16,25,27,29,31,20,19,28,24,22,23,26,21
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,2,3,5,4,6,8,7,9,10,11,17,19,12,14,32,13,16,31,15,29,28,23,20,24,18,21,22,26,30,27,25
"32",0,0,2,1,3,5,4,6,9,7,8,12,11,10,28,30,15,13,32,17,16,26,31,18,29,27,14,21,24,20,23,25,22,19
"33",0,0,1,2,6,3,4,7,5,32,8,11,10,14,9,29,31,12,13,19,20,15,28,27,18,17,26,22,16,30,25,23,24,21
"34",0,1,2,1,3,4,5,6,9,8,7,11,12,17,10,19,13,26,15,21,18,14,30,31,16,25,32,28,29,20,24,23,22,27
"35",0,0,1,2,3,4,6,5,7,10,8,9,32,27,31,12,11,28,26,29,30,25,14,23,13,17,22,20,15,21,24,16,18,19
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,2,4,3,6,5,30,7,10,8,9,12,11,16,13,31,15,14,32,19,24,17,18,29,28,23,22,27,20,21,25,26
"38",0,0,1,3,2,4,6,5,8,10,7,32,11,9,19,31,16,13,12,27,17,26,29,28,30,15,23,14,25,24,20,22,21,18
"39",0,0,1,2,3,4,5,6,7,8,9,10,19,23,11,31,12,32,30,28,13,14,25,17,20,29,18,24,22,16,15,27,21,26
"40",0,0,1,2,3,4,6,5,7,8,9,10,32,12,13,11,14,18,26,15,29,31,16,22,17,25,19,28,30,20,24,21,23,27
"41",1,0,1,2,3,4,6,7,5,31,10,16,8,15,9,32,14,29,11,12,19,30,18,13,20,25,21,27,22,17,26,28,23,24
"42",0,1,1,3,2,5,4,6,7,10,8,9,14,16,11,12,13,15,29,17,22,30,19,32,20,18,31,27,25,21,28,24,23,26
"43",0,1,1,2,3,5,4,7,8,11,6,9,10,31,24,32,14,30,12,16,13,21,17,15,26,19,29,28,27,18,23,22,25,20
"44",1,0,1,2,4,3,5,6,7,8,9,10,12,14,11,13,32,31,19,20,22,15,18,17,16,30,29,28,24,26,27,21,25,23
"45",0,1,1,2,3,4,5,6,8,7,9,10,11,13,12,16,30,31,21,32,14,15,19,17,25,18,28,26,20,29,22,24,23,27
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,4,5,6,7,8,32,9,11,14,26,12,10,13,15,23,16,24,30,31,17,20,21,18,25,28,29,19,22,27
"48",0,0,1,2,3,6,4,5,7,8,9,10,13,30,29,12,28,11,15,14,27,32,18,25,31,16,26,17,23,24,22,19,21,20
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,2,3,5,7,6,4,8,10,11,32,9,13,31,26,14,29,12,15,30,19,16,28,18,24,27,17,22,21,20,25,23
"51",0,0,1,2,3,4,5,6,7,29,10,11,8,12,13,30,22,9,32,31,26,21,14,23,27,15,25,19,16,28,18,24,20,17
"52",0,1,1,3,2,4,5,8,6,12,9,7,11,10,30,17,13,27,14,15,32,16,21,31,18,25,22,23,20,24,29,19,28,26
"53",0,0,1,2,3,4,5,6,8,9,7,18,32,27,31,11,10,28,16,30,29,17,13,12,24,15,14,26,19,23,22,25,20,21
"54",0,0,1,3,2,4,5,7,6,12,8,9,32,11,10,13,19,17,16,15,31,18,14,21,29,27,22,28,20,26,23,30,25,24
"55",1,0,1,2,3,4,5,7,8,6,9,10,19,11,14,12,17,13,15,31,18,32,16,23,24,22,29,20,27,30,28,21,26,25
"56",0,0,1,2,3,5,4,12,6,8,9,7,19,32,10,11,16,13,14,15,17,18,23,21,29,31,22,30,28,24,26,27,25,20
