"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,0,1,2,4,3,5,6,8,10,7,9,11,17,13,12,29,15,14,31,16,24,32,20,18,19,30,25,26,28,23,22,21,27
"2",0,1,1,2,3,4,5,7,6,8,9,10,11,18,32,13,14,12,16,31,15,19,29,22,30,23,26,20,17,21,28,24,25,27
"3",0,1,1,2,3,4,8,5,6,7,9,10,32,12,11,15,13,31,14,26,16,25,29,30,27,28,17,23,19,20,22,24,21,18
"4",0,0,1,2,3,4,5,6,7,8,31,32,9,23,15,12,13,11,30,10,14,17,16,26,28,29,27,18,24,25,21,22,20,19
"5",0,1,1,2,3,4,5,11,6,8,9,7,12,10,13,31,32,17,23,14,21,16,15,27,18,19,20,30,29,24,25,26,28,22
"6",0,0,1,2,3,4,5,7,6,13,8,9,31,12,10,32,17,14,11,15,29,16,30,28,18,20,19,27,22,21,26,24,23,25
"7",0,1,3,1,2,4,5,7,6,10,8,9,32,11,14,16,26,15,31,17,25,12,13,21,30,19,20,27,18,28,23,29,22,24
"8",0,0,1,2,3,4,5,6,7,11,8,10,9,12,14,25,17,13,31,16,29,15,27,32,28,30,18,23,19,21,20,22,26,24
"9",1,0,1,2,3,4,7,5,6,11,10,8,32,9,21,19,13,31,12,16,15,30,14,29,27,18,23,28,22,26,25,24,17,20
"10",0,1,1,2,3,4,7,5,6,8,10,16,11,9,13,15,12,14,18,32,31,30,17,23,28,19,21,20,29,26,22,27,24,25
"11",1,0,1,3,2,4,6,5,11,7,8,9,12,17,14,13,19,10,15,16,30,20,32,18,31,21,22,23,26,29,25,24,28,27
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,3,4,5,32,6,8,7,13,11,9,15,10,12,16,31,25,22,20,14,17,24,21,18,30,29,27,19,23,26,28
"19",0,1,1,2,4,5,3,6,11,7,8,9,10,12,13,15,22,14,16,25,17,19,31,29,18,32,30,20,28,24,26,21,27,23
"20",0,0,1,2,3,4,5,6,8,7,9,10,14,12,30,31,13,11,28,32,17,15,29,25,16,27,26,22,20,21,19,18,24,23
"21",0,0,1,2,3,6,4,5,7,8,30,11,14,9,31,10,32,28,27,13,12,17,29,26,24,15,16,21,22,19,25,23,18,20
"22",0,1,1,3,2,4,6,5,7,8,10,12,9,11,31,32,20,28,19,13,14,26,30,29,16,15,25,27,17,23,22,18,24,21
"23",0,0,1,2,3,5,4,6,7,11,9,8,10,13,14,15,12,25,30,16,20,31,28,32,22,29,17,18,26,27,21,23,19,24
"24",1,0,1,3,2,4,5,32,6,7,31,8,9,28,25,30,13,21,10,12,11,27,29,26,22,24,17,16,20,19,23,18,14,15
"25",0,0,1,2,5,3,6,4,14,10,7,9,20,8,11,12,15,17,16,27,13,30,18,32,25,19,29,21,22,31,23,24,28,26
"26",0,0,1,2,3,4,8,6,5,7,9,20,10,32,11,12,14,13,28,31,29,30,18,25,27,24,16,26,22,23,21,15,17,19
"27",0,1,1,2,4,5,3,6,29,32,15,12,30,7,13,11,9,10,31,8,14,24,22,26,16,18,19,17,20,27,28,25,23,21
"28",0,0,1,2,3,4,13,5,6,7,15,11,9,8,10,14,32,12,19,29,31,30,16,28,27,17,20,23,24,26,18,22,21,25
"29",0,0,1,2,3,4,6,5,7,11,8,9,10,32,31,30,26,28,14,24,12,27,29,22,23,16,25,15,13,20,21,18,19,17
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,2,3,4,6,5,8,9,7,10,30,11,14,16,12,13,15,32,24,21,31,18,25,29,23,27,26,28,17,19,22,20
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,2,3,5,4,7,6,32,9,8,28,31,21,10,26,13,30,11,29,12,14,27,15,19,17,16,18,24,25,23,20,22
"35",0,1,2,1,3,4,8,5,6,7,31,11,10,9,13,14,12,18,17,16,32,28,19,30,23,26,22,15,24,27,25,29,21,20
"36",1,0,1,2,3,5,4,7,6,8,10,9,11,15,12,13,22,20,14,23,19,17,30,32,16,25,31,18,24,29,26,28,27,21
"37",0,0,1,2,3,4,5,8,6,7,9,32,13,10,11,31,12,14,29,16,27,17,30,19,15,20,18,28,23,25,26,21,24,22
"38",1,0,1,2,4,3,5,7,6,8,9,32,13,10,12,11,15,30,31,16,14,28,18,29,25,27,23,17,20,21,24,26,19,22
"39",0,1,1,2,3,4,5,7,6,8,9,13,11,12,31,10,32,29,30,14,16,28,27,17,15,18,26,20,19,21,23,22,24,25
"40",0,1,1,3,2,4,5,6,7,8,12,11,9,13,32,10,22,16,31,14,30,15,17,18,20,19,26,21,29,25,24,27,23,28
"41",1,0,1,2,3,4,6,5,8,7,10,9,31,32,29,22,12,23,11,13,24,16,21,19,17,15,30,14,28,20,27,18,25,26
"42",0,1,1,3,2,4,5,6,7,27,8,10,32,9,30,31,26,14,16,12,11,24,22,13,28,29,25,19,15,23,17,21,20,18
"43",0,1,1,3,2,4,7,6,5,9,11,13,8,14,10,12,16,15,17,20,32,31,19,18,30,28,26,21,22,23,24,27,29,25
"44",1,0,1,2,3,4,5,6,8,7,10,11,9,12,18,32,13,14,17,30,16,15,21,27,31,19,20,25,28,29,24,22,23,26
"45",0,1,1,2,4,3,7,5,6,8,29,9,10,13,11,12,14,31,19,15,17,32,28,23,20,21,16,18,30,25,27,26,22,24
"46",0,1,1,2,3,4,5,6,7,32,8,9,29,18,11,30,10,28,12,16,19,13,31,14,15,23,17,22,25,21,24,27,26,20
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
