"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,4,6,5,10,9,8,7,12,11,29,13,32,14,31,30,28,18,26,15,27,23,19,22,17,25,20,16,21,24
"2",0,0,1,2,6,3,5,4,8,7,9,12,18,10,29,16,31,13,11,15,17,14,22,30,28,32,26,25,19,27,21,20,24,23
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,2,3,4,7,5,6,9,8,14,12,32,16,10,15,30,13,23,11,31,28,24,17,18,29,27,26,22,25,20,19,21
"5",1,0,1,2,3,5,4,7,6,8,9,10,11,12,15,13,14,30,18,32,17,16,27,20,29,21,28,26,31,22,23,24,19,25
"6",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"7",0,1,1,2,4,3,5,6,7,11,8,32,9,27,10,16,12,22,15,13,14,30,29,18,21,19,23,31,17,28,20,24,25,26
"8",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"9",0,0,1,3,2,5,4,6,7,11,9,8,27,32,15,29,10,13,12,30,23,18,17,28,31,25,14,16,26,21,24,22,20,19
"10",1,0,1,2,3,4,6,5,7,10,30,12,9,8,11,13,16,31,27,19,29,14,15,26,17,32,23,22,28,18,25,24,20,21
"11",0,1,1,2,3,4,5,6,7,9,8,10,11,12,14,15,20,13,28,32,18,27,30,24,31,17,29,19,16,25,26,23,21,22
"12",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,3,2,4,5,8,7,32,9,6,12,18,10,11,13,31,14,19,16,15,17,30,23,20,26,24,22,29,28,27,21,25
"14",0,0,2,1,3,4,5,6,12,7,9,8,10,14,11,13,15,31,16,20,18,32,30,17,22,27,26,29,28,19,21,25,24,23
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,2,3,4,5,6,8,7,10,24,30,9,28,13,11,17,31,12,14,32,15,29,25,27,16,18,19,26,22,20,21,23
