"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",0,1,1,4,2,3,5,7,6,9,28,10,8,13,16,11,32,23,15,12,29,14,18,25,31,30,17,27,20,26,21,19,22,24
"3",0,1,1,2,3,4,5,7,6,14,10,15,12,11,8,32,9,19,17,13,16,27,18,31,30,21,29,28,24,25,20,23,26,22
"4",1,0,1,2,3,4,5,6,9,7,32,8,10,11,15,12,14,31,30,13,19,16,20,18,25,17,26,27,29,21,23,22,28,24
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",1,0,1,2,3,5,4,6,32,7,8,9,12,10,26,25,11,16,14,28,13,17,15,18,29,31,23,30,24,27,20,19,21,22
"7",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"8",0,0,1,2,3,4,5,32,6,7,10,8,19,9,11,12,13,31,14,18,16,17,28,22,15,29,30,20,25,21,26,24,27,23
"9",0,1,1,2,3,4,5,6,7,8,10,9,11,13,12,17,14,32,31,26,15,16,19,22,30,18,20,29,21,28,25,27,23,24
"10",0,0,1,2,3,4,5,6,7,9,8,11,10,12,30,31,32,13,16,14,19,15,17,29,22,27,20,26,24,28,18,25,23,21
"11",0,1,1,2,3,4,6,5,7,9,8,12,23,32,10,11,14,31,27,28,21,24,13,22,20,30,16,29,25,17,26,15,19,18
"12",0,0,1,3,2,5,4,7,6,9,12,8,10,13,11,32,14,25,31,15,16,23,20,17,24,28,27,26,30,18,29,19,22,21
"13",1,0,1,2,3,4,5,6,10,7,8,9,27,29,32,11,14,31,13,19,12,30,15,17,18,16,20,22,28,23,21,26,24,25
"14",0,0,1,2,3,5,4,6,7,8,10,13,9,11,16,31,15,12,32,28,14,29,18,27,17,26,30,21,19,24,25,23,22,20
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,2,1,3,4,5,6,9,12,8,7,10,11,18,32,31,29,28,14,13,15,20,19,25,30,27,23,26,24,16,21,17,22
