"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,0,1,2,3,7,5,4,8,6,9,32,14,16,11,10,12,13,20,30,15,29,28,31,17,26,19,18,21,27,23,22,25,24
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,1,1,2,3,4,5,7,6,8,10,13,14,11,9,12,27,31,15,29,17,32,21,30,16,19,18,20,25,24,23,28,26,22
"5",0,1,1,2,3,4,5,6,7,9,8,10,29,12,32,13,14,31,11,18,17,15,28,24,16,30,21,26,27,22,20,25,23,19
"6",0,0,1,3,4,2,6,5,7,10,8,9,11,14,32,29,12,17,13,31,20,30,27,15,16,22,28,23,24,26,25,18,21,19
"7",1,0,1,2,3,5,4,8,7,6,32,31,9,10,11,14,30,12,16,18,17,28,13,19,15,23,22,29,27,25,20,26,24,21
"8",0,0,1,2,3,5,4,6,7,9,8,10,11,14,31,32,13,12,15,30,17,20,16,29,28,18,19,24,21,22,26,27,23,25
"9",0,0,1,2,3,4,5,6,7,9,10,8,15,12,14,11,13,23,17,19,18,16,25,20,27,22,21,32,31,26,24,29,30,28
"10",0,1,1,2,3,4,5,6,7,8,10,31,12,14,9,11,25,17,32,15,13,18,28,16,30,19,27,22,29,24,21,23,20,26
"11",0,0,1,2,3,4,6,5,7,8,9,30,10,32,11,13,12,31,14,15,24,23,17,20,19,18,28,26,21,16,22,25,27,29
"12",0,1,1,3,2,4,5,7,6,10,8,11,32,13,9,30,12,15,20,14,29,31,17,21,16,28,24,27,26,25,23,18,19,22
"13",0,1,1,2,3,4,5,7,6,11,14,8,13,9,10,32,31,17,15,12,20,16,29,19,30,25,27,18,28,23,24,21,22,26
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,2,5,3,6,4,8,15,9,7,11,10,22,19,12,14,27,23,30,32,16,13,31,29,28,18,17,20,21,24,26,25
"16",1,0,1,4,2,3,5,6,10,9,16,8,32,7,12,13,14,11,29,15,31,20,30,17,18,21,28,19,27,26,23,25,24,22
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,2,3,4,8,5,7,6,12,9,10,11,17,13,14,32,31,30,16,20,18,15,29,26,25,19,27,22,24,23,28,21
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,2,4,3,7,5,8,6,9,10,32,14,11,13,12,26,21,31,18,15,29,16,20,30,27,23,19,28,17,24,25,22
"21",0,1,1,2,3,4,5,6,7,32,9,8,11,10,12,26,13,30,16,31,28,14,29,21,17,22,19,15,18,27,24,23,20,25
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,0,1,2,3,4,5,6,7,8,11,9,18,13,10,14,12,15,22,32,21,31,20,17,16,23,19,30,29,28,24,27,25,26
"24",0,0,1,2,3,6,5,4,8,7,9,12,10,15,11,13,26,14,16,30,32,17,22,18,23,20,31,19,25,21,29,28,24,27
"25",0,0,1,2,4,3,7,6,5,29,8,31,9,32,28,10,27,30,26,11,12,13,25,19,24,14,23,15,20,16,17,21,22,18
"26",0,0,1,3,2,4,6,5,7,12,10,8,9,17,14,13,11,15,31,16,19,30,18,32,26,29,20,28,22,23,25,21,24,27
"27",1,0,1,2,3,4,7,5,6,11,10,9,8,12,30,28,14,16,17,32,15,19,31,13,18,23,20,26,25,22,24,29,21,27
"28",1,0,1,2,3,4,5,6,8,7,9,14,32,13,11,10,15,12,20,31,18,17,25,30,21,28,23,19,16,24,22,27,26,29
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,3,2,4,5,6,10,8,7,12,15,9,16,11,27,14,20,13,19,17,18,29,31,22,32,30,24,25,26,28,21,23
"31",0,0,1,2,3,6,4,5,7,8,11,10,15,9,13,12,16,14,32,29,18,17,30,31,20,21,24,27,19,22,28,23,25,26
"32",1,0,1,2,3,4,6,9,5,7,8,10,31,11,15,12,32,13,16,26,19,14,24,21,20,29,18,22,30,17,25,28,23,27
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,2,1,3,4,6,11,5,13,8,7,12,10,9,14,23,16,32,25,15,18,17,29,19,20,24,22,26,27,28,21,31,30
"36",0,1,1,2,3,4,8,5,6,7,10,9,11,30,13,32,26,31,12,15,16,14,27,29,19,28,25,24,17,22,20,21,18,23
