"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",0,1,1,2,3,4,5,6,8,10,7,9,11,14,12,13,28,15,32,31,17,16,19,26,30,27,29,18,22,20,21,25,24,23
"2",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"3",1,0,1,2,3,4,5,6,7,8,31,10,9,32,14,15,19,11,13,12,28,16,29,30,24,20,26,23,18,17,27,21,22,25
"4",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"5",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"6",0,0,1,2,4,5,3,7,6,9,8,10,11,13,18,31,12,15,30,14,16,23,32,20,17,29,19,28,21,24,22,25,27,26
"7",1,0,1,2,3,4,5,6,8,7,10,31,14,28,9,13,20,11,12,29,18,32,16,26,21,15,17,24,19,23,27,30,25,22
"8",0,0,1,2,3,4,6,5,11,7,8,10,9,30,16,15,32,21,12,29,13,31,27,14,17,18,24,26,19,25,28,23,22,20
"9",0,1,1,2,4,3,5,6,9,8,7,10,17,13,11,27,16,12,14,15,23,32,31,18,22,25,19,21,20,30,24,26,29,28
"10",0,1,1,2,3,4,5,7,6,8,11,9,13,32,10,16,17,12,30,25,14,31,28,15,21,20,29,22,27,24,23,19,18,26
"11",0,1,1,2,4,5,3,6,10,32,7,8,9,31,11,12,28,20,29,30,15,13,14,23,27,17,19,16,18,24,25,22,21,26
"12",0,0,1,2,3,4,5,6,7,8,13,9,10,30,11,17,12,14,28,15,27,21,16,32,31,26,23,25,18,19,29,20,22,24
"13",1,0,1,2,3,4,5,6,8,7,10,9,11,12,15,32,31,14,29,30,13,20,19,26,18,27,23,28,16,24,22,17,25,21
"14",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
