"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"1",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"2",1,0,1,2,4,3,5,6,7,11,12,8,29,9,17,10,15,16,13,32,22,14,18,31,19,20,21,24,30,28,26,25,27,23
"3",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"4",0,0,1,2,3,4,5,7,6,10,9,32,8,31,12,13,19,11,21,16,15,28,29,26,14,30,18,17,24,23,20,25,22,27
"5",0,0,1,2,3,4,6,5,7,8,11,9,10,19,16,28,14,12,30,32,31,15,13,18,29,27,17,24,20,21,26,25,22,23
"6",1,0,1,2,3,4,32,10,5,6,7,9,8,11,12,31,13,19,15,17,16,30,20,14,21,29,26,28,18,24,23,27,25,22
"7",1,0,1,3,2,4,5,6,7,10,8,9,13,11,12,31,14,29,32,17,24,21,15,30,18,28,19,27,22,25,26,20,16,23
"8",0,0,2,1,3,6,4,5,12,8,7,9,31,10,32,30,11,15,13,26,29,16,14,27,23,19,24,18,17,21,28,20,25,22
"9",0,0,1,2,3,4,5,9,6,7,8,30,32,26,11,10,21,31,29,17,25,12,27,15,19,16,28,13,22,14,20,18,24,23
"10",0,1,2,1,3,4,5,6,7,8,32,11,9,10,12,16,14,13,28,31,15,30,27,29,19,17,22,24,26,18,25,21,20,23
"11",0,0,1,2,3,5,4,6,11,9,8,7,10,12,13,14,32,15,31,17,16,21,18,27,29,30,20,24,19,28,25,23,22,26
"12",1,0,1,2,3,5,4,7,6,8,9,14,10,32,13,11,26,31,24,12,17,28,16,19,30,21,18,15,29,27,25,23,20,22
"13",0,0,1,2,3,9,5,4,6,7,8,13,10,11,15,12,25,30,31,14,17,29,26,32,28,19,23,22,20,16,24,21,27,18
"14",1,0,2,1,3,4,5,6,14,9,7,10,8,12,31,11,32,13,15,16,22,29,21,30,24,17,20,18,28,23,19,27,25,26
"15",1,0,1,2,4,3,5,6,7,8,9,29,10,12,11,32,13,15,31,14,22,16,21,26,25,30,20,28,19,27,17,24,18,23
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,2,3,6,4,8,5,7,9,10,11,13,19,12,28,17,16,15,14,32,20,18,24,25,21,27,31,29,22,23,30,26
"18",1,0,1,2,4,3,5,8,6,10,7,9,12,11,20,13,30,28,31,29,32,17,15,18,19,16,14,23,21,22,26,27,25,24
"19",0,1,1,2,3,4,5,9,6,10,7,8,30,32,11,31,13,15,12,29,17,16,18,14,21,28,20,25,27,26,23,19,24,22
"20",0,0,1,3,2,5,4,9,7,6,10,8,13,12,14,31,30,11,16,32,15,19,29,18,17,20,28,23,27,24,26,21,22,25
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,3,2,4,5,6,8,7,10,9,12,31,11,17,19,16,13,14,21,15,30,23,18,32,29,27,20,25,28,26,22,24
"25",0,0,1,2,3,4,5,7,8,6,9,10,13,32,31,14,11,21,22,15,30,20,26,25,12,18,16,17,29,19,27,24,23,28
"26",0,0,1,2,3,4,6,5,11,7,8,12,10,9,14,15,13,18,32,29,16,26,19,17,28,31,30,22,24,23,21,25,20,27
"27",0,0,1,2,3,5,4,6,9,7,8,14,10,13,11,12,18,31,16,17,15,26,32,20,19,27,30,28,24,23,21,29,22,25
"28",0,1,1,2,4,3,5,8,6,7,13,9,31,11,10,32,16,29,23,12,30,17,28,18,26,14,15,19,27,22,21,25,24,20
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,2,3,6,4,5,8,7,9,11,31,10,14,13,32,12,30,19,28,22,20,16,15,25,18,23,29,24,17,21,26,27
"31",1,0,1,2,4,3,7,5,6,32,8,9,14,12,11,13,10,15,31,23,16,19,18,24,29,20,28,17,22,30,21,26,25,27
"32",0,1,1,2,3,4,8,5,7,6,9,13,10,12,32,11,31,24,19,17,15,16,29,18,14,22,28,23,20,27,30,21,25,26
"33",0,1,1,2,3,5,4,8,6,7,9,10,11,12,15,13,32,14,27,16,23,17,30,28,21,31,19,26,18,29,24,22,20,25
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,3,5,4,6,29,7,10,8,12,9,31,25,11,32,26,24,28,14,13,16,30,23,22,17,15,27,19,18,21,20
"37",1,0,1,2,3,4,10,5,6,7,8,9,32,11,30,13,31,26,12,28,29,24,19,27,17,15,16,14,23,22,25,20,21,18
"38",1,0,1,2,3,8,5,4,6,7,11,10,9,32,12,31,20,21,13,28,14,30,27,29,15,19,16,17,24,26,25,18,22,23
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,2,3,5,4,7,6,8,10,9,15,13,32,11,14,18,31,12,20,17,19,22,29,16,25,28,24,30,21,23,26,27
"41",1,0,1,2,3,5,4,6,7,8,9,11,10,12,23,29,16,18,32,13,15,31,14,17,22,27,19,30,21,25,20,24,26,28
"42",1,0,1,2,3,4,5,6,9,7,8,10,13,14,12,11,16,32,17,15,24,19,27,20,30,18,26,31,28,23,22,29,25,21
"43",1,0,1,2,5,3,4,6,7,8,11,32,9,10,31,18,12,30,13,15,29,14,20,17,19,23,16,27,21,26,24,25,28,22
"44",1,0,2,1,3,4,5,6,9,8,7,12,14,17,10,11,15,13,31,30,29,16,32,19,27,23,28,22,24,18,26,25,21,20
"45",0,1,1,2,3,4,5,6,11,8,7,9,24,10,15,32,17,12,31,30,13,14,29,16,26,22,27,19,18,28,20,21,23,25
"46",0,0,1,2,3,4,5,8,6,7,10,13,9,12,32,29,11,28,31,14,27,30,16,21,23,19,18,15,24,25,20,26,17,22
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,3,2,1,4,7,5,9,6,8,10,11,20,22,32,31,12,16,15,13,17,21,14,28,30,29,24,26,19,18,27,25,23
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,2,3,4,5,6,7,8,9,11,13,10,21,26,32,14,12,19,16,15,31,24,27,17,28,29,18,30,25,23,20,22
"53",1,0,1,2,3,5,6,4,8,7,9,32,10,11,31,21,26,30,27,29,12,15,13,25,28,14,22,17,16,24,18,23,20,19
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,2,3,5,8,4,6,7,9,10,13,12,11,32,31,28,26,30,27,16,14,29,15,20,25,17,23,21,24,18,22,19
"57",0,0,1,2,3,5,4,7,6,10,8,12,9,15,20,11,13,21,27,14,30,31,32,18,17,16,24,26,25,19,29,23,22,28
"58",0,0,1,2,3,4,5,6,7,21,16,8,9,11,10,31,12,32,25,20,22,26,13,14,15,29,30,18,28,27,24,17,19,23
"59",0,1,2,1,3,4,5,6,7,10,9,11,8,14,12,15,13,31,32,19,16,25,23,17,30,27,20,18,22,24,26,21,29,28
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,2,3,4,5,7,6,32,8,12,31,9,10,20,11,30,14,29,15,13,27,26,21,28,24,19,17,16,22,23,18,25
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,2,3,4,9,5,11,7,6,8,13,10,12,17,31,30,14,15,24,32,29,16,19,18,28,26,20,22,25,21,23,27
"65",1,0,1,2,4,3,6,5,7,10,9,32,26,30,8,11,12,31,28,29,13,25,27,23,24,20,15,22,19,14,18,16,21,17
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
