"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"397",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"398",0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"399",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"400",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"401",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"402",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"403",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"404",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"405",1,0,1,0,1,0,0,1,1,2,3,4,5,8,7,6
"406",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"407",0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"408",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"409",0,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"410",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"411",0,0,1,1,0,0,1,0,2,3,1,4,5,6,7,8
"412",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"413",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"414",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"415",0,1,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"416",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"417",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"418",0,0,0,1,1,0,0,0,2,1,4,3,5,7,6,8
"419",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"420",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"421",1,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"422",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"423",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"424",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"425",0,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7
"426",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"427",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"428",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"429",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"430",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"431",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"432",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"433",0,1,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"434",0,0,0,1,1,1,0,1,2,1,4,3,5,8,7,6
"435",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"436",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"437",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"438",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"439",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"440",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"441",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"442",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"443",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"444",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"445",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"446",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"447",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"448",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"449",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"450",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"451",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"452",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"453",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"454",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"455",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"456",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"457",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"458",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"459",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"460",0,1,0,1,0,0,0,0,1,2,5,4,6,7,3,8
"461",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"462",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"463",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"464",0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,8
"465",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"466",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"467",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"468",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"469",0,1,0,1,0,0,0,0,1,2,4,6,5,3,7,8
"470",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"471",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"472",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"473",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"474",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"475",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"476",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"477",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"478",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"479",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"480",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"481",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"482",1,0,0,1,0,0,1,0,1,2,3,5,6,7,8,4
"483",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"484",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"485",1,0,1,0,0,1,1,1,1,2,4,3,7,6,5,8
"486",0,1,0,0,1,1,0,1,1,2,3,4,8,5,7,6
"487",0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"488",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"489",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"490",0,1,0,1,0,1,0,0,1,3,2,5,8,4,6,7
"491",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"492",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"493",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"494",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"495",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"496",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"497",0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"498",0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"499",1,0,0,0,0,0,0,1,1,2,3,6,7,4,8,5
"500",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"501",0,1,0,1,0,0,0,0,1,2,3,4,6,8,5,7
"502",0,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"503",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"504",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"505",1,0,0,0,0,0,0,1,1,4,3,2,6,5,8,7
"506",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"507",0,0,0,0,1,1,0,1,1,2,5,4,3,6,7,8
"508",0,1,0,1,1,0,1,1,1,4,2,5,3,6,7,8
"509",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"510",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"511",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"512",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"513",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"514",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"515",1,0,0,1,1,0,0,0,1,2,4,3,7,6,5,8
"516",0,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"517",0,1,0,0,0,0,1,0,1,2,3,5,4,8,7,6
"518",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"519",0,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"520",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"521",0,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"522",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"523",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"524",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"525",0,0,0,0,1,1,0,1,1,2,4,3,5,8,7,6
"526",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"527",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"528",0,1,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"529",0,0,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"530",0,0,1,0,0,1,0,1,1,3,4,2,5,6,7,8
"531",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"532",0,0,1,0,1,0,0,1,1,2,3,4,6,8,7,5
"533",1,0,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"534",1,0,0,0,1,1,1,0,1,2,3,7,5,6,4,8
"535",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"536",0,1,1,0,1,0,0,0,1,6,3,2,4,5,7,8
"537",1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"538",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,8
"539",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"540",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"541",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"542",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"543",1,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"544",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"545",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"546",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"547",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"548",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"549",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"550",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"551",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"552",0,0,1,1,0,1,0,1,1,2,3,4,6,8,7,5
"553",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"554",1,0,0,1,1,0,0,0,1,2,3,5,7,6,4,8
"555",0,0,1,1,0,1,1,0,1,3,2,8,4,7,6,5
"556",1,0,0,0,1,1,1,0,3,1,2,4,5,8,6,7
"557",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"558",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"559",0,1,1,1,0,1,0,1,2,1,4,6,3,8,5,7
"560",0,1,0,1,0,0,1,0,1,2,3,6,5,4,8,7
"561",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"562",1,0,1,1,1,1,1,0,1,2,5,3,4,6,8,7
"563",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"564",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"565",0,1,0,1,0,1,1,0,2,1,5,3,4,8,7,6
"566",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"567",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"568",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"569",0,0,0,1,1,0,0,0,1,3,2,5,6,4,7,8
"570",0,1,0,0,1,0,0,0,1,2,3,4,8,6,5,7
"571",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"572",0,0,1,0,1,0,1,1,1,3,2,4,7,6,5,8
"573",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"574",0,0,1,1,1,1,0,1,1,2,3,5,4,8,7,6
"575",1,0,0,0,0,0,1,1,1,2,3,7,4,6,8,5
"576",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"577",1,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"578",1,0,1,0,0,0,0,1,2,1,3,4,5,6,7,8
"579",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"580",1,0,1,0,0,0,0,0,2,1,3,6,5,7,4,8
"581",0,1,0,0,1,1,1,1,1,2,3,4,6,8,7,5
"582",0,1,0,1,0,0,0,1,1,2,4,5,3,6,8,7
"583",1,0,1,0,0,0,1,0,2,1,3,4,5,8,6,7
"584",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"585",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"586",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"587",1,0,1,0,0,0,0,0,1,2,4,3,8,7,6,5
"588",1,0,0,1,1,0,1,1,2,1,3,5,4,6,8,7
"589",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"590",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"591",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"592",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"593",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"594",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"595",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"596",0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,8
"597",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"598",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"599",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"600",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"601",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"602",0,1,1,1,0,0,1,0,1,2,4,3,6,7,5,8
"603",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"604",0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"605",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"606",0,1,0,0,0,1,0,1,2,3,1,4,5,6,7,8
"607",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"608",1,0,0,0,1,1,1,0,2,1,3,4,7,8,6,5
"609",0,1,1,1,0,1,1,0,1,2,6,3,5,4,8,7
"610",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"611",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"612",0,0,0,1,1,1,0,0,2,1,3,4,6,5,8,7
"613",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"614",0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"615",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"616",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"617",0,1,0,0,0,1,1,1,2,1,3,5,4,8,6,7
"618",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"619",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"620",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"621",0,1,1,1,1,0,0,0,1,4,2,5,3,6,7,8
"622",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"623",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"624",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"625",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"626",0,0,0,1,0,1,1,0,2,1,3,4,8,7,5,6
"627",0,0,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"628",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"629",0,0,1,0,0,0,0,0,2,1,3,4,6,5,8,7
"630",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"631",0,1,0,0,0,0,0,0,1,3,2,7,5,4,8,6
"632",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"633",0,0,0,0,0,0,1,0,2,1,3,5,4,6,8,7
"634",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"635",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"636",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"637",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"638",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"639",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"640",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"641",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"642",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"643",1,0,1,1,0,1,0,1,2,1,3,4,7,5,8,6
"644",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"645",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"646",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"647",1,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"648",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"649",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"650",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"651",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"652",0,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"653",0,1,1,1,0,1,0,0,2,3,1,5,4,6,8,7
"654",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"655",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"656",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"657",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"658",1,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"659",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"660",0,0,1,0,1,0,1,0,2,1,3,4,5,8,6,7
"661",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"662",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"663",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"664",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"665",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"666",1,0,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"667",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"668",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"669",0,1,1,0,0,1,1,0,1,3,4,2,5,8,6,7
"670",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"671",0,0,0,0,1,1,0,0,1,2,3,4,8,6,7,5
"672",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"673",0,0,0,1,1,1,1,1,1,2,4,5,3,6,8,7
"674",0,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"675",1,0,0,1,1,1,0,0,1,2,3,6,5,7,4,8
"676",1,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8
"677",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"678",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"679",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"680",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"681",1,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8
"682",1,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"683",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"684",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"685",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"686",0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,8
"687",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"688",0,1,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"689",0,1,0,1,0,0,1,0,1,2,4,5,3,6,7,8
"690",1,0,1,1,1,0,0,1,1,2,4,5,6,3,7,8
"691",0,0,1,0,1,1,0,1,2,1,5,3,4,6,8,7
"692",1,0,0,0,1,1,1,0,1,3,4,2,5,7,6,8
"693",0,0,1,0,0,1,0,1,3,1,2,4,5,7,6,8
"694",0,0,0,1,1,0,0,1,1,2,4,5,3,6,7,8
"695",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"696",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"697",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"698",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"699",0,1,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"700",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"701",0,1,0,1,0,0,1,0,1,3,2,6,5,7,4,8
"702",0,0,1,0,1,1,1,0,1,2,6,3,8,5,4,7
"703",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"704",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"705",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"706",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"707",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"708",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"709",1,0,1,1,0,1,0,1,1,2,3,4,8,6,7,5
"710",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"711",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"712",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"713",0,0,1,0,0,1,0,1,1,2,4,3,6,7,8,5
"714",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"715",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"716",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"717",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"718",1,0,1,1,1,0,1,1,1,2,3,4,6,8,5,7
"719",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"720",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"721",1,0,0,1,1,1,0,1,1,3,2,4,7,6,5,8
"722",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"723",1,0,0,1,0,1,1,1,1,3,2,4,6,8,5,7
"724",1,0,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"725",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"726",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"727",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"728",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"729",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"730",0,1,1,0,1,1,1,1,1,2,5,3,6,4,8,7
"731",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"732",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"733",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"734",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"735",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"736",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"737",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"738",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"739",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"740",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"741",0,0,1,0,1,0,1,1,1,3,2,4,8,5,6,7
"742",0,0,0,0,1,0,1,0,1,2,3,6,5,4,7,8
"743",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"744",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"745",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"746",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"747",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"748",0,1,0,0,1,1,1,0,1,4,3,2,5,7,6,8
"749",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"750",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"751",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"752",0,1,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"753",0,1,1,1,0,0,1,0,1,2,6,3,4,5,7,8
"754",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"755",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"756",0,1,1,0,1,1,1,0,1,2,4,3,6,7,8,5
"757",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"758",0,1,0,1,1,1,1,0,1,2,4,3,5,7,8,6
"759",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"760",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"761",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"762",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"763",0,0,0,0,1,1,1,0,1,2,4,3,5,8,6,7
"764",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"765",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"766",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"767",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"768",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"769",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"770",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"771",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"772",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"773",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"774",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"775",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"776",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"777",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"778",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"779",1,0,0,0,1,1,0,0,1,2,5,3,4,6,7,8
"780",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"781",1,0,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"782",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"783",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"784",0,0,0,1,0,0,0,0,1,2,3,4,8,5,7,6
"785",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"786",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"787",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"788",0,1,0,0,1,1,0,1,2,1,3,4,6,5,7,8
"789",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"790",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"791",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"792",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
