"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,0,0,0,1,2,3,1,4,5,7,8,6
"397",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"398",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"399",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"400",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"401",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"402",1,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"403",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"404",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"405",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,8
"406",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"407",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8
"408",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"409",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"410",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"411",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"412",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"413",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"414",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"415",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"416",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"417",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"418",0,1,0,1,0,1,0,1,1,2,3,5,6,4,8,7
"419",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"420",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"421",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"422",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"423",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"424",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"425",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"426",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"427",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"428",1,0,1,0,1,0,1,0,1,2,3,4,8,6,5,7
"429",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"430",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"431",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"432",0,1,1,1,1,0,1,0,1,3,2,4,8,5,6,7
"433",0,1,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"434",0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"435",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"436",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"437",1,0,1,0,1,0,1,0,1,3,2,4,8,5,6,7
"438",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"439",1,0,0,1,1,0,1,0,2,1,4,3,5,8,6,7
"440",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"441",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"442",0,1,1,0,1,1,1,0,2,1,3,4,6,5,7,8
"443",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"444",0,0,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"445",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"446",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"447",1,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"448",1,0,0,1,0,1,1,0,1,2,3,8,4,7,6,5
"449",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"450",0,1,1,1,1,0,0,1,1,2,3,4,6,8,5,7
"451",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"452",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"453",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"454",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"455",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"456",1,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"457",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"458",0,0,0,1,1,1,0,1,1,2,3,6,5,7,4,8
"459",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"460",0,1,1,0,0,1,1,0,1,4,2,5,3,8,6,7
"461",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"462",1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"463",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"464",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"465",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"466",1,0,0,0,0,0,0,1,2,1,4,3,6,5,7,8
"467",0,1,1,1,0,0,1,1,1,2,6,4,3,5,7,8
"468",0,0,0,1,1,1,0,0,1,3,2,4,6,5,8,7
"469",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"470",1,0,0,0,0,1,1,1,1,2,4,3,7,6,5,8
"471",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"472",0,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7
"473",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"474",1,0,0,1,0,0,0,0,1,2,4,3,5,7,8,6
"475",0,1,1,1,0,0,0,0,1,2,4,3,8,6,5,7
"476",1,0,0,1,0,1,0,1,1,2,3,5,7,4,6,8
"477",1,0,0,0,0,0,0,0,1,2,7,3,5,4,6,8
"478",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"479",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"480",0,0,0,0,0,1,1,1,1,3,2,4,6,5,8,7
"481",1,0,1,1,0,0,1,1,1,2,3,5,4,7,8,6
"482",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"483",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"484",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"485",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"486",0,0,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"487",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"488",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"489",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"490",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"491",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"492",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"493",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"494",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"495",1,0,0,1,1,1,0,0,2,1,4,3,7,6,5,8
"496",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"497",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"498",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"499",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"500",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"501",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"502",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"503",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"504",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"505",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"506",0,1,0,0,0,1,1,0,2,1,4,3,6,5,7,8
"507",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"508",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"509",0,1,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"510",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"511",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"512",0,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"513",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"514",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"515",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"516",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"517",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"518",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"519",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"520",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"521",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"522",0,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"523",1,0,0,1,0,0,0,0,1,3,2,4,7,8,6,5
"524",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"525",0,1,1,0,0,0,1,0,1,3,2,4,5,8,6,7
"526",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"527",1,0,1,1,1,1,0,0,2,1,3,5,4,6,8,7
"528",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"529",0,1,1,0,1,0,0,0,1,2,4,3,6,7,5,8
"530",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"531",1,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"532",0,1,1,0,0,1,0,0,2,1,3,4,5,8,7,6
"533",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"534",0,1,1,0,1,0,0,0,1,3,2,4,7,5,6,8
"535",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"536",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"537",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"538",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"539",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"540",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"541",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"542",0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"543",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"544",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"545",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"546",0,0,0,0,1,0,0,1,1,2,3,6,4,7,5,8
"547",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"548",1,0,1,1,0,0,1,1,1,2,4,3,7,6,5,8
"549",1,0,0,0,0,0,1,1,1,3,2,4,7,5,6,8
"550",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"551",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"552",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"553",0,0,1,0,0,1,0,0,1,3,2,7,4,5,6,8
"554",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"555",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"556",0,0,0,0,0,1,1,1,2,1,3,4,6,5,7,8
"557",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"558",0,1,1,1,0,0,1,0,1,2,4,5,3,7,6,8
"559",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"560",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"561",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"562",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"563",0,1,1,1,1,0,0,0,1,4,2,3,5,6,7,8
"564",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"565",0,0,1,1,1,0,1,0,1,3,2,5,6,4,8,7
"566",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"567",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"568",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"569",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"570",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"571",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"572",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"573",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"574",0,1,0,0,1,1,0,0,1,2,4,3,7,5,8,6
"575",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"576",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"577",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"578",0,1,1,1,1,0,0,0,1,2,3,7,4,5,6,8
"579",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"580",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"581",1,0,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"582",0,1,0,0,1,0,0,0,1,2,3,8,4,6,5,7
"583",1,0,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"584",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"585",1,0,0,0,1,1,0,1,1,2,5,4,3,6,7,8
"586",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"587",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"588",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"589",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"590",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"591",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"592",1,0,1,0,1,1,1,0,1,2,5,4,3,7,6,8
"593",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"594",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"595",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"596",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"597",1,0,1,0,0,1,1,1,1,4,3,2,6,7,5,8
"598",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"599",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"600",1,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"601",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"602",0,0,1,0,1,1,0,0,1,3,2,5,4,7,6,8
"603",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"604",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"605",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"606",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"607",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"608",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"609",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"610",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"611",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"612",0,1,0,0,1,0,0,0,1,3,2,4,7,6,5,8
"613",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"614",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"615",0,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7
"616",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"617",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"618",1,0,1,1,1,0,1,1,1,2,3,6,5,7,4,8
"619",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"620",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"621",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"622",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"623",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"624",0,1,1,1,0,1,1,0,2,1,3,4,5,6,8,7
"625",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"626",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"627",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"628",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"629",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"630",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"631",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"632",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"633",0,0,1,0,1,0,0,1,1,2,3,4,7,5,8,6
"634",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"635",0,1,0,1,1,0,1,0,1,3,2,4,5,8,7,6
"636",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"637",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"638",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"639",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"640",0,1,1,1,1,1,1,1,1,2,5,3,4,7,6,8
"641",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"642",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"643",1,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"644",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"645",0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"646",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"647",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"648",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"649",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"650",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"651",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"652",0,1,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"653",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"654",1,0,1,0,0,1,1,0,2,1,5,3,4,6,7,8
"655",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"656",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"657",0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7
"658",1,0,0,1,0,0,0,0,1,4,3,2,6,7,8,5
"659",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"660",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"661",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"662",0,1,0,1,0,0,1,1,1,2,4,3,7,6,5,8
"663",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"664",1,0,1,1,1,0,1,1,1,2,3,7,5,4,8,6
"665",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"666",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"667",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"668",0,1,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"669",0,1,0,0,1,1,0,0,1,2,3,4,6,8,7,5
"670",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"671",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"672",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"673",0,0,0,0,0,0,1,0,1,2,3,6,4,7,5,8
"674",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"675",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"676",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"677",1,0,1,0,1,0,1,1,1,2,4,3,7,5,6,8
"678",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"679",1,0,0,0,0,0,1,0,1,4,2,3,7,5,6,8
"680",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"681",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"682",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"683",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"684",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"685",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"686",0,0,1,1,0,1,0,0,2,1,3,4,5,7,8,6
"687",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"688",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"689",0,1,1,1,0,0,0,0,2,1,3,4,8,5,7,6
"690",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"691",1,0,0,0,0,0,0,0,1,2,5,4,3,6,8,7
"692",0,0,0,1,0,0,1,0,2,1,3,4,7,5,6,8
"693",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"694",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"695",1,0,1,0,0,0,1,0,1,2,4,3,7,6,5,8
"696",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"697",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"698",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"699",0,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"700",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"701",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"702",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"703",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"704",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"705",1,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"706",1,0,0,1,0,0,0,1,1,2,4,3,7,5,8,6
"707",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"708",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,8
"709",1,0,1,1,0,1,1,0,1,3,2,4,6,8,5,7
"710",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"711",0,1,0,0,1,0,0,1,1,2,4,5,3,7,8,6
"712",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"713",0,1,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"714",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"715",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"716",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"717",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"718",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"719",0,0,1,1,1,0,1,1,1,2,3,6,4,5,7,8
"720",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"721",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"722",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"723",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"724",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"725",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"726",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"727",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"728",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"729",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"730",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"731",0,1,0,0,0,0,0,0,2,1,4,3,6,7,5,8
"732",1,0,1,0,0,1,1,1,1,2,3,4,7,8,6,5
"733",0,1,1,1,1,1,1,0,2,1,3,4,5,8,6,7
"734",1,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"735",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"736",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"737",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"738",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"739",0,0,0,1,1,1,1,1,1,2,3,5,4,7,8,6
"740",0,0,1,1,0,0,1,1,1,2,3,5,6,4,7,8
"741",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"742",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"743",1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"744",0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"745",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"746",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"747",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"748",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"749",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"750",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"751",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"752",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"753",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"754",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"755",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"756",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"757",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"758",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"759",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"760",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"761",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"762",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"763",0,1,0,0,0,0,0,1,1,2,4,3,8,6,5,7
"764",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"765",0,0,1,0,0,0,0,1,1,2,3,4,6,8,5,7
"766",0,1,1,1,1,0,1,0,1,3,2,5,4,7,6,8
"767",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"768",1,0,1,0,0,0,0,1,1,3,2,4,5,7,8,6
"769",0,0,1,1,0,1,1,0,1,2,4,3,7,6,5,8
"770",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"771",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"772",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"773",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"774",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"775",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"776",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"777",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"778",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"779",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"780",1,0,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"781",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"782",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"783",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"784",0,1,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"785",0,0,1,1,1,1,1,0,1,2,4,3,5,8,7,6
"786",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"787",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"788",0,0,0,1,1,0,0,0,1,3,2,5,4,6,7,8
"789",0,1,1,1,1,1,1,1,1,2,4,5,3,6,8,7
"790",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"791",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"792",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
