"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,1,1,1,1,0,1,3,1,2,4,5,7,6,8
"397",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"398",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"399",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"400",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"401",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"402",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"403",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"404",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"405",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"406",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"407",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"408",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"409",1,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"410",0,1,0,1,1,1,0,0,1,2,5,3,6,4,7,8
"411",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"412",0,0,0,1,1,1,1,0,1,2,3,7,4,5,6,8
"413",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"414",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"415",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"416",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"417",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"418",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"419",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"420",1,0,0,1,0,0,0,0,1,2,3,4,8,7,5,6
"421",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"422",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"423",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"424",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"425",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"426",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"427",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"428",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"429",1,0,1,1,0,0,0,1,1,2,3,5,4,7,8,6
"430",0,0,0,1,0,0,0,1,1,2,4,8,3,5,6,7
"431",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"432",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"433",0,1,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"434",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"435",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"436",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"437",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"438",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"439",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"440",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"441",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"442",0,1,1,1,1,1,0,0,1,2,5,3,4,7,8,6
"443",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"444",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"445",0,1,0,1,1,0,0,0,2,1,4,3,5,6,8,7
"446",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"447",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"448",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"449",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"450",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"451",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"452",1,0,1,1,0,1,0,1,1,2,3,4,8,6,5,7
"453",0,1,0,1,0,0,1,1,1,2,3,6,5,7,4,8
"454",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"455",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"456",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"457",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"458",0,0,1,1,1,1,0,0,2,1,3,8,6,7,4,5
"459",0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"460",1,0,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"461",0,0,1,0,1,0,1,1,1,3,2,5,4,7,6,8
"462",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"463",0,0,0,1,1,0,0,1,1,6,2,4,3,7,8,5
"464",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"465",1,0,1,0,0,1,0,1,2,1,4,3,5,8,6,7
"466",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"467",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"468",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"469",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"470",0,0,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"471",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"472",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"473",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"474",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"475",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"476",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"477",0,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"478",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"479",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"480",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"481",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"482",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"483",0,0,0,0,0,1,0,1,2,1,3,4,5,6,8,7
"484",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"485",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"486",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"487",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"488",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"489",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"490",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"491",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"492",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"493",0,0,1,0,0,1,1,1,1,2,5,3,4,8,6,7
"494",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"495",0,0,0,1,0,1,0,0,1,2,4,3,5,8,6,7
"496",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"497",1,0,1,0,1,1,0,1,1,3,2,4,6,5,8,7
"498",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"499",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"500",0,1,1,1,0,0,1,0,1,2,5,4,3,6,7,8
"501",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"502",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"503",1,0,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"504",1,0,0,0,0,1,0,1,1,2,5,3,6,8,7,4
"505",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"506",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"507",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"508",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"509",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"510",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"511",0,0,1,0,0,1,0,1,1,2,3,7,8,4,6,5
"512",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"513",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"514",1,0,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"515",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"516",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"517",0,1,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"518",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"519",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"520",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"521",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"522",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"523",0,1,0,1,1,0,1,1,1,3,2,4,5,8,7,6
"524",0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"525",0,0,1,0,1,0,0,0,1,2,3,4,6,8,7,5
"526",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"527",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"528",0,1,1,0,0,0,0,0,1,2,5,4,3,6,7,8
"529",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"530",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"531",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"532",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"533",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"534",0,1,1,0,1,0,1,1,2,1,3,4,5,8,7,6
"535",0,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7
"536",1,0,1,1,1,0,0,0,2,1,3,5,4,6,7,8
"537",0,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"538",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"539",1,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"540",1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"541",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"542",0,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7
"543",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"544",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"545",1,0,0,1,0,1,0,0,1,2,5,4,3,6,7,8
"546",0,1,0,1,0,1,1,0,1,2,3,4,7,8,5,6
"547",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"548",0,0,0,1,1,1,1,1,2,1,3,4,6,7,5,8
"549",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"550",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"551",0,1,1,1,1,0,0,0,1,2,3,4,6,8,5,7
"552",0,1,1,1,0,1,1,1,1,2,7,3,4,6,5,8
"553",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"554",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"555",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"556",1,0,0,1,1,1,0,1,1,2,5,4,3,8,6,7
"557",0,1,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"558",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"559",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"560",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"561",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"562",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"563",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"564",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"565",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"566",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"567",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"568",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"569",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"570",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"571",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"572",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"573",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"574",0,0,0,1,0,1,1,0,1,3,4,2,6,5,7,8
"575",0,0,1,1,0,0,0,1,1,2,4,3,5,8,7,6
"576",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"577",0,1,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"578",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"579",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"580",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"581",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"582",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"583",0,0,0,0,1,1,1,0,1,3,2,4,6,5,8,7
"584",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"585",1,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"586",1,0,0,0,1,1,1,1,1,3,2,6,4,7,5,8
"587",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"588",0,1,0,1,1,0,0,0,2,1,5,3,4,6,7,8
"589",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"590",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"591",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"592",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"593",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"594",0,0,1,0,1,0,0,1,1,3,4,2,6,5,7,8
"595",0,1,1,0,1,1,1,1,1,2,3,6,5,4,7,8
"596",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"597",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"598",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"599",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"600",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"601",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8
"602",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"603",0,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"604",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"605",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"606",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"607",0,1,1,1,0,0,1,0,1,2,3,6,4,5,8,7
"608",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"609",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"610",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"611",0,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"612",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"613",1,0,1,0,1,1,0,0,2,1,3,4,8,5,6,7
"614",0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"615",1,0,1,0,0,1,1,0,1,2,6,3,4,5,7,8
"616",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"617",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"618",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"619",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"620",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"621",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"622",1,0,0,0,1,1,0,0,1,2,3,6,8,4,5,7
"623",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"624",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"625",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"626",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"627",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"628",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"629",1,0,0,1,1,1,0,1,1,2,4,6,7,3,5,8
"630",0,0,1,1,0,1,1,0,2,1,4,3,7,6,8,5
"631",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"632",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"633",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"634",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"635",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"636",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"637",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7
"638",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"639",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"640",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"641",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"642",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"643",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"644",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"645",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"646",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"647",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"648",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"649",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"650",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"651",0,0,0,1,0,0,1,0,1,2,3,7,4,5,6,8
"652",1,0,0,0,0,1,1,1,1,2,3,5,6,4,8,7
"653",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"654",0,0,1,0,1,1,0,0,1,2,3,4,6,8,5,7
"655",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"656",1,0,1,0,1,0,0,1,2,1,3,5,4,6,7,8
"657",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"658",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"659",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"660",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"661",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"662",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"663",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"664",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"665",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"666",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"667",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"668",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"669",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"670",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"671",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"672",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"673",0,1,0,0,0,0,0,1,1,2,3,7,4,6,5,8
"674",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"675",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"676",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"677",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"678",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"679",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"680",0,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"681",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"682",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"683",0,0,1,0,1,1,1,0,1,2,3,4,8,5,7,6
"684",0,0,1,0,0,0,1,0,2,1,3,5,4,6,7,8
"685",0,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"686",0,1,1,0,0,0,0,0,1,2,3,4,8,6,7,5
"687",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"688",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"689",0,1,1,1,0,1,0,1,2,1,3,4,6,7,5,8
"690",0,1,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"691",0,0,1,0,0,0,1,1,1,3,4,2,5,7,6,8
"692",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"693",1,0,0,0,0,0,1,0,1,2,3,4,6,7,8,5
"694",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"695",1,0,0,1,1,1,0,1,2,1,3,4,5,8,6,7
"696",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"697",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"698",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"699",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"700",0,1,1,0,1,0,1,1,1,2,4,3,6,8,5,7
"701",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"702",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"703",0,1,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"704",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"705",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"706",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"707",0,1,0,0,0,0,0,1,1,2,3,5,8,6,4,7
"708",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"709",0,0,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"710",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"711",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"712",0,1,0,0,1,0,1,1,2,1,3,5,6,4,8,7
"713",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"714",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"715",0,1,0,1,0,0,0,1,1,2,5,4,3,6,7,8
"716",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"717",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"718",1,0,1,0,0,0,0,1,1,3,2,4,5,8,7,6
"719",0,1,1,0,0,0,0,0,1,2,4,5,3,6,8,7
"720",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"721",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"722",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"723",0,0,1,0,1,1,1,1,2,3,1,4,5,6,7,8
"724",1,0,1,1,1,1,0,1,2,1,3,5,4,7,6,8
"725",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"726",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"727",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"728",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"729",1,0,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"730",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"731",1,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6
"732",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"733",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"734",0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6
"735",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"736",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"737",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"738",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"739",0,1,1,0,0,1,0,1,1,2,4,5,3,8,6,7
"740",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"741",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"742",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"743",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"744",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"745",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"746",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"747",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"748",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"749",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"750",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"751",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"752",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"753",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"754",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"755",0,0,0,1,1,0,0,1,1,3,2,4,5,8,7,6
"756",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"757",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"758",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"759",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"760",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"761",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"762",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"763",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"764",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"765",0,0,0,0,1,1,0,1,1,2,3,6,4,8,7,5
"766",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"767",1,0,1,1,0,1,1,1,1,3,2,6,4,5,7,8
"768",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"769",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"770",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"771",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"772",0,0,0,0,1,1,0,0,1,2,4,3,5,8,7,6
"773",0,1,0,1,1,0,1,0,1,2,3,4,7,6,5,8
"774",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"775",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"776",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"777",0,0,0,1,0,0,1,0,2,1,3,4,5,7,8,6
"778",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"779",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"780",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"781",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"782",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"783",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"784",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"785",1,0,0,0,1,1,0,0,1,2,5,3,6,4,7,8
"786",1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"787",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"788",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"789",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"790",0,0,0,1,1,1,1,1,1,4,2,3,5,6,8,7
"791",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"792",1,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6
