"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"397",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"398",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"399",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"400",0,1,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"401",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"402",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"403",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"404",0,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6
"405",0,1,0,1,1,0,1,0,1,2,3,5,4,8,6,7
"406",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"407",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"408",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"409",0,1,1,1,0,0,0,1,2,1,4,3,5,7,8,6
"410",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"411",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"412",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"413",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"414",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"415",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"416",1,0,1,0,1,0,1,0,2,3,1,4,6,7,5,8
"417",0,0,1,0,1,0,0,1,1,2,4,5,3,6,7,8
"418",0,0,0,1,1,1,0,1,1,3,2,7,4,5,6,8
"419",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"420",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"421",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"422",0,1,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"423",0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"424",0,1,0,0,0,0,0,0,1,2,3,4,8,6,7,5
"425",0,1,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"426",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"427",0,1,1,1,1,0,0,0,1,4,5,2,3,7,6,8
"428",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"429",1,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7
"430",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"431",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"432",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"433",0,0,0,1,1,1,0,1,1,2,3,6,5,4,8,7
"434",1,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"435",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"436",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"437",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"438",0,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8
"439",0,1,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"440",0,1,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"441",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"442",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"443",0,1,1,0,0,1,1,0,1,3,2,4,7,5,6,8
"444",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"445",0,1,0,1,1,1,1,0,1,2,3,6,5,7,4,8
"446",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"447",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"448",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"449",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"450",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"451",1,0,0,0,0,1,0,1,2,1,3,7,4,5,6,8
"452",0,0,0,0,0,0,1,0,2,1,4,3,5,6,8,7
"453",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"454",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"455",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"456",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"457",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"458",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"459",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"460",0,0,1,1,1,0,0,0,1,2,3,4,7,5,8,6
"461",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"462",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"463",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"464",1,0,1,0,0,1,0,1,1,2,4,5,3,6,7,8
"465",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"466",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"467",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"468",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"469",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"470",1,0,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"471",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"472",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"473",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"474",0,1,0,1,0,1,1,1,1,3,2,4,8,5,6,7
"475",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"476",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"477",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"478",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"479",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"480",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"481",0,1,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"482",0,0,1,0,0,0,0,0,2,1,3,4,5,8,6,7
"483",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"484",0,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"485",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"486",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"487",0,1,1,1,1,0,0,0,1,3,2,4,6,7,8,5
"488",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"489",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"490",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"491",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"492",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"493",0,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8
"494",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"495",0,0,0,0,0,1,0,0,1,2,3,7,4,6,5,8
"496",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"497",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"498",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"499",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"500",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"501",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"502",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"503",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"504",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"505",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"506",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"507",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"508",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"509",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"510",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"511",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"512",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"513",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"514",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"515",1,0,1,1,0,0,1,1,2,3,1,4,5,7,6,8
"516",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"517",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"518",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"519",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"520",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"521",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"522",0,0,0,0,1,0,0,1,1,2,3,4,8,5,6,7
"523",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"524",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"525",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"526",0,1,1,0,0,1,1,0,2,1,3,4,5,6,7,8
"527",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"528",0,1,0,1,0,1,0,1,1,2,4,5,3,6,8,7
"529",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"530",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"531",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"532",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"533",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"534",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"535",0,1,0,1,0,1,0,1,1,2,3,6,7,5,4,8
"536",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"537",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"538",0,1,0,1,1,0,0,1,2,1,3,4,5,7,8,6
"539",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"540",1,0,1,0,1,1,1,0,1,3,2,4,7,8,5,6
"541",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"542",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"543",0,0,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"544",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"545",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"546",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"547",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"548",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"549",0,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"550",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"551",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"552",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"553",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"554",0,0,0,0,0,0,0,0,1,2,3,8,4,5,6,7
"555",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"556",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"557",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"558",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"559",1,0,1,1,1,0,0,0,1,3,2,4,5,8,6,7
"560",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"561",0,1,0,1,1,0,0,1,1,2,3,4,8,6,5,7
"562",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"563",0,1,1,1,0,0,0,0,1,2,3,4,8,6,5,7
"564",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"565",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"566",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"567",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"568",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"569",1,0,1,0,1,1,0,1,1,4,2,3,5,7,6,8
"570",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"571",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"572",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"573",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"574",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"575",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"576",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"577",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"578",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"579",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"580",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"581",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"582",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"583",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"584",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"585",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"586",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"587",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"588",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"589",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"590",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"591",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"592",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"593",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"594",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"595",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"596",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"597",0,0,1,1,0,1,0,1,1,3,4,2,5,6,7,8
"598",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"599",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"600",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"601",1,0,1,1,0,0,0,0,2,1,3,5,4,6,8,7
"602",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"603",1,0,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"604",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"605",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"606",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"607",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"608",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"609",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"610",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"611",0,1,0,0,0,0,0,0,1,2,4,3,5,7,8,6
"612",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"613",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"614",1,0,0,1,1,0,0,1,1,2,3,7,5,4,6,8
"615",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"616",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"617",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"618",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"619",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"620",1,0,1,1,1,1,0,0,1,2,4,5,3,6,7,8
"621",0,1,1,0,1,1,1,1,1,2,3,4,7,6,8,5
"622",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"623",1,0,0,0,0,0,1,0,1,2,4,3,7,8,6,5
"624",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"625",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"626",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"627",1,0,0,0,0,0,0,0,1,2,4,5,3,8,7,6
"628",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"629",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"630",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"631",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"632",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"633",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"634",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"635",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"636",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"637",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"638",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"639",0,0,0,0,0,1,1,0,1,4,3,2,5,7,6,8
"640",0,0,1,1,0,1,0,1,2,1,3,4,7,5,6,8
"641",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"642",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"643",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"644",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"645",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"646",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"647",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"648",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"649",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"650",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8
"651",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"652",1,0,1,0,1,1,0,1,1,3,2,4,7,5,8,6
"653",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"654",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"655",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"656",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"657",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"658",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"659",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"660",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"661",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"662",1,0,1,0,0,0,1,1,1,2,3,4,8,6,5,7
"663",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"664",0,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"665",0,1,1,1,1,1,1,1,1,2,3,8,7,4,5,6
"666",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"667",0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,6
"668",0,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"669",0,0,1,0,1,0,0,0,1,2,5,3,6,4,8,7
"670",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"671",1,0,1,1,0,0,1,1,1,2,5,3,4,7,6,8
"672",0,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"673",0,1,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"674",0,0,1,0,0,1,1,0,1,2,4,3,7,6,5,8
"675",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"676",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"677",0,1,0,0,0,1,0,0,2,1,3,5,4,8,6,7
"678",0,0,0,0,1,0,0,1,1,2,5,4,3,7,6,8
"679",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"680",0,1,1,1,0,1,0,0,3,1,2,4,5,6,8,7
"681",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"682",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"683",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"684",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"685",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"686",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"687",1,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8
"688",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"689",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"690",1,0,1,1,0,1,1,0,3,2,1,4,5,8,6,7
"691",0,0,1,1,1,1,0,1,1,2,5,3,4,6,7,8
"692",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"693",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"694",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"695",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"696",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"697",1,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6
"698",1,0,0,0,1,0,1,0,1,2,4,3,7,8,5,6
"699",0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"700",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"701",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"702",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"703",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"704",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"705",0,1,1,1,1,1,0,0,1,2,3,4,6,7,5,8
"706",1,0,1,0,1,1,1,1,2,1,3,5,8,4,7,6
"707",0,0,0,1,1,1,0,1,1,2,3,6,5,7,4,8
"708",1,0,1,1,1,0,1,0,2,1,3,5,4,7,6,8
"709",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"710",0,1,0,0,0,0,0,1,2,1,3,6,4,7,5,8
"711",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"712",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"713",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"714",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"715",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"716",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"717",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"718",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"719",0,1,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"720",0,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"721",0,0,0,0,1,0,1,1,1,2,4,5,3,7,6,8
"722",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"723",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"724",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"725",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"726",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"727",1,0,0,1,1,0,0,0,1,2,4,3,5,8,7,6
"728",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"729",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"730",0,0,0,1,1,0,0,1,1,4,2,3,5,6,7,8
"731",0,0,1,1,1,1,1,1,1,2,4,5,3,6,8,7
"732",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"733",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"734",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"735",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"736",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"737",0,0,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"738",1,0,0,0,1,1,1,1,1,2,3,4,8,7,5,6
"739",0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"740",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"741",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"742",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"743",0,0,1,0,0,1,1,0,1,2,5,3,8,4,6,7
"744",0,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8
"745",1,0,0,1,0,1,0,0,2,1,5,3,4,8,6,7
"746",1,0,1,0,1,1,1,1,1,2,3,8,4,7,6,5
"747",1,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"748",0,0,1,0,1,0,0,1,2,1,3,6,7,5,4,8
"749",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"750",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"751",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"752",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"753",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"754",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"755",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"756",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"757",1,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"758",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"759",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"760",0,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"761",1,0,0,0,1,1,1,0,1,3,2,4,5,8,6,7
"762",0,1,0,1,1,1,0,0,1,3,2,7,6,4,5,8
"763",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"764",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"765",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"766",0,0,0,1,0,1,0,0,1,3,2,4,8,5,6,7
"767",1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7
"768",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"769",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"770",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"771",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"772",1,0,1,0,1,0,0,1,1,3,2,4,8,5,7,6
"773",1,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"774",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"775",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"776",0,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7
"777",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"778",0,1,1,1,1,1,0,1,2,1,3,4,8,6,7,5
"779",0,0,0,0,0,0,1,1,1,2,4,5,3,6,7,8
"780",0,1,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"781",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"782",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"783",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"784",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"785",1,0,0,1,1,1,0,0,1,2,4,3,8,5,6,7
"786",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"787",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"788",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"789",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"790",0,0,1,0,0,1,0,1,1,2,3,5,6,4,7,8
"791",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"792",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
