"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"794",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"795",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"796",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"797",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"798",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"799",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"800",0,1,1,1,0,1,1,0,1,2,3,6,4,7,5,8
"801",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"802",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"803",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"804",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"805",1,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6
"806",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"807",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"808",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"809",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"810",1,0,1,1,1,0,1,0,2,1,5,3,4,7,6,8
"811",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"812",1,0,0,0,1,0,0,1,2,1,3,4,7,5,6,8
"813",0,1,0,1,1,1,0,1,1,2,5,3,4,6,7,8
"814",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"815",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"816",1,0,0,1,1,0,0,0,1,3,4,2,5,6,7,8
"817",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"818",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"819",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"820",1,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"821",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"822",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"823",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"824",0,0,0,0,1,1,1,1,1,3,2,4,5,8,7,6
"825",1,0,1,1,0,1,1,1,2,1,3,5,4,6,8,7
"826",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"827",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"828",0,1,0,1,1,0,1,0,3,1,2,4,5,6,7,8
"829",0,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8
"830",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"831",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"832",0,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"833",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"834",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"835",0,1,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"836",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"837",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"838",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"839",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"840",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"841",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"842",1,0,0,0,0,1,0,0,1,2,3,5,7,6,4,8
"843",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"844",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"845",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"846",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"847",0,0,1,0,1,0,0,1,2,1,3,4,7,5,6,8
"848",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"849",1,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"850",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"851",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"852",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"853",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"854",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"855",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"856",1,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"857",1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"858",1,0,0,0,1,1,1,1,2,1,3,6,5,4,8,7
"859",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"860",0,0,0,1,1,0,0,0,1,2,5,3,6,4,7,8
"861",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"862",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"863",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"864",1,0,1,0,1,1,1,0,1,2,3,5,4,8,7,6
"865",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"866",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"867",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"868",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"869",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"870",1,0,0,0,0,1,0,1,1,2,5,3,4,7,6,8
"871",1,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"872",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"873",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"874",1,0,0,0,1,0,0,0,1,2,3,5,7,8,4,6
"875",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"876",1,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7
"877",1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,8
"878",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"879",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"880",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"881",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"882",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"883",1,0,0,1,0,1,0,0,1,2,3,5,6,7,8,4
"884",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"885",0,1,1,1,1,0,0,1,1,2,4,3,5,7,8,6
"886",0,1,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"887",0,1,0,1,0,1,0,1,1,2,3,4,8,7,6,5
"888",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"889",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"890",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"891",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"892",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"893",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"894",1,0,1,0,0,0,1,1,1,2,6,3,5,4,7,8
"895",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"896",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"897",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"898",0,0,1,1,1,1,0,1,2,1,3,4,5,8,7,6
"899",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"900",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"901",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"902",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"903",0,0,1,1,0,1,1,1,2,1,3,5,4,7,6,8
"904",0,1,1,0,1,1,1,0,2,1,4,3,5,6,7,8
"905",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"906",0,1,1,0,0,0,0,1,1,2,3,5,7,4,6,8
"907",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"908",0,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7
"909",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"910",0,0,0,1,1,0,1,1,1,2,4,3,5,8,7,6
"911",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"912",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"913",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"914",0,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6
"915",0,1,1,1,1,1,1,1,3,1,2,5,4,8,6,7
"916",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"917",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"918",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"919",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"920",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"921",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"922",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"923",1,0,0,1,1,1,0,1,2,1,3,6,4,7,5,8
"924",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"925",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"926",1,0,0,1,0,1,0,0,1,2,3,5,7,4,6,8
"927",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"928",0,0,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"929",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"930",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"931",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"932",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"933",0,1,0,1,0,0,0,0,1,2,4,3,8,5,7,6
"934",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"935",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"936",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"937",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"938",1,0,0,0,0,0,0,0,2,1,3,4,6,8,5,7
"939",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"940",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"941",0,0,0,1,1,0,0,1,1,4,3,2,6,5,7,8
"942",0,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7
"943",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"944",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"945",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"946",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"947",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"948",1,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"949",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"950",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"951",1,0,1,0,0,0,1,1,1,2,5,3,4,6,8,7
"952",1,0,0,1,0,1,0,1,2,1,4,3,5,7,6,8
"953",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"954",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"955",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"956",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"957",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"958",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"959",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"960",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"961",1,0,1,0,1,0,0,1,1,2,5,3,4,7,6,8
"962",0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"963",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"964",0,0,1,1,0,0,1,0,1,2,3,4,8,7,5,6
"965",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"966",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"967",1,0,1,1,0,0,0,1,1,3,2,4,6,5,8,7
"968",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"969",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"970",1,0,1,1,1,0,1,0,1,2,4,3,8,7,5,6
"971",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"972",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"973",0,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"974",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"975",0,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8
"976",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"977",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"978",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"979",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"980",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"981",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"982",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"983",0,1,1,1,1,1,1,0,1,2,4,7,3,5,8,6
"984",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"985",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"986",1,0,0,0,0,0,1,1,3,1,2,5,6,4,8,7
"987",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"988",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"989",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"990",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"991",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"992",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"993",0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7
"994",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"995",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"996",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"997",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"998",1,0,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"999",0,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"1000",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
