"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"794",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"795",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"796",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"797",0,1,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"798",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"799",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"800",1,0,1,0,1,1,0,0,2,1,3,4,5,8,6,7
"801",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"802",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"803",0,1,0,0,0,0,0,1,1,2,5,3,4,6,7,8
"804",1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"805",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"806",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"807",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"808",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"809",0,1,0,0,1,0,0,0,1,3,2,5,4,6,8,7
"810",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"811",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"812",0,1,0,0,1,1,0,0,2,1,3,4,5,7,8,6
"813",0,0,1,0,0,1,0,0,2,1,3,5,4,6,8,7
"814",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"815",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"816",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"817",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"818",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"819",0,0,1,0,0,0,0,0,2,1,3,4,5,8,6,7
"820",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"821",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"822",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"823",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"824",0,0,1,0,0,0,1,1,1,2,4,3,5,7,8,6
"825",0,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"826",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"827",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"828",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"829",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"830",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"831",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"832",0,0,1,0,1,1,1,0,2,1,3,5,4,6,7,8
"833",0,0,0,1,0,0,1,1,1,2,6,3,5,4,8,7
"834",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"835",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"836",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"837",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"838",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"839",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"840",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"841",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"842",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"843",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"844",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"845",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"846",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"847",0,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"848",0,1,1,0,1,0,1,1,1,3,2,5,4,8,7,6
"849",1,0,1,1,0,1,0,0,1,2,3,7,4,6,5,8
"850",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"851",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"852",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"853",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"854",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"855",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"856",0,0,1,1,1,1,1,0,1,4,3,2,6,7,5,8
"857",0,1,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"858",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"859",0,0,1,1,1,1,0,0,1,2,6,3,4,5,7,8
"860",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"861",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"862",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"863",0,1,0,0,1,0,1,1,1,2,5,3,4,7,8,6
"864",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"865",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"866",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"867",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"868",1,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"869",0,0,0,1,0,1,0,1,1,2,3,4,7,8,5,6
"870",1,0,1,0,1,1,1,1,1,2,3,6,5,4,7,8
"871",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"872",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"873",1,0,0,1,1,0,1,1,1,3,2,4,5,8,6,7
"874",0,1,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"875",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"876",0,0,0,0,1,0,1,0,3,1,2,4,6,5,8,7
"877",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"878",0,0,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"879",1,0,0,0,0,0,0,0,1,2,3,6,4,7,8,5
"880",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"881",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"882",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"883",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"884",0,1,0,1,0,0,0,1,1,2,5,3,4,7,6,8
"885",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"886",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"887",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"888",0,0,1,0,0,0,1,1,1,2,4,5,3,6,7,8
"889",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"890",0,1,1,0,0,1,1,1,2,3,1,4,6,5,8,7
"891",0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"892",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"893",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"894",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"895",0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"896",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"897",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"898",0,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"899",0,0,1,1,0,1,0,0,1,2,4,3,6,7,5,8
"900",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"901",0,1,0,0,0,1,1,1,1,2,3,5,4,7,8,6
"902",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"903",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"904",0,1,1,1,0,1,0,1,1,2,6,3,4,5,8,7
"905",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"906",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"907",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"908",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"909",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"910",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"911",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"912",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"913",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"914",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"915",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"916",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"917",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"918",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"919",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"920",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"921",0,1,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"922",0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"923",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"924",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"925",0,0,1,1,1,0,0,1,1,3,2,5,4,6,8,7
"926",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"927",0,1,0,1,0,0,0,1,2,1,3,4,8,6,7,5
"928",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"929",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"930",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"931",0,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"932",0,1,1,0,0,1,0,0,2,1,3,4,5,8,6,7
"933",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"934",1,0,0,0,1,1,0,0,2,3,1,4,6,8,5,7
"935",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"936",0,1,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"937",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"938",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"939",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"940",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"941",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"942",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"943",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"944",0,0,0,0,1,1,0,0,2,1,4,6,5,3,8,7
"945",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"946",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"947",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"948",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"949",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"950",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"951",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"952",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"953",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"954",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"955",0,1,0,0,0,0,1,1,1,2,3,4,7,8,5,6
"956",0,1,1,1,1,0,0,0,2,1,4,3,5,7,8,6
"957",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"958",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"959",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"960",0,1,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"961",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"962",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7
"963",1,0,1,0,0,0,1,0,1,2,3,5,6,4,7,8
"964",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"965",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"966",0,0,1,1,0,1,1,0,2,1,4,5,3,6,7,8
"967",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"968",0,1,1,0,0,0,1,1,2,1,3,5,4,6,7,8
"969",0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,8
"970",1,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"971",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"972",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"973",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"974",0,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6
"975",0,0,0,0,1,0,1,1,2,1,3,5,4,7,6,8
"976",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"977",1,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"978",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"979",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"980",0,1,0,1,1,1,0,0,1,3,2,7,4,5,6,8
"981",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"982",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"983",0,0,1,0,0,0,0,1,2,1,3,4,6,7,5,8
"984",1,0,1,0,0,0,0,0,1,3,2,4,7,5,8,6
"985",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"986",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"987",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"988",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"989",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"990",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"991",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"992",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"993",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"994",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"995",0,0,0,0,1,0,0,1,1,3,2,4,6,5,8,7
"996",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"997",1,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7
"998",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"999",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"1000",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
