"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"397",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"398",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8
"399",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"400",1,0,0,1,1,0,1,0,1,3,2,4,5,7,6,8
"401",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"402",0,0,1,1,1,1,1,1,2,1,3,4,6,7,5,8
"403",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"404",0,1,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"405",1,0,1,0,1,1,1,0,1,2,5,3,4,7,6,8
"406",1,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"407",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"408",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"409",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"410",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"411",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"412",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"413",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"414",0,1,0,1,0,0,0,0,1,2,4,3,5,8,6,7
"415",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"416",0,1,1,0,1,0,0,1,1,4,2,3,5,7,6,8
"417",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"418",0,1,0,1,1,1,0,0,1,2,4,3,8,5,6,7
"419",0,1,0,1,1,0,0,0,1,2,3,6,5,4,8,7
"420",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"421",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"422",0,0,0,1,0,0,0,0,2,1,3,6,4,5,7,8
"423",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"424",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"425",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"426",0,0,1,1,0,1,0,1,1,3,2,6,5,4,7,8
"427",0,0,1,1,0,1,0,1,2,1,4,3,5,8,6,7
"428",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"429",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"430",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"431",1,0,0,1,1,1,0,1,1,3,2,7,4,5,6,8
"432",0,1,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"433",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"434",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"435",0,0,0,1,0,0,0,0,1,4,2,3,5,6,8,7
"436",0,0,1,1,1,0,1,1,1,2,3,6,7,4,5,8
"437",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"438",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"439",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"440",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"441",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"442",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"443",0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"444",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"445",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"446",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"447",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"448",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"449",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"450",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"451",0,1,0,0,1,0,1,0,1,2,3,8,5,4,7,6
"452",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"453",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"454",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"455",0,1,0,0,0,1,1,1,1,2,4,3,5,8,7,6
"456",1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"457",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"458",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"459",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"460",0,1,0,1,0,1,1,1,1,2,3,4,7,8,5,6
"461",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"462",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"463",0,0,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"464",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"465",0,0,1,1,1,0,1,0,1,2,4,3,6,7,5,8
"466",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"467",0,1,1,0,0,1,0,0,1,2,3,8,4,5,7,6
"468",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"469",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"470",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"471",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"472",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"473",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"474",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"475",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"476",1,0,0,0,1,0,0,1,1,2,5,3,4,6,8,7
"477",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"478",0,1,0,1,1,0,1,1,1,2,3,4,8,5,7,6
"479",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"480",0,0,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"481",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"482",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"483",0,0,1,0,1,0,0,0,1,4,2,3,5,6,7,8
"484",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"485",0,0,0,0,1,1,0,1,1,2,5,4,3,7,6,8
"486",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"487",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"488",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"489",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"490",1,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"491",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"492",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"493",0,1,0,1,0,1,0,0,1,2,4,3,7,5,6,8
"494",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"495",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"496",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"497",1,0,0,0,1,1,0,1,1,2,3,8,4,7,5,6
"498",0,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8
"499",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"500",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"501",0,1,0,1,1,0,1,0,2,1,3,4,5,7,8,6
"502",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"503",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"504",1,0,1,1,1,0,0,0,1,3,2,5,6,7,4,8
"505",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"506",0,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"507",0,0,0,0,1,0,1,0,1,4,2,3,5,6,8,7
"508",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"509",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"510",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"511",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"512",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"513",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"514",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"515",0,0,1,0,1,1,0,1,1,2,4,3,6,5,8,7
"516",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"517",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"518",0,0,1,1,0,0,0,1,1,3,4,2,5,6,7,8
"519",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"520",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"521",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"522",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"523",0,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"524",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"525",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"526",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"527",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"528",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"529",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"530",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"531",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"532",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"533",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"534",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"535",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"536",0,0,1,1,0,1,1,0,1,2,5,3,4,8,6,7
"537",1,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"538",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"539",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"540",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"541",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"542",0,0,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"543",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"544",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8
"545",1,0,0,0,0,1,1,1,2,1,3,4,6,8,5,7
"546",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"547",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"548",0,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6
"549",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"550",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"551",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"552",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"553",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"554",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"555",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"556",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"557",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"558",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"559",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"560",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"561",0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,8
"562",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"563",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"564",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"565",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"566",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"567",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"568",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"569",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"570",0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"571",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"572",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"573",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"574",1,0,1,1,1,0,1,0,1,2,4,3,5,8,7,6
"575",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"576",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"577",0,0,1,0,1,1,1,0,3,2,1,5,4,6,8,7
"578",0,1,1,1,0,1,1,1,1,2,3,4,6,8,5,7
"579",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"580",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"581",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"582",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"583",0,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"584",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"585",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"586",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"587",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"588",0,0,1,0,1,1,1,0,1,2,5,4,7,3,6,8
"589",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"590",1,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"591",1,0,0,0,1,1,0,1,2,1,4,3,6,5,7,8
"592",1,0,1,0,1,1,1,0,1,2,3,4,7,8,5,6
"593",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"594",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"595",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"596",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"597",1,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"598",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"599",0,1,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"600",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"601",1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7
"602",0,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8
"603",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"604",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"605",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"606",0,0,1,1,0,1,0,1,1,2,4,5,3,8,6,7
"607",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"608",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"609",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"610",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"611",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"612",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"613",1,0,0,0,1,0,0,1,2,1,3,6,4,5,8,7
"614",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"615",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"616",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"617",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"618",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"619",1,0,0,1,0,1,0,0,1,3,2,5,4,7,8,6
"620",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"621",1,0,0,0,0,1,0,0,2,1,4,3,5,6,7,8
"622",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"623",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"624",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"625",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"626",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"627",0,0,1,1,0,0,1,1,1,2,4,3,7,6,5,8
"628",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"629",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"630",1,0,1,1,0,1,1,0,1,2,3,5,6,4,8,7
"631",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"632",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"633",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"634",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"635",1,0,1,1,0,0,0,0,2,1,3,4,6,5,7,8
"636",0,1,1,1,0,1,1,0,1,3,2,6,5,7,4,8
"637",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"638",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"639",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"640",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"641",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"642",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"643",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"644",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"645",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"646",0,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"647",1,0,0,0,0,0,0,0,1,4,2,3,6,8,5,7
"648",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"649",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"650",0,0,1,1,1,1,0,1,2,1,3,4,5,7,6,8
"651",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"652",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"653",1,0,1,1,0,1,1,0,1,2,3,4,8,5,7,6
"654",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"655",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"656",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"657",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"658",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"659",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"660",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"661",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"662",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"663",0,0,0,0,0,1,0,0,1,2,4,3,7,5,6,8
"664",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"665",1,0,0,1,1,1,1,0,1,2,4,5,3,8,7,6
"666",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"667",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"668",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"669",1,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"670",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"671",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"672",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"673",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"674",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"675",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"676",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"677",0,0,1,1,0,0,0,1,1,2,4,3,8,6,5,7
"678",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"679",0,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7
"680",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"681",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"682",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"683",1,0,0,1,1,1,1,1,2,1,4,3,5,6,7,8
"684",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"685",1,0,1,1,0,0,1,1,1,2,5,3,7,4,6,8
"686",0,1,0,1,0,1,0,1,2,1,3,4,7,5,6,8
"687",0,1,1,0,1,0,0,1,1,2,5,3,4,6,7,8
"688",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"689",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"690",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"691",0,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"692",0,1,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"693",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"694",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"695",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"696",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"697",1,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"698",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"699",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"700",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"701",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"702",0,1,0,0,0,1,0,0,2,1,3,4,6,7,5,8
"703",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"704",0,1,0,1,0,0,0,1,1,2,4,3,5,7,8,6
"705",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"706",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"707",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"708",0,1,0,0,0,0,0,0,1,2,3,4,6,8,7,5
"709",0,1,0,0,1,0,1,0,2,1,3,4,5,7,6,8
"710",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"711",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"712",0,0,1,0,0,1,1,1,1,3,2,4,5,7,8,6
"713",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"714",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8
"715",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"716",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"717",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"718",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"719",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"720",1,0,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"721",0,1,0,0,0,0,1,1,1,3,2,4,6,5,8,7
"722",1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"723",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"724",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"725",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"726",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"727",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"728",1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"729",1,0,0,0,0,0,1,0,1,2,4,3,6,8,5,7
"730",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"731",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"732",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"733",0,1,1,0,1,0,1,1,1,2,3,4,8,6,5,7
"734",0,0,1,1,0,1,1,1,2,1,3,4,7,5,6,8
"735",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"736",0,1,0,1,1,0,0,1,1,3,2,5,6,4,7,8
"737",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"738",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"739",0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"740",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"741",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"742",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"743",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"744",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"745",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"746",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"747",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"748",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"749",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"750",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"751",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"752",1,0,0,0,0,1,0,1,1,4,3,2,6,5,7,8
"753",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"754",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"755",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"756",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"757",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"758",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"759",0,0,1,0,1,0,0,1,1,3,2,4,7,8,6,5
"760",0,1,0,0,1,0,0,1,1,2,3,7,4,5,8,6
"761",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"762",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"763",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"764",0,1,0,1,1,0,0,1,1,2,4,3,8,5,6,7
"765",0,1,0,1,0,1,0,1,2,1,4,3,5,8,6,7
"766",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"767",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"768",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"769",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"770",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"771",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"772",0,1,0,0,1,0,0,0,1,4,2,3,5,6,8,7
"773",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"774",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"775",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"776",0,0,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"777",0,0,1,0,1,0,1,0,1,3,2,4,6,7,5,8
"778",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"779",0,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"780",0,1,0,1,0,1,0,0,3,1,2,6,5,4,7,8
"781",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"782",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"783",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"784",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"785",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"786",0,0,0,0,0,1,1,1,1,2,3,6,4,7,5,8
"787",0,0,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"788",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"789",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"790",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"791",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"792",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
