"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"397",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"398",0,1,0,1,1,1,0,0,2,1,3,6,4,5,7,8
"399",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"400",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"401",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"402",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"403",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"404",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"405",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"406",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"407",0,0,0,1,0,0,0,0,2,1,3,4,5,8,7,6
"408",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"409",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"410",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"411",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"412",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"413",0,0,0,1,1,1,0,1,1,2,4,3,5,7,8,6
"414",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"415",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"416",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"417",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"418",1,0,1,0,1,0,1,0,2,1,3,4,5,8,6,7
"419",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"420",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"421",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"422",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"423",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"424",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"425",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"426",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"427",1,0,1,1,0,1,1,0,1,4,3,2,5,8,7,6
"428",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"429",0,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7
"430",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"431",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"432",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"433",0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"434",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"435",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"436",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"437",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"438",1,0,0,0,0,1,0,0,1,3,4,2,6,8,5,7
"439",0,1,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"440",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"441",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"442",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"443",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"444",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"445",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"446",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"447",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"448",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"449",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"450",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"451",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"452",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"453",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"454",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"455",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"456",1,0,1,1,0,1,0,0,1,2,5,3,4,6,7,8
"457",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"458",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"459",1,0,0,1,1,0,0,0,2,1,3,4,5,6,8,7
"460",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"461",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"462",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"463",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"464",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"465",1,0,0,1,1,0,1,1,2,1,3,5,6,4,8,7
"466",1,0,1,0,0,0,1,0,1,3,2,8,4,6,5,7
"467",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"468",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"469",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"470",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"471",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"472",1,0,0,0,1,0,1,0,2,1,3,4,6,5,8,7
"473",0,0,1,0,0,1,0,1,1,2,5,3,7,4,6,8
"474",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"475",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"476",0,0,0,1,1,0,0,1,2,1,3,4,6,5,8,7
"477",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"478",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"479",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"480",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"481",1,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7
"482",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"483",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"484",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"485",0,1,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"486",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"487",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"488",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"489",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,8
"490",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"491",1,0,1,1,1,1,0,0,1,2,4,3,8,7,5,6
"492",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"493",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"494",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"495",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"496",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"497",0,1,0,1,1,1,0,0,1,3,2,6,4,5,7,8
"498",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"499",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"500",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"501",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"502",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"503",0,0,0,0,1,1,1,1,1,2,4,5,3,6,7,8
"504",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"505",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"506",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"507",1,0,0,0,1,0,1,0,2,3,1,4,5,6,8,7
"508",1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"509",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"510",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"511",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"512",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"513",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"514",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"515",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"516",0,1,0,0,0,1,1,0,2,1,3,5,4,6,8,7
"517",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"518",0,1,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"519",1,0,1,1,1,1,0,0,1,2,4,3,6,7,5,8
"520",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"521",1,0,0,0,1,1,1,0,1,2,3,4,8,5,7,6
"522",1,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"523",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"524",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"525",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"526",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"527",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"528",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8
"529",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"530",1,0,1,0,0,0,0,0,1,2,3,5,7,4,6,8
"531",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"532",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"533",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"534",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"535",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"536",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"537",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"538",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"539",0,1,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"540",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"541",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"542",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"543",0,1,0,1,1,1,0,0,1,2,4,3,7,6,5,8
"544",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"545",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"546",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"547",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"548",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"549",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"550",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"551",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"552",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"553",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"554",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"555",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"556",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"557",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"558",0,1,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"559",0,1,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"560",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"561",0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,8
"562",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"563",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"564",0,0,0,1,0,0,0,0,1,3,2,4,8,6,5,7
"565",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"566",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"567",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"568",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"569",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"570",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"571",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"572",1,0,0,0,1,1,1,0,1,2,3,5,7,4,6,8
"573",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"574",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"575",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"576",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"577",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"578",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"579",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"580",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"581",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"582",0,1,0,0,1,1,0,0,1,2,5,3,4,7,6,8
"583",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"584",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"585",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"586",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"587",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"588",1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"589",0,0,0,1,0,0,1,0,1,3,4,2,5,6,7,8
"590",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"591",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"592",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"593",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"594",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"595",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"596",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"597",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"598",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"599",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"600",0,1,1,0,1,1,0,1,1,3,4,2,5,6,8,7
"601",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"602",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"603",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"604",1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"605",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"606",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"607",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"608",1,0,0,1,0,0,0,0,1,3,2,4,6,5,8,7
"609",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"610",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"611",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"612",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"613",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"614",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"615",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"616",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"617",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"618",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"619",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"620",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"621",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"622",0,0,0,0,0,0,1,1,2,1,3,4,6,7,5,8
"623",0,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"624",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"625",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"626",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"627",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"628",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"629",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"630",1,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8
"631",0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"632",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"633",0,1,1,1,1,1,0,0,1,2,3,6,5,8,4,7
"634",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"635",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"636",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"637",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"638",1,0,1,1,0,0,1,0,1,2,3,4,8,5,6,7
"639",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"640",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"641",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"642",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"643",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"644",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"645",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"646",1,0,1,1,0,1,1,1,1,3,2,5,4,6,8,7
"647",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"648",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"649",0,0,0,0,1,1,0,1,1,4,2,5,3,6,7,8
"650",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"651",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"652",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"653",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"654",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"655",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"656",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"657",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"658",0,0,0,0,1,0,1,1,1,2,3,6,4,7,5,8
"659",0,1,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"660",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"661",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"662",0,1,0,0,0,0,1,0,2,1,3,4,8,5,6,7
"663",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"664",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"665",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"666",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"667",0,0,1,0,0,1,0,1,2,1,4,3,5,6,7,8
"668",1,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8
"669",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"670",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"671",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"672",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"673",0,0,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"674",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"675",0,0,0,1,1,0,0,0,1,3,2,4,8,5,6,7
"676",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"677",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"678",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"679",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"680",1,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"681",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"682",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"683",0,0,1,0,0,1,0,0,1,2,3,5,4,8,7,6
"684",0,1,1,0,0,1,1,1,1,2,5,3,6,7,4,8
"685",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"686",0,0,1,1,0,1,0,1,3,1,2,4,5,7,6,8
"687",1,0,1,1,1,0,0,1,1,4,2,3,5,6,7,8
"688",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8
"689",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"690",0,1,1,1,1,1,0,1,2,1,4,3,5,6,7,8
"691",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"692",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"693",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"694",1,0,0,1,1,1,0,1,1,2,4,3,6,8,5,7
"695",1,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"696",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"697",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"698",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"699",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"700",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"701",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"702",0,1,0,1,0,0,1,1,1,2,4,3,6,8,5,7
"703",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"704",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"705",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"706",0,1,1,0,0,0,0,1,2,1,3,5,4,6,8,7
"707",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"708",1,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"709",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"710",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"711",1,0,1,0,0,0,0,0,1,2,4,3,6,5,8,7
"712",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"713",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"714",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"715",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"716",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"717",0,1,0,0,1,0,0,1,1,3,2,4,8,6,5,7
"718",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"719",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"720",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"721",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"722",0,1,0,0,1,1,1,0,1,2,3,6,5,7,4,8
"723",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"724",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"725",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"726",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"727",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"728",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"729",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"730",1,0,0,0,0,0,1,0,1,2,4,3,7,6,5,8
"731",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"732",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"733",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"734",0,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"735",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"736",1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"737",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"738",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"739",0,0,1,1,0,0,0,0,1,3,2,5,4,7,6,8
"740",1,0,1,1,0,0,1,1,1,3,2,5,4,6,8,7
"741",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"742",0,0,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"743",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"744",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"745",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"746",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"747",0,1,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"748",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"749",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"750",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"751",0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"752",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"753",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"754",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"755",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"756",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"757",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"758",0,1,0,1,0,1,1,1,1,2,3,4,8,7,6,5
"759",0,0,1,1,1,1,1,0,1,4,2,5,3,7,6,8
"760",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"761",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"762",1,0,0,1,1,1,0,0,1,3,2,5,7,4,8,6
"763",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"764",1,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"765",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"766",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"767",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"768",1,0,1,0,1,0,1,0,1,2,3,4,8,5,6,7
"769",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"770",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"771",1,0,0,1,0,1,1,1,1,3,2,4,6,5,8,7
"772",0,1,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"773",1,0,0,1,0,1,0,1,1,3,2,4,6,7,8,5
"774",0,0,0,1,1,0,1,0,1,2,4,5,3,6,8,7
"775",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"776",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"777",0,0,0,0,1,1,1,1,1,2,5,3,4,6,8,7
"778",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"779",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"780",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"781",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"782",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"783",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"784",0,0,1,0,0,0,1,1,2,1,3,4,5,7,6,8
"785",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"786",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"787",0,0,0,1,0,0,1,0,1,2,4,3,7,8,6,5
"788",0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"789",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"790",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"791",1,0,1,1,0,1,0,0,2,1,3,4,8,7,6,5
"792",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
