"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"397",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"398",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"399",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"400",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"401",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"402",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"403",0,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"404",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"405",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"406",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"407",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"408",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"409",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"410",1,0,1,0,0,1,1,0,1,2,3,4,7,8,6,5
"411",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"412",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"413",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"414",0,1,0,1,0,1,1,0,1,3,2,4,7,5,8,6
"415",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"416",0,0,1,0,1,1,0,1,1,3,2,5,4,6,8,7
"417",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"418",0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"419",1,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"420",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"421",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"422",0,0,1,1,0,1,1,1,1,2,3,7,4,6,5,8
"423",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"424",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"425",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"426",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"427",1,0,1,1,0,1,0,1,1,3,2,5,6,4,7,8
"428",0,0,1,0,1,0,1,1,1,2,4,5,3,8,7,6
"429",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"430",0,1,0,0,1,0,1,1,1,4,2,3,5,7,6,8
"431",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"432",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"433",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"434",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"435",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"436",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"437",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"438",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"439",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"440",0,1,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"441",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"442",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"443",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"444",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"445",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"446",0,0,0,0,1,0,1,0,1,4,2,3,5,8,6,7
"447",0,1,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"448",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"449",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"450",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"451",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"452",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"453",0,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"454",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"455",1,0,1,0,1,1,0,0,1,3,2,4,8,5,7,6
"456",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"457",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"458",0,0,0,1,0,1,1,1,1,4,2,5,3,7,6,8
"459",1,0,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"460",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"461",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"462",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"463",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"464",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"465",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"466",0,0,0,0,0,1,0,1,2,1,3,4,6,5,7,8
"467",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"468",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"469",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"470",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"471",0,1,0,1,0,1,0,0,1,2,4,3,5,8,6,7
"472",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"473",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"474",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"475",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"476",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"477",0,1,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"478",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"479",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"480",0,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"481",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"482",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"483",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"484",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"485",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"486",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"487",0,0,1,1,1,0,1,1,1,2,4,5,3,7,6,8
"488",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"489",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"490",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"491",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"492",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"493",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"494",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"495",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"496",0,1,0,1,1,1,1,0,1,2,3,4,8,7,5,6
"497",1,0,1,1,1,0,1,0,1,2,4,3,8,6,7,5
"498",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"499",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"500",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"501",1,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"502",0,1,0,0,0,1,1,0,1,5,2,4,3,6,7,8
"503",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"504",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"505",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"506",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"507",1,0,1,0,1,1,1,0,1,3,2,4,7,8,5,6
"508",0,1,0,0,1,0,0,0,1,2,3,6,5,4,8,7
"509",1,0,1,0,0,1,0,0,1,2,5,3,4,6,8,7
"510",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"511",0,1,1,1,1,0,1,1,1,2,4,3,6,5,8,7
"512",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"513",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"514",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"515",0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"516",0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"517",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"518",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"519",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"520",1,0,1,1,1,0,1,1,1,3,2,7,4,5,6,8
"521",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"522",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"523",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"524",0,0,0,0,1,0,1,0,1,3,2,4,6,7,5,8
"525",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"526",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"527",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"528",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"529",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"530",1,0,1,1,0,1,0,1,2,1,3,5,4,8,6,7
"531",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"532",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"533",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"534",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"535",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"536",0,1,1,0,0,1,1,0,1,3,2,4,5,8,6,7
"537",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"538",0,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"539",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"540",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"541",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"542",1,0,1,0,0,1,0,0,2,1,3,6,4,5,7,8
"543",0,0,1,0,0,1,0,1,2,1,3,4,5,7,8,6
"544",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"545",1,0,1,1,1,0,0,1,2,1,3,4,5,8,6,7
"546",0,0,0,0,1,0,0,0,1,2,4,3,5,8,7,6
"547",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"548",1,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"549",0,0,1,1,0,1,1,0,2,1,4,6,3,5,7,8
"550",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"551",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"552",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"553",0,1,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"554",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"555",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"556",1,0,0,0,0,0,1,1,1,2,4,5,3,8,6,7
"557",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"558",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"559",0,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"560",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"561",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"562",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"563",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"564",0,0,0,0,0,1,1,0,1,3,2,4,8,5,6,7
"565",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"566",1,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8
"567",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"568",0,1,0,0,1,1,0,1,2,1,3,5,4,8,6,7
"569",1,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7
"570",0,1,1,1,0,1,1,0,1,2,3,4,8,5,6,7
"571",0,1,1,1,1,0,1,1,1,2,5,4,3,7,6,8
"572",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"573",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"574",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"575",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"576",0,1,1,0,0,1,1,0,1,2,4,5,3,6,7,8
"577",0,1,1,0,1,0,1,0,1,2,3,7,4,5,6,8
"578",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"579",1,0,1,1,1,1,0,0,1,2,3,4,7,8,6,5
"580",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"581",1,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"582",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"583",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"584",1,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"585",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"586",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"587",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"588",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"589",1,0,0,0,1,0,1,0,1,2,3,8,4,6,7,5
"590",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"591",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"592",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"593",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"594",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"595",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"596",0,0,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"597",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"598",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"599",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"600",0,0,0,1,1,0,1,1,1,2,3,5,4,8,7,6
"601",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"602",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"603",0,1,1,1,0,1,0,0,1,2,3,6,4,7,8,5
"604",0,1,0,0,1,1,1,1,1,4,2,5,3,6,8,7
"605",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"606",1,0,0,1,1,0,0,0,1,2,4,5,3,6,8,7
"607",0,0,0,0,1,1,1,1,1,2,3,4,6,8,7,5
"608",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"609",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"610",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"611",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"612",0,1,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"613",0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7
"614",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"615",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"616",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"617",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"618",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"619",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"620",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"621",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"622",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"623",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"624",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"625",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"626",0,1,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"627",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"628",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"629",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"630",1,0,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"631",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"632",0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"633",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"634",0,0,1,0,0,0,0,1,1,2,4,3,7,6,5,8
"635",1,0,1,0,1,0,0,1,1,2,3,6,4,5,8,7
"636",1,0,0,0,0,1,1,0,1,2,3,8,4,6,5,7
"637",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"638",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"639",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"640",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8
"641",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"642",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"643",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"644",0,0,1,1,0,0,1,1,2,1,3,4,5,7,8,6
"645",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"646",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"647",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"648",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"649",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"650",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"651",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"652",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"653",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"654",0,0,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"655",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"656",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"657",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"658",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"659",0,0,0,1,1,0,1,0,1,2,6,3,4,5,7,8
"660",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"661",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"662",0,0,0,1,1,0,0,0,2,1,4,3,6,5,7,8
"663",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"664",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"665",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"666",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"667",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"668",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"669",0,1,1,0,0,1,0,0,1,2,3,7,5,4,8,6
"670",0,0,0,1,0,0,1,0,2,1,4,3,5,7,6,8
"671",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"672",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"673",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"674",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"675",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"676",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"677",0,0,0,1,0,0,0,1,2,1,3,4,5,8,6,7
"678",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"679",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"680",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"681",0,0,0,1,0,0,1,1,1,2,3,4,8,6,5,7
"682",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"683",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"684",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"685",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"686",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"687",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"688",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"689",0,1,1,0,1,0,0,0,1,2,5,3,4,6,7,8
"690",0,1,0,1,0,0,1,1,1,3,2,7,4,5,6,8
"691",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"692",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"693",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"694",0,1,0,1,1,0,0,1,1,2,6,3,4,5,8,7
"695",1,0,0,1,1,0,0,1,1,2,3,4,6,8,7,5
"696",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"697",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"698",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"699",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"700",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"701",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"702",1,0,0,0,0,0,1,0,2,1,3,7,6,4,5,8
"703",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"704",1,0,0,0,0,0,0,1,1,2,4,3,7,6,8,5
"705",0,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"706",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"707",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"708",0,0,1,0,1,1,1,1,1,2,4,5,3,6,7,8
"709",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"710",0,0,1,1,1,1,1,0,1,2,3,4,8,6,7,5
"711",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"712",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"713",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"714",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"715",1,0,1,0,0,1,0,1,1,4,3,2,5,7,6,8
"716",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"717",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"718",1,0,1,0,1,1,0,1,2,1,3,5,4,6,7,8
"719",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"720",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"721",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"722",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"723",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"724",0,1,1,1,1,1,0,1,1,3,2,4,5,7,8,6
"725",0,1,1,1,0,0,0,1,1,2,4,5,3,6,8,7
"726",0,1,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"727",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"728",1,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"729",1,0,0,1,1,0,1,1,1,2,5,4,3,6,8,7
"730",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"731",1,0,0,1,1,0,1,1,1,3,2,4,6,7,5,8
"732",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"733",0,0,1,1,0,1,1,0,2,1,3,5,4,8,6,7
"734",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"735",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"736",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"737",0,1,1,0,0,0,1,1,1,2,3,5,8,6,4,7
"738",1,0,1,1,0,0,0,1,1,2,3,5,7,8,4,6
"739",1,0,1,1,0,0,1,1,1,2,3,5,6,4,8,7
"740",0,0,1,0,1,0,0,0,1,2,4,3,7,5,6,8
"741",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"742",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"743",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"744",0,1,0,1,1,0,1,0,1,2,5,3,4,8,6,7
"745",0,1,0,0,0,1,0,0,1,3,4,2,5,6,7,8
"746",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"747",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"748",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"749",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"750",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"751",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"752",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"753",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"754",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"755",0,0,1,1,0,1,0,1,1,2,5,4,3,7,6,8
"756",0,0,1,0,1,0,0,1,1,2,5,3,6,4,7,8
"757",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"758",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"759",1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"760",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"761",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"762",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"763",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"764",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"765",1,0,1,1,0,0,1,1,1,2,3,6,5,7,4,8
"766",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"767",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"768",0,0,1,1,1,0,0,0,1,2,4,5,3,6,7,8
"769",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"770",1,0,1,0,1,0,1,1,2,1,4,3,6,5,7,8
"771",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"772",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"773",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"774",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"775",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"776",0,0,0,0,0,1,0,0,2,1,3,4,5,7,8,6
"777",0,0,0,1,1,1,1,1,1,2,4,6,5,3,8,7
"778",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"779",1,0,1,1,0,1,0,1,1,2,5,3,4,7,6,8
"780",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"781",1,0,1,0,1,1,0,0,1,3,4,2,6,7,5,8
"782",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"783",0,0,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"784",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"785",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"786",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"787",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"788",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"789",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"790",0,0,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"791",1,0,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"792",0,1,1,1,0,1,0,0,1,2,3,6,5,4,7,8
