"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,0,0,1,0,1,2,5,3,4,8,6,7
"397",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"398",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"399",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"400",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"401",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"402",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"403",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"404",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8
"405",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"406",1,0,1,0,0,1,0,0,1,3,4,2,5,6,8,7
"407",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"408",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"409",0,1,1,1,0,1,0,0,2,1,5,3,4,6,8,7
"410",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"411",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"412",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"413",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"414",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"415",0,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"416",0,1,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"417",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"418",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"419",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"420",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"421",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"422",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"423",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"424",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"425",1,0,1,0,0,0,0,1,1,2,4,3,5,8,7,6
"426",0,0,1,0,0,1,1,0,1,2,4,3,5,8,7,6
"427",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"428",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"429",1,0,0,0,1,1,0,0,1,2,4,3,8,5,7,6
"430",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"431",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"432",0,1,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"433",1,0,0,1,0,0,0,0,1,2,4,3,5,8,6,7
"434",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"435",0,1,1,0,0,0,1,1,1,2,3,4,8,5,7,6
"436",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"437",0,1,1,1,1,0,0,1,1,2,3,5,7,4,6,8
"438",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"439",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"440",0,0,0,1,0,1,1,0,2,3,1,4,5,7,6,8
"441",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"442",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"443",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"444",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"445",1,0,0,1,1,1,0,1,1,2,3,5,6,4,8,7
"446",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"447",1,0,0,0,0,1,0,1,1,3,4,2,5,7,8,6
"448",0,0,0,0,0,1,0,1,1,2,3,4,6,7,8,5
"449",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"450",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"451",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"452",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"453",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"454",0,0,1,1,1,1,0,1,1,2,3,5,6,4,8,7
"455",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"456",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"457",0,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"458",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"459",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"460",1,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"461",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"462",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"463",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"464",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"465",0,0,0,0,1,0,0,0,1,2,3,4,8,5,7,6
"466",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"467",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"468",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"469",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"470",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"471",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"472",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"473",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"474",0,0,1,0,0,0,0,1,1,2,4,3,6,7,5,8
"475",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"476",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"477",0,1,0,1,0,0,1,1,1,4,2,5,3,8,6,7
"478",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"479",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"480",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"481",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"482",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"483",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"484",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"485",0,1,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"486",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"487",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"488",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"489",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"490",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"491",0,1,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"492",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"493",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"494",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"495",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"496",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"497",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"498",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"499",0,1,0,1,1,1,0,1,2,1,3,7,4,8,6,5
"500",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"501",0,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"502",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"503",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"504",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"505",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"506",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"507",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"508",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"509",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"510",0,0,1,1,1,1,1,0,1,2,3,6,7,4,5,8
"511",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"512",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"513",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"514",0,1,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"515",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"516",0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,8
"517",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"518",0,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8
"519",0,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8
"520",1,0,0,1,0,0,0,0,1,2,3,5,7,4,6,8
"521",0,1,0,0,1,0,1,0,1,2,3,6,4,7,5,8
"522",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"523",0,0,0,1,1,0,1,1,1,2,4,3,8,6,5,7
"524",1,0,0,1,0,1,1,0,1,4,2,3,5,6,8,7
"525",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"526",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"527",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"528",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"529",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"530",0,1,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"531",1,0,1,0,1,0,0,0,1,3,2,4,8,6,5,7
"532",0,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"533",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"534",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"535",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"536",0,0,0,1,1,1,0,0,1,2,4,6,3,5,7,8
"537",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"538",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"539",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"540",1,0,0,0,0,0,0,1,1,3,2,5,4,8,6,7
"541",0,1,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"542",1,0,0,0,0,1,0,1,1,3,2,4,5,7,8,6
"543",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"544",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"545",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"546",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"547",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"548",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"549",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"550",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"551",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"552",1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"553",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"554",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"555",0,1,0,0,1,1,1,1,2,1,3,5,4,7,6,8
"556",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"557",0,1,0,1,0,1,0,0,1,2,3,4,8,7,5,6
"558",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"559",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6
"560",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"561",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"562",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"563",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"564",0,0,0,1,1,1,1,0,1,3,4,2,8,5,7,6
"565",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"566",0,1,1,0,1,1,1,1,1,2,4,5,3,6,8,7
"567",0,0,0,1,0,0,0,0,1,2,5,3,4,7,6,8
"568",0,1,1,0,0,1,1,0,1,2,3,7,6,5,4,8
"569",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"570",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"571",0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"572",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"573",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"574",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"575",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"576",0,0,0,1,1,0,0,1,3,1,2,4,5,6,7,8
"577",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"578",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"579",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"580",1,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"581",0,1,0,0,1,0,0,1,1,2,4,3,6,7,5,8
"582",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"583",0,1,1,0,0,1,0,1,1,2,4,5,6,3,7,8
"584",1,0,1,1,1,1,1,1,2,1,3,5,4,6,8,7
"585",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"586",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"587",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"588",0,1,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"589",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"590",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"591",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"592",1,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7
"593",0,0,0,0,1,1,1,1,1,3,2,5,6,4,7,8
"594",0,1,0,1,1,1,1,1,1,2,3,7,5,4,6,8
"595",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"596",1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"597",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"598",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"599",0,1,1,0,0,1,0,0,2,1,3,4,6,5,8,7
"600",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"601",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"602",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"603",1,0,1,0,0,1,1,1,1,2,3,6,5,4,8,7
"604",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"605",0,1,0,1,1,0,0,1,1,2,4,3,7,6,8,5
"606",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"607",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"608",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"609",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"610",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"611",0,1,0,1,0,0,1,1,2,1,4,5,6,3,8,7
"612",0,1,1,0,0,0,0,0,1,2,4,5,3,7,8,6
"613",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"614",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"615",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"616",0,0,0,1,0,0,0,0,1,2,3,6,5,7,4,8
"617",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"618",0,1,1,0,1,1,1,1,1,2,3,4,8,6,5,7
"619",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"620",1,0,1,0,0,1,1,1,1,4,3,2,7,6,5,8
"621",1,0,0,1,0,1,0,0,1,2,4,3,8,5,6,7
"622",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"623",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"624",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"625",0,0,1,1,1,0,1,0,1,3,2,4,5,8,6,7
"626",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"627",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"628",0,1,1,1,1,0,1,1,1,2,4,3,8,5,6,7
"629",0,0,1,1,0,1,1,1,2,1,4,3,6,5,7,8
"630",1,0,0,0,0,0,0,0,1,2,4,5,3,6,8,7
"631",0,0,1,0,1,0,1,0,2,4,1,3,5,7,8,6
"632",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"633",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"634",0,1,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"635",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"636",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"637",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"638",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"639",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"640",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"641",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"642",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"643",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"644",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"645",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"646",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"647",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"648",1,0,0,0,1,0,0,1,2,1,4,3,5,7,6,8
"649",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8
"650",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"651",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"652",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"653",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"654",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"655",0,1,1,0,1,0,0,0,2,1,3,4,5,7,6,8
"656",0,0,0,1,0,1,0,1,1,2,3,6,7,4,5,8
"657",1,0,0,0,1,0,1,0,2,1,3,4,5,8,6,7
"658",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"659",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"660",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"661",1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"662",1,0,1,1,0,1,0,1,2,1,3,6,5,4,7,8
"663",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"664",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"665",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"666",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"667",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"668",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"669",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"670",0,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7
"671",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,8
"672",1,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"673",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"674",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"675",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"676",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"677",1,0,0,0,1,1,0,1,1,2,5,4,3,6,8,7
"678",0,1,1,1,0,0,1,0,1,2,3,4,6,8,5,7
"679",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"680",0,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"681",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"682",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"683",1,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"684",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"685",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"686",0,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6
"687",1,0,0,0,1,0,0,0,1,2,5,4,3,8,6,7
"688",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"689",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"690",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"691",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"692",1,0,1,1,1,0,1,0,1,2,4,3,5,8,6,7
"693",0,1,1,1,0,1,1,1,1,2,4,3,5,8,6,7
"694",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"695",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"696",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"697",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"698",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"699",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"700",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"701",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"702",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"703",0,1,1,1,1,1,0,1,2,1,3,4,7,5,6,8
"704",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"705",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"706",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"707",0,0,1,0,1,1,0,0,1,4,2,3,5,7,6,8
"708",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"709",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"710",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"711",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"712",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"713",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"714",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"715",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"716",1,0,1,0,1,0,0,0,1,2,3,6,4,7,5,8
"717",1,0,0,1,0,1,0,0,1,2,3,4,8,5,7,6
"718",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"719",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"720",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"721",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"722",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"723",1,0,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"724",0,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"725",1,0,1,0,0,0,0,0,1,3,2,6,4,5,7,8
"726",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"727",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"728",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"729",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"730",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"731",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"732",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"733",1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"734",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"735",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"736",0,1,1,0,1,0,0,0,1,2,4,5,8,3,6,7
"737",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"738",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"739",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"740",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"741",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"742",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"743",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"744",1,0,0,0,1,1,1,0,1,3,4,2,6,8,5,7
"745",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"746",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"747",0,0,1,0,1,0,0,0,1,3,2,4,7,5,8,6
"748",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"749",0,0,0,1,1,0,1,1,1,2,4,5,6,3,7,8
"750",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"751",1,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"752",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"753",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"754",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,8
"755",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"756",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"757",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"758",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"759",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"760",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"761",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"762",0,0,0,1,1,1,1,0,2,1,3,4,5,8,6,7
"763",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"764",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"765",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"766",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"767",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"768",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"769",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"770",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"771",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"772",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"773",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"774",0,1,0,0,1,1,1,0,1,3,2,4,7,6,5,8
"775",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"776",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"777",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"778",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"779",0,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"780",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"781",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"782",0,1,1,0,1,0,1,0,1,2,5,3,4,6,8,7
"783",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"784",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"785",0,1,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"786",0,1,0,1,1,0,0,0,1,2,3,4,8,7,5,6
"787",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"788",0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"789",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"790",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"791",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"792",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
