"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"397",0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"398",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"399",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"400",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"401",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"402",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"403",0,0,1,1,0,1,1,1,1,2,3,4,7,8,5,6
"404",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"405",1,0,0,1,1,0,0,0,1,2,3,4,7,8,6,5
"406",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"407",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"408",0,1,0,0,1,0,0,0,3,1,2,6,4,5,7,8
"409",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"410",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"411",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"412",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"413",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"414",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"415",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"416",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"417",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"418",1,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8
"419",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"420",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"421",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"422",1,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6
"423",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"424",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"425",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"426",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"427",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"428",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"429",0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,8
"430",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"431",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"432",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"433",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"434",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"435",1,0,0,0,0,0,0,1,1,2,5,4,3,6,7,8
"436",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"437",0,0,1,0,0,1,1,1,1,2,5,3,4,8,6,7
"438",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"439",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"440",1,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"441",1,0,1,0,0,1,0,0,1,2,5,3,4,6,8,7
"442",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"443",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"444",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"445",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"446",1,0,1,0,0,0,0,1,2,1,3,4,5,7,8,6
"447",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"448",0,0,0,1,0,1,0,0,2,1,3,4,5,7,6,8
"449",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"450",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"451",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"452",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"453",0,1,0,0,0,0,1,0,2,1,3,5,4,7,8,6
"454",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"455",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"456",0,0,0,0,1,0,1,0,2,1,4,3,5,6,8,7
"457",0,1,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"458",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"459",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"460",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"461",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"462",1,0,1,1,0,1,1,1,2,1,3,4,6,5,8,7
"463",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"464",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"465",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"466",0,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8
"467",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"468",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"469",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"470",0,0,1,0,1,1,0,1,1,2,3,5,7,4,8,6
"471",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"472",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"473",0,0,0,0,0,0,0,1,2,1,3,4,5,8,6,7
"474",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"475",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"476",1,0,0,1,1,0,0,1,1,3,2,6,4,5,8,7
"477",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"478",0,1,0,0,1,0,1,1,1,2,4,3,5,7,8,6
"479",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"480",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"481",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"482",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"483",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"484",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"485",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"486",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"487",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"488",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"489",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"490",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"491",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"492",1,0,0,0,0,0,1,1,2,1,3,4,6,5,8,7
"493",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"494",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"495",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"496",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"497",0,1,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"498",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"499",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"500",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"501",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"502",0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"503",0,0,0,0,0,0,1,1,2,1,4,3,5,8,6,7
"504",1,0,0,1,1,1,1,0,1,3,2,4,6,5,8,7
"505",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"506",1,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7
"507",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"508",1,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"509",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"510",0,0,0,1,1,1,0,0,1,2,3,4,7,8,6,5
"511",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"512",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"513",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"514",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"515",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"516",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"517",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"518",1,0,1,1,0,1,0,1,1,2,5,3,4,7,6,8
"519",1,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"520",1,0,1,1,0,1,1,0,1,2,3,4,7,8,6,5
"521",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"522",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"523",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"524",0,1,0,1,0,0,0,0,1,2,3,6,4,5,8,7
"525",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"526",0,1,0,0,1,1,1,1,2,1,3,6,4,5,7,8
"527",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8
"528",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"529",1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"530",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"531",0,0,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"532",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"533",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"534",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"535",0,1,0,0,1,0,0,1,1,2,4,5,3,6,8,7
"536",0,1,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"537",0,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7
"538",1,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"539",0,0,0,0,0,0,0,0,1,2,4,5,3,6,7,8
"540",0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"541",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"542",0,0,1,1,0,0,1,1,1,2,3,4,7,5,8,6
"543",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"544",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"545",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"546",0,1,0,0,1,0,1,1,1,2,3,7,4,5,6,8
"547",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"548",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"549",0,1,0,0,1,0,1,1,1,2,6,3,4,5,7,8
"550",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"551",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"552",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"553",0,1,0,1,1,1,0,0,2,1,4,3,5,6,7,8
"554",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"555",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"556",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"557",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"558",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"559",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"560",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"561",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"562",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"563",0,1,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"564",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"565",1,0,0,1,0,1,1,1,2,1,4,3,5,6,8,7
"566",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"567",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"568",0,0,0,0,1,0,0,0,2,1,3,4,5,7,8,6
"569",0,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"570",1,0,1,0,1,1,1,0,3,2,1,4,5,6,7,8
"571",0,1,0,0,1,0,1,0,1,2,3,5,6,4,8,7
"572",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"573",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"574",1,0,1,0,1,1,1,0,1,2,4,6,5,3,7,8
"575",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"576",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"577",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"578",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"579",1,0,0,1,1,0,1,1,1,2,6,3,4,5,7,8
"580",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"581",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"582",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"583",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"584",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"585",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"586",0,1,0,1,0,0,0,1,1,3,2,5,4,6,8,7
"587",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"588",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"589",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"590",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"591",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"592",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"593",0,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"594",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"595",1,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6
"596",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"597",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"598",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"599",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"600",0,1,0,0,1,0,0,0,1,4,2,3,5,6,8,7
"601",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"602",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"603",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"604",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"605",1,0,0,1,1,0,1,1,2,1,3,7,4,6,5,8
"606",0,1,0,0,1,0,1,0,2,1,3,4,6,5,7,8
"607",1,0,0,1,1,1,0,1,1,2,5,4,3,7,6,8
"608",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"609",0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"610",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"611",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"612",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"613",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"614",0,1,1,1,0,1,1,0,1,2,4,3,6,7,8,5
"615",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"616",0,1,1,1,0,0,1,0,1,2,3,7,5,4,6,8
"617",1,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"618",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"619",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"620",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"621",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"622",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"623",0,0,1,0,1,1,1,1,1,2,3,4,5,8,7,6
"624",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"625",0,1,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"626",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"627",0,1,1,1,0,1,0,1,1,3,2,5,4,6,8,7
"628",0,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7
"629",0,1,0,0,1,1,1,0,1,2,3,6,5,4,7,8
"630",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"631",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"632",1,0,0,0,0,0,1,1,2,1,3,5,4,7,8,6
"633",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"634",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"635",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7
"636",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"637",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"638",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"639",0,1,1,1,0,1,0,0,2,1,4,5,3,6,7,8
"640",0,1,0,0,1,1,0,1,1,2,4,3,5,7,8,6
"641",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"642",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"643",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"644",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"645",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"646",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"647",0,1,0,0,1,0,1,0,1,4,2,3,7,8,6,5
"648",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"649",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"650",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"651",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"652",0,1,0,1,0,0,0,0,1,2,3,7,8,5,4,6
"653",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"654",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"655",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"656",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"657",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"658",0,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"659",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"660",0,1,1,1,1,0,1,0,1,3,2,4,8,6,5,7
"661",1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"662",1,0,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"663",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"664",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"665",1,0,0,0,1,1,0,1,1,2,3,4,6,8,5,7
"666",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"667",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"668",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"669",0,0,1,0,0,0,1,0,1,3,4,2,5,6,7,8
"670",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"671",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"672",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"673",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"674",0,0,1,0,1,1,0,1,1,2,3,7,4,5,8,6
"675",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"676",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"677",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"678",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"679",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"680",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"681",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"682",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"683",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"684",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"685",0,1,0,1,0,0,1,1,1,2,3,5,4,8,7,6
"686",0,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6
"687",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"688",0,1,0,1,0,1,0,1,1,2,3,4,8,6,5,7
"689",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"690",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"691",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"692",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"693",0,0,0,0,0,0,1,0,2,1,5,3,4,7,6,8
"694",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"695",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"696",0,1,1,0,0,1,1,0,1,2,4,3,8,5,7,6
"697",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"698",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"699",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"700",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"701",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"702",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"703",1,0,0,0,1,0,1,0,1,3,2,5,4,8,6,7
"704",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"705",1,0,1,0,0,0,1,1,1,2,5,4,3,6,8,7
"706",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"707",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"708",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"709",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"710",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"711",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"712",1,0,1,0,1,1,1,1,1,2,3,4,7,5,8,6
"713",0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"714",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"715",0,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"716",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"717",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"718",0,1,0,0,0,0,0,0,2,1,3,5,4,6,7,8
"719",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"720",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"721",1,0,0,0,1,0,0,1,1,2,3,8,4,6,5,7
"722",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"723",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"724",0,0,1,0,1,0,0,0,1,3,2,5,4,7,6,8
"725",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"726",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"727",0,1,0,0,1,1,1,0,1,3,2,5,4,7,8,6
"728",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"729",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"730",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"731",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"732",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"733",1,0,1,0,0,1,1,0,1,2,5,4,3,6,7,8
"734",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"735",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"736",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"737",0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"738",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"739",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"740",0,1,1,0,1,0,0,1,1,2,3,7,4,8,5,6
"741",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"742",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"743",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"744",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"745",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"746",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"747",0,1,0,1,1,0,0,1,1,2,3,4,8,5,6,7
"748",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"749",1,0,0,1,1,0,0,0,1,3,2,4,7,6,5,8
"750",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"751",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"752",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"753",1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"754",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"755",0,1,1,1,0,1,0,1,1,2,3,6,4,5,8,7
"756",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"757",0,0,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"758",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"759",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"760",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"761",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"762",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"763",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6
"764",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"765",1,0,0,0,1,0,0,0,1,3,2,4,7,5,6,8
"766",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"767",0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"768",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"769",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"770",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"771",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"772",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"773",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"774",0,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8
"775",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"776",0,0,1,1,1,1,1,0,1,2,3,5,4,8,7,6
"777",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"778",1,0,0,0,1,1,1,0,1,3,2,4,7,6,5,8
"779",1,0,1,1,1,0,0,0,1,2,3,6,4,5,8,7
"780",0,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"781",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"782",0,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"783",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"784",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"785",1,0,0,1,0,0,0,0,1,2,4,3,7,5,6,8
"786",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"787",0,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8
"788",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"789",0,0,1,1,0,1,0,1,1,2,5,6,3,4,7,8
"790",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"791",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"792",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
