"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"50",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"51",1,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"52",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"53",0,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"54",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"55",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"56",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"57",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"58",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"59",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8
"60",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"61",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"62",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"63",1,0,1,1,0,1,0,0,2,1,3,5,4,7,6,8
"64",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"65",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"66",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"67",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"68",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"69",0,0,0,0,1,1,0,1,1,2,5,4,3,6,8,7
"70",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"71",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"72",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"73",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"74",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"75",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"76",0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"77",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"78",0,1,1,0,0,1,1,1,1,3,2,4,8,5,7,6
"79",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"80",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"81",0,1,0,0,1,1,0,0,1,2,4,5,3,6,8,7
"82",0,1,1,0,0,0,0,1,1,2,3,6,4,8,5,7
"83",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"84",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"85",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"86",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"87",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"88",1,0,0,0,1,1,0,1,1,2,3,6,5,4,7,8
"89",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"90",1,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"91",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"92",0,1,1,1,1,0,0,1,1,3,2,5,4,6,8,7
"93",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"94",0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,8
"95",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"96",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"97",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"98",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"99",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"100",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"101",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"102",0,1,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"103",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"104",0,0,0,0,0,1,0,0,2,1,3,5,7,4,6,8
"105",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"106",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"107",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"108",0,1,0,1,0,1,0,1,2,1,3,6,4,5,8,7
"109",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"110",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"111",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"112",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"113",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7
"114",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"115",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"116",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"117",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"118",1,0,1,1,1,0,1,1,1,3,2,7,4,5,6,8
"119",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"120",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"121",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"122",0,0,1,1,0,1,0,1,1,2,3,5,8,4,6,7
"123",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"124",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"125",0,1,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"126",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"127",0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,8
"128",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"129",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"130",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"131",0,1,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"132",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"133",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"134",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"135",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"136",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"137",0,1,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"138",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"139",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"140",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"141",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"142",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"143",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"144",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"145",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"146",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"147",1,0,0,0,0,1,0,0,1,3,2,6,4,5,7,8
"148",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"149",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"150",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"151",1,0,0,0,0,1,1,0,1,2,4,5,6,3,7,8
"152",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"153",1,0,1,1,0,1,0,1,1,2,6,3,8,4,5,7
"154",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"155",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"156",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"157",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"158",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"159",0,0,1,0,1,1,0,0,1,2,3,5,4,7,8,6
"160",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"161",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"162",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"163",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"164",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,8
"165",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"166",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"167",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"168",1,0,0,0,1,1,0,0,2,1,3,4,5,6,8,7
"169",0,0,1,0,1,1,0,1,1,4,2,3,5,6,8,7
"170",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"171",1,0,0,1,1,1,1,1,1,2,3,5,6,7,4,8
"172",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"173",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"174",0,1,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"175",0,0,1,1,1,0,1,1,2,1,3,7,5,4,8,6
"176",0,0,0,1,1,1,0,0,2,1,3,7,4,6,5,8
"177",0,1,1,1,1,1,0,0,2,1,3,4,5,7,6,8
"178",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"179",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"180",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"181",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"182",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"183",0,0,0,0,1,1,1,0,2,1,3,4,5,8,7,6
"184",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,8
"185",0,0,1,1,0,1,1,1,1,2,4,3,5,7,8,6
"186",0,0,1,0,0,1,0,0,1,2,3,4,8,5,7,6
"187",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"188",1,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"189",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"190",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"191",0,1,1,1,0,0,0,0,1,2,3,5,4,8,7,6
"192",1,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"193",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"194",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"195",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"196",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"197",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"198",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"199",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"200",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"201",1,0,0,0,1,0,1,0,2,1,3,5,4,7,6,8
"202",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"203",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"204",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"205",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"206",0,0,0,1,0,0,0,1,2,1,3,4,7,6,5,8
"207",0,1,1,0,0,0,0,1,2,1,3,4,6,8,5,7
"208",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"209",1,0,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"210",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"211",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"212",1,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"213",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"214",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"215",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"216",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"217",1,0,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"218",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"219",1,0,0,0,1,0,0,1,1,2,4,3,5,7,8,6
"220",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"221",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"222",1,0,1,0,0,1,0,1,3,1,4,2,5,6,7,8
"223",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"224",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"225",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"226",0,1,1,0,1,0,0,0,1,2,3,5,6,4,7,8
"227",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8
"228",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"229",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"230",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"231",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"232",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"233",1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"234",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"235",0,1,1,0,0,1,1,1,1,2,5,3,4,7,6,8
"236",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"237",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"238",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"239",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"240",0,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"241",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"242",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"243",0,0,1,1,0,0,1,1,1,2,3,5,4,7,8,6
"244",1,0,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"245",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"246",0,0,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"247",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"248",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"249",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"250",0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8
"251",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"252",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"253",1,0,1,0,0,0,1,1,1,4,2,3,5,8,6,7
"254",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"255",1,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"256",0,1,0,1,0,0,0,1,1,3,4,2,5,6,8,7
"257",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"258",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"259",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"260",0,1,0,0,0,1,1,1,2,1,3,4,5,8,7,6
"261",1,0,0,1,1,0,0,0,1,2,5,4,3,6,7,8
"262",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"263",1,0,0,1,1,1,0,0,2,1,4,3,5,6,7,8
"264",1,0,0,0,0,0,0,1,2,1,3,4,6,5,8,7
"265",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"266",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"267",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"268",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"269",0,1,1,0,1,0,0,1,1,2,4,3,5,7,8,6
"270",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"271",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"272",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"273",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"274",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"275",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"276",1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,8
"277",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"278",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"279",0,1,0,1,1,1,0,1,1,2,5,3,4,8,6,7
"280",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"281",0,0,1,1,1,1,1,1,1,2,5,3,4,7,8,6
"282",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"283",1,0,1,0,1,0,0,0,1,2,4,3,6,7,5,8
"284",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"285",1,0,1,1,1,1,1,0,1,2,5,3,4,6,8,7
"286",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"287",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"288",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"289",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"290",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"291",0,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"292",0,0,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"293",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"294",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"295",0,1,0,1,0,1,1,1,1,4,2,3,5,7,6,8
"296",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"297",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"298",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"299",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"300",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"301",0,1,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"302",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"303",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"304",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"305",1,0,0,1,1,1,0,0,1,2,3,5,7,4,6,8
"306",0,1,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"307",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"308",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"309",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"310",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"311",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7
"312",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"313",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"314",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"315",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"316",1,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"317",1,0,0,0,1,1,1,0,1,3,2,8,4,5,7,6
"318",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"319",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"320",0,0,1,0,1,0,0,0,1,2,3,4,8,6,5,7
"321",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"322",1,0,0,1,0,1,1,0,1,4,2,3,5,8,6,7
"323",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"324",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"325",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"326",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"327",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"328",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"329",1,0,0,0,1,0,0,1,1,3,2,4,8,7,5,6
"330",0,1,0,1,0,1,0,1,2,1,3,5,4,6,8,7
"331",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"332",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"333",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"334",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"335",0,1,1,0,1,0,1,0,2,1,3,6,4,5,8,7
"336",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"337",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"338",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"339",0,0,1,1,0,1,0,1,1,2,3,5,6,4,8,7
"340",1,0,0,0,0,1,1,1,1,3,2,4,8,5,6,7
"341",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"342",0,0,1,1,1,1,1,0,1,2,5,4,3,6,7,8
"343",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"344",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"345",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"346",0,1,1,1,0,0,0,0,2,1,3,4,6,7,5,8
"347",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"348",1,0,1,1,1,0,1,0,1,3,2,4,8,6,7,5
"349",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"350",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"351",0,0,0,1,1,0,0,0,1,3,2,6,5,4,8,7
"352",1,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"353",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"354",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"355",0,1,1,0,0,0,0,1,1,2,5,3,4,7,6,8
"356",0,0,1,0,1,1,1,1,1,2,3,7,4,6,5,8
"357",0,1,0,1,0,0,0,1,1,2,3,6,7,4,5,8
"358",0,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"359",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"360",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"361",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"362",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"363",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"364",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"365",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"366",0,0,1,1,1,1,1,1,1,2,5,4,3,6,8,7
"367",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"368",0,1,0,0,1,1,0,0,1,2,3,5,4,8,6,7
"369",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"370",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"371",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"372",0,0,1,1,0,1,1,1,1,3,2,4,7,5,8,6
"373",0,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"374",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"375",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"376",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"377",0,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"378",0,0,0,1,1,1,0,0,2,1,4,3,5,6,7,8
"379",0,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"380",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"381",1,0,1,1,1,1,1,0,1,3,2,5,4,7,8,6
"382",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"383",0,1,0,0,0,0,1,0,2,1,3,8,4,5,6,7
"384",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"385",0,1,1,1,1,0,1,1,1,2,7,3,4,6,5,8
"386",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"387",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"388",0,1,0,0,1,0,0,1,1,2,3,5,4,7,8,6
"389",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"390",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"391",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"392",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"393",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"394",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"395",0,0,1,1,0,1,1,1,1,2,3,5,4,7,8,6
