"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"397",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"398",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"399",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"400",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"401",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"402",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"403",0,1,1,1,0,1,1,0,1,2,4,6,3,5,7,8
"404",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"405",0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"406",0,1,1,1,1,1,0,0,2,1,3,5,4,8,6,7
"407",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"408",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"409",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"410",1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"411",0,0,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"412",0,0,1,1,1,0,1,0,2,1,5,3,4,6,7,8
"413",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"414",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"415",0,0,0,0,0,1,0,1,1,2,3,5,6,4,8,7
"416",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"417",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"418",0,0,0,1,1,1,1,1,2,1,3,5,4,7,6,8
"419",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"420",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"421",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"422",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"423",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"424",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"425",0,0,1,0,1,1,1,0,1,2,5,3,4,8,6,7
"426",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"427",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"428",0,0,0,1,0,1,1,0,1,2,3,5,8,7,4,6
"429",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"430",0,1,1,1,0,1,0,1,1,2,3,6,7,4,5,8
"431",1,0,0,1,1,0,1,0,2,1,6,3,5,4,7,8
"432",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"433",0,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"434",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"435",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"436",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"437",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"438",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"439",1,0,0,0,1,1,1,0,1,2,3,6,5,4,7,8
"440",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"441",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"442",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"443",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"444",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"445",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"446",0,0,1,0,1,0,1,1,1,2,3,4,7,8,6,5
"447",1,0,1,1,1,0,0,1,1,2,3,8,5,6,4,7
"448",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"449",0,0,1,1,0,0,1,1,2,1,3,4,6,5,7,8
"450",0,1,0,1,1,1,0,0,1,2,4,3,8,5,6,7
"451",0,0,1,0,1,1,0,1,1,2,6,3,4,5,8,7
"452",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"453",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"454",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"455",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"456",0,1,1,1,1,1,1,1,1,2,3,8,4,6,5,7
"457",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"458",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"459",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"460",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"461",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"462",0,1,0,1,0,1,1,1,1,3,2,4,5,8,6,7
"463",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"464",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"465",0,1,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"466",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"467",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"468",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"469",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"470",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"471",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"472",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"473",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"474",0,0,0,1,1,1,1,1,1,2,3,7,5,4,6,8
"475",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"476",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"477",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"478",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"479",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"480",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"481",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"482",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"483",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"484",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"485",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"486",0,1,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"487",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"488",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"489",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"490",1,0,1,0,0,0,0,1,3,1,2,4,6,5,8,7
"491",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"492",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"493",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"494",0,1,0,1,1,0,0,1,2,1,4,3,6,7,8,5
"495",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"496",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"497",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"498",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"499",1,0,0,0,1,0,0,1,2,1,3,4,5,7,8,6
"500",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"501",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"502",1,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"503",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"504",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"505",0,0,0,0,1,0,1,1,1,2,5,4,6,3,7,8
"506",1,0,0,1,1,1,0,0,2,3,1,4,5,7,6,8
"507",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"508",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"509",1,0,0,1,0,1,0,1,1,3,4,2,7,5,6,8
"510",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"511",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"512",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"513",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"514",1,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"515",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"516",0,1,0,1,0,0,0,0,1,3,4,2,5,8,7,6
"517",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"518",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"519",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"520",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"521",0,1,1,0,0,0,1,1,2,1,3,6,5,4,7,8
"522",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"523",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"524",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"525",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"526",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"527",0,1,0,1,1,0,0,1,2,1,3,5,6,4,7,8
"528",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"529",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"530",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"531",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"532",1,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"533",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"534",1,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8
"535",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"536",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"537",0,1,1,1,0,1,0,0,1,2,3,6,5,8,4,7
"538",1,0,1,1,1,1,0,1,2,1,3,5,4,6,7,8
"539",0,1,0,0,0,0,1,0,1,2,3,4,8,5,7,6
"540",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"541",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"542",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"543",0,1,0,0,0,1,1,0,1,2,3,7,4,5,8,6
"544",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"545",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"546",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"547",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"548",0,1,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"549",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"550",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"551",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"552",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"553",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"554",1,0,1,0,0,1,0,1,1,2,5,3,4,7,6,8
"555",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"556",1,0,1,1,0,0,0,1,1,3,2,4,7,5,6,8
"557",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"558",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"559",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"560",0,0,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"561",1,0,1,0,0,0,1,1,1,2,3,6,5,8,7,4
"562",0,0,0,0,0,0,0,1,1,4,2,3,6,5,7,8
"563",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"564",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"565",0,1,1,1,1,0,0,1,1,2,5,3,4,8,6,7
"566",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"567",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"568",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"569",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"570",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"571",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"572",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"573",0,1,0,1,0,0,0,0,2,1,4,3,5,6,7,8
"574",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"575",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"576",0,1,0,0,0,0,1,1,1,3,2,4,7,6,5,8
"577",0,1,1,0,0,1,1,1,1,2,6,4,3,8,5,7
"578",0,1,0,1,1,0,1,1,1,2,5,4,3,8,7,6
"579",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"580",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"581",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"582",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"583",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"584",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"585",1,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"586",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"587",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"588",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"589",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"590",0,1,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"591",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"592",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"593",0,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"594",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"595",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"596",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"597",1,0,0,1,1,0,0,0,2,1,4,3,5,7,6,8
"598",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"599",0,0,1,0,0,0,0,0,1,3,2,5,4,6,8,7
"600",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"601",1,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"602",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"603",0,0,0,0,1,1,0,1,1,2,3,7,4,5,8,6
"604",0,1,1,0,1,0,0,1,1,2,3,5,6,4,7,8
"605",1,0,1,0,0,0,1,1,1,2,5,4,3,6,8,7
"606",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"607",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"608",1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"609",1,0,0,1,0,1,0,1,1,2,4,6,3,7,5,8
"610",1,0,1,0,0,1,0,1,1,3,2,5,4,7,6,8
"611",0,0,1,1,0,0,1,1,2,1,3,7,4,5,6,8
"612",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,8
"613",0,1,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"614",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"615",0,1,1,0,0,0,0,0,2,1,4,5,3,6,7,8
"616",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"617",1,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"618",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"619",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"620",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"621",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"622",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"623",1,0,0,1,0,0,0,0,2,1,3,5,4,6,8,7
"624",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"625",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"626",1,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"627",0,0,0,1,1,1,0,0,1,3,2,4,7,5,8,6
"628",0,1,0,0,0,1,0,0,1,3,2,4,6,5,8,7
"629",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"630",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"631",0,0,0,1,1,0,0,1,1,3,2,6,7,4,5,8
"632",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"633",1,0,1,0,0,1,1,1,1,3,4,2,6,5,7,8
"634",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"635",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"636",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"637",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"638",0,0,1,0,1,1,1,1,1,2,4,3,6,7,5,8
"639",0,0,0,0,1,0,1,1,1,2,3,8,4,7,5,6
"640",1,0,0,0,0,1,1,1,1,3,2,5,4,7,6,8
"641",1,0,1,1,0,1,0,1,1,2,3,7,4,6,8,5
"642",1,0,1,1,0,1,1,0,1,2,4,3,5,7,8,6
"643",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"644",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"645",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"646",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"647",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"648",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"649",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"650",0,1,0,0,0,1,0,1,1,2,3,8,5,4,6,7
"651",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"652",1,0,1,1,0,1,0,0,1,3,2,8,4,6,5,7
"653",0,0,0,0,1,1,1,1,2,1,3,4,5,8,7,6
"654",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"655",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"656",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"657",1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"658",0,0,1,0,0,0,1,1,2,1,3,4,5,7,8,6
"659",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"660",1,0,0,1,0,1,0,1,1,3,2,5,4,8,7,6
"661",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"662",0,0,0,0,0,1,1,1,1,2,3,5,8,4,7,6
"663",0,0,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"664",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"665",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"666",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"667",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"668",0,1,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"669",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"670",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"671",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"672",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"673",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"674",1,0,1,0,0,1,1,1,1,2,5,3,4,7,8,6
"675",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"676",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"677",1,0,1,1,1,1,0,0,1,2,5,3,6,4,7,8
"678",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"679",1,0,0,0,0,0,0,0,2,1,3,4,5,8,6,7
"680",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"681",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"682",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"683",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"684",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"685",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"686",1,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6
"687",1,0,0,1,0,1,0,1,1,2,3,4,8,7,6,5
"688",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"689",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"690",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"691",0,0,1,0,1,1,1,0,2,1,4,3,7,5,6,8
"692",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"693",1,0,0,0,1,1,1,1,2,1,3,4,5,6,8,7
"694",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"695",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"696",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"697",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"698",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"699",1,0,0,0,0,1,1,0,1,2,4,3,5,8,7,6
"700",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"701",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"702",1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"703",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"704",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"705",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"706",0,0,1,0,1,1,1,0,1,3,2,4,7,8,5,6
"707",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"708",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"709",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"710",1,0,1,0,1,1,1,0,1,2,3,5,4,8,7,6
"711",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"712",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"713",1,0,0,1,0,0,1,1,1,3,2,4,5,7,8,6
"714",1,0,0,0,0,1,1,0,2,1,3,5,4,7,6,8
"715",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"716",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"717",0,1,0,1,0,1,1,0,1,3,2,4,7,8,5,6
"718",0,1,1,0,1,0,1,0,3,1,2,4,5,6,7,8
"719",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"720",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"721",0,1,1,1,1,0,0,1,1,2,3,6,4,7,8,5
"722",0,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"723",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"724",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"725",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"726",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"727",0,1,0,0,1,0,0,1,1,2,5,3,6,4,8,7
"728",0,0,0,1,0,0,1,0,2,1,3,6,4,5,7,8
"729",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"730",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"731",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"732",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"733",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"734",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"735",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"736",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"737",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"738",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"739",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"740",1,0,0,0,0,1,1,0,1,2,3,5,4,8,7,6
"741",1,0,1,1,0,0,0,1,1,2,4,3,7,6,5,8
"742",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"743",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"744",1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"745",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"746",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"747",1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"748",0,1,1,1,1,1,0,0,2,1,3,4,5,6,8,7
"749",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"750",0,1,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"751",1,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8
"752",0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8
"753",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"754",1,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"755",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"756",0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"757",0,0,1,0,0,0,0,1,1,2,3,5,4,8,7,6
"758",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"759",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"760",1,0,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"761",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"762",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7
"763",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"764",0,0,0,1,0,0,1,0,2,3,1,4,5,6,8,7
"765",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"766",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"767",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"768",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"769",1,0,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"770",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"771",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"772",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"773",0,1,1,0,1,1,0,0,1,2,3,5,7,8,6,4
"774",1,0,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"775",1,0,0,0,0,1,1,1,1,3,2,5,6,4,8,7
"776",0,1,0,0,0,0,1,1,2,1,3,4,5,8,7,6
"777",1,0,1,1,1,0,0,1,1,4,2,3,5,7,6,8
"778",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"779",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"780",0,1,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"781",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7
"782",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"783",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"784",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"785",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"786",1,0,1,1,1,0,0,0,1,3,2,4,7,5,8,6
"787",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"788",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"789",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"790",0,0,0,1,1,1,1,1,1,2,3,4,7,8,5,6
"791",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"792",0,1,1,0,1,1,0,0,1,3,2,6,5,4,7,8
