"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"397",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"398",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"399",0,1,1,0,0,1,1,1,1,2,5,3,4,8,7,6
"400",0,0,0,1,1,0,1,0,2,1,3,4,7,5,6,8
"401",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"402",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"403",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"404",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"405",0,0,0,1,0,1,1,0,1,3,4,2,7,5,8,6
"406",0,1,0,1,0,1,0,0,1,2,3,4,6,7,8,5
"407",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"408",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"409",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"410",0,0,1,1,0,1,0,1,1,2,5,3,4,8,6,7
"411",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"412",1,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"413",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"414",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"415",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"416",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"417",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"418",1,0,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"419",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"420",1,0,1,0,0,0,1,1,1,2,3,4,8,5,6,7
"421",0,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"422",0,1,0,0,0,1,0,1,1,2,3,7,4,5,8,6
"423",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"424",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"425",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"426",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"427",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"428",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"429",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"430",0,0,1,0,1,0,0,0,1,2,3,4,8,7,5,6
"431",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"432",0,1,0,0,0,0,0,1,1,2,4,5,3,6,7,8
"433",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"434",0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,8
"435",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,7
"436",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"437",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"438",1,0,0,1,1,0,1,1,1,2,6,4,3,5,8,7
"439",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"440",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"441",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"442",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"443",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"444",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"445",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"446",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"447",1,0,0,1,1,0,1,1,2,1,3,4,7,5,6,8
"448",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"449",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"450",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"451",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"452",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"453",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"454",0,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"455",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"456",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"457",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"458",0,1,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"459",0,1,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"460",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"461",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"462",1,0,1,0,0,0,1,1,1,3,2,4,5,8,6,7
"463",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"464",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"465",0,1,1,1,1,0,0,0,1,2,4,5,3,6,8,7
"466",1,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"467",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"468",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"469",1,0,1,0,0,1,0,1,2,1,3,5,4,6,8,7
"470",0,0,1,0,1,0,1,1,1,2,3,4,7,8,6,5
"471",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"472",0,1,1,0,0,1,1,0,1,2,4,3,7,6,8,5
"473",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"474",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"475",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"476",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"477",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"478",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"479",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"480",1,0,0,0,1,1,0,1,1,3,2,8,4,5,6,7
"481",0,1,0,0,0,1,0,1,2,3,1,4,6,8,5,7
"482",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"483",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"484",0,0,1,0,0,0,0,1,2,1,3,5,4,6,7,8
"485",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"486",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"487",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"488",0,1,1,0,1,1,0,1,1,2,5,3,4,6,8,7
"489",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"490",0,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"491",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"492",1,0,0,0,0,1,0,1,1,2,4,5,3,6,7,8
"493",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"494",0,1,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"495",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"496",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"497",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"498",1,0,1,0,1,1,0,0,1,2,3,4,8,5,7,6
"499",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"500",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"501",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"502",0,0,1,0,1,1,1,0,1,3,2,4,5,7,8,6
"503",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"504",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"505",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"506",0,1,1,1,1,1,0,1,1,2,4,3,5,6,8,7
"507",1,0,1,1,1,0,1,1,1,2,3,4,7,8,5,6
"508",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"509",1,0,1,0,0,0,1,1,1,3,2,5,4,6,8,7
"510",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"511",0,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"512",0,1,0,0,0,0,0,1,1,2,4,3,7,5,8,6
"513",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"514",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"515",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"516",0,0,1,0,0,0,1,0,1,2,3,5,8,4,7,6
"517",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"518",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"519",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"520",0,1,0,0,0,0,0,0,1,2,4,5,3,7,6,8
"521",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"522",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"523",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"524",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"525",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"526",0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,8
"527",0,1,0,0,1,1,0,0,1,2,4,3,5,8,6,7
"528",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"529",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"530",0,0,0,1,1,0,1,0,1,2,3,7,4,6,5,8
"531",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"532",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"533",0,0,1,1,1,0,0,1,1,2,4,3,5,8,6,7
"534",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"535",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"536",1,0,0,0,0,0,1,0,1,2,5,6,4,3,8,7
"537",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"538",0,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"539",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"540",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"541",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"542",0,1,1,0,1,0,0,1,1,3,2,7,4,6,5,8
"543",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"544",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"545",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"546",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"547",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"548",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"549",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"550",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"551",1,0,1,0,0,1,1,1,4,1,2,3,5,6,8,7
"552",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"553",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"554",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"555",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"556",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"557",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"558",0,1,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"559",1,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"560",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"561",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"562",0,1,1,1,1,0,0,1,2,1,4,3,6,7,5,8
"563",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"564",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"565",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"566",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"567",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"568",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"569",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"570",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"571",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"572",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"573",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"574",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"575",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"576",0,1,0,1,0,0,0,1,2,1,4,5,6,3,7,8
"577",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"578",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"579",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"580",0,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7
"581",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"582",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"583",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"584",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"585",1,0,1,1,1,1,1,0,1,2,4,3,6,7,8,5
"586",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"587",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"588",0,1,1,1,1,1,0,0,1,2,5,4,3,6,7,8
"589",1,0,0,0,0,1,1,1,1,3,2,5,4,6,8,7
"590",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"591",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"592",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"593",0,1,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"594",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"595",1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7
"596",0,1,0,1,0,1,1,0,1,3,2,4,7,5,6,8
"597",0,1,1,0,0,1,0,0,1,3,2,4,7,5,6,8
"598",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"599",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"600",0,0,0,1,0,1,0,1,1,3,2,6,4,5,7,8
"601",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"602",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"603",1,0,0,1,0,0,1,0,1,2,3,4,8,6,7,5
"604",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"605",1,0,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"606",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"607",1,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"608",0,1,0,1,1,0,1,1,1,2,5,3,6,4,7,8
"609",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"610",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"611",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"612",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"613",1,0,0,1,0,0,0,0,1,3,2,4,6,7,5,8
"614",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"615",0,0,1,0,1,0,1,0,1,2,4,6,3,5,7,8
"616",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"617",1,0,1,0,1,1,0,1,1,2,4,3,7,5,6,8
"618",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"619",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"620",1,0,1,0,0,0,1,0,1,2,3,6,4,7,5,8
"621",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"622",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"623",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"624",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"625",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"626",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"627",0,0,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"628",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"629",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"630",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"631",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"632",0,0,1,0,0,1,0,0,1,2,5,4,3,6,7,8
"633",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"634",0,1,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"635",1,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"636",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"637",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"638",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"639",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"640",1,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"641",0,1,0,1,0,0,1,0,1,2,3,5,4,8,7,6
"642",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"643",1,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"644",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"645",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"646",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"647",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"648",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"649",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"650",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"651",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"652",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"653",0,0,0,0,1,0,1,0,1,2,5,3,4,6,7,8
"654",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"655",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"656",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"657",1,0,1,0,0,0,1,0,1,2,3,5,7,4,6,8
"658",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"659",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"660",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"661",1,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"662",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"663",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"664",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"665",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"666",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"667",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"668",1,0,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"669",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"670",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"671",0,0,1,0,0,0,1,1,1,3,2,4,7,6,5,8
"672",0,0,1,0,0,0,0,0,1,3,5,2,4,6,7,8
"673",1,0,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"674",0,1,0,0,0,0,0,0,1,3,2,7,5,4,6,8
"675",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"676",0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,8
"677",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"678",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"679",0,1,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"680",0,1,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"681",1,0,0,1,1,1,0,1,2,1,3,6,5,4,7,8
"682",0,1,1,1,1,1,0,1,1,2,3,5,7,4,6,8
"683",0,1,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"684",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"685",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"686",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"687",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"688",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"689",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"690",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"691",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"692",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"693",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"694",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"695",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"696",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"697",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"698",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"699",1,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8
"700",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"701",0,1,1,0,0,1,0,0,2,1,3,6,4,7,5,8
"702",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"703",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"704",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"705",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"706",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"707",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"708",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"709",0,1,1,1,0,0,1,1,1,3,4,2,5,6,7,8
"710",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"711",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"712",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"713",1,0,1,0,0,1,0,1,2,1,3,5,4,8,6,7
"714",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"715",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"716",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"717",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"718",0,1,0,0,0,0,0,0,1,3,2,5,4,8,6,7
"719",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"720",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"721",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"722",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"723",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"724",1,0,1,1,1,1,1,0,3,2,1,4,5,6,7,8
"725",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"726",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"727",1,0,1,0,0,1,0,1,1,2,3,4,8,6,5,7
"728",1,0,0,1,0,0,0,1,1,2,3,4,8,6,5,7
"729",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"730",0,1,1,0,1,1,1,0,2,1,3,4,7,5,6,8
"731",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"732",1,0,1,1,0,0,1,0,1,2,4,3,6,7,5,8
"733",0,1,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"734",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"735",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"736",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"737",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6
"738",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"739",0,1,0,0,1,1,0,1,1,2,4,3,5,8,7,6
"740",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"741",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"742",0,1,0,1,1,0,0,0,1,4,2,3,5,6,8,7
"743",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"744",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"745",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"746",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"747",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"748",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"749",0,1,1,1,1,0,1,1,1,4,2,3,5,7,6,8
"750",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"751",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"752",0,0,1,0,1,1,0,1,2,1,3,4,7,5,6,8
"753",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"754",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"755",0,1,0,1,0,0,0,0,1,2,6,3,4,5,7,8
"756",1,0,0,0,1,0,1,0,1,2,5,3,4,6,7,8
"757",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"758",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"759",0,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"760",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"761",1,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"762",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"763",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"764",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"765",1,0,0,1,1,1,1,0,1,2,3,6,5,4,8,7
"766",0,1,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"767",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"768",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"769",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"770",0,1,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"771",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"772",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"773",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"774",0,0,0,1,1,0,1,1,2,1,4,3,8,5,6,7
"775",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"776",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"777",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"778",0,0,0,1,0,1,0,1,1,2,4,3,5,8,7,6
"779",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"780",0,0,1,0,0,1,0,1,1,4,2,3,5,7,6,8
"781",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"782",1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8
"783",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"784",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"785",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"786",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"787",0,1,1,0,0,1,1,0,1,2,3,4,8,6,7,5
"788",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"789",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"790",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"791",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"792",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
