"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,1,0,1,1,2,3,6,5,7,4,8
"397",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"398",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"399",0,0,0,1,1,0,1,0,1,4,2,3,6,5,8,7
"400",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"401",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"402",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"403",0,0,1,0,1,0,1,0,1,2,3,8,4,5,6,7
"404",0,1,0,0,1,1,1,0,2,1,3,5,4,6,7,8
"405",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"406",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"407",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"408",0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"409",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"410",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"411",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"412",0,0,1,0,1,1,1,0,1,2,5,4,3,7,6,8
"413",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"414",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"415",1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"416",1,0,1,1,1,1,0,1,1,2,3,8,5,7,4,6
"417",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"418",1,0,0,0,1,0,0,0,1,4,2,3,5,7,6,8
"419",0,1,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"420",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"421",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"422",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"423",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"424",0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"425",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"426",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"427",0,1,1,0,1,1,0,0,1,3,4,2,6,5,7,8
"428",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"429",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"430",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"431",0,0,0,0,1,0,0,1,1,2,4,3,7,5,8,6
"432",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"433",1,0,0,1,0,1,1,0,1,2,4,3,8,7,5,6
"434",1,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6
"435",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8
"436",0,0,0,0,1,1,1,0,1,2,4,3,8,6,5,7
"437",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"438",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"439",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"440",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"441",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"442",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"443",0,1,0,0,0,1,1,0,2,1,3,5,4,8,6,7
"444",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"445",0,1,0,1,0,1,1,0,1,3,2,4,6,8,5,7
"446",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"447",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"448",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"449",1,0,0,0,1,1,0,0,1,2,5,3,4,8,6,7
"450",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"451",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"452",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"453",0,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6
"454",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"455",1,0,0,1,0,1,1,0,1,2,4,3,8,5,7,6
"456",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"457",0,0,0,0,0,1,0,1,1,3,2,7,4,5,6,8
"458",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"459",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"460",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"461",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"462",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"463",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"464",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"465",0,1,0,1,0,1,0,1,1,2,5,3,6,4,7,8
"466",0,1,1,0,1,0,1,1,1,3,2,4,6,5,8,7
"467",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"468",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"469",0,1,1,1,0,1,1,0,1,2,3,8,4,5,6,7
"470",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"471",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"472",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"473",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"474",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"475",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"476",0,1,0,0,0,1,0,0,1,2,5,4,3,6,8,7
"477",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"478",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"479",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"480",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"481",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"482",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"483",0,0,0,0,0,1,0,1,1,3,4,2,5,6,7,8
"484",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"485",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"486",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"487",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"488",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"489",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"490",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"491",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"492",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"493",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"494",0,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"495",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"496",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"497",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"498",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"499",1,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"500",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"501",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"502",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"503",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"504",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"505",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"506",0,0,1,1,1,1,1,0,1,2,5,3,4,7,6,8
"507",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"508",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"509",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"510",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"511",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"512",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"513",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"514",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"515",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"516",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"517",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"518",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"519",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"520",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"521",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"522",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"523",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"524",0,0,0,1,0,0,1,0,2,1,4,3,5,6,8,7
"525",0,0,1,1,0,0,1,1,2,1,6,3,5,4,7,8
"526",0,1,0,0,1,0,1,1,1,2,3,5,7,6,4,8
"527",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"528",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"529",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"530",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"531",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"532",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"533",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"534",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"535",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"536",1,0,0,0,1,0,1,0,1,3,2,4,8,7,5,6
"537",0,1,0,1,0,0,0,1,1,3,2,4,5,8,6,7
"538",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"539",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"540",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"541",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"542",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"543",1,0,0,0,0,1,1,0,1,3,2,4,7,5,6,8
"544",0,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"545",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"546",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"547",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"548",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"549",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"550",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"551",0,0,1,1,0,0,0,1,2,1,8,3,4,5,6,7
"552",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"553",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"554",0,1,1,1,0,0,1,0,2,1,4,3,5,7,6,8
"555",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"556",0,0,1,1,1,0,1,1,1,3,5,4,2,6,7,8
"557",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"558",1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"559",1,0,0,0,0,0,0,1,2,1,3,4,5,7,8,6
"560",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"561",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"562",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"563",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"564",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"565",0,1,0,1,1,1,0,0,1,2,4,3,6,7,5,8
"566",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"567",1,0,1,1,1,0,1,0,2,1,3,6,4,7,5,8
"568",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"569",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"570",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"571",1,0,1,0,0,1,0,0,1,3,4,2,8,7,5,6
"572",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"573",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"574",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"575",1,0,0,0,0,0,0,1,1,3,2,4,5,7,8,6
"576",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"577",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"578",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"579",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"580",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"581",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"582",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"583",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"584",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"585",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"586",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"587",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"588",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"589",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7
"590",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"591",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"592",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"593",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"594",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"595",0,1,1,1,0,0,0,0,1,2,4,5,8,6,3,7
"596",1,0,1,1,1,0,0,0,1,2,3,4,8,5,7,6
"597",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"598",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"599",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"600",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"601",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"602",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"603",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"604",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"605",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"606",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"607",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"608",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"609",0,1,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"610",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"611",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"612",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"613",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"614",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"615",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"616",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"617",1,0,1,1,1,0,1,1,1,2,3,5,6,4,7,8
"618",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"619",1,0,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"620",0,1,1,1,1,1,0,0,1,3,4,2,5,6,7,8
"621",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"622",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"623",0,1,0,0,0,1,0,0,2,1,3,4,6,5,8,7
"624",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"625",1,0,0,0,0,0,0,1,1,2,3,4,8,5,7,6
"626",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"627",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"628",1,0,0,1,1,0,1,1,2,1,3,6,4,5,8,7
"629",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"630",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"631",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"632",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"633",0,0,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"634",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"635",0,1,0,0,0,1,1,0,1,3,4,2,6,5,7,8
"636",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"637",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"638",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"639",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"640",0,1,1,0,0,1,1,1,1,2,4,3,7,5,6,8
"641",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"642",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"643",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"644",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"645",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"646",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"647",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"648",1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8
"649",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"650",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"651",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"652",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"653",0,1,0,0,0,0,0,0,1,2,4,7,6,3,5,8
"654",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"655",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"656",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"657",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"658",0,1,0,1,1,1,0,1,1,3,2,4,8,6,5,7
"659",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"660",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"661",1,0,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"662",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"663",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"664",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8
"665",0,0,1,1,0,0,1,1,1,2,3,4,8,7,6,5
"666",0,1,1,0,0,0,0,1,1,3,2,5,4,6,7,8
"667",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"668",1,0,0,0,1,1,1,0,1,3,2,4,5,8,6,7
"669",1,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"670",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"671",1,0,1,1,1,0,0,1,1,2,7,3,4,6,5,8
"672",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"673",0,1,0,0,0,0,1,0,2,1,3,5,4,6,7,8
"674",0,0,1,1,1,1,0,1,1,4,3,2,5,6,7,8
"675",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"676",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"677",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"678",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"679",1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8
"680",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"681",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"682",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"683",0,1,0,1,1,0,1,0,1,2,3,7,4,5,6,8
"684",0,1,0,1,0,1,1,0,2,1,3,4,5,6,7,8
"685",1,0,1,1,1,0,0,0,2,1,3,4,7,6,5,8
"686",0,1,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"687",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"688",1,0,0,0,1,1,0,1,1,3,2,5,4,6,8,7
"689",1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"690",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"691",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"692",1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,7
"693",0,1,1,1,1,0,0,0,1,2,3,4,7,6,5,8
"694",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"695",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"696",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"697",0,1,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"698",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"699",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"700",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"701",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"702",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"703",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"704",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"705",0,0,1,1,1,1,0,1,1,3,2,8,4,5,6,7
"706",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"707",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"708",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"709",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"710",0,0,1,1,1,0,0,1,1,2,5,4,3,6,7,8
"711",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"712",1,0,1,0,1,1,1,0,1,2,3,7,6,4,5,8
"713",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"714",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"715",1,0,1,0,0,1,1,0,1,3,2,4,7,5,8,6
"716",0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"717",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"718",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"719",1,0,1,1,1,0,0,1,1,2,6,3,4,5,8,7
"720",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"721",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"722",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"723",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"724",0,0,0,1,1,1,1,0,1,2,3,5,4,8,7,6
"725",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"726",0,0,1,0,0,0,1,1,1,2,5,3,4,6,8,7
"727",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"728",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"729",1,0,0,1,1,0,1,0,1,2,6,4,5,3,8,7
"730",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"731",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"732",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"733",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"734",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"735",0,1,1,0,1,1,0,0,1,2,4,3,5,8,6,7
"736",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"737",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"738",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"739",0,0,1,1,0,1,1,0,2,1,3,4,5,7,6,8
"740",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"741",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"742",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"743",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"744",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"745",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"746",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"747",0,1,0,0,1,1,0,0,1,2,5,3,4,6,8,7
"748",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"749",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"750",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"751",0,0,0,0,0,0,0,0,1,2,5,3,4,7,6,8
"752",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"753",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"754",1,0,1,0,0,1,1,1,1,3,2,4,5,7,8,6
"755",0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"756",0,0,0,0,1,1,0,0,1,2,5,3,4,7,6,8
"757",0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"758",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"759",0,1,1,0,1,1,1,0,1,2,3,6,4,7,8,5
"760",0,0,0,0,0,1,0,1,1,3,2,6,4,5,7,8
"761",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"762",1,0,0,1,0,1,1,1,1,2,5,3,6,8,4,7
"763",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"764",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"765",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"766",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"767",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"768",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"769",0,1,0,1,0,0,0,0,3,1,2,5,4,7,6,8
"770",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"771",1,0,1,0,1,1,1,0,1,3,2,4,5,8,7,6
"772",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"773",1,0,1,1,1,0,0,1,1,3,2,4,6,5,8,7
"774",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"775",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"776",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"777",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"778",1,0,1,1,0,0,1,0,2,1,3,4,5,8,7,6
"779",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"780",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"781",0,1,1,0,0,0,1,1,2,1,3,5,4,8,6,7
"782",1,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"783",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"784",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"785",1,0,1,0,1,0,1,0,1,3,2,4,7,6,5,8
"786",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"787",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"788",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"789",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"790",1,0,0,1,1,1,0,1,1,2,5,3,6,4,7,8
"791",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"792",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
