"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"397",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"398",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"399",1,0,0,0,0,0,0,1,1,2,6,3,4,5,8,7
"400",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"401",0,1,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"402",0,0,1,1,0,0,0,1,2,1,3,4,5,6,8,7
"403",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"404",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"405",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"406",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"407",0,1,1,1,0,1,1,1,1,2,3,6,4,7,5,8
"408",1,0,1,1,0,1,0,1,1,3,2,5,4,8,6,7
"409",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"410",1,0,1,1,1,1,0,1,1,2,4,3,7,8,5,6
"411",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"412",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"413",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"414",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"415",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"416",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"417",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"418",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"419",0,1,0,1,0,0,0,1,1,2,5,3,4,7,6,8
"420",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"421",0,0,1,0,0,1,1,1,2,1,3,5,4,6,8,7
"422",0,1,1,1,1,0,1,0,1,2,5,3,4,6,8,7
"423",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"424",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"425",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"426",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"427",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"428",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"429",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"430",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"431",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"432",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"433",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"434",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"435",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"436",1,0,1,0,0,0,1,0,2,1,3,4,5,7,8,6
"437",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"438",0,1,1,1,1,0,1,0,1,2,3,4,7,5,8,6
"439",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"440",0,1,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"441",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"442",1,0,1,0,0,0,0,0,1,2,4,3,8,6,7,5
"443",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"444",1,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7
"445",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"446",0,1,1,1,1,1,0,0,1,2,3,5,6,4,8,7
"447",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"448",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"449",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"450",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"451",0,0,1,0,0,1,1,0,1,2,5,4,3,6,8,7
"452",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"453",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"454",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"455",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8
"456",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"457",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"458",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"459",1,0,1,1,0,0,0,1,1,2,3,4,7,5,8,6
"460",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"461",0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,8
"462",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"463",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"464",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"465",1,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"466",0,1,1,0,1,1,0,0,1,2,6,3,4,5,8,7
"467",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"468",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"469",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"470",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"471",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"472",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"473",1,0,1,0,1,0,1,0,1,2,6,3,5,4,8,7
"474",0,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"475",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"476",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"477",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"478",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"479",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"480",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"481",1,0,0,0,0,1,0,0,1,2,4,5,3,7,6,8
"482",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"483",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"484",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"485",0,0,0,1,1,1,1,1,1,3,2,5,4,6,7,8
"486",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"487",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"488",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"489",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"490",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"491",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"492",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"493",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"494",0,1,1,1,1,1,1,1,1,2,3,6,5,4,7,8
"495",0,1,1,1,1,0,1,1,1,3,2,4,7,6,5,8
"496",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"497",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"498",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"499",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"500",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"501",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"502",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8
"503",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"504",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"505",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"506",0,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6
"507",0,0,1,1,1,0,1,0,1,3,2,4,5,6,8,7
"508",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"509",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"510",1,0,0,0,1,1,0,1,1,3,2,4,6,7,5,8
"511",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"512",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"513",0,0,1,1,0,0,0,1,1,2,6,3,4,5,8,7
"514",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"515",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"516",0,1,0,0,1,0,0,0,1,2,3,7,5,4,6,8
"517",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"518",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"519",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"520",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"521",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"522",1,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6
"523",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"524",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"525",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"526",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"527",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"528",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"529",0,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"530",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"531",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"532",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"533",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"534",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"535",1,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"536",0,1,1,0,1,0,1,1,1,2,4,3,7,6,5,8
"537",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"538",1,0,1,0,0,0,1,1,2,1,3,4,5,7,6,8
"539",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"540",0,1,1,0,0,1,0,1,1,2,6,3,4,5,7,8
"541",1,0,1,0,0,1,1,0,1,2,3,5,8,4,6,7
"542",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"543",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"544",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"545",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"546",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"547",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"548",0,1,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"549",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"550",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"551",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"552",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"553",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"554",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"555",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"556",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"557",1,0,1,1,1,0,1,1,1,2,3,8,5,4,7,6
"558",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"559",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"560",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"561",0,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"562",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"563",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"564",1,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"565",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"566",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"567",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"568",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"569",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"570",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8
"571",0,0,0,0,0,0,1,1,1,2,4,3,5,7,8,6
"572",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"573",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"574",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"575",0,1,1,1,0,1,0,0,1,2,3,4,7,8,5,6
"576",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"577",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"578",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"579",0,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"580",0,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6
"581",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"582",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"583",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"584",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"585",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"586",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"587",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"588",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"589",0,1,1,1,0,0,1,1,3,1,2,4,7,5,6,8
"590",0,0,0,0,1,0,0,0,1,4,2,3,7,5,8,6
"591",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"592",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"593",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"594",0,0,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"595",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"596",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"597",0,1,0,0,1,0,1,0,2,1,3,4,6,8,7,5
"598",0,1,1,1,0,0,0,0,2,1,4,3,5,6,7,8
"599",0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8
"600",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"601",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,8
"602",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"603",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"604",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"605",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"606",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"607",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"608",0,1,1,1,1,1,0,1,1,2,5,3,4,8,7,6
"609",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"610",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"611",0,1,0,1,1,1,1,1,1,2,4,7,3,5,6,8
"612",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"613",1,0,0,0,0,0,1,1,1,3,2,4,7,5,8,6
"614",0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"615",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"616",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"617",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"618",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"619",0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,8
"620",1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"621",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"622",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"623",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"624",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"625",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"626",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"627",0,1,0,1,1,1,1,1,2,1,3,6,4,8,5,7
"628",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"629",1,0,1,1,1,0,1,1,1,2,3,6,4,5,7,8
"630",0,1,0,1,0,0,1,0,1,3,2,6,4,5,8,7
"631",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"632",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"633",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"634",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"635",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"636",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"637",0,0,1,0,0,1,1,0,1,2,3,4,8,6,7,5
"638",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7
"639",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"640",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"641",0,0,1,1,1,0,0,1,1,2,4,3,8,7,5,6
"642",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"643",0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"644",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"645",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"646",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"647",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"648",0,0,1,1,0,0,1,0,1,3,2,5,4,8,7,6
"649",0,1,0,0,0,1,1,1,1,2,5,3,4,6,8,7
"650",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"651",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"652",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"653",0,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"654",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"655",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"656",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"657",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"658",0,1,0,1,0,1,1,1,1,2,3,6,4,8,5,7
"659",1,0,1,0,1,0,1,1,1,2,3,7,6,5,4,8
"660",0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"661",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"662",0,0,0,0,1,1,1,1,1,3,2,5,4,7,8,6
"663",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"664",0,1,0,1,0,0,0,0,2,1,3,4,8,5,6,7
"665",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"666",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"667",0,1,1,1,0,1,1,1,1,3,2,4,8,6,5,7
"668",0,0,0,1,1,0,0,0,1,3,2,7,4,5,6,8
"669",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"670",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"671",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"672",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"673",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"674",1,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"675",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"676",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"677",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"678",0,1,1,0,1,1,1,1,1,3,2,4,7,5,6,8
"679",0,1,0,0,1,0,1,0,1,2,3,5,4,8,7,6
"680",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"681",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"682",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"683",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"684",1,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8
"685",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"686",1,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"687",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"688",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"689",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"690",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"691",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"692",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"693",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"694",0,1,0,0,1,0,0,1,2,1,3,4,6,7,5,8
"695",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"696",1,0,0,0,0,1,0,1,1,4,3,2,6,7,5,8
"697",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"698",1,0,1,0,0,0,0,1,1,2,3,5,6,7,4,8
"699",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"700",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"701",1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"702",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"703",1,0,1,0,1,0,0,1,2,1,3,4,6,5,8,7
"704",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"705",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"706",0,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"707",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"708",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"709",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"710",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"711",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"712",0,0,0,0,0,0,0,1,1,2,5,3,4,6,8,7
"713",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"714",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"715",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"716",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"717",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"718",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"719",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"720",1,0,0,0,1,0,1,0,1,3,2,7,4,5,6,8
"721",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"722",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"723",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"724",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"725",0,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7
"726",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"727",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"728",1,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"729",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"730",0,1,1,0,0,0,0,1,2,1,4,3,5,6,8,7
"731",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"732",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"733",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"734",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"735",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"736",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"737",0,1,1,1,1,0,1,1,1,3,2,4,5,8,7,6
"738",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"739",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"740",0,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"741",1,0,1,0,1,1,0,1,1,2,3,6,4,5,8,7
"742",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"743",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"744",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"745",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"746",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"747",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"748",0,1,1,1,0,0,0,0,2,1,3,4,6,7,5,8
"749",0,1,1,1,1,1,0,1,1,2,5,4,3,6,7,8
"750",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"751",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"752",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"753",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"754",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"755",0,1,1,1,0,0,0,0,1,4,2,3,6,5,8,7
"756",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"757",0,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"758",0,1,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"759",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"760",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"761",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"762",0,0,0,1,0,1,1,1,1,2,5,3,6,4,7,8
"763",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"764",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"765",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"766",0,0,0,1,1,0,0,0,2,1,3,4,7,5,6,8
"767",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"768",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"769",0,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"770",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"771",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"772",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"773",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"774",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"775",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"776",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"777",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"778",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"779",1,0,0,1,0,1,1,0,1,4,2,3,6,5,7,8
"780",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"781",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"782",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"783",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"784",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"785",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"786",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"787",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"788",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"789",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"790",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"791",0,1,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"792",0,0,1,0,1,0,0,0,1,2,3,6,5,4,8,7
