"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,1,1,0,0,1,1,2,4,5,6,3,7,8
"397",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"398",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"399",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"400",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"401",0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"402",1,0,1,1,0,1,0,1,2,1,3,5,4,6,7,8
"403",1,0,1,1,0,1,1,0,2,1,3,4,5,6,8,7
"404",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"405",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"406",0,0,1,1,0,1,1,0,3,1,2,5,4,6,7,8
"407",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"408",0,0,1,1,0,1,0,0,1,3,2,4,6,5,7,8
"409",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"410",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"411",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"412",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"413",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"414",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"415",0,1,1,1,1,1,1,0,1,2,6,3,4,5,7,8
"416",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"417",1,0,1,1,0,0,0,1,1,3,2,5,4,7,8,6
"418",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"419",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"420",0,1,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"421",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"422",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"423",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"424",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"425",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"426",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"427",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"428",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"429",1,0,1,1,0,0,1,0,2,1,3,6,5,4,8,7
"430",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"431",0,0,1,0,0,0,0,0,1,3,2,4,7,5,6,8
"432",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"433",1,0,1,1,0,1,0,1,1,2,5,3,4,7,6,8
"434",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"435",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"436",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"437",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"438",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"439",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"440",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"441",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"442",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"443",1,0,0,1,1,0,0,0,2,1,3,5,4,6,7,8
"444",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"445",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"446",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"447",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"448",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"449",1,0,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"450",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"451",1,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"452",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"453",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"454",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"455",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"456",0,0,0,1,0,1,0,0,1,2,3,5,8,4,7,6
"457",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"458",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"459",0,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"460",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"461",1,0,1,0,0,1,0,0,1,2,4,3,8,6,5,7
"462",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"463",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"464",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"465",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"466",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"467",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"468",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"469",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"470",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"471",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"472",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"473",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"474",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"475",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"476",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"477",0,1,0,0,1,1,1,1,1,3,2,4,7,6,5,8
"478",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"479",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"480",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"481",0,0,1,0,0,1,1,0,2,1,4,6,3,5,7,8
"482",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"483",1,0,1,1,1,1,1,0,1,2,4,3,7,5,8,6
"484",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"485",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"486",1,0,0,0,0,0,1,0,2,1,3,4,8,5,6,7
"487",1,0,1,0,1,1,0,0,1,2,3,4,8,5,6,7
"488",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"489",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"490",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"491",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"492",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"493",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"494",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"495",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"496",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"497",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"498",0,0,1,1,1,0,1,0,1,2,5,4,3,6,7,8
"499",0,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"500",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"501",0,0,0,0,1,0,0,1,1,3,2,4,6,5,7,8
"502",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"503",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"504",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"505",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"506",0,1,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"507",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"508",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"509",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"510",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"511",0,0,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"512",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"513",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"514",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"515",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,8
"516",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"517",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"518",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"519",0,1,0,0,0,1,1,1,2,1,3,4,5,8,6,7
"520",0,1,0,0,0,1,0,1,1,2,5,3,4,6,7,8
"521",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"522",0,1,1,0,1,0,1,1,1,2,4,5,3,8,6,7
"523",0,0,0,0,1,0,1,0,1,2,3,6,4,8,7,5
"524",1,0,0,0,1,1,0,1,1,2,3,6,5,4,7,8
"525",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"526",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"527",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"528",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"529",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"530",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"531",0,1,1,1,1,0,0,0,1,2,3,4,7,5,8,6
"532",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"533",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"534",0,1,1,0,0,1,0,0,1,2,3,4,8,6,5,7
"535",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"536",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"537",0,0,0,0,0,0,0,1,1,2,3,6,5,4,7,8
"538",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"539",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"540",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"541",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"542",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"543",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"544",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"545",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"546",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"547",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"548",0,0,1,1,1,0,0,0,1,2,3,8,5,4,7,6
"549",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"550",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"551",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"552",0,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"553",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"554",0,0,1,0,1,1,1,0,1,3,2,4,8,5,7,6
"555",0,1,1,0,1,0,0,1,2,1,3,7,4,8,5,6
"556",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"557",1,0,0,0,1,0,1,0,2,1,3,5,4,6,7,8
"558",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"559",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"560",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"561",0,0,1,1,1,0,1,0,2,1,3,4,5,7,8,6
"562",0,1,1,0,0,0,1,0,2,1,3,4,6,5,8,7
"563",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"564",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"565",1,0,0,1,1,0,0,0,1,3,2,4,6,8,5,7
"566",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"567",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"568",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"569",1,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"570",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"571",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"572",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"573",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"574",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"575",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"576",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"577",1,0,1,1,0,1,1,0,1,2,4,3,6,5,8,7
"578",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"579",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"580",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"581",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"582",1,0,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"583",1,0,0,1,1,1,0,0,1,2,4,5,3,6,7,8
"584",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"585",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"586",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"587",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"588",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"589",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"590",1,0,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"591",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"592",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"593",1,0,1,0,0,0,1,1,2,1,3,5,6,4,8,7
"594",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"595",1,0,0,0,1,0,0,1,1,2,4,3,7,5,8,6
"596",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"597",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"598",0,1,0,0,0,1,1,1,2,1,3,4,6,5,8,7
"599",0,1,1,1,1,0,1,0,2,1,3,4,6,5,8,7
"600",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"601",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"602",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"603",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"604",0,1,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"605",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"606",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"607",0,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"608",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"609",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"610",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"611",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"612",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"613",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"614",1,0,0,1,0,0,1,1,1,2,5,3,4,8,6,7
"615",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"616",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"617",0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7
"618",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"619",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"620",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"621",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"622",0,1,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"623",0,0,1,1,1,0,1,1,1,3,4,2,7,5,8,6
"624",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"625",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"626",0,1,1,1,1,1,0,1,1,3,2,5,6,4,7,8
"627",0,1,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"628",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"629",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"630",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"631",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"632",1,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"633",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"634",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"635",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"636",0,0,0,1,0,0,0,0,1,2,3,5,6,4,8,7
"637",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"638",1,0,0,1,1,0,1,1,1,2,4,3,7,5,6,8
"639",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"640",0,0,0,0,1,0,1,0,1,2,3,8,4,6,5,7
"641",0,1,0,0,0,1,1,1,2,1,3,4,5,7,6,8
"642",0,1,0,0,1,0,1,0,1,2,4,3,7,6,5,8
"643",1,0,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"644",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"645",0,1,1,0,0,1,0,0,1,2,5,3,4,6,8,7
"646",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"647",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"648",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"649",0,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"650",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"651",0,1,1,1,0,1,0,0,1,2,3,4,8,5,7,6
"652",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"653",0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"654",0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"655",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"656",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"657",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"658",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"659",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"660",1,0,1,1,1,1,0,1,1,2,3,7,6,4,8,5
"661",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"662",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"663",0,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"664",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"665",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"666",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"667",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"668",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"669",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"670",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"671",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"672",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"673",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"674",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"675",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"676",1,0,1,1,0,0,1,1,1,3,2,5,4,6,8,7
"677",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"678",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"679",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"680",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"681",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"682",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"683",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"684",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"685",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"686",0,1,0,0,1,0,0,1,1,2,5,4,3,7,6,8
"687",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"688",0,1,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"689",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"690",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"691",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"692",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"693",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"694",0,0,1,0,0,0,1,0,1,2,3,4,8,5,7,6
"695",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"696",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"697",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"698",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"699",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"700",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"701",0,1,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"702",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"703",1,0,1,0,0,1,1,0,1,2,3,6,7,4,8,5
"704",1,0,0,0,1,0,1,0,1,2,3,4,8,7,5,6
"705",0,1,1,0,0,0,1,0,1,2,3,4,8,6,7,5
"706",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"707",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"708",1,0,0,1,1,1,1,0,1,2,3,4,8,7,6,5
"709",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"710",0,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6
"711",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"712",1,0,1,1,0,1,0,0,2,1,3,4,5,7,8,6
"713",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"714",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"715",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"716",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"717",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"718",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"719",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"720",1,0,0,0,1,1,0,1,2,1,3,5,4,6,8,7
"721",1,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7
"722",0,1,0,1,0,1,1,0,1,3,4,2,6,5,8,7
"723",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"724",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"725",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"726",1,0,0,1,0,0,1,1,1,2,4,6,3,5,8,7
"727",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"728",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"729",1,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6
"730",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"731",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"732",1,0,0,0,1,0,0,1,1,3,4,2,5,6,8,7
"733",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"734",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"735",1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"736",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"737",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"738",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"739",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"740",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"741",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"742",0,1,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"743",0,1,1,1,1,1,0,0,1,2,3,4,8,7,5,6
"744",1,0,0,0,0,0,0,0,3,1,2,5,4,6,7,8
"745",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"746",1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8
"747",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"748",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"749",1,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"750",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"751",1,0,1,0,1,1,1,1,3,1,2,4,8,5,7,6
"752",0,1,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"753",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"754",0,0,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"755",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"756",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"757",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"758",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"759",0,0,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"760",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"761",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"762",1,0,0,1,0,1,0,1,1,3,2,5,4,8,6,7
"763",0,0,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"764",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"765",1,0,1,1,1,1,1,1,1,3,4,2,5,6,7,8
"766",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"767",0,1,0,0,1,1,0,1,1,3,5,2,4,6,7,8
"768",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"769",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"770",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"771",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"772",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"773",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"774",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"775",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"776",0,1,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"777",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"778",0,0,1,0,0,0,0,0,1,2,3,4,6,8,7,5
"779",1,0,1,1,0,1,0,0,2,1,5,3,4,6,8,7
"780",1,0,1,1,1,0,0,1,1,2,5,3,4,6,8,7
"781",1,0,0,1,1,1,1,1,2,1,3,5,4,6,7,8
"782",0,1,0,1,0,1,1,0,1,2,3,6,5,4,7,8
"783",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"784",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"785",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"786",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"787",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"788",0,1,1,1,1,1,0,1,2,1,3,4,5,7,6,8
"789",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"790",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"791",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"792",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
