"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"397",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"398",0,0,0,0,0,0,0,0,1,2,3,6,5,7,4,8
"399",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"400",0,1,1,0,1,0,0,1,1,3,2,4,7,8,5,6
"401",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"402",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"403",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"404",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"405",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8
"406",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"407",0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"408",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"409",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"410",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"411",1,0,0,1,1,0,0,0,1,2,3,5,4,8,7,6
"412",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"413",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"414",0,1,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"415",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"416",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"417",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"418",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"419",0,1,0,0,1,0,0,1,2,1,3,6,4,5,7,8
"420",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"421",0,0,0,1,1,1,0,1,1,3,2,5,4,7,6,8
"422",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"423",0,1,1,0,0,0,1,1,1,2,3,4,8,7,5,6
"424",0,1,1,0,1,0,1,0,1,4,2,6,3,5,8,7
"425",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"426",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"427",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"428",0,0,1,0,0,0,1,1,1,2,3,4,8,7,5,6
"429",0,0,0,1,1,1,1,0,1,3,2,6,4,5,7,8
"430",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"431",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"432",0,0,0,0,1,0,1,1,1,2,3,4,6,8,5,7
"433",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"434",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"435",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"436",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"437",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"438",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"439",1,0,0,1,1,0,1,0,1,2,3,8,7,4,5,6
"440",0,0,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"441",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"442",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"443",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"444",0,0,0,1,1,0,0,0,2,1,4,3,5,7,8,6
"445",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"446",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"447",0,0,1,0,0,1,1,0,2,1,4,3,5,6,7,8
"448",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"449",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"450",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"451",0,1,1,1,1,1,1,0,1,2,5,3,4,7,6,8
"452",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"453",0,0,1,0,0,0,1,1,1,2,5,3,7,4,6,8
"454",1,0,0,1,1,1,0,1,2,1,3,5,4,8,7,6
"455",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"456",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"457",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"458",1,0,0,0,0,0,0,0,1,2,5,3,4,7,6,8
"459",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"460",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"461",1,0,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"462",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"463",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"464",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"465",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"466",1,0,0,1,1,0,1,1,1,3,2,6,5,4,7,8
"467",0,1,0,1,1,0,1,0,2,1,3,5,4,6,7,8
"468",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"469",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"470",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"471",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"472",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"473",0,1,1,0,1,1,0,1,1,2,3,6,4,5,7,8
"474",1,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"475",0,1,1,0,1,1,1,1,1,2,4,3,7,6,5,8
"476",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"477",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"478",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"479",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"480",0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,8
"481",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8
"482",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"483",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"484",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"485",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"486",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"487",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"488",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"489",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"490",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"491",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"492",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"493",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"494",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"495",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"496",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"497",0,1,0,1,1,0,1,1,1,2,4,7,3,5,6,8
"498",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"499",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"500",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"501",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"502",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"503",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"504",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"505",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"506",1,0,1,1,1,0,0,1,1,2,3,4,8,6,5,7
"507",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"508",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"509",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8
"510",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"511",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"512",1,0,0,1,1,1,1,1,2,1,3,4,5,6,8,7
"513",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"514",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"515",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"516",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"517",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"518",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"519",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"520",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"521",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"522",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"523",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"524",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"525",0,0,0,0,1,1,1,0,1,2,6,4,3,5,7,8
"526",1,0,1,0,1,0,1,1,1,2,4,3,5,7,6,8
"527",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"528",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"529",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"530",1,0,0,0,0,0,0,0,1,3,2,4,8,6,7,5
"531",1,0,0,1,0,0,0,1,1,2,3,7,6,4,5,8
"532",1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6
"533",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"534",0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,6
"535",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"536",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"537",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"538",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"539",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"540",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"541",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"542",1,0,0,0,1,1,1,1,1,2,5,6,4,3,7,8
"543",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"544",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"545",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"546",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"547",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"548",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"549",1,0,1,0,1,0,1,1,1,2,3,5,4,7,8,6
"550",0,1,0,1,1,1,0,1,1,3,4,2,5,6,8,7
"551",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"552",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"553",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"554",0,0,0,0,1,0,0,1,1,2,3,5,6,8,4,7
"555",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"556",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"557",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"558",1,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"559",1,0,1,1,1,1,1,1,1,2,4,3,6,7,5,8
"560",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"561",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"562",0,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"563",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"564",1,0,1,1,1,0,0,1,2,1,4,3,7,5,6,8
"565",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"566",0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"567",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"568",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"569",0,1,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"570",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"571",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"572",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"573",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"574",1,0,1,0,1,1,0,0,1,2,4,6,3,5,7,8
"575",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"576",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"577",0,0,0,0,1,1,0,0,1,2,3,4,8,6,5,7
"578",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"579",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"580",0,0,0,1,1,0,0,0,1,3,2,5,4,6,8,7
"581",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"582",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"583",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"584",1,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"585",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"586",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"587",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"588",1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"589",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"590",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"591",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"592",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"593",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"594",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"595",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"596",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"597",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"598",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"599",0,1,1,0,1,1,0,0,1,2,4,5,3,6,8,7
"600",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"601",0,1,1,1,0,0,1,1,2,1,3,4,6,5,8,7
"602",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"603",0,0,1,0,1,1,0,0,1,2,6,3,4,5,8,7
"604",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"605",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"606",0,0,0,1,1,1,0,0,1,3,2,4,6,7,5,8
"607",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"608",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"609",1,0,0,1,0,1,0,0,1,2,3,6,4,7,8,5
"610",0,1,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"611",1,0,1,0,0,0,0,1,1,2,5,3,6,4,7,8
"612",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"613",1,0,1,0,1,0,1,1,1,2,4,3,7,6,5,8
"614",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"615",1,0,0,1,1,0,0,1,1,2,3,4,7,6,8,5
"616",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"617",0,0,0,1,1,0,1,1,1,4,3,2,6,5,7,8
"618",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"619",0,1,0,0,1,1,1,0,1,2,3,4,6,7,8,5
"620",1,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"621",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"622",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"623",0,0,1,1,1,1,1,1,2,1,4,3,6,5,7,8
"624",0,0,1,1,0,1,0,0,1,2,3,6,5,4,8,7
"625",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"626",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"627",0,1,1,1,1,1,0,1,1,3,2,5,6,7,4,8
"628",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"629",1,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"630",0,1,0,0,1,0,0,0,1,3,2,4,6,5,7,8
"631",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"632",1,0,0,0,1,0,1,1,2,1,3,5,6,4,7,8
"633",0,0,0,0,1,0,0,0,1,4,2,3,6,5,7,8
"634",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"635",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"636",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"637",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"638",0,1,1,0,1,1,0,0,1,3,2,6,4,5,7,8
"639",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"640",1,0,0,1,0,1,0,0,1,3,2,4,6,7,5,8
"641",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"642",0,1,0,0,0,0,1,0,1,2,4,3,7,6,5,8
"643",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"644",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"645",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"646",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"647",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"648",0,1,1,0,0,0,1,1,1,3,2,5,4,8,6,7
"649",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"650",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"651",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"652",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"653",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"654",0,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6
"655",0,0,1,0,1,1,1,0,1,2,7,6,3,5,8,4
"656",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"657",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"658",0,1,1,0,1,0,0,0,1,2,3,8,4,5,6,7
"659",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"660",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"661",1,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8
"662",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"663",0,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"664",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"665",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"666",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"667",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"668",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"669",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"670",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"671",0,1,0,0,0,0,1,0,1,2,4,3,7,6,5,8
"672",0,1,1,0,1,0,1,0,1,2,3,5,8,4,6,7
"673",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"674",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"675",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"676",0,1,0,0,0,1,1,1,1,3,2,5,8,6,4,7
"677",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"678",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"679",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"680",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"681",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"682",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"683",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"684",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"685",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"686",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"687",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"688",0,0,1,1,0,1,0,0,2,1,3,4,7,5,6,8
"689",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"690",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"691",0,1,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"692",0,1,1,0,1,1,0,1,1,2,3,5,7,4,6,8
"693",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"694",1,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"695",0,0,1,1,0,1,1,1,1,2,5,3,4,8,7,6
"696",0,1,1,1,1,0,1,0,1,2,3,7,5,4,8,6
"697",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"698",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"699",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"700",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"701",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"702",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"703",0,1,1,1,1,1,1,1,1,3,2,4,8,6,7,5
"704",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"705",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"706",0,0,0,1,1,1,1,1,2,1,3,4,5,8,7,6
"707",0,1,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"708",0,0,1,0,0,1,1,1,1,2,3,4,7,8,6,5
"709",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"710",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"711",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"712",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"713",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"714",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"715",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"716",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"717",0,0,0,1,1,0,0,1,1,2,3,7,5,6,4,8
"718",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"719",1,0,0,0,0,0,1,1,2,1,3,4,5,7,6,8
"720",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"721",0,1,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"722",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8
"723",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8
"724",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"725",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"726",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"727",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,8
"728",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"729",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"730",0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7
"731",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"732",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"733",0,1,0,0,1,0,0,1,1,2,4,7,3,8,5,6
"734",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"735",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"736",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"737",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"738",1,0,0,1,1,1,0,0,1,2,4,7,3,5,6,8
"739",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"740",0,0,0,1,1,1,0,0,1,2,3,7,4,5,6,8
"741",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"742",0,0,1,1,0,1,0,0,1,2,5,3,4,8,7,6
"743",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"744",0,0,1,0,1,1,1,1,3,1,2,4,5,6,7,8
"745",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"746",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"747",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"748",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"749",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"750",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"751",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"752",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"753",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"754",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"755",1,0,0,0,1,1,1,0,1,4,2,3,5,7,8,6
"756",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"757",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"758",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"759",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"760",1,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8
"761",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"762",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"763",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"764",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,8
"765",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"766",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"767",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"768",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"769",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"770",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"771",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"772",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"773",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"774",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"775",0,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"776",0,0,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"777",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"778",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"779",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"780",0,0,1,1,1,0,1,1,1,2,3,5,7,4,6,8
"781",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"782",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"783",0,1,1,0,1,1,1,0,1,4,2,3,5,6,8,7
"784",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"785",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"786",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"787",1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"788",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"789",1,0,1,0,0,0,0,1,1,2,5,3,4,7,6,8
"790",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"791",0,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8
"792",0,1,0,0,1,1,1,1,1,3,2,4,7,8,6,5
