"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"36",1,0,1,0,0,0,0,0,1,2,3,6,4,5,8,7
"37",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"38",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"39",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"40",1,0,0,0,0,1,0,0,3,1,2,4,6,5,8,7
"41",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"42",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"43",1,0,1,1,1,0,1,0,1,2,3,4,6,8,5,7
"44",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"45",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"46",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"47",0,1,1,1,0,1,0,0,1,2,6,4,3,5,8,7
"48",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"49",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"50",0,1,0,1,1,0,0,0,1,2,4,3,5,7,8,6
"51",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"52",0,1,0,1,0,1,1,1,2,1,3,4,5,7,8,6
"53",0,1,1,1,0,0,0,0,1,2,3,7,4,6,5,8
"54",0,0,1,1,0,0,1,1,1,4,2,3,5,6,7,8
"55",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"56",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"57",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"58",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"59",1,0,1,1,0,1,0,0,1,2,3,4,7,6,5,8
"60",1,0,0,0,1,0,0,0,1,3,2,6,4,5,7,8
"61",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"62",1,0,1,1,0,1,1,0,1,2,6,3,5,4,7,8
"63",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"64",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"65",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"66",0,0,0,0,0,0,0,0,1,2,3,7,4,5,6,8
"67",0,0,1,0,1,0,0,0,2,1,3,5,4,6,7,8
"68",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"69",0,0,0,1,1,0,1,0,1,4,2,3,5,6,8,7
"70",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"71",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"72",1,0,1,1,0,0,0,0,1,2,3,4,6,7,8,5
"73",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"74",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"75",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"76",0,1,0,0,0,1,1,0,1,2,3,6,5,4,7,8
"77",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"78",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"79",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"80",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"81",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"82",0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,7
"83",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"84",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"85",1,0,0,0,0,1,0,0,1,2,4,3,6,7,5,8
"86",0,0,0,1,1,1,1,1,1,2,3,7,4,5,8,6
"87",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"88",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"89",1,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"90",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"91",0,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8
"92",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"93",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"94",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"95",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"96",0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"97",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"98",0,0,0,0,1,1,1,1,1,2,3,5,7,4,6,8
"99",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"100",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"101",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"102",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"103",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"104",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"105",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"106",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"107",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"108",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"109",1,0,0,1,0,1,1,0,1,4,2,3,8,5,7,6
"110",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"111",0,0,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"112",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"113",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"114",1,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"115",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"116",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"117",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"118",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"119",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"120",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"121",1,0,1,1,0,1,0,1,1,2,5,4,3,6,7,8
"122",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"123",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"124",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"125",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"126",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"127",1,0,0,1,0,0,0,0,1,3,2,4,8,6,5,7
"128",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"129",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"130",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"131",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"132",1,0,0,1,0,1,0,0,1,3,2,5,4,6,8,7
"133",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"134",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"135",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"136",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"137",1,0,1,1,0,0,1,0,1,2,3,6,4,5,8,7
"138",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"139",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"140",0,0,1,0,1,1,1,0,1,3,2,5,4,7,6,8
"141",0,1,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"142",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"143",0,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"144",1,0,0,1,1,1,0,0,2,1,3,4,5,7,8,6
"145",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"146",0,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"147",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"148",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"149",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"150",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"151",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"152",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"153",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"154",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"155",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"156",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"157",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"158",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"159",1,0,0,0,0,1,1,0,2,1,4,3,5,8,7,6
"160",1,0,0,1,1,0,1,1,2,1,3,5,4,6,7,8
"161",1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7
"162",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"163",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"164",0,1,1,0,0,1,0,1,1,2,5,3,4,6,7,8
"165",0,0,1,0,1,0,1,0,1,3,2,4,7,6,5,8
"166",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"167",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"168",1,0,1,1,0,1,1,0,1,2,3,7,4,5,8,6
"169",0,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"170",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"171",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"172",0,0,1,1,1,1,0,0,3,1,4,2,5,6,7,8
"173",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"174",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"175",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"176",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"177",0,1,0,0,0,1,0,0,1,2,5,3,4,8,6,7
"178",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"179",1,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7
"180",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"181",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"182",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"183",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"184",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"185",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"186",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"187",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7
"188",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"189",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"190",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"191",0,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"192",0,0,1,1,1,1,0,1,2,1,4,3,7,6,5,8
"193",0,0,0,1,1,1,1,0,2,1,3,5,6,4,8,7
"194",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"195",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"196",0,1,1,0,1,1,1,1,1,2,4,6,3,5,7,8
"197",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"198",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"199",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"200",0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"201",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"202",1,0,1,0,0,1,1,1,2,1,4,6,3,5,7,8
"203",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"204",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"205",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"206",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"207",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"208",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"209",0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"210",1,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7
"211",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"212",1,0,0,1,0,1,1,0,1,2,3,4,6,8,5,7
"213",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"214",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"215",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"216",0,1,1,0,1,0,0,0,1,5,3,2,4,6,7,8
"217",0,0,0,1,1,1,0,0,2,1,3,4,5,6,7,8
"218",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"219",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"220",1,0,0,1,0,0,0,1,1,4,2,3,6,8,5,7
"221",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"222",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"223",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"224",1,0,0,1,0,1,0,0,1,4,2,3,6,5,8,7
"225",0,1,1,1,0,1,0,0,1,3,2,5,6,4,7,8
"226",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"227",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"228",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"229",0,1,0,0,1,1,1,0,1,2,3,6,4,7,5,8
"230",0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"231",1,0,1,1,1,1,1,0,1,2,5,3,4,8,6,7
"232",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"233",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"234",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"235",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"236",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"237",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"238",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"239",0,0,0,1,0,0,1,1,1,2,7,3,5,4,6,8
"240",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"241",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"242",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"243",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"244",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"245",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"246",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"247",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"248",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"249",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"250",0,0,1,1,0,0,0,0,2,1,3,4,5,6,8,7
"251",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"252",0,1,0,0,0,1,0,1,1,2,4,3,6,5,8,7
"253",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"254",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"255",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"256",0,1,0,1,1,1,1,1,1,2,4,5,3,7,6,8
"257",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"258",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"259",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"260",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"261",0,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"262",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"263",0,0,1,1,1,0,1,0,1,2,3,5,6,4,8,7
"264",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"265",1,0,0,1,1,1,1,1,2,1,3,5,4,8,6,7
"266",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"267",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"268",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"269",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"270",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"271",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"272",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"273",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"274",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"275",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"276",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"277",0,0,1,1,1,0,1,0,1,3,2,4,6,7,5,8
"278",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"279",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"280",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"281",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"282",0,1,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"283",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"284",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"285",0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,8
"286",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"287",0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"288",1,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"289",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"290",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"291",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"292",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"293",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"294",1,0,1,0,1,0,0,0,3,1,2,4,8,7,5,6
"295",0,1,0,1,1,0,0,1,1,3,2,5,7,4,8,6
"296",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"297",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"298",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"299",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"300",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"301",0,1,1,1,0,0,0,1,1,2,4,3,7,6,5,8
"302",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"303",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"304",1,0,0,1,1,1,0,0,2,1,3,5,6,4,7,8
"305",0,1,0,0,0,1,0,1,1,3,2,4,8,5,7,6
"306",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"307",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"308",0,0,0,1,0,1,0,0,2,1,3,6,4,5,8,7
"309",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"310",0,1,0,0,0,0,1,1,1,3,4,5,2,8,7,6
"311",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"312",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"313",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"314",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"315",1,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"316",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"317",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"318",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"319",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"320",0,0,1,1,1,1,0,1,3,1,2,4,5,8,6,7
"321",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"322",0,0,0,1,0,0,1,1,1,2,5,4,3,6,7,8
"323",1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"324",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"325",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"326",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"327",0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"328",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"329",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"330",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"331",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"332",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"333",0,1,1,1,0,0,1,1,1,4,3,2,5,6,8,7
"334",1,0,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"335",0,0,1,0,1,0,0,1,1,2,3,4,8,7,5,6
"336",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"337",0,1,0,1,0,0,1,0,1,3,4,2,7,8,6,5
"338",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"339",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"340",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"341",1,0,0,0,0,1,1,1,1,2,3,4,7,5,8,6
"342",0,1,1,0,0,0,1,0,1,2,3,5,6,4,7,8
"343",0,0,0,1,0,0,1,1,1,3,4,2,5,6,8,7
"344",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"345",1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6
"346",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"347",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"348",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"349",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"350",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"351",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"352",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"353",0,1,0,0,1,1,1,0,1,3,2,5,6,4,7,8
"354",0,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"355",0,0,1,0,1,0,0,0,1,2,3,5,6,7,4,8
"356",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"357",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"358",0,1,0,0,1,1,0,0,1,3,2,5,8,4,6,7
"359",1,0,0,1,1,0,1,1,1,3,2,6,4,5,8,7
"360",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"361",1,0,1,0,1,1,0,0,2,1,4,3,6,5,7,8
"362",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"363",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"364",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"365",0,0,1,0,1,1,1,0,1,2,5,3,6,4,7,8
"366",0,0,0,1,1,1,0,1,2,1,3,6,4,7,5,8
"367",0,1,0,1,0,1,1,0,1,3,2,4,5,7,8,6
"368",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"369",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"370",0,1,0,1,1,1,1,1,1,2,3,4,7,8,5,6
"371",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8
"372",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"373",1,0,0,1,1,0,0,1,1,2,3,4,8,5,6,7
"374",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"375",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"376",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"377",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"378",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"379",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"380",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"381",0,1,0,0,0,0,0,1,1,2,5,3,4,6,8,7
"382",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"383",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"384",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"385",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"386",0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"387",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"388",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"389",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"390",1,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"391",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"392",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7
"393",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"394",0,1,1,0,1,0,1,0,1,2,5,3,4,7,8,6
"395",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
