"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"794",0,1,0,1,1,1,0,0,2,1,3,4,5,7,8,6
"795",0,0,0,1,0,1,1,0,1,3,2,4,8,5,7,6
"796",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"797",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"798",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"799",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"800",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"801",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"802",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"803",0,0,0,1,0,0,1,1,1,2,3,4,8,7,5,6
"804",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"805",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"806",0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"807",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"808",0,1,1,0,1,0,1,0,1,2,3,6,5,4,8,7
"809",1,0,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"810",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"811",1,0,0,0,0,1,1,0,2,1,3,4,7,5,6,8
"812",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"813",1,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"814",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"815",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"816",1,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"817",0,1,0,1,0,1,0,1,2,1,3,6,4,5,7,8
"818",0,0,1,0,0,0,0,1,1,3,2,4,5,7,8,6
"819",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"820",0,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6
"821",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"822",0,1,0,0,1,0,1,1,2,1,4,3,5,6,8,7
"823",1,0,1,0,0,0,1,0,1,2,3,6,5,7,4,8
"824",1,0,1,0,1,0,0,1,1,3,2,6,4,5,7,8
"825",1,0,0,1,1,0,0,1,1,3,2,5,4,7,8,6
"826",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"827",0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6
"828",1,0,0,1,0,0,0,1,1,2,3,5,4,8,7,6
"829",1,0,0,1,1,1,1,0,1,2,4,5,3,6,7,8
"830",0,1,1,1,1,1,0,1,1,3,2,5,4,6,8,7
"831",1,0,1,1,1,0,1,1,1,3,2,6,4,5,8,7
"832",0,0,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"833",0,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"834",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"835",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"836",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"837",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"838",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"839",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8
"840",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"841",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"842",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"843",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"844",0,1,0,0,1,0,0,1,1,2,3,6,5,4,8,7
"845",0,1,1,0,1,0,1,0,2,1,3,4,6,5,8,7
"846",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"847",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"848",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"849",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"850",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"851",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"852",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"853",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"854",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"855",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"856",0,1,0,1,1,0,1,0,3,2,1,4,5,6,7,8
"857",0,0,1,0,1,1,0,0,2,1,3,5,4,7,6,8
"858",0,1,1,0,0,1,0,0,2,1,3,5,6,4,8,7
"859",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"860",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"861",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"862",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"863",1,0,1,0,0,0,1,0,1,2,3,8,4,7,6,5
"864",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"865",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"866",1,0,0,1,1,0,0,1,2,1,3,4,5,8,6,7
"867",0,0,0,1,1,1,0,1,1,3,2,4,5,8,6,7
"868",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"869",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"870",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"871",1,0,1,1,0,0,0,1,1,2,5,3,4,6,8,7
"872",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"873",0,0,1,1,0,1,1,0,1,2,4,3,6,7,5,8
"874",0,1,0,1,0,0,0,1,1,2,3,4,6,7,8,5
"875",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"876",0,0,0,0,0,0,1,0,1,4,2,3,6,5,8,7
"877",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"878",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,6
"879",0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"880",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"881",1,0,0,1,1,0,0,0,1,2,3,5,7,4,8,6
"882",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"883",0,0,1,0,1,1,0,0,2,1,3,4,5,7,8,6
"884",1,0,0,1,1,0,0,0,1,2,3,4,8,7,5,6
"885",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"886",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"887",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"888",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"889",0,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"890",1,0,0,1,0,0,0,0,1,3,2,6,4,5,7,8
"891",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"892",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"893",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8
"894",0,0,0,0,0,1,0,1,1,3,2,4,6,7,5,8
"895",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"896",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"897",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"898",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"899",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"900",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"901",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"902",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"903",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"904",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"905",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"906",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"907",0,0,1,0,1,0,0,1,3,1,2,4,5,6,8,7
"908",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"909",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"910",0,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"911",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"912",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"913",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"914",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"915",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"916",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"917",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"918",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"919",0,1,1,0,0,0,1,0,1,2,3,5,8,4,7,6
"920",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6
"921",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"922",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"923",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"924",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"925",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"926",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"927",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"928",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"929",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"930",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"931",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"932",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"933",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"934",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"935",0,1,1,0,0,1,1,0,1,4,2,3,5,7,8,6
"936",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"937",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"938",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"939",0,1,1,1,1,0,1,0,1,2,4,3,5,7,8,6
"940",1,0,1,1,0,1,0,0,2,1,3,5,4,7,6,8
"941",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"942",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"943",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"944",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"945",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"946",0,1,0,1,1,0,0,0,1,2,3,4,5,8,7,6
"947",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"948",1,0,0,1,0,0,0,0,1,2,3,6,5,4,7,8
"949",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"950",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"951",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"952",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"953",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"954",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"955",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"956",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"957",0,0,0,0,0,1,1,0,2,1,3,4,5,8,7,6
"958",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"959",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"960",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"961",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"962",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"963",0,0,0,1,1,0,1,0,1,2,4,3,6,7,8,5
"964",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"965",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"966",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"967",0,1,0,1,1,0,0,1,1,3,2,5,4,6,8,7
"968",0,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"969",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"970",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"971",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"972",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"973",0,1,0,1,0,0,0,0,1,2,4,3,8,6,5,7
"974",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"975",0,0,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"976",0,1,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"977",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"978",0,0,0,1,1,0,0,1,1,3,4,2,5,7,6,8
"979",0,1,1,1,0,0,0,1,1,2,8,5,3,7,4,6
"980",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"981",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"982",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"983",1,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"984",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"985",0,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8
"986",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"987",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"988",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"989",0,0,0,0,1,1,1,1,2,1,3,7,4,5,6,8
"990",1,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"991",0,1,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"992",0,1,0,0,0,0,0,1,1,3,2,4,6,7,5,8
"993",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"994",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"995",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"996",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"997",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"998",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"999",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"1000",0,0,1,0,0,0,1,0,1,3,4,2,5,6,7,8
