"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,0,0,1,1,1,2,4,5,3,8,7,6
"397",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"398",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"399",0,1,0,1,1,1,1,1,1,2,4,3,8,5,7,6
"400",1,0,1,1,1,0,1,0,1,2,5,3,7,4,6,8
"401",1,0,0,1,0,1,1,1,1,4,2,3,5,6,8,7
"402",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"403",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"404",1,0,1,1,0,1,1,0,1,3,2,4,6,7,5,8
"405",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"406",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"407",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"408",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"409",1,0,1,0,0,0,0,0,1,2,3,7,4,5,8,6
"410",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"411",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"412",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"413",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"414",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"415",1,0,0,1,0,1,1,0,1,2,3,6,5,8,4,7
"416",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"417",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"418",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"419",0,0,0,1,1,0,1,0,1,2,4,5,3,8,6,7
"420",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"421",0,0,0,0,1,0,1,1,1,2,3,6,7,4,5,8
"422",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"423",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"424",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"425",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"426",1,0,1,1,0,0,0,1,1,2,5,4,3,6,8,7
"427",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"428",0,1,1,0,1,1,1,1,2,1,3,4,6,5,8,7
"429",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"430",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"431",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"432",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"433",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"434",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"435",1,0,0,0,1,1,0,1,1,4,2,3,5,7,6,8
"436",0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6
"437",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"438",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"439",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"440",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"441",1,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"442",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"443",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"444",1,0,0,1,0,0,1,0,1,2,3,6,5,4,8,7
"445",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"446",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"447",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"448",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"449",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"450",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"451",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"452",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"453",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"454",0,1,0,0,1,1,1,0,1,2,3,7,4,5,6,8
"455",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"456",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"457",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"458",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"459",1,0,1,1,0,1,1,0,1,5,3,4,2,7,6,8
"460",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"461",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"462",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"463",0,0,1,0,0,0,0,0,1,2,3,6,4,5,7,8
"464",0,0,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"465",1,0,1,1,0,0,0,0,2,1,3,5,6,4,8,7
"466",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"467",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"468",1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"469",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"470",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"471",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"472",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"473",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"474",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"475",0,0,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"476",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"477",0,1,0,0,0,0,1,1,1,4,2,3,5,6,7,8
"478",0,0,0,0,0,0,0,1,1,4,2,3,5,6,8,7
"479",1,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"480",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"481",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"482",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"483",1,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7
"484",0,1,0,0,0,0,0,1,1,2,4,3,7,6,5,8
"485",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"486",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"487",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"488",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"489",1,0,1,1,0,1,1,0,2,1,3,5,6,4,7,8
"490",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"491",1,0,1,0,0,0,1,1,1,2,3,4,8,5,7,6
"492",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"493",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"494",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"495",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"496",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"497",1,0,1,1,1,1,1,1,1,2,3,4,6,8,5,7
"498",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"499",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"500",0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"501",1,0,1,1,1,0,1,1,1,2,3,6,7,4,5,8
"502",1,0,1,0,1,1,1,0,1,3,2,6,5,4,7,8
"503",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"504",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"505",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"506",0,0,1,1,0,0,0,0,1,2,5,3,6,4,8,7
"507",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"508",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"509",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"510",0,1,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"511",0,1,1,1,0,1,0,1,1,2,4,3,6,7,5,8
"512",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"513",0,0,1,0,1,1,0,1,1,2,3,6,8,4,5,7
"514",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"515",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"516",0,0,1,1,1,0,0,1,2,1,6,3,5,4,7,8
"517",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"518",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"519",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"520",1,0,1,1,0,1,0,1,2,1,3,5,4,8,6,7
"521",1,0,1,1,1,0,0,1,1,2,3,5,8,6,4,7
"522",0,1,0,1,1,0,1,0,1,4,3,2,5,7,8,6
"523",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"524",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"525",1,0,0,1,0,0,1,0,1,4,2,3,5,6,7,8
"526",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"527",0,1,0,0,0,1,0,1,2,1,4,6,3,5,7,8
"528",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"529",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"530",0,0,1,0,1,0,1,0,1,2,3,4,7,6,8,5
"531",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"532",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"533",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"534",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"535",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"536",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"537",0,0,1,1,0,1,1,0,1,2,3,6,5,4,8,7
"538",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"539",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"540",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"541",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"542",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"543",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"544",0,0,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"545",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"546",0,1,0,1,0,0,1,0,2,1,3,6,4,5,7,8
"547",1,0,0,0,1,0,0,0,1,2,6,3,4,5,7,8
"548",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"549",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"550",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"551",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"552",0,0,0,1,0,1,1,1,3,1,2,4,5,7,6,8
"553",0,0,1,0,0,1,0,1,1,2,4,5,3,8,7,6
"554",0,1,1,1,1,0,1,0,2,1,4,3,5,8,6,7
"555",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"556",0,1,0,0,1,0,1,1,1,3,2,4,7,5,6,8
"557",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"558",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"559",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"560",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"561",1,0,0,1,1,1,0,1,1,2,3,4,6,7,8,5
"562",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"563",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"564",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"565",0,1,0,1,1,1,1,0,1,3,2,6,4,5,7,8
"566",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"567",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"568",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"569",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"570",0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,8
"571",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"572",0,1,1,0,1,0,0,0,1,3,2,5,4,7,8,6
"573",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"574",0,1,1,1,1,0,0,1,1,3,2,5,4,8,7,6
"575",0,1,0,0,0,0,1,1,1,2,4,3,6,7,5,8
"576",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"577",1,0,1,0,1,0,1,0,1,4,3,2,5,6,8,7
"578",0,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8
"579",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"580",0,1,0,1,1,0,1,1,1,3,2,7,4,5,6,8
"581",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"582",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"583",1,0,0,0,1,0,1,1,1,4,2,3,5,6,7,8
"584",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"585",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"586",0,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7
"587",0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"588",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"589",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"590",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"591",1,0,1,1,1,1,1,1,2,1,3,5,4,8,6,7
"592",0,0,1,1,1,0,1,1,1,2,5,4,3,6,8,7
"593",0,1,0,0,1,0,0,0,1,2,3,4,7,6,8,5
"594",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"595",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7
"596",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"597",1,0,0,0,0,0,0,0,1,3,2,6,4,5,7,8
"598",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"599",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"600",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"601",0,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"602",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"603",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"604",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"605",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"606",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"607",1,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"608",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"609",1,0,0,0,0,0,1,1,1,4,2,3,5,8,7,6
"610",0,0,0,0,1,1,1,0,1,2,6,3,5,4,7,8
"611",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"612",1,0,1,0,1,1,1,0,1,2,3,4,6,8,7,5
"613",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"614",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"615",0,1,1,0,0,0,1,0,2,1,3,5,7,4,6,8
"616",0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"617",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"618",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"619",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"620",1,0,0,1,0,0,1,1,1,3,4,2,5,6,8,7
"621",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"622",0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"623",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"624",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"625",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"626",0,1,1,0,0,1,1,1,1,4,2,3,5,6,7,8
"627",1,0,0,1,0,0,0,1,1,2,3,4,7,5,8,6
"628",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"629",1,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8
"630",0,1,0,0,0,0,0,0,1,2,4,3,5,7,8,6
"631",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"632",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"633",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"634",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"635",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"636",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"637",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"638",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"639",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"640",0,1,0,0,1,0,1,1,1,2,5,3,6,4,7,8
"641",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"642",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"643",0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"644",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"645",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"646",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"647",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"648",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"649",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"650",0,0,1,1,1,0,1,0,1,2,3,4,7,5,8,6
"651",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"652",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"653",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"654",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"655",1,0,1,1,1,0,0,0,1,2,5,3,4,8,6,7
"656",0,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7
"657",1,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"658",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"659",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"660",0,1,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"661",0,1,0,0,1,1,0,0,1,3,2,5,6,4,8,7
"662",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"663",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8
"664",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"665",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"666",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"667",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"668",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"669",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"670",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"671",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"672",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"673",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"674",1,0,0,1,1,0,0,1,1,2,3,8,5,4,7,6
"675",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"676",0,1,1,1,0,1,1,0,1,2,3,5,6,7,4,8
"677",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"678",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"679",0,0,1,1,1,1,1,0,2,1,4,3,5,8,6,7
"680",0,0,1,0,1,0,1,1,1,2,3,4,8,7,5,6
"681",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"682",0,1,1,0,0,1,1,0,1,2,5,6,4,3,7,8
"683",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"684",1,0,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"685",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"686",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"687",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"688",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"689",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"690",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"691",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"692",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"693",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"694",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"695",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"696",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"697",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"698",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"699",1,0,0,0,0,1,1,0,1,2,3,5,4,8,7,6
"700",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"701",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"702",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"703",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"704",0,0,1,1,1,0,0,0,1,2,4,3,8,5,6,7
"705",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"706",0,0,1,0,0,1,1,0,1,2,4,3,7,8,5,6
"707",1,0,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"708",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"709",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"710",1,0,0,0,0,1,0,1,2,1,4,5,3,7,8,6
"711",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"712",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"713",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"714",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"715",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"716",1,0,1,1,0,1,1,0,1,3,2,6,4,5,7,8
"717",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"718",0,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"719",0,1,1,1,1,1,0,0,1,2,3,4,6,7,8,5
"720",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"721",0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"722",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"723",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"724",0,0,1,1,1,0,1,1,1,3,2,4,5,7,8,6
"725",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"726",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"727",0,0,1,0,1,1,0,1,1,3,2,5,6,4,7,8
"728",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"729",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"730",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"731",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"732",1,0,0,0,0,1,0,1,1,2,5,3,4,6,7,8
"733",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"734",1,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"735",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"736",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"737",1,0,0,1,0,0,0,1,2,1,3,5,4,7,6,8
"738",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"739",0,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"740",1,0,0,0,0,1,1,1,1,2,3,4,7,5,8,6
"741",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"742",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"743",0,1,1,0,1,1,1,0,1,3,4,2,5,7,6,8
"744",0,1,0,1,1,1,1,1,1,2,3,5,6,4,7,8
"745",0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"746",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"747",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"748",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"749",0,0,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"750",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"751",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"752",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"753",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"754",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"755",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"756",1,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8
"757",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"758",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"759",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"760",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"761",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"762",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"763",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"764",0,1,0,0,1,1,1,1,1,3,2,7,6,5,4,8
"765",0,0,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"766",0,1,1,0,1,0,1,0,1,2,5,4,3,6,8,7
"767",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"768",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"769",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"770",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"771",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"772",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"773",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"774",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"775",1,0,1,0,0,1,0,1,1,2,3,5,8,4,6,7
"776",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"777",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"778",0,1,0,0,0,1,0,1,1,2,3,6,5,4,7,8
"779",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"780",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"781",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"782",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"783",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"784",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"785",0,1,1,0,1,0,1,0,2,1,4,3,6,8,5,7
"786",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"787",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"788",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"789",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"790",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7
"791",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"792",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
