"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"397",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"398",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"399",0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,8
"400",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"401",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"402",0,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"403",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"404",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"405",1,0,1,1,0,1,1,1,1,2,6,4,3,5,8,7
"406",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"407",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"408",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"409",1,0,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"410",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"411",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"412",0,1,1,1,0,0,1,0,2,1,3,4,6,5,8,7
"413",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"414",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"415",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"416",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"417",0,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8
"418",0,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"419",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"420",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"421",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"422",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"423",0,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"424",0,0,0,1,1,0,0,1,1,2,5,3,4,8,7,6
"425",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"426",1,0,0,0,0,0,0,0,1,5,2,4,3,7,6,8
"427",1,0,1,0,1,0,0,0,2,1,3,5,4,7,6,8
"428",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"429",0,1,1,1,1,1,0,1,1,2,5,4,3,6,7,8
"430",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"431",1,0,1,1,1,0,0,0,3,2,1,4,6,5,8,7
"432",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"433",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"434",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"435",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"436",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"437",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"438",0,1,1,0,1,1,1,0,1,3,2,4,5,7,8,6
"439",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"440",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"441",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"442",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"443",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"444",1,0,0,0,0,0,0,1,2,1,3,4,5,8,6,7
"445",1,0,0,1,0,0,0,0,1,2,4,3,8,5,6,7
"446",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"447",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"448",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"449",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"450",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"451",1,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"452",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"453",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"454",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"455",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"456",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"457",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8
"458",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8
"459",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"460",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"461",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"462",0,1,0,1,0,1,1,0,1,3,2,6,5,4,7,8
"463",0,0,0,1,1,1,0,1,1,2,5,4,3,8,7,6
"464",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"465",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"466",0,1,1,1,0,1,1,0,1,2,3,7,4,6,5,8
"467",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"468",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"469",0,1,1,1,0,1,0,0,1,2,3,4,6,7,8,5
"470",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"471",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"472",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"473",0,1,1,0,1,1,1,1,2,1,3,4,5,7,6,8
"474",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"475",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"476",1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"477",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"478",1,0,0,0,0,0,1,0,1,2,5,3,4,7,6,8
"479",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"480",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"481",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"482",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"483",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"484",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"485",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"486",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"487",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"488",0,1,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"489",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"490",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"491",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"492",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"493",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"494",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"495",0,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7
"496",1,0,0,1,1,0,0,0,1,2,3,5,4,7,8,6
"497",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"498",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"499",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"500",0,0,1,1,0,0,0,0,1,3,2,5,4,7,6,8
"501",1,0,1,0,1,0,1,1,1,3,4,2,5,6,7,8
"502",0,0,0,1,0,1,1,0,1,2,5,3,8,6,4,7
"503",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"504",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"505",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"506",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8
"507",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"508",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"509",0,1,1,0,1,0,1,1,2,1,3,4,5,6,8,7
"510",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"511",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"512",1,0,0,1,0,1,1,0,1,3,4,2,5,7,6,8
"513",1,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"514",0,0,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"515",0,1,0,0,0,1,0,0,2,1,4,3,6,5,7,8
"516",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"517",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"518",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"519",1,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6
"520",0,0,1,1,1,0,1,0,1,3,2,5,4,8,7,6
"521",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"522",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"523",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"524",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"525",1,0,1,0,0,0,1,1,1,4,2,3,5,6,7,8
"526",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"527",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"528",1,0,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"529",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"530",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"531",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"532",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"533",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"534",0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"535",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"536",0,0,1,1,0,1,0,1,1,2,3,6,4,5,8,7
"537",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,8
"538",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"539",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"540",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"541",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"542",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"543",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"544",0,0,0,0,0,0,0,1,2,3,1,4,5,6,8,7
"545",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"546",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"547",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"548",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"549",0,1,1,0,0,1,1,1,1,3,2,4,7,6,5,8
"550",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,8
"551",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"552",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"553",1,0,1,1,1,0,1,1,1,3,2,6,4,5,7,8
"554",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"555",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"556",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"557",1,0,1,0,0,1,1,0,1,2,5,3,4,6,8,7
"558",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"559",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"560",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"561",0,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8
"562",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"563",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"564",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"565",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"566",0,1,1,0,0,0,1,1,1,2,4,3,6,5,8,7
"567",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"568",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"569",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"570",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"571",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"572",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"573",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"574",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"575",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"576",0,0,1,0,0,0,1,1,2,1,3,4,5,6,8,7
"577",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"578",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"579",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"580",1,0,0,0,0,1,0,0,3,1,2,4,7,5,6,8
"581",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"582",1,0,1,0,1,1,0,1,1,2,5,3,6,4,7,8
"583",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"584",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"585",1,0,1,0,0,1,1,0,1,2,6,3,4,5,7,8
"586",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"587",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"588",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"589",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"590",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"591",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"592",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"593",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"594",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"595",1,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"596",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"597",0,1,0,0,0,0,0,1,2,1,4,3,5,6,8,7
"598",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"599",1,0,1,0,0,1,0,1,1,4,2,3,5,7,6,8
"600",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"601",1,0,1,0,0,0,0,0,1,2,3,4,8,6,5,7
"602",0,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"603",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"604",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"605",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"606",0,0,0,0,1,1,1,0,1,2,4,6,3,7,8,5
"607",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"608",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"609",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"610",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"611",1,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6
"612",0,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7
"613",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"614",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"615",1,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7
"616",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"617",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"618",1,0,0,0,0,1,0,0,1,2,3,4,7,8,5,6
"619",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"620",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"621",0,1,0,0,0,0,0,1,1,2,3,7,4,6,5,8
"622",0,1,1,1,1,0,1,0,3,1,2,4,5,6,8,7
"623",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"624",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"625",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"626",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"627",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"628",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"629",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"630",0,0,0,1,1,1,0,1,1,4,2,3,5,6,7,8
"631",1,0,1,0,0,1,0,0,1,3,4,2,5,6,7,8
"632",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"633",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"634",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"635",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"636",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"637",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"638",1,0,1,1,0,1,0,0,1,3,2,4,5,7,8,6
"639",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"640",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"641",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"642",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"643",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"644",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"645",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"646",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"647",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"648",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"649",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"650",1,0,1,1,0,1,1,0,1,2,5,4,3,8,6,7
"651",0,1,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"652",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"653",0,1,1,0,1,0,1,1,1,2,3,6,5,4,8,7
"654",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"655",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8
"656",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"657",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"658",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"659",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"660",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"661",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"662",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"663",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"664",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"665",0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"666",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"667",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"668",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"669",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"670",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"671",1,0,0,0,0,1,0,0,1,2,4,3,7,5,6,8
"672",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"673",1,0,1,1,0,1,0,0,1,2,3,6,7,4,5,8
"674",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"675",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"676",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"677",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"678",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"679",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"680",1,0,1,1,1,0,0,0,1,3,2,6,5,4,7,8
"681",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"682",0,1,0,1,1,1,1,0,1,2,4,5,3,6,8,7
"683",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"684",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"685",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"686",0,1,1,0,1,0,1,1,2,1,3,4,5,8,7,6
"687",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"688",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"689",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"690",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8
"691",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"692",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"693",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"694",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"695",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"696",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"697",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"698",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"699",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"700",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"701",0,1,0,0,0,1,1,1,1,3,2,4,7,5,6,8
"702",1,0,0,0,1,0,0,0,1,4,3,2,5,7,6,8
"703",0,0,0,1,0,1,0,0,1,2,3,5,7,4,8,6
"704",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"705",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"706",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"707",1,0,0,0,0,1,0,1,1,2,3,4,7,5,8,6
"708",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"709",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"710",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"711",0,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"712",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"713",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"714",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"715",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"716",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"717",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"718",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"719",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"720",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"721",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"722",0,0,0,0,0,0,0,1,1,2,3,6,5,4,8,7
"723",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"724",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"725",0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"726",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"727",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"728",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"729",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"730",0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"731",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"732",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"733",0,1,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"734",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"735",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"736",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"737",0,1,1,0,0,0,1,1,2,1,3,4,5,7,8,6
"738",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"739",0,1,0,0,1,1,1,0,1,2,3,6,5,4,8,7
"740",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"741",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"742",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"743",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"744",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"745",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"746",1,0,1,1,1,1,0,0,2,1,4,3,5,7,6,8
"747",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"748",0,1,0,1,0,0,1,1,1,3,2,5,4,7,8,6
"749",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"750",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"751",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"752",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"753",0,1,1,1,0,0,1,1,1,2,5,3,6,8,4,7
"754",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"755",0,1,0,0,1,0,0,0,1,2,3,4,6,7,8,5
"756",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"757",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"758",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"759",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"760",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"761",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"762",0,0,0,1,1,1,1,1,2,1,3,4,7,5,6,8
"763",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"764",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"765",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"766",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,8
"767",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"768",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"769",0,1,0,1,0,0,0,1,1,2,4,3,6,5,8,7
"770",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"771",0,1,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"772",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"773",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"774",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"775",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"776",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"777",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"778",0,0,0,0,1,1,0,0,1,2,4,3,7,8,6,5
"779",0,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"780",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"781",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"782",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"783",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"784",0,1,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"785",1,0,0,0,0,1,0,0,1,4,2,3,5,6,8,7
"786",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"787",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"788",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"789",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"790",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"791",0,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6
"792",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
