"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,1,0,1,1,1,2,3,4,8,5,6,7
"794",0,1,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"795",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"796",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"797",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"798",0,0,0,0,1,0,1,1,2,1,3,4,7,5,6,8
"799",1,0,1,0,1,1,0,1,2,1,3,5,4,6,8,7
"800",0,1,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"801",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"802",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"803",0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,8
"804",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"805",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"806",0,0,1,1,1,0,0,0,1,2,3,4,6,8,7,5
"807",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"808",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"809",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"810",1,0,1,1,1,0,1,1,2,1,3,4,5,8,6,7
"811",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"812",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"813",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"814",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"815",0,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"816",0,1,1,0,0,1,0,1,1,4,2,3,5,7,6,8
"817",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"818",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"819",0,1,0,1,0,0,1,1,1,3,2,4,5,6,8,7
"820",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"821",1,0,1,0,0,0,0,0,2,1,4,3,5,6,8,7
"822",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"823",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"824",0,1,0,1,0,0,1,1,2,1,3,4,5,8,6,7
"825",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"826",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"827",1,0,1,1,1,0,1,1,2,1,3,4,6,7,5,8
"828",0,1,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"829",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"830",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"831",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"832",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"833",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"834",0,1,1,1,1,1,0,0,1,2,3,4,8,6,5,7
"835",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"836",1,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6
"837",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8
"838",1,0,0,0,1,0,1,0,1,2,5,3,4,6,8,7
"839",1,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6
"840",0,1,1,0,1,0,1,1,2,1,3,5,4,6,7,8
"841",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"842",0,1,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"843",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"844",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"845",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"846",0,1,0,0,1,0,0,0,2,1,3,5,6,4,7,8
"847",0,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8
"848",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"849",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"850",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"851",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"852",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"853",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"854",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"855",1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8
"856",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"857",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"858",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"859",0,1,0,0,0,0,1,1,2,1,4,3,5,7,6,8
"860",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"861",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"862",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"863",1,0,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"864",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"865",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"866",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"867",1,0,0,1,1,0,1,0,1,2,4,3,7,6,8,5
"868",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"869",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"870",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"871",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"872",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"873",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"874",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"875",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"876",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"877",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"878",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"879",1,0,1,1,0,1,0,0,2,1,3,4,5,6,8,7
"880",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"881",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"882",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"883",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"884",0,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"885",0,0,1,0,1,0,0,1,1,3,2,5,4,6,8,7
"886",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"887",0,1,0,0,1,1,0,0,2,3,1,4,5,7,6,8
"888",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"889",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"890",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"891",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"892",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"893",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"894",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"895",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"896",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"897",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"898",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"899",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"900",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"901",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"902",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"903",1,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7
"904",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"905",0,1,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"906",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"907",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"908",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"909",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"910",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"911",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"912",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"913",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"914",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"915",0,1,1,1,1,0,1,1,1,2,4,3,8,5,6,7
"916",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"917",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"918",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"919",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"920",0,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"921",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"922",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"923",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"924",1,0,0,0,0,1,0,0,1,3,2,5,4,7,8,6
"925",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"926",0,1,0,1,0,1,1,1,1,3,2,5,4,8,7,6
"927",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"928",0,1,1,0,0,1,1,0,1,3,2,4,5,7,8,6
"929",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"930",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"931",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"932",0,0,0,0,0,0,0,0,1,2,3,7,5,4,8,6
"933",1,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8
"934",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"935",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"936",1,0,1,0,0,1,1,1,1,2,4,3,5,8,7,6
"937",1,0,1,0,0,1,1,1,2,1,4,3,5,8,7,6
"938",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"939",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"940",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"941",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"942",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"943",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"944",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"945",0,1,0,1,0,1,0,1,2,1,3,5,7,4,6,8
"946",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"947",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"948",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"949",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"950",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"951",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"952",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"953",1,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"954",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"955",0,1,0,0,1,0,0,1,2,1,3,6,4,7,8,5
"956",0,0,0,0,0,1,0,0,1,2,6,3,4,5,8,7
"957",0,0,0,0,0,0,1,0,1,2,3,7,5,4,6,8
"958",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"959",1,0,0,1,0,0,1,0,1,2,4,3,6,7,8,5
"960",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"961",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"962",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"963",0,0,1,0,1,0,0,1,1,2,3,5,4,8,7,6
"964",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"965",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"966",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"967",1,0,0,1,0,0,0,1,1,2,3,6,4,8,7,5
"968",0,0,0,0,0,1,0,1,1,2,4,3,5,8,7,6
"969",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"970",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"971",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"972",0,1,1,1,0,1,1,0,3,1,2,4,6,5,7,8
"973",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"974",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"975",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"976",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"977",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"978",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"979",1,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8
"980",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"981",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"982",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"983",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"984",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"985",0,0,0,0,1,1,1,0,1,2,5,3,4,7,6,8
"986",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"987",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"988",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"989",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"990",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"991",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"992",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"993",0,1,1,1,0,0,1,1,2,1,3,4,6,5,7,8
"994",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"995",0,0,0,1,1,1,1,1,1,2,3,6,5,4,7,8
"996",0,0,0,1,0,0,0,1,2,1,3,4,5,8,6,7
"997",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"998",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"999",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"1000",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
