"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,0,1,1,1,2,3,6,5,4,7,8
"397",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"398",0,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"399",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"400",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"401",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"402",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"403",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"404",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"405",0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"406",0,0,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"407",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"408",0,0,1,1,1,0,1,1,1,2,3,8,5,6,4,7
"409",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"410",0,1,0,1,1,1,1,1,2,1,3,4,6,8,5,7
"411",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"412",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"413",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"414",1,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"415",0,1,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"416",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"417",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"418",1,0,1,1,0,0,1,1,1,3,4,2,5,8,6,7
"419",0,1,1,1,1,1,0,1,1,2,3,6,4,8,7,5
"420",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"421",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"422",1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"423",0,1,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"424",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"425",1,0,0,1,0,0,1,0,2,1,3,4,6,5,7,8
"426",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"427",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"428",0,0,0,0,0,0,0,1,1,2,4,3,7,5,8,6
"429",0,1,0,0,1,1,0,0,2,1,3,4,8,7,6,5
"430",0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"431",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"432",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7
"433",0,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"434",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8
"435",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"436",1,0,1,0,1,1,1,0,1,4,2,3,5,8,7,6
"437",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"438",0,0,1,0,1,0,1,0,2,1,3,4,7,5,6,8
"439",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"440",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"441",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"442",0,0,0,1,0,0,1,1,1,2,3,8,4,5,6,7
"443",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"444",0,1,0,1,1,0,1,1,1,2,3,5,4,8,6,7
"445",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"446",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"447",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"448",0,1,1,0,1,1,1,1,2,1,3,5,4,6,8,7
"449",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"450",0,1,0,0,1,1,1,0,1,2,3,6,4,8,5,7
"451",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"452",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"453",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"454",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"455",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"456",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"457",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"458",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"459",1,0,0,0,1,1,1,0,1,2,5,3,4,6,8,7
"460",0,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"461",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"462",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"463",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"464",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"465",0,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"466",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"467",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"468",0,1,1,0,0,1,0,0,1,2,4,3,6,7,5,8
"469",1,0,1,1,1,1,1,0,1,2,3,4,8,5,7,6
"470",0,0,1,0,1,1,0,0,2,4,1,3,6,5,7,8
"471",0,1,1,1,1,1,1,1,2,1,3,4,5,8,6,7
"472",0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"473",1,0,0,0,0,1,1,1,1,2,3,5,7,4,8,6
"474",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"475",1,0,1,1,1,1,0,1,1,2,3,4,7,8,6,5
"476",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"477",0,0,1,1,0,0,0,0,1,2,4,3,5,8,7,6
"478",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"479",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"480",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"481",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"482",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"483",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"484",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"485",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"486",1,0,0,0,1,0,0,1,1,2,6,3,4,5,7,8
"487",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"488",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"489",0,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"490",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"491",1,0,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"492",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"493",0,1,1,1,0,0,1,0,1,2,4,3,8,5,6,7
"494",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"495",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"496",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"497",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"498",0,1,1,0,1,0,1,1,1,3,2,4,7,6,5,8
"499",0,0,0,0,1,0,1,0,2,1,3,4,8,6,7,5
"500",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"501",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"502",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"503",1,0,0,0,1,0,0,1,2,1,4,3,5,6,8,7
"504",1,0,0,1,1,1,1,0,1,2,4,5,6,3,8,7
"505",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"506",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"507",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"508",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"509",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"510",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"511",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"512",0,1,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"513",0,1,1,1,1,0,1,0,2,1,3,5,4,7,6,8
"514",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"515",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"516",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"517",0,1,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"518",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"519",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"520",0,1,1,0,0,1,1,1,2,1,3,7,4,6,5,8
"521",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"522",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"523",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"524",1,0,0,0,1,1,0,1,1,3,2,4,5,7,8,6
"525",0,1,0,1,0,1,0,0,1,2,5,3,4,8,7,6
"526",0,1,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"527",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,8
"528",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"529",0,1,0,0,1,1,1,0,1,2,3,7,4,5,6,8
"530",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"531",0,0,1,0,0,0,0,1,1,2,3,7,4,5,6,8
"532",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"533",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"534",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"535",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"536",0,0,1,0,0,0,0,1,1,4,2,3,6,5,7,8
"537",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"538",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"539",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"540",0,1,1,0,1,1,0,0,1,3,2,5,4,7,6,8
"541",0,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"542",1,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"543",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"544",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"545",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"546",0,0,0,0,0,1,0,0,1,2,4,3,6,5,8,7
"547",0,0,1,1,0,1,1,1,2,1,3,5,4,7,8,6
"548",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"549",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"550",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"551",0,0,1,0,1,0,0,0,1,3,2,5,6,8,4,7
"552",0,0,0,1,0,0,0,0,1,2,4,3,5,7,8,6
"553",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"554",0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"555",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"556",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"557",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"558",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"559",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"560",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"561",1,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"562",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"563",1,0,0,1,0,1,1,0,1,4,2,3,5,6,7,8
"564",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"565",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"566",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"567",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"568",0,0,1,1,1,1,0,1,1,2,4,3,5,8,7,6
"569",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"570",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"571",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8
"572",0,1,1,1,0,1,0,1,2,1,4,3,5,7,8,6
"573",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"574",1,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"575",0,1,1,1,1,0,1,0,1,2,6,3,4,5,8,7
"576",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"577",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"578",1,0,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"579",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"580",0,0,1,0,1,0,1,0,1,3,2,7,4,6,5,8
"581",0,1,1,1,1,1,1,0,1,2,4,5,3,7,6,8
"582",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"583",1,0,1,0,1,0,0,1,2,1,3,5,4,6,8,7
"584",0,0,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"585",0,1,1,1,1,1,0,1,1,2,8,3,5,4,6,7
"586",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"587",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"588",1,0,1,1,0,0,0,1,1,3,2,5,4,8,6,7
"589",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"590",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"591",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"592",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"593",1,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6
"594",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"595",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"596",0,0,1,0,1,0,1,1,2,1,3,4,5,7,8,6
"597",0,0,1,0,1,1,0,1,2,1,3,4,5,8,7,6
"598",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"599",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"600",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"601",0,0,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"602",0,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"603",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"604",0,1,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"605",1,0,1,0,0,0,0,0,2,1,4,3,5,7,6,8
"606",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"607",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"608",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"609",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6
"610",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"611",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"612",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"613",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"614",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"615",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"616",1,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7
"617",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"618",0,1,0,1,0,1,1,1,1,3,2,5,4,6,7,8
"619",0,0,1,0,1,1,0,0,1,2,4,5,3,6,7,8
"620",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"621",1,0,0,0,0,0,0,1,2,1,4,3,7,5,6,8
"622",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"623",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"624",0,1,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"625",1,0,1,0,1,1,1,1,1,2,5,4,6,3,7,8
"626",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"627",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"628",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"629",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"630",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"631",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"632",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"633",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"634",0,1,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"635",0,1,0,1,1,0,1,0,1,2,3,5,4,7,8,6
"636",0,0,0,1,0,1,1,0,1,2,4,3,8,6,5,7
"637",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"638",0,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6
"639",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"640",1,0,0,0,0,0,0,0,1,2,3,4,7,6,8,5
"641",1,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"642",0,0,0,0,1,1,0,0,1,2,4,3,5,8,7,6
"643",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"644",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"645",0,0,0,1,1,1,1,0,1,2,4,3,6,5,8,7
"646",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"647",0,1,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"648",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"649",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"650",1,0,0,1,1,0,1,0,1,3,2,4,6,5,8,7
"651",0,1,0,1,0,1,1,0,1,2,4,3,8,6,5,7
"652",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"653",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"654",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8
"655",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"656",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"657",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"658",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"659",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"660",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"661",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"662",0,1,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"663",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"664",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8
"665",0,1,0,1,0,0,0,1,1,2,5,4,3,8,6,7
"666",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"667",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"668",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"669",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"670",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"671",0,0,0,1,1,1,1,1,1,2,4,5,3,6,7,8
"672",0,1,1,0,0,1,1,1,3,1,2,4,5,6,7,8
"673",0,1,0,0,0,1,1,0,1,3,2,4,5,8,6,7
"674",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"675",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"676",0,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"677",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"678",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"679",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"680",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"681",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"682",1,0,0,0,0,0,1,0,1,2,5,3,4,8,6,7
"683",0,0,0,0,0,0,1,0,1,3,2,5,4,6,7,8
"684",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"685",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"686",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"687",1,0,0,1,0,1,1,0,1,2,3,8,4,5,6,7
"688",1,0,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"689",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"690",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"691",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"692",0,0,1,1,0,0,1,0,1,2,3,5,8,4,7,6
"693",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"694",1,0,1,0,0,1,0,1,2,1,3,4,6,7,5,8
"695",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"696",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"697",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"698",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"699",0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"700",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,8
"701",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"702",0,0,1,0,0,0,0,1,1,3,2,5,4,6,7,8
"703",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"704",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"705",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"706",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"707",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"708",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"709",0,0,1,1,0,1,0,1,2,1,3,5,4,6,7,8
"710",0,1,0,1,1,1,1,1,2,1,3,6,4,5,8,7
"711",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"712",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"713",0,1,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"714",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"715",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"716",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"717",1,0,0,1,0,0,0,1,1,2,5,3,4,6,8,7
"718",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"719",0,1,1,0,0,1,1,1,2,1,5,3,4,6,7,8
"720",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"721",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"722",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"723",0,0,0,1,1,0,1,0,1,2,4,3,6,7,5,8
"724",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"725",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"726",1,0,1,0,1,1,1,0,1,2,3,6,7,4,5,8
"727",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"728",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"729",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"730",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"731",0,0,1,0,1,0,1,0,2,1,3,4,5,8,7,6
"732",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"733",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"734",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8
"735",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"736",0,0,1,1,0,1,0,0,1,2,5,3,4,6,7,8
"737",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"738",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"739",1,0,0,0,1,1,1,1,1,2,3,4,6,8,5,7
"740",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"741",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"742",0,1,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"743",0,1,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"744",0,0,1,1,0,0,0,0,1,2,3,5,4,8,7,6
"745",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"746",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"747",0,0,0,0,1,1,1,1,1,3,2,5,6,8,4,7
"748",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"749",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"750",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"751",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"752",1,0,0,0,1,1,0,1,1,2,6,3,7,4,5,8
"753",1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"754",0,0,0,1,1,0,0,0,1,2,3,7,4,5,6,8
"755",1,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7
"756",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"757",0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8
"758",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"759",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"760",0,1,1,1,1,1,0,0,1,2,3,4,6,8,5,7
"761",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"762",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"763",0,1,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"764",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"765",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"766",0,0,0,1,1,0,1,0,1,2,3,7,5,4,6,8
"767",0,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7
"768",0,0,1,1,0,1,1,1,2,1,3,4,6,5,8,7
"769",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"770",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"771",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"772",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"773",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"774",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"775",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"776",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"777",1,0,1,0,1,1,1,1,1,2,3,4,8,6,7,5
"778",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"779",0,1,1,0,1,0,1,1,1,2,5,6,3,7,4,8
"780",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"781",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"782",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"783",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"784",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"785",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"786",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"787",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8
"788",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"789",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"790",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"791",1,0,1,1,0,0,0,1,2,1,3,5,4,6,8,7
"792",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
