"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"111",0,1,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"112",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"113",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"114",0,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6
"115",0,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"116",0,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"117",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"118",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"119",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"120",1,0,0,0,0,0,0,0,1,2,4,3,7,6,5,8
"121",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"122",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"123",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"124",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"125",0,1,1,1,0,0,1,1,2,1,3,4,6,5,8,7
"126",0,1,0,0,0,1,1,0,1,2,6,3,5,4,7,8
"127",1,0,1,0,0,1,1,0,1,2,3,4,7,5,8,6
"128",0,1,1,0,0,0,0,1,2,4,3,1,5,7,6,8
"129",1,0,1,0,0,0,0,1,1,2,3,4,8,5,7,6
"130",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"131",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"132",0,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"133",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"134",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"135",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"136",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"137",0,0,0,1,0,0,0,0,1,2,5,3,4,7,6,8
"138",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"139",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"140",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"141",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"142",0,1,1,1,1,1,0,0,2,1,3,5,4,6,8,7
"143",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"144",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"145",0,0,0,1,0,1,1,1,1,3,2,4,7,5,6,8
"146",1,0,1,1,1,0,0,1,1,3,2,6,4,5,7,8
"147",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"148",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"149",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"150",1,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"151",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"152",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"153",0,1,1,1,1,0,1,1,2,3,1,4,5,8,6,7
"154",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"155",0,0,0,0,1,1,1,1,1,3,2,4,6,5,8,7
"156",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"157",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"158",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"159",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"160",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"161",0,0,0,1,1,0,1,1,1,3,4,2,5,7,8,6
"162",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"163",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"164",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"165",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"166",1,0,0,0,0,0,1,1,1,2,4,3,6,8,5,7
"167",0,1,1,0,0,0,0,0,2,1,3,4,6,5,7,8
"168",1,0,0,1,0,0,1,1,1,2,6,3,4,7,5,8
"169",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"170",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"171",0,1,0,1,0,0,0,1,1,2,3,5,4,8,7,6
"172",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"173",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"174",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"175",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"176",0,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"177",0,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8
"178",1,0,1,0,0,1,0,1,3,1,2,5,4,6,7,8
"179",0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8
"180",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"181",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"182",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"183",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"184",0,0,1,1,1,1,0,1,1,2,5,3,6,4,8,7
"185",0,1,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"186",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"187",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"188",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"189",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"190",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"191",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"192",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"193",1,0,0,0,1,0,1,1,1,2,5,3,4,7,6,8
"194",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"195",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"196",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"197",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"198",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"199",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"200",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"201",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"202",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"203",0,1,0,0,0,0,0,1,1,2,4,5,3,6,7,8
"204",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"205",0,1,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"206",0,1,1,0,0,0,0,0,1,4,3,2,5,6,7,8
"207",1,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"208",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"209",0,0,0,1,0,0,0,0,1,2,4,3,6,5,8,7
"210",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"211",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"212",0,1,1,0,1,1,0,1,2,1,3,6,5,7,4,8
"213",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"214",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"215",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"216",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"217",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"218",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"219",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"220",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"221",1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"222",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"223",0,1,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"224",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"225",1,0,1,1,0,1,1,1,1,2,4,3,8,5,7,6
"226",1,0,1,0,0,0,0,1,1,2,4,3,7,6,5,8
"227",1,0,0,0,0,1,0,1,1,4,2,3,5,6,8,7
"228",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"229",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"230",0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,8
"231",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"232",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"233",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"234",0,1,0,1,0,1,1,1,1,2,5,3,4,6,8,7
"235",1,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"236",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"237",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"238",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"239",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"240",0,1,0,0,0,0,1,0,3,1,2,4,5,7,6,8
"241",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"242",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"243",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"244",0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"245",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,8
"246",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"247",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"248",0,0,0,0,0,1,1,0,1,2,4,3,7,5,8,6
"249",1,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7
"250",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"251",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"252",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"253",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"254",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"255",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"256",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"257",0,1,1,1,1,1,0,1,3,1,2,5,4,6,7,8
"258",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"259",1,0,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"260",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"261",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"262",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"263",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"264",1,0,1,1,0,0,1,1,2,1,3,6,4,5,7,8
"265",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"266",0,1,1,1,0,1,1,1,2,1,8,3,7,4,6,5
"267",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"268",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"269",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"270",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"271",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"272",0,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"273",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"274",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"275",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"276",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"277",1,0,1,0,0,1,0,1,1,2,5,3,4,6,8,7
"278",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"279",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8
"280",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"281",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"282",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"283",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"284",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"285",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"286",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"287",0,1,1,0,1,1,1,0,1,2,4,3,7,8,5,6
"288",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6
"289",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"290",1,0,0,1,1,0,1,1,1,2,3,6,4,7,5,8
"291",1,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8
"292",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"293",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"294",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"295",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"296",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"297",0,0,0,1,0,0,1,1,1,2,3,6,4,7,5,8
"298",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"299",0,0,1,0,0,0,0,0,1,2,3,5,4,8,7,6
"300",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"301",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"302",0,0,0,1,0,0,1,0,2,1,4,3,5,7,8,6
"303",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"304",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"305",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"306",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"307",1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"308",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"309",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"310",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"311",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"312",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"313",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"314",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"315",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"316",0,0,0,1,0,1,0,0,1,2,3,4,8,5,6,7
"317",1,0,1,0,0,1,1,0,1,2,3,5,7,6,4,8
"318",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"319",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"320",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"321",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"322",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"323",0,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8
"324",1,0,1,1,0,1,1,0,2,1,3,4,5,7,8,6
"325",0,0,0,0,1,0,1,0,1,2,3,8,4,5,7,6
"326",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"327",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"328",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"329",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"330",1,0,0,1,0,1,1,0,1,4,2,3,5,6,7,8
"331",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"332",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"333",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"334",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"335",1,0,1,0,1,1,1,0,1,2,4,5,3,6,8,7
"336",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"337",1,0,0,0,1,1,0,0,2,1,3,5,4,6,8,7
"338",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"339",0,1,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"340",0,0,0,0,1,0,0,1,1,3,2,4,6,5,7,8
"341",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"342",0,1,0,0,1,1,1,0,1,2,3,4,6,8,7,5
"343",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"344",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"345",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"346",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"347",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"348",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"349",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"350",1,0,1,1,0,0,0,1,1,2,3,6,5,7,4,8
"351",0,0,0,0,0,1,0,0,1,3,4,2,5,6,7,8
"352",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"353",0,1,0,0,0,0,0,0,1,2,3,5,8,4,6,7
"354",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"355",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"356",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"357",1,0,0,1,1,1,0,0,1,3,2,4,7,6,5,8
"358",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"359",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"360",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"361",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"362",0,0,0,0,1,0,1,0,1,2,3,5,4,7,8,6
"363",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"364",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"365",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"366",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"367",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"368",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"369",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"370",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"371",0,1,0,0,1,1,1,1,1,2,6,3,5,4,8,7
"372",0,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"373",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"374",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"375",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"376",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"377",1,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"378",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"379",0,1,0,0,0,1,0,0,2,1,3,4,5,8,6,7
"380",0,1,0,0,1,1,0,0,1,2,4,6,3,5,7,8
"381",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"382",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"383",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"384",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"385",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"386",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"387",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"388",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"389",0,1,1,0,1,0,1,1,2,1,3,7,6,4,5,8
"390",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"391",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"392",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"393",1,0,1,0,0,1,0,1,1,2,6,3,4,5,7,8
"394",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"395",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
