"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"397",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"398",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"399",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"400",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"401",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"402",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"403",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"404",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"405",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"406",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"407",0,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6
"408",1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"409",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"410",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"411",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"412",1,0,0,0,1,1,1,0,1,2,5,6,3,4,7,8
"413",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"414",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"415",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"416",0,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"417",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"418",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"419",0,0,0,1,1,1,1,0,1,2,3,6,4,8,7,5
"420",1,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"421",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"422",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"423",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"424",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"425",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"426",0,0,0,1,1,1,1,1,2,1,4,3,5,8,7,6
"427",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"428",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"429",1,0,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"430",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"431",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"432",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"433",1,0,0,0,0,0,0,1,1,3,2,4,5,7,8,6
"434",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"435",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"436",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"437",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"438",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"439",1,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"440",1,0,0,0,0,0,1,1,1,2,3,4,8,5,7,6
"441",0,0,0,1,1,0,0,1,1,3,2,4,7,5,6,8
"442",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"443",1,0,1,1,0,1,1,1,2,1,4,3,5,7,6,8
"444",0,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"445",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"446",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"447",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"448",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7
"449",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"450",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"451",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"452",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"453",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8
"454",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"455",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"456",0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"457",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"458",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"459",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"460",0,1,1,1,1,0,1,1,2,1,3,4,5,7,6,8
"461",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"462",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"463",1,0,0,1,0,0,1,1,1,2,4,3,7,8,5,6
"464",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"465",1,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"466",0,1,0,1,0,1,1,0,2,1,3,4,8,7,5,6
"467",1,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8
"468",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"469",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"470",1,0,0,0,0,0,1,1,1,3,2,4,6,5,8,7
"471",1,0,1,1,1,1,1,1,1,2,3,4,8,6,5,7
"472",0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"473",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"474",0,1,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"475",0,1,0,0,0,1,0,0,1,2,4,5,3,7,6,8
"476",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"477",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"478",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"479",0,1,0,1,0,0,1,1,1,2,7,4,3,5,6,8
"480",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"481",1,0,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"482",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"483",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"484",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"485",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7
"486",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"487",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"488",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"489",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"490",0,1,1,1,1,0,0,0,2,1,3,4,5,6,8,7
"491",0,1,0,0,1,1,0,0,1,2,3,6,4,7,8,5
"492",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"493",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"494",1,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8
"495",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"496",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"497",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"498",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"499",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"500",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"501",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"502",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"503",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"504",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"505",1,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8
"506",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"507",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"508",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"509",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"510",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"511",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"512",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"513",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"514",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"515",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"516",0,1,0,0,0,0,0,0,1,3,2,4,6,5,8,7
"517",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"518",1,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"519",0,1,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"520",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8
"521",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"522",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"523",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"524",1,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"525",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"526",0,1,1,0,1,1,0,1,1,2,3,6,5,4,7,8
"527",0,1,1,0,0,0,1,1,1,2,4,3,7,5,6,8
"528",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"529",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"530",0,1,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"531",1,0,0,1,0,0,1,0,1,2,3,4,6,8,5,7
"532",0,1,0,0,1,0,0,0,1,2,3,7,4,5,8,6
"533",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"534",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"535",0,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8
"536",0,0,0,0,1,0,1,0,3,1,4,2,5,6,7,8
"537",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"538",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"539",0,1,0,0,0,0,0,1,1,2,4,5,3,7,6,8
"540",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"541",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"542",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"543",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"544",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"545",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"546",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"547",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"548",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"549",1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"550",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"551",0,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"552",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"553",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"554",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8
"555",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"556",1,0,0,1,1,1,0,1,1,3,2,4,6,7,5,8
"557",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"558",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"559",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"560",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"561",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"562",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"563",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"564",0,1,0,1,1,0,0,1,1,2,3,4,8,5,6,7
"565",0,1,1,1,1,0,1,0,1,3,2,4,6,5,8,7
"566",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"567",0,1,0,0,0,0,0,1,2,1,3,4,6,5,7,8
"568",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"569",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"570",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"571",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"572",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"573",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"574",1,0,1,0,1,0,0,0,1,2,3,5,6,4,8,7
"575",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"576",0,1,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"577",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"578",1,0,0,0,0,1,1,1,1,2,3,5,4,7,8,6
"579",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"580",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"581",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"582",1,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"583",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"584",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"585",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"586",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"587",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"588",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"589",0,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7
"590",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"591",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"592",0,1,1,1,0,1,0,0,1,3,2,5,4,7,6,8
"593",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"594",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"595",1,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"596",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"597",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"598",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"599",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"600",1,0,1,0,1,0,1,1,2,1,5,3,4,6,8,7
"601",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"602",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"603",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"604",0,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7
"605",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"606",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"607",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"608",0,0,1,1,1,1,1,0,1,2,4,3,6,8,5,7
"609",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,8
"610",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"611",0,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"612",1,0,0,1,0,1,0,1,1,2,4,3,5,7,8,6
"613",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"614",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"615",1,0,1,0,1,1,0,1,1,2,4,3,8,6,5,7
"616",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"617",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"618",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"619",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"620",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"621",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"622",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"623",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"624",1,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7
"625",1,0,0,0,1,1,0,1,1,2,3,5,6,4,8,7
"626",1,0,1,1,1,0,1,0,1,3,2,6,4,5,7,8
"627",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"628",0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"629",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"630",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"631",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"632",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"633",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"634",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"635",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"636",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"637",0,0,0,1,1,0,0,1,1,3,4,2,5,6,8,7
"638",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"639",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"640",0,0,1,0,1,1,0,0,1,4,3,2,5,6,8,7
"641",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"642",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"643",0,1,1,1,0,0,0,1,1,3,2,5,6,4,8,7
"644",1,0,0,0,1,0,0,1,1,2,3,5,7,4,6,8
"645",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8
"646",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"647",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"648",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"649",0,0,1,1,0,1,0,1,1,2,3,4,8,7,6,5
"650",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"651",0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"652",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"653",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"654",0,0,0,1,0,0,1,1,2,1,3,4,5,7,8,6
"655",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"656",0,0,0,0,1,1,0,1,1,2,4,3,7,5,6,8
"657",0,0,1,0,1,0,1,0,1,2,6,3,4,7,5,8
"658",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"659",1,0,0,0,1,0,1,1,1,4,2,3,5,7,6,8
"660",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"661",0,1,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"662",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"663",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"664",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"665",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"666",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"667",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"668",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"669",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"670",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"671",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"672",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"673",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"674",0,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7
"675",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"676",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"677",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"678",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"679",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"680",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"681",1,0,1,0,0,1,1,0,1,2,5,6,4,3,8,7
"682",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"683",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"684",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"685",0,1,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"686",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"687",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"688",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"689",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"690",0,1,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"691",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"692",0,0,1,0,0,1,0,0,2,1,3,5,4,7,6,8
"693",0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"694",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"695",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"696",0,1,0,0,0,1,1,1,1,2,3,6,8,4,7,5
"697",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"698",0,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8
"699",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"700",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"701",1,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7
"702",1,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"703",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"704",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"705",1,0,1,1,1,0,0,1,1,2,3,7,5,4,8,6
"706",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"707",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"708",0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"709",1,0,0,0,1,1,1,0,1,2,3,6,5,4,7,8
"710",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"711",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"712",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"713",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"714",0,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6
"715",1,0,0,1,0,0,1,0,1,4,2,3,5,8,6,7
"716",0,0,1,0,1,1,0,1,2,1,3,5,4,6,7,8
"717",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"718",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"719",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"720",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"721",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"722",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"723",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"724",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"725",1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"726",1,0,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"727",0,1,1,1,0,1,0,0,1,2,5,3,4,6,7,8
"728",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"729",0,1,1,0,1,0,1,0,1,3,2,4,5,7,8,6
"730",0,0,0,0,1,0,1,1,1,2,3,4,6,7,8,5
"731",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"732",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"733",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"734",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"735",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"736",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"737",0,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"738",0,1,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"739",0,1,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"740",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"741",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"742",0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"743",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"744",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"745",0,1,1,0,0,1,0,0,1,4,2,3,6,5,7,8
"746",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"747",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"748",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"749",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"750",1,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8
"751",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"752",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"753",1,0,0,0,0,0,0,0,1,2,3,5,6,4,7,8
"754",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"755",0,0,1,0,0,0,0,1,1,3,2,4,7,5,6,8
"756",0,1,1,0,1,0,0,0,2,1,4,3,6,5,7,8
"757",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"758",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"759",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"760",1,0,1,0,0,1,0,0,1,4,3,2,5,6,8,7
"761",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"762",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"763",0,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"764",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"765",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"766",1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7
"767",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"768",0,0,0,1,1,1,1,0,1,2,3,6,4,7,5,8
"769",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"770",0,1,0,1,1,0,0,1,1,2,3,7,6,5,4,8
"771",0,0,0,1,1,0,1,1,1,2,3,7,4,6,5,8
"772",1,0,0,0,1,1,0,1,2,1,3,4,6,7,5,8
"773",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"774",1,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"775",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"776",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"777",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"778",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"779",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"780",0,1,0,0,1,0,0,0,1,3,2,5,6,7,4,8
"781",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"782",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"783",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"784",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"785",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"786",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"787",0,0,1,0,1,1,0,1,2,1,3,4,6,5,8,7
"788",0,0,1,0,0,0,1,1,2,1,5,3,4,6,8,7
"789",0,0,1,1,1,0,0,0,1,3,2,5,4,6,7,8
"790",1,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"791",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"792",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
